resistance,node,metric,max_level,avg_level
0.25,381,7.5,1.0,-0.9855233333333334
0.25,393,7.46,0.98,-0.9857633333333335
0.25,410,7.58,1.0,-0.98537
0.25,418,7.02,1.0,-0.9864166666666665
0.25,422,7.74,1.0,-0.9849366666666668
0.25,425,6.76,1.0,-0.9872200000000003
0.25,426,6.54,0.98,-0.9872099999999999
0.25,428,7.38,1.0,-0.9856900000000003
0.25,432,6.64,1.0,-0.9870600000000002
0.25,434,6.98,1.0,-0.9868166666666666
0.25,435,7.04,1.0,-0.9864400000000001
0.25,437,7.62,0.98,-0.9848033333333334
0.25,441,7.48,1.0,-0.9849600000000001
0.25,462,7.14,1.0,-0.9863500000000001
0.25,464,7.46,1.0,-0.9854500000000005
0.25,467,7.06,1.0,-0.9862233333333335
0.25,469,7.18,1.0,-0.9859100000000002
0.25,470,6.16,1.0,-0.9891866666666664
0.25,473,7.46,1.0,-0.9853833333333333
0.25,477,7.02,1.0,-0.98689
0.25,478,8.04,1.0,-0.9844933333333333
0.25,493,6.68,1.0,-0.9875733333333337
0.25,495,6.72,1.0,-0.9872
0.25,497,6.8,1.0,-0.9868199999999999
0.25,501,6.44,1.0,-0.9878799999999999
0.25,506,7.36,1.0,-0.9859333333333334
0.25,528,7.24,1.0,-0.9852200000000003
0.25,534,7.16,1.0,-0.9863599999999998
0.25,543,6.96,1.0,-0.9863866666666666
0.25,560,7.64,1.0,-0.98544
0.25,562,6.58,1.0,-0.98729
0.25,565,7.82,1.0,-0.9851100000000003
0.25,570,6.58,1.0,-0.9872300000000002
0.25,579,6.84,1.0,-0.9866333333333333
0.25,581,7.0,1.0,-0.986426666666667
0.25,586,7.52,1.0,-0.9853533333333331
0.25,589,7.4,1.0,-0.98574
0.25,593,7.04,1.0,-0.9866999999999999
0.25,600,7.16,1.0,-0.9865
0.25,604,7.68,1.0,-0.98554
0.25,617,7.04,1.0,-0.9865533333333335
0.25,623,7.2,1.0,-0.9860933333333334
0.25,626,6.46,1.0,-0.9881900000000001
0.25,629,7.36,1.0,-0.9857733333333334
0.25,640,7.1,1.0,-0.9863700000000002
0.25,644,6.8,0.98,-0.9869333333333334
0.25,646,6.9,1.0,-0.9870099999999999
0.25,647,7.32,1.0,-0.9855666666666667
0.25,648,6.86,1.0,-0.9869033333333335
0.25,659,6.86,1.0,-0.9866499999999998
0.25,661,7.38,1.0,-0.9857233333333336
0.25,663,7.56,1.0,-0.9853133333333333
0.25,671,6.68,1.0,-0.9876466666666669
0.25,675,6.8,1.0,-0.9870599999999999
0.25,707,6.98,1.0,-0.9863166666666671
0.25,711,6.82,1.0,-0.9869166666666668
0.25,727,7.52,1.0,-0.9860466666666664
0.25,728,7.48,1.0,-0.9853466666666665
0.25,732,7.14,1.0,-0.9865633333333337
0.25,743,7.42,1.0,-0.9862099999999997
0.25,744,7.8,1.0,-0.9857799999999999
0.25,747,7.68,1.0,-0.9845599999999998
0.25,756,7.6,1.0,-0.9849200000000004
0.25,758,6.54,1.0,-0.9878300000000004
0.25,760,6.56,1.0,-0.9876333333333333
0.25,762,7.04,1.0,-0.9865733333333333
0.25,767,7.2,1.0,-0.9858733333333332
0.25,770,7.08,1.0,-0.9865933333333333
0.25,778,7.74,1.0,-0.9851433333333333
0.25,789,7.26,1.0,-0.98619
0.25,790,7.68,1.0,-0.9846999999999997
0.25,798,7.26,1.0,-0.9861566666666666
0.25,802,7.38,1.0,-0.9858366666666666
0.25,821,7.32,1.0,-0.9858933333333333
0.25,824,7.1,1.0,-0.9862833333333333
0.25,825,7.06,1.0,-0.9864966666666664
0.25,829,6.9,1.0,-0.98635
0.25,843,7.06,1.0,-0.9862966666666666
0.25,849,6.88,1.0,-0.9867999999999998
0.25,852,6.84,1.0,-0.9862266666666667
0.25,861,6.82,1.0,-0.9869699999999998
0.25,864,7.5,1.0,-0.9856166666666667
0.25,869,7.72,1.0,-0.9852466666666666
0.25,873,7.12,1.0,-0.986646666666667
0.25,879,6.92,1.0,-0.986353333333333
0.25,887,6.82,1.0,-0.9871899999999998
0.25,888,7.6,1.0,-0.9849400000000003
0.25,889,7.0,1.0,-0.987
0.25,890,7.52,1.0,-0.9849999999999999
0.25,919,7.2,1.0,-0.9864866666666667
0.25,921,7.1,1.0,-0.9861566666666665
0.25,924,7.06,1.0,-0.9868100000000001
0.25,926,7.04,1.0,-0.9866333333333333
0.25,942,7.62,1.0,-0.9856433333333336
0.25,944,6.34,1.0,-0.98839
0.25,948,7.44,1.0,-0.9856933333333332
0.25,966,7.34,1.0,-0.98531
0.25,972,6.96,1.0,-0.9864599999999999
0.25,973,7.44,1.0,-0.9854333333333335
0.25,975,7.54,0.98,-0.9853766666666667
0.25,977,6.86,1.0,-0.9865100000000001
0.25,982,7.18,1.0,-0.9860566666666665
0.25,987,7.32,1.0,-0.9859866666666669
0.25,990,6.6,1.0,-0.9873133333333334
0.25,994,8.04,1.0,-0.9846199999999999
0.25,996,7.56,1.0,-0.9852066666666669
0.25,1017,7.38,1.0,-0.9857633333333331
0.25,1018,7.7,1.0,-0.9845099999999997
0.25,1021,7.02,1.0,-0.98681
0.25,1024,7.14,1.0,-0.9863366666666669
0.25,1037,6.72,0.98,-0.9873066666666671
0.25,1047,7.24,1.0,-0.9864933333333338
0.25,1051,7.04,0.98,-0.9862199999999999
0.25,1055,6.82,1.0,-0.9864833333333334
0.25,1057,7.16,1.0,-0.9859266666666671
0.25,1060,7.8,1.0,-0.9847266666666669
0.25,1064,7.62,1.0,-0.9858966666666664
0.25,1067,7.24,1.0,-0.9859
0.25,1072,7.18,1.0,-0.9861166666666663
0.25,1083,6.96,0.98,-0.9866866666666664
0.25,1089,6.76,1.0,-0.98724
0.25,1100,6.86,1.0,-0.9872033333333338
0.25,1113,6.96,1.0,-0.9868533333333335
0.25,1124,6.86,1.0,-0.9868899999999999
0.25,1135,6.64,0.98,-0.9879333333333336
0.25,1140,7.18,0.98,-0.9863433333333333
0.25,1146,6.48,1.0,-0.988073333333333
0.25,1148,7.24,1.0,-0.98614
0.25,1157,7.28,1.0,-0.986293333333333
0.25,1165,7.26,1.0,-0.9861100000000005
0.25,1179,6.68,1.0,-0.9873266666666667
0.25,1183,6.9,1.0,-0.9868366666666664
0.25,1186,7.64,1.0,-0.9854533333333333
0.25,1192,6.76,1.0,-0.9875199999999996
0.25,1194,7.52,1.0,-0.9853266666666669
0.25,1202,6.96,0.98,-0.9868933333333334
0.25,1225,7.1,1.0,-0.9865033333333335
0.25,1236,7.04,1.0,-0.9867666666666665
0.25,1238,6.76,1.0,-0.9872466666666668
0.25,1239,7.66,1.0,-0.9851166666666669
0.25,1240,7.54,1.0,-0.9855699999999997
0.25,1248,7.64,1.0,-0.9853533333333333
0.25,1251,7.04,1.0,-0.9866866666666667
0.25,1263,6.86,0.98,-0.9868966666666669
0.25,1264,7.5,1.0,-0.9852566666666667
0.25,1269,7.02,1.0,-0.9867433333333332
0.25,1275,7.66,1.0,-0.9853233333333334
0.25,1282,6.5,1.0,-0.9878966666666671
0.25,1284,6.9,1.0,-0.9865833333333335
0.25,1286,7.42,1.0,-0.9856299999999999
0.25,1302,7.58,1.0,-0.9848833333333339
0.25,1303,7.18,1.0,-0.9862099999999998
0.25,1305,7.06,1.0,-0.98675
0.25,1306,7.68,1.0,-0.9854599999999994
0.25,1318,6.88,1.0,-0.9867466666666665
0.25,1322,7.0,1.0,-0.986633333333333
0.25,1323,7.24,1.0,-0.9862733333333331
0.25,1325,7.14,1.0,-0.9860233333333333
0.25,1329,6.72,1.0,-0.9872199999999998
0.25,1330,7.84,1.0,-0.9845866666666663
0.25,1345,7.22,1.0,-0.986236666666667
0.25,1349,6.96,1.0,-0.9870599999999997
0.25,1373,7.56,1.0,-0.9854533333333335
0.25,1383,7.24,1.0,-0.9852133333333338
0.25,1385,7.0,1.0,-0.9864466666666667
0.25,1388,7.32,1.0,-0.9856866666666667
0.25,1406,7.18,1.0,-0.9864766666666668
0.25,1407,7.26,1.0,-0.9863166666666668
0.25,1416,7.06,1.0,-0.9864433333333328
0.25,1419,7.2,1.0,-0.9864666666666666
0.25,1423,7.2,1.0,-0.9865466666666667
0.25,1429,6.98,1.0,-0.9865299999999998
0.25,1432,7.12,0.98,-0.9862266666666667
0.25,1436,6.72,1.0,-0.9868733333333333
0.25,1439,7.46,1.0,-0.9851366666666668
0.25,1440,7.24,1.0,-0.9865000000000002
0.25,1441,7.14,1.0,-0.9861433333333336
0.25,1449,6.72,1.0,-0.9870733333333334
0.25,1451,6.92,1.0,-0.9870266666666667
0.25,1470,6.76,1.0,-0.9872666666666664
0.25,1480,7.36,1.0,-0.9857533333333331
0.25,1485,7.94,1.0,-0.9845233333333333
0.25,1494,7.2,0.98,-0.9864399999999998
0.25,1500,7.3,1.0,-0.9852900000000001
0.25,1509,7.16,0.98,-0.9860666666666666
0.25,1516,7.44,1.0,-0.9860866666666667
0.25,1522,6.38,1.0,-0.98787
0.25,1533,7.12,1.0,-0.9862199999999999
0.25,1539,7.46,1.0,-0.98529
0.25,1558,7.32,1.0,-0.9862200000000001
0.25,1560,7.38,0.98,-0.9860500000000004
0.25,1567,7.22,1.0,-0.9860033333333332
0.25,1568,7.36,0.98,-0.9860866666666667
0.25,1574,7.24,1.0,-0.9861266666666667
0.25,1582,7.14,1.0,-0.9866166666666665
0.25,1586,7.04,1.0,-0.9864466666666668
0.25,1597,6.86,1.0,-0.9865233333333332
0.25,1608,7.82,1.0,-0.9842900000000003
0.25,1611,7.04,1.0,-0.9870933333333335
0.25,1618,7.26,1.0,-0.9863566666666668
0.25,1619,7.34,1.0,-0.9863166666666665
0.25,1623,6.9,1.0,-0.9864366666666667
0.25,1624,7.36,0.98,-0.9855733333333337
0.25,1627,6.74,1.0,-0.9866299999999998
0.25,1637,7.58,1.0,-0.9848700000000004
0.25,1638,6.48,0.98,-0.9877133333333333
0.25,1644,7.26,1.0,-0.9858233333333333
0.25,1652,7.22,1.0,-0.9865833333333331
0.25,1653,6.56,1.0,-0.9873933333333335
0.25,1663,7.54,1.0,-0.9856100000000002
0.25,1672,6.96,1.0,-0.9865133333333334
0.25,1673,6.74,1.0,-0.9875166666666668
0.25,1681,6.98,1.0,-0.9866366666666666
0.25,1690,7.52,1.0,-0.9856133333333336
0.25,1692,6.32,1.0,-0.9881866666666668
0.25,1704,6.94,1.0,-0.9868766666666668
0.25,1714,7.36,1.0,-0.9861466666666664
0.25,1738,7.46,1.0,-0.9858300000000003
0.25,1741,7.0,1.0,-0.9865466666666667
0.25,1747,7.28,0.98,-0.9854666666666665
0.25,1752,6.98,0.98,-0.9862633333333335
0.25,1759,7.14,1.0,-0.98661
0.25,1765,7.16,1.0,-0.9864133333333333
0.25,1772,7.4,1.0,-0.9852733333333334
0.25,1783,7.88,0.98,-0.9852066666666666
0.25,1784,7.2,1.0,-0.9858933333333334
0.25,1785,7.18,1.0,-0.9863766666666668
0.25,1798,6.54,1.0,-0.9879166666666669
0.25,1800,6.82,1.0,-0.9871033333333333
0.25,1827,7.66,1.0,-0.98457
0.25,1837,6.92,1.0,-0.98722
0.25,1841,7.2,1.0,-0.9864466666666668
0.25,1843,6.88,1.0,-0.9863666666666666
0.25,1849,7.78,0.98,-0.9847233333333334
0.25,1853,7.38,1.0,-0.9856966666666667
0.25,1860,7.0,1.0,-0.9862666666666668
0.25,1864,6.84,1.0,-0.9871866666666668
0.25,1872,7.38,1.0,-0.9856566666666664
0.25,1882,6.72,1.0,-0.9872600000000002
0.25,1883,6.58,1.0,-0.9879433333333332
0.25,1884,7.36,1.0,-0.9855666666666668
0.25,1887,6.98,0.98,-0.9868500000000001
0.25,1896,6.92,1.0,-0.9867800000000002
0.25,1900,7.34,1.0,-0.9860566666666668
0.25,1910,7.02,1.0,-0.9868966666666664
0.25,1918,7.12,1.0,-0.9859666666666665
0.25,1927,7.02,1.0,-0.9859366666666665
0.25,1936,6.9,1.0,-0.9865966666666667
0.25,1940,7.4,1.0,-0.985566666666667
0.25,1945,7.4,1.0,-0.9856399999999997
0.25,1948,6.76,1.0,-0.987
0.25,1964,6.82,1.0,-0.9873433333333334
0.25,1966,7.28,1.0,-0.9863533333333336
0.25,1967,7.24,1.0,-0.9863466666666666
0.25,1968,7.44,1.0,-0.9860533333333332
0.25,1972,6.9,1.0,-0.9871299999999998
0.25,1978,7.54,1.0,-0.9854433333333337
0.25,1983,6.72,1.0,-0.9873466666666667
0.25,1997,6.86,1.0,-0.9865566666666667
0.25,1999,7.3,1.0,-0.9857499999999999
0.25,2004,6.42,0.98,-0.9875299999999999
0.25,2007,7.78,1.0,-0.9851100000000002
0.25,2011,7.26,1.0,-0.9860500000000002
0.25,2014,6.96,1.0,-0.9869000000000001
0.25,2016,7.08,1.0,-0.98642
0.25,2020,7.3,1.0,-0.9854833333333335
0.25,2024,7.26,1.0,-0.9861966666666666
0.25,2027,7.28,1.0,-0.9861400000000002
0.25,2039,7.66,1.0,-0.9854100000000001
0.25,2040,6.52,1.0,-0.9877666666666667
0.25,2059,6.78,1.0,-0.9873766666666667
0.25,2063,7.26,0.98,-0.98645
0.25,2068,7.32,1.0,-0.9859266666666667
0.25,2074,7.2,0.98,-0.9857533333333331
0.25,2100,7.28,1.0,-0.9860600000000003
0.25,2111,7.62,1.0,-0.9852366666666664
0.25,2112,6.72,1.0,-0.987326666666667
0.25,2133,6.72,1.0,-0.9871599999999999
0.25,2134,7.46,1.0,-0.9849966666666667
0.25,2138,7.36,1.0,-0.9858800000000002
0.25,2142,6.68,1.0,-0.9872933333333332
0.25,2154,6.84,0.94,-0.9871333333333336
0.25,2161,6.82,1.0,-0.9871833333333335
0.25,2184,6.92,1.0,-0.9869066666666665
0.25,2193,7.32,1.0,-0.9858999999999998
0.25,2194,6.76,1.0,-0.9872133333333334
0.25,2197,7.18,1.0,-0.9863699999999997
0.25,2199,7.48,1.0,-0.9858466666666663
0.25,2206,6.9,1.0,-0.9867900000000002
0.25,2209,6.98,1.0,-0.9867699999999998
0.25,2218,6.94,1.0,-0.9867433333333331
0.25,2229,6.78,1.0,-0.9868100000000001
0.25,2235,6.94,1.0,-0.9868233333333333
0.25,2239,6.96,1.0,-0.9864933333333332
0.25,2254,6.64,1.0,-0.9873066666666667
0.25,2258,7.44,1.0,-0.9857466666666669
0.25,2259,7.56,1.0,-0.9853733333333331
0.25,2263,7.28,1.0,-0.98594
0.25,2269,6.98,1.0,-0.9866966666666667
0.25,2270,7.36,1.0,-0.9863599999999999
0.25,2274,6.42,1.0,-0.9877300000000002
0.25,2280,6.64,1.0,-0.98686
0.25,2292,7.26,1.0,-0.9860166666666668
0.25,2302,7.28,1.0,-0.9859533333333332
0.25,2313,6.98,0.98,-0.9865766666666671
0.25,2314,7.4,1.0,-0.9856266666666665
0.25,2315,6.9,1.0,-0.9869966666666663
0.25,2320,6.9,0.98,-0.9869366666666669
0.25,2321,7.16,1.0,-0.9860733333333332
0.25,2323,7.14,1.0,-0.9866900000000001
0.25,2352,6.98,1.0,-0.9867299999999998
0.25,2359,7.52,0.98,-0.985366666666667
0.25,2360,7.02,1.0,-0.9867233333333333
0.25,2363,7.38,1.0,-0.9863099999999997
0.25,2364,6.86,1.0,-0.9866966666666669
0.25,2374,6.34,1.0,-0.9884566666666664
0.25,2387,7.6,1.0,-0.9850866666666667
0.25,2392,6.68,1.0,-0.9877266666666668
0.25,2396,7.3,1.0,-0.9861766666666668
0.25,2399,7.28,1.0,-0.9863199999999996
0.25,2419,7.04,1.0,-0.9865399999999996
0.25,2435,7.5,1.0,-0.9849366666666671
0.25,2470,7.1,1.0,-0.9860766666666669
0.25,2471,6.94,1.0,-0.9870833333333333
0.25,2472,7.1,1.0,-0.9864766666666666
0.25,2474,6.86,0.98,-0.9866166666666665
0.25,2476,7.12,1.0,-0.9864799999999997
0.25,2480,7.02,1.0,-0.98663
0.25,2499,6.0,1.0,-0.9886266666666667
0.25,2509,6.84,1.0,-0.986873333333333
0.25,2513,7.88,1.0,-0.9843799999999997
0.25,2515,7.5,1.0,-0.9856633333333333
0.25,2526,7.54,1.0,-0.9845299999999996
0.25,2533,7.12,1.0,-0.9863066666666667
0.25,2534,7.1,1.0,-0.9862899999999999
0.25,2539,7.24,1.0,-0.9857533333333334
0.25,2543,7.1,1.0,-0.9862233333333335
0.25,2544,7.42,1.0,-0.9857899999999998
0.25,2545,6.3,1.0,-0.9877300000000002
0.25,2546,6.78,1.0,-0.9871100000000002
0.25,2554,7.58,0.98,-0.9852299999999999
0.25,2561,7.3,1.0,-0.9859100000000001
0.25,2563,7.34,1.0,-0.9853700000000002
0.25,2586,7.5,1.0,-0.9849566666666668
0.25,2594,6.46,0.98,-0.9876899999999996
0.25,2595,7.34,1.0,-0.9861966666666667
0.25,2599,7.26,1.0,-0.9862299999999997
0.25,2600,7.72,1.0,-0.9852000000000003
0.25,2624,7.2,1.0,-0.9861799999999996
0.25,2635,7.2,0.98,-0.9853933333333333
0.25,2636,7.2,1.0,-0.9857866666666668
0.25,2644,7.12,1.0,-0.9868200000000001
0.25,2648,7.26,1.0,-0.9862433333333331
0.25,2654,6.96,1.0,-0.9868333333333342
0.25,2658,6.66,1.0,-0.9873899999999999
0.25,2666,6.96,0.98,-0.9867400000000002
0.25,2667,6.6,1.0,-0.9884666666666665
0.25,2672,6.72,0.98,-0.9871000000000002
0.25,2678,6.78,1.0,-0.9872433333333336
0.25,2686,7.72,1.0,-0.9851466666666667
0.25,2688,6.44,1.0,-0.9877333333333336
0.25,2698,7.6,1.0,-0.9854666666666664
0.25,2706,7.3,0.98,-0.9861033333333336
0.25,2708,7.28,1.0,-0.9858466666666668
0.25,2710,6.86,1.0,-0.9870633333333333
0.25,2715,7.52,1.0,-0.9854000000000005
0.25,2716,7.06,0.98,-0.986823333333333
0.25,2725,6.52,1.0,-0.98732
0.25,2729,6.82,1.0,-0.9873433333333334
0.25,2732,7.26,1.0,-0.9857100000000001
0.25,2733,7.12,1.0,-0.98682
0.25,2735,7.62,1.0,-0.9851300000000001
0.25,2737,7.7,1.0,-0.985036666666666
0.25,2739,7.14,0.98,-0.9857966666666665
0.25,2740,7.02,1.0,-0.9868700000000001
0.25,2749,6.78,1.0,-0.9867766666666665
0.25,2771,6.84,1.0,-0.9871533333333337
0.25,2784,7.22,1.0,-0.9860100000000004
0.25,2785,7.32,1.0,-0.9864266666666667
0.25,2788,6.36,1.0,-0.987373333333333
0.25,2789,7.56,1.0,-0.9848733333333335
0.25,2791,6.68,1.0,-0.9875600000000001
0.25,2794,7.36,0.98,-0.9863600000000007
0.25,2795,7.14,1.0,-0.9864966666666665
0.25,2799,6.56,1.0,-0.9873600000000003
0.25,2801,7.56,1.0,-0.9853600000000003
0.25,2813,7.0,1.0,-0.9867466666666668
0.25,2826,6.88,1.0,-0.9869666666666669
0.25,2828,6.98,1.0,-0.9865500000000001
0.25,2840,7.54,1.0,-0.9848433333333335
0.25,2844,7.52,1.0,-0.985286666666667
0.25,2858,7.08,1.0,-0.9861799999999998
0.25,2873,7.06,1.0,-0.9865099999999997
0.25,2874,7.42,1.0,-0.9857166666666667
0.25,2884,7.22,1.0,-0.9861566666666666
0.25,2893,6.92,1.0,-0.9865333333333336
0.25,2899,7.34,0.98,-0.9856566666666663
0.25,2904,6.78,1.0,-0.9867566666666666
0.25,2907,6.48,1.0,-0.9880066666666668
0.25,2908,7.0,1.0,-0.9864999999999998
0.25,2910,6.68,1.0,-0.987293333333333
0.25,2922,7.28,1.0,-0.9857933333333332
0.25,2925,7.08,1.0,-0.98584
0.25,2928,7.08,1.0,-0.9862066666666667
0.25,2938,7.28,0.98,-0.9855666666666665
0.25,2945,7.16,1.0,-0.9863066666666666
0.25,2948,6.6,1.0,-0.9877600000000001
0.25,2969,6.6,1.0,-0.9877933333333337
0.25,2970,7.6,1.0,-0.9856333333333335
0.25,2977,6.96,1.0,-0.9870466666666671
0.25,2982,7.3,1.0,-0.9853566666666667
0.25,2984,7.52,1.0,-0.9853666666666666
0.25,2985,7.46,1.0,-0.9862166666666665
0.25,2988,7.58,1.0,-0.9854633333333334
0.25,2990,7.28,1.0,-0.9856133333333333
0.25,3007,7.54,1.0,-0.9854033333333332
0.25,3015,7.18,1.0,-0.9856433333333335
0.25,3017,7.54,1.0,-0.9851166666666668
0.25,3027,7.16,0.98,-0.9858466666666666
0.25,3028,6.4,1.0,-0.9883333333333333
0.25,3038,7.54,1.0,-0.9854900000000001
0.25,3043,7.42,1.0,-0.9856099999999997
0.25,3047,7.54,1.0,-0.9849899999999998
0.25,3049,7.12,0.98,-0.9859133333333334
0.25,3051,7.1,1.0,-0.9858833333333336
0.25,3052,7.1,1.0,-0.9864033333333337
0.25,3055,8.06,1.0,-0.984016666666667
0.25,3057,6.82,1.0,-0.9870233333333335
0.25,3060,7.56,1.0,-0.9850399999999999
0.25,3066,7.36,1.0,-0.9857533333333334
0.25,3077,7.02,1.0,-0.98643
0.25,3088,7.32,1.0,-0.9855933333333334
0.25,3090,6.28,0.96,-0.9879866666666666
0.25,3094,6.96,1.0,-0.9872133333333332
0.25,3099,7.5,1.0,-0.9855966666666669
0.25,3107,7.48,1.0,-0.9851466666666666
0.25,3130,6.96,1.0,-0.9862533333333333
0.25,3134,7.3,1.0,-0.9857033333333333
0.25,3150,7.18,0.96,-0.9861766666666668
0.25,3157,6.72,1.0,-0.9869066666666672
0.25,3160,7.48,1.0,-0.9855533333333331
0.25,3164,8.14,1.0,-0.9843500000000001
0.25,3165,6.96,1.0,-0.9866266666666668
0.25,3174,7.7,1.0,-0.985583333333333
0.25,3183,6.92,1.0,-0.986866666666667
0.25,3187,7.32,1.0,-0.9853200000000001
0.25,3240,7.86,1.0,-0.9846299999999997
0.25,3246,7.5,1.0,-0.9855300000000002
0.25,3250,7.4,1.0,-0.9859533333333337
0.25,3260,7.34,1.0,-0.9860366666666665
0.25,3263,6.62,1.0,-0.9877033333333334
0.25,3265,6.8,1.0,-0.9868466666666668
0.25,3269,6.96,1.0,-0.9867866666666667
0.25,3274,6.72,1.0,-0.9872199999999997
0.25,3275,7.28,1.0,-0.9862133333333333
0.25,3279,7.0,1.0,-0.9867666666666668
0.25,3286,7.72,1.0,-0.9847466666666665
0.25,3291,7.04,1.0,-0.986
0.25,3292,7.24,1.0,-0.9862600000000001
0.25,3301,7.28,1.0,-0.9859266666666668
0.25,3314,7.62,1.0,-0.9851833333333332
0.25,3341,7.2,1.0,-0.9863800000000001
0.25,3344,6.3,0.98,-0.9879966666666666
0.25,3345,7.16,1.0,-0.9865333333333334
0.25,3352,7.46,1.0,-0.9857433333333332
0.25,3362,6.8,1.0,-0.9869133333333334
0.25,3369,7.16,1.0,-0.9867266666666668
0.25,3373,7.78,1.0,-0.9850900000000001
0.25,3381,7.22,1.0,-0.9868099999999997
0.25,3387,7.68,1.0,-0.9851866666666664
0.25,3402,6.7,1.0,-0.9868166666666667
0.25,3403,7.12,1.0,-0.9864066666666667
0.25,3408,7.08,1.0,-0.9865666666666668
0.25,3415,7.06,0.98,-0.9866633333333331
0.25,3421,7.28,1.0,-0.9859133333333335
0.25,3423,7.48,1.0,-0.9853399999999998
0.25,3430,7.2,0.98,-0.9862866666666664
0.25,3432,6.64,1.0,-0.987393333333333
0.25,3433,7.26,1.0,-0.9859366666666668
0.25,3437,7.18,1.0,-0.9860499999999996
0.25,3439,7.5,1.0,-0.9853700000000005
0.25,3444,7.16,1.0,-0.9864133333333334
0.25,3452,6.82,1.0,-0.9868633333333332
0.25,3453,7.5,1.0,-0.9852833333333332
0.25,3458,7.08,1.0,-0.9863199999999999
0.25,3465,7.2,1.0,-0.9861866666666669
0.25,3468,7.62,1.0,-0.98553
0.25,3476,7.24,1.0,-0.9861
0.25,3488,7.1,1.0,-0.9864900000000002
0.25,3492,7.04,1.0,-0.9870199999999998
0.25,3494,6.64,1.0,-0.9871399999999998
0.25,3504,6.86,1.0,-0.9872233333333331
0.25,3519,6.74,1.0,-0.9871100000000002
0.25,3520,7.16,1.0,-0.9860533333333333
0.25,3533,7.22,1.0,-0.9863099999999992
0.25,3542,7.42,1.0,-0.9852500000000001
0.25,3545,7.38,1.0,-0.9860966666666667
0.25,3547,6.86,1.0,-0.9870500000000001
0.25,3548,7.52,1.0,-0.9852666666666667
0.25,3554,7.02,1.0,-0.9867633333333332
0.25,3555,6.76,1.0,-0.9871400000000001
0.25,3559,6.54,1.0,-0.9874166666666665
0.25,3561,7.16,1.0,-0.9861600000000001
0.25,3562,7.32,1.0,-0.9856599999999999
0.25,3565,7.22,1.0,-0.98603
0.25,3578,7.06,1.0,-0.9867766666666671
0.25,3583,6.96,1.0,-0.9865599999999999
0.25,3585,7.3,1.0,-0.9860433333333334
0.25,3594,6.8,1.0,-0.98694
0.25,3613,6.86,1.0,-0.986616666666667
0.25,3628,6.94,1.0,-0.9866433333333333
0.25,3635,7.24,0.98,-0.9863866666666671
0.25,3654,7.08,0.98,-0.9866666666666662
0.25,3666,7.52,1.0,-0.9854933333333332
0.25,3677,7.26,1.0,-0.9865099999999998
