resistance,node,metric,max_level,avg_level
0.25,53,9.42,1.0,-0.8484200000000003
0.25,54,10.46,1.0,-0.8256200000000001
0.25,55,9.44,1.0,-0.8458400000000001
0.25,56,10.08,1.0,-0.83828
0.25,57,10.1,1.0,-0.8285399999999999
0.25,58,9.14,1.0,-0.85262
0.25,59,10.36,1.0,-0.8282000000000003
0.25,60,9.92,1.0,-0.8385200000000002
0.25,61,10.92,1.0,-0.8201199999999998
0.25,62,10.36,1.0,-0.82844
0.25,63,9.24,1.0,-0.8490800000000002
0.25,64,10.64,1.0,-0.8254400000000001
0.25,65,10.3,1.0,-0.8308200000000001
0.25,66,10.02,1.0,-0.8379800000000001
0.25,67,9.82,1.0,-0.8416200000000005
0.25,68,10.18,1.0,-0.8357399999999997
0.25,69,9.6,1.0,-0.8419599999999999
0.25,70,10.08,1.0,-0.8343600000000002
0.25,71,9.58,1.0,-0.8418199999999999
0.25,72,10.26,1.0,-0.8293400000000001
0.25,73,9.98,1.0,-0.8361000000000002
0.25,74,9.84,1.0,-0.8395599999999999
0.25,75,10.26,1.0,-0.8306999999999997
0.25,76,10.24,1.0,-0.8307999999999999
0.25,77,10.28,1.0,-0.83032
0.25,78,9.52,1.0,-0.8449199999999998
0.25,79,9.84,1.0,-0.8388800000000002
0.25,80,8.8,1.0,-0.8551599999999999
0.25,81,9.62,1.0,-0.8433800000000002
0.25,82,10.46,1.0,-0.8256599999999996
0.25,83,10.06,1.0,-0.8370999999999998
0.25,84,10.2,1.0,-0.8308800000000002
0.25,85,9.7,1.0,-0.84286
0.25,86,10.54,1.0,-0.8260600000000001
0.25,87,9.82,1.0,-0.83906
0.25,88,10.52,1.0,-0.8311999999999997
0.25,89,9.62,1.0,-0.8415400000000001
0.25,90,10.18,1.0,-0.8307800000000001
0.25,91,9.82,1.0,-0.8390999999999998
0.25,92,9.5,1.0,-0.8462200000000002
0.25,93,9.92,1.0,-0.8400000000000002
0.25,94,10.54,1.0,-0.8229799999999998
0.25,95,9.38,1.0,-0.8483000000000002
0.25,96,10.36,1.0,-0.8303600000000002
0.25,97,10.6,1.0,-0.8270400000000001
0.25,98,10.3,1.0,-0.8341
0.25,99,9.94,1.0,-0.8336200000000001
0.25,100,9.82,1.0,-0.8378200000000001
0.25,101,10.66,1.0,-0.8256999999999997
0.25,102,9.26,1.0,-0.8510599999999998
0.25,103,10.3,1.0,-0.8318200000000003
0.25,104,10.8,1.0,-0.8218400000000002
0.25,105,10.36,1.0,-0.8296399999999998
0.25,106,10.22,1.0,-0.8285800000000002
0.25,107,9.86,1.0,-0.8409400000000001
0.25,108,10.22,1.0,-0.8327400000000001
0.25,109,10.3,1.0,-0.8315799999999999
0.25,110,10.34,1.0,-0.8272199999999998
0.25,111,8.98,1.0,-0.8518200000000001
0.25,112,10.16,1.0,-0.8312800000000001
0.25,113,10.3,1.0,-0.83062
0.25,114,9.68,1.0,-0.8416399999999998
0.25,115,9.82,1.0,-0.8361
0.25,116,10.42,1.0,-0.8282200000000002
0.25,117,10.2,1.0,-0.8290399999999998
0.25,118,10.48,1.0,-0.82356
0.25,119,10.2,1.0,-0.8295199999999998
0.25,120,9.72,1.0,-0.8453200000000004
0.25,121,9.02,1.0,-0.85514
0.25,122,10.3,1.0,-0.8341
0.25,123,10.82,1.0,-0.8209799999999998
0.25,124,10.36,1.0,-0.8275199999999997
0.25,125,9.98,1.0,-0.8355800000000002
0.25,126,10.1,1.0,-0.8358999999999999
0.25,127,10.36,1.0,-0.8282
0.25,128,9.94,1.0,-0.8382200000000001
0.25,129,9.98,1.0,-0.8375800000000002
0.25,130,9.48,1.0,-0.8474399999999997
0.25,131,10.44,1.0,-0.82928
0.25,132,10.78,1.0,-0.8200999999999999
0.25,133,10.12,1.0,-0.8355599999999996
0.25,134,9.42,1.0,-0.8454200000000002
0.25,135,9.66,1.0,-0.84286
0.25,136,10.24,1.0,-0.8310400000000001
0.25,137,10.16,1.0,-0.8340000000000002
0.25,138,10.26,1.0,-0.8278599999999998
0.25,139,10.36,1.0,-0.8310399999999999
0.25,140,9.68,1.0,-0.8422400000000002
0.25,141,10.6,1.0,-0.8274000000000001
0.25,142,9.34,1.0,-0.84878
0.25,143,9.74,1.0,-0.8358600000000002
0.25,144,10.0,1.0,-0.8342799999999997
0.25,145,9.8,1.0,-0.8393999999999999
0.25,146,10.22,1.0,-0.8323399999999999
0.25,147,9.38,1.0,-0.8460599999999998
0.25,148,10.04,1.0,-0.8343600000000001
0.25,149,9.82,1.0,-0.8400200000000002
0.25,150,9.6,1.0,-0.8398400000000001
0.25,151,10.74,1.0,-0.8210199999999997
0.25,152,10.36,1.0,-0.8228000000000003
0.25,153,9.84,1.0,-0.8398799999999997
0.25,154,9.76,1.0,-0.8370400000000002
0.25,155,9.38,1.0,-0.8470999999999997
0.25,156,9.92,1.0,-0.8326400000000004
0.25,157,10.86,1.0,-0.8186600000000002
0.25,158,9.8,1.0,-0.8403999999999999
0.25,159,9.98,1.0,-0.83774
0.25,160,9.78,1.0,-0.8369800000000004
0.25,161,9.52,1.0,-0.8442000000000001
0.25,162,9.66,1.0,-0.8431799999999998
0.25,163,10.74,1.0,-0.8178199999999998
0.25,164,10.6,1.0,-0.82516
0.25,165,9.96,1.0,-0.8352800000000002
0.25,166,9.32,1.0,-0.8447199999999998
0.25,167,9.68,1.0,-0.8423200000000002
0.25,168,9.8,1.0,-0.8391199999999999
0.25,169,9.88,1.0,-0.8364399999999997
0.25,170,9.64,1.0,-0.8390399999999998
0.25,171,9.9,1.0,-0.8371
0.25,172,9.26,1.0,-0.84926
0.25,173,10.06,1.0,-0.8364199999999998
0.25,174,9.88,1.0,-0.83624
0.25,175,9.54,1.0,-0.8486999999999999
0.25,176,10.46,1.0,-0.8289000000000003
0.25,177,9.84,1.0,-0.8364399999999997
0.25,178,10.4,1.0,-0.8276399999999999
0.25,179,10.44,1.0,-0.8289200000000001
0.25,180,9.34,1.0,-0.8467
0.25,181,10.42,1.0,-0.8287399999999999
0.25,182,10.5,1.0,-0.8257000000000002
0.25,183,9.98,1.0,-0.8369
0.25,184,10.06,1.0,-0.8312200000000003
0.25,185,9.94,1.0,-0.8381400000000001
0.25,186,10.22,1.0,-0.8325000000000002
0.25,187,10.28,1.0,-0.8295600000000002
0.25,188,9.82,1.0,-0.8405399999999998
0.25,189,9.72,1.0,-0.8403599999999999
0.25,190,10.32,1.0,-0.8300000000000002
0.25,191,10.0,1.0,-0.83768
0.25,192,9.3,1.0,-0.8493
0.25,193,10.16,1.0,-0.8320000000000003
0.25,194,10.42,1.0,-0.8281399999999999
0.25,195,9.72,1.0,-0.8354800000000003
0.25,196,9.9,1.0,-0.8407399999999999
0.25,197,10.48,1.0,-0.82596
0.25,198,9.58,1.0,-0.8430999999999998
0.25,199,10.14,1.0,-0.82998
0.25,200,10.66,1.0,-0.82506
0.25,201,10.82,1.0,-0.82246
0.25,202,9.5,1.0,-0.8433399999999999
0.25,203,10.08,1.0,-0.83568
0.25,204,10.02,1.0,-0.8332600000000003
0.25,205,9.88,1.0,-0.8371200000000001
0.25,206,10.26,1.0,-0.8360600000000002
0.25,207,9.1,1.0,-0.8527399999999998
0.25,208,9.18,1.0,-0.8495799999999999
0.25,209,10.18,1.0,-0.8306599999999998
0.25,210,10.22,1.0,-0.8328200000000003
0.25,211,10.82,1.0,-0.8206600000000001
0.25,212,10.42,1.0,-0.8251000000000001
0.25,213,10.46,1.0,-0.8328200000000002
0.25,214,9.96,1.0,-0.8322800000000001
0.25,215,10.06,1.0,-0.8330200000000002
0.25,216,9.96,1.0,-0.8374800000000002
0.25,217,10.22,1.0,-0.8276200000000001
0.25,218,11.04,1.0,-0.81612
0.25,219,9.54,1.0,-0.84446
0.25,220,10.48,1.0,-0.8306400000000003
0.25,221,9.84,1.0,-0.83852
0.25,222,10.3,1.0,-0.8287000000000003
0.25,223,10.48,1.0,-0.8301599999999997
0.25,224,10.22,1.0,-0.8340200000000002
0.25,225,10.18,1.0,-0.8352599999999998
0.25,226,9.78,1.0,-0.8421
0.25,227,10.14,1.0,-0.83254
0.25,228,10.62,1.0,-0.8292599999999999
0.25,229,9.86,1.0,-0.8352599999999998
0.25,230,9.48,1.0,-0.84152
0.25,231,10.82,1.0,-0.8250200000000001
0.25,232,10.56,1.0,-0.82412
0.25,233,9.8,1.0,-0.8381600000000003
0.25,234,9.6,1.0,-0.84304
0.25,235,9.42,1.0,-0.85026
0.25,236,10.32,1.0,-0.8319999999999999
0.25,237,10.12,1.0,-0.83564
0.25,238,9.76,1.0,-0.8391599999999998
0.25,239,10.0,1.0,-0.8338399999999999
0.25,240,10.7,1.0,-0.8229399999999998
0.25,241,10.18,1.0,-0.8323400000000002
0.25,242,10.1,1.0,-0.8350200000000005
0.25,243,8.84,1.0,-0.8582799999999997
0.25,244,9.64,1.0,-0.8425999999999999
0.25,245,9.58,1.0,-0.84486
0.25,246,10.58,1.0,-0.8239800000000003
0.25,247,10.18,1.0,-0.8333800000000002
0.25,248,10.08,1.0,-0.8365200000000003
0.25,249,10.48,1.0,-0.8257999999999996
0.25,250,10.18,1.0,-0.83194
0.25,251,10.26,1.0,-0.8298599999999999
0.25,252,9.42,1.0,-0.8466599999999999
0.25,253,9.24,1.0,-0.8436400000000001
0.25,254,9.82,1.0,-0.8367399999999999
0.25,255,10.16,1.0,-0.8354799999999998
0.25,256,10.1,1.0,-0.83986
0.25,257,10.32,1.0,-0.8301200000000003
0.25,258,9.6,1.0,-0.84324
0.25,259,9.62,1.0,-0.8475400000000002
0.25,260,9.44,1.0,-0.8446399999999997
0.25,261,10.24,1.0,-0.8312000000000002
0.25,262,10.72,1.0,-0.8206399999999999
0.25,263,10.14,1.0,-0.8352200000000001
0.25,264,9.3,1.0,-0.8451000000000001
0.25,265,10.18,1.0,-0.82946
0.25,266,9.72,1.0,-0.8442800000000001
0.25,267,9.88,1.0,-0.833
0.25,268,10.54,1.0,-0.8274199999999999
0.25,269,10.3,1.0,-0.8321400000000001
0.25,270,9.7,1.0,-0.8416600000000001
0.25,271,9.64,1.0,-0.84316
0.25,272,10.86,1.0,-0.8201799999999999
0.25,273,9.5,1.0,-0.8454600000000001
0.25,274,10.04,1.0,-0.83832
0.25,275,9.44,1.0,-0.8416800000000002
0.25,276,9.82,1.0,-0.8395400000000001
0.25,277,10.5,1.0,-0.8234199999999998
0.25,278,9.74,1.0,-0.83854
0.25,279,10.06,1.0,-0.8342200000000001
0.25,280,10.52,1.0,-0.8258400000000001
0.25,281,9.9,1.0,-0.8386200000000001
0.25,282,10.08,1.0,-0.8325200000000003
0.25,283,10.22,1.0,-0.83226
0.25,284,9.36,0.98,-0.8442000000000002
0.25,285,9.4,1.0,-0.8469999999999999
0.25,286,9.8,1.0,-0.83324
0.25,287,9.9,1.0,-0.8370599999999999
0.25,288,10.1,1.0,-0.83274
0.25,289,9.82,1.0,-0.84254
0.25,290,10.04,1.0,-0.8332400000000003
0.25,291,9.14,1.0,-0.8456599999999999
0.25,292,9.32,1.0,-0.8501599999999998
0.25,293,9.9,1.0,-0.8430199999999998
0.25,294,10.14,1.0,-0.8299799999999997
0.25,295,10.76,1.0,-0.8223600000000001
0.25,296,9.8,1.0,-0.8385600000000002
0.25,297,9.82,1.0,-0.8387800000000002
0.25,298,10.18,1.0,-0.8262600000000002
0.25,299,9.62,1.0,-0.83974
0.25,300,9.56,1.0,-0.8441999999999997
0.25,301,10.0,1.0,-0.8363600000000001
0.25,302,9.56,1.0,-0.8445200000000002
0.25,303,9.9,1.0,-0.8379400000000002
0.25,304,10.18,1.0,-0.8313800000000002
0.25,305,9.38,1.0,-0.8453800000000001
0.25,306,9.58,1.0,-0.8409400000000004
0.25,307,10.42,1.0,-0.8274599999999999
0.25,308,10.16,1.0,-0.8302
0.25,309,10.3,1.0,-0.8327000000000004
0.25,310,10.1,1.0,-0.83458
0.25,311,10.98,1.0,-0.81718
0.25,312,9.9,1.0,-0.8353800000000001
0.25,313,10.14,1.0,-0.8330200000000002
0.25,314,10.28,1.0,-0.8322799999999999
0.25,315,9.48,1.0,-0.8476400000000001
0.25,316,9.9,1.0,-0.8375799999999998
0.25,317,10.3,1.0,-0.8339799999999999
0.25,318,10.14,1.0,-0.8319000000000001
0.25,319,10.32,1.0,-0.8288800000000005
0.25,320,10.02,1.0,-0.8360600000000001
0.25,321,10.04,1.0,-0.8283600000000001
0.25,322,9.06,1.0,-0.8533799999999999
0.25,323,10.16,1.0,-0.83652
0.25,324,9.9,1.0,-0.8357799999999999
0.25,325,10.1,1.0,-0.8372599999999996
0.25,326,10.98,1.0,-0.8180999999999998
0.25,327,10.16,1.0,-0.83092
0.25,328,9.92,1.0,-0.8331600000000001
0.25,329,9.58,1.0,-0.8446599999999997
0.25,330,9.9,1.0,-0.8369800000000005
0.25,331,9.58,1.0,-0.84426
0.25,332,9.44,1.0,-0.8449599999999999
0.25,333,9.84,1.0,-0.8392399999999997
0.25,334,10.08,0.98,-0.8344799999999998
0.25,335,9.7,1.0,-0.8395
0.25,336,10.08,1.0,-0.8320799999999999
0.25,337,9.9,1.0,-0.8379799999999998
0.25,338,10.18,1.0,-0.8350200000000004
0.25,339,9.82,1.0,-0.8397
0.25,340,11.0,1.0,-0.8205199999999999
0.25,341,9.14,1.0,-0.8491399999999999
0.25,342,10.26,1.0,-0.8321399999999999
0.25,343,9.2,1.0,-0.8436400000000001
0.25,344,9.76,1.0,-0.83888
0.25,345,10.26,1.0,-0.8333399999999997
0.25,346,10.06,1.0,-0.8351000000000002
0.25,347,10.3,1.0,-0.8307399999999997
0.25,348,9.98,1.0,-0.8360600000000001
0.25,349,10.5,1.0,-0.8240200000000002
0.25,350,10.76,0.98,-0.8253599999999999
0.25,351,10.28,1.0,-0.8296399999999998
0.25,352,10.04,1.0,-0.83832
0.25,353,9.3,1.0,-0.8455799999999999
0.25,354,9.86,1.0,-0.8358599999999998
0.25,355,10.2,1.0,-0.8267600000000002
0.25,356,10.36,1.0,-0.8300399999999998
0.25,357,10.04,1.0,-0.83328
0.25,358,10.0,1.0,-0.8322800000000001
0.25,359,11.04,1.0,-0.8176400000000001
0.25,360,10.54,1.0,-0.8256200000000001
0.25,361,10.24,1.0,-0.82896
0.25,362,9.38,1.0,-0.8498199999999998
0.25,363,10.38,1.0,-0.8281000000000005
0.25,364,9.72,1.0,-0.8427599999999998
0.25,365,9.96,1.0,-0.83508
0.25,366,10.46,1.0,-0.8271399999999999
0.25,367,9.9,1.0,-0.83718
0.25,368,9.4,1.0,-0.8412400000000002
0.25,369,9.96,1.0,-0.8382800000000001
0.25,370,9.88,1.0,-0.8358400000000001
0.25,371,10.2,1.0,-0.8290399999999998
0.25,372,10.1,1.0,-0.8373400000000001
0.25,373,8.94,1.0,-0.85482
0.25,374,10.14,1.0,-0.82714
0.25,375,9.8,1.0,-0.84164
0.25,376,9.76,1.0,-0.8432000000000001
0.25,377,9.7,1.0,-0.8406199999999998
0.25,378,9.66,1.0,-0.84142
0.25,379,9.82,1.0,-0.8377000000000002
0.25,380,9.92,1.0,-0.8330000000000001
0.25,381,9.6,1.0,-0.8418399999999999
0.25,382,10.08,1.0,-0.8335599999999996
0.25,383,10.08,1.0,-0.83312
0.25,384,9.68,1.0,-0.83512
0.25,385,10.42,1.0,-0.8248200000000001
0.25,386,10.82,1.0,-0.8276600000000002
0.25,387,9.52,1.0,-0.8453599999999999
0.25,388,9.92,1.0,-0.8343599999999999
0.25,389,10.38,1.0,-0.8311000000000003
0.25,390,10.52,1.0,-0.82376
0.25,391,9.32,1.0,-0.8434400000000001
0.25,392,9.72,1.0,-0.83848
0.25,393,9.98,1.0,-0.8384200000000002
0.25,394,10.74,1.0,-0.81986
0.25,395,9.92,1.0,-0.8367600000000002
0.25,396,10.88,1.0,-0.8251199999999997
0.25,397,9.58,1.0,-0.84182
0.25,398,10.16,1.0,-0.8319199999999999
0.25,399,11.0,1.0,-0.81916
0.25,400,9.62,1.0,-0.8408600000000002
0.25,401,10.24,1.0,-0.8312
0.25,402,9.34,1.0,-0.8462599999999999
0.25,403,10.38,1.0,-0.8239799999999998
0.25,404,9.4,1.0,-0.84648
0.25,405,10.22,1.0,-0.8357000000000001
0.25,406,9.86,1.0,-0.8360199999999999
0.25,407,10.08,1.0,-0.8343599999999998
0.25,408,9.72,1.0,-0.8376399999999997
0.25,409,9.94,1.0,-0.83538
0.25,410,9.42,1.0,-0.84742
0.25,411,10.22,1.0,-0.8293000000000004
0.25,412,10.62,1.0,-0.82462
0.25,413,9.26,1.0,-0.8456999999999998
0.25,414,9.64,1.0,-0.8471600000000001
0.25,415,10.84,1.0,-0.8223199999999999
0.25,416,9.96,1.0,-0.8331200000000001
0.25,417,9.88,1.0,-0.8405599999999999
0.25,418,9.88,1.0,-0.8353999999999999
0.25,419,9.8,1.0,-0.8339199999999996
0.25,420,9.2,1.0,-0.8473999999999999
0.25,421,9.84,1.0,-0.8384
0.25,422,10.54,1.0,-0.8219799999999999
0.25,423,9.48,1.0,-0.8440799999999998
0.25,424,9.12,1.0,-0.8470000000000003
0.25,425,9.86,1.0,-0.8363799999999999
0.25,426,10.46,1.0,-0.82786
0.25,427,10.12,1.0,-0.8277199999999998
0.25,428,8.76,1.0,-0.8562399999999996
0.25,429,10.18,1.0,-0.8300200000000001
0.25,430,9.64,1.0,-0.84108
0.25,431,10.32,1.0,-0.82916
0.25,432,10.44,1.0,-0.8283599999999999
0.25,433,9.82,1.0,-0.8383400000000001
0.25,434,10.94,1.0,-0.82074
0.25,435,9.74,1.0,-0.8408599999999999
0.25,436,10.28,1.0,-0.83092
0.25,437,9.84,1.0,-0.8377199999999999
0.25,438,9.9,1.0,-0.8371
0.25,439,10.58,1.0,-0.82562
0.25,440,9.28,1.0,-0.8498800000000002
0.25,441,9.88,1.0,-0.8381600000000003
0.25,442,10.14,1.0,-0.8337800000000002
0.25,443,9.98,1.0,-0.8373800000000001
0.25,444,9.88,1.0,-0.8372399999999998
0.25,445,9.98,1.0,-0.8328599999999998
0.25,446,10.04,1.0,-0.8330400000000003
0.25,447,9.74,1.0,-0.8408600000000002
0.25,448,10.54,1.0,-0.82622
0.25,449,10.72,1.0,-0.8251599999999999
0.25,450,10.16,1.0,-0.8304
0.25,451,10.22,1.0,-0.8301800000000003
0.25,452,9.7,1.0,-0.8401000000000002
0.25,453,10.88,1.0,-0.8204799999999999
0.25,454,9.56,1.0,-0.84392
0.25,455,10.32,1.0,-0.8297199999999999
0.25,456,10.58,1.0,-0.82266
0.25,457,9.94,1.0,-0.8394199999999999
0.25,458,10.14,1.0,-0.8308599999999999
0.25,459,10.08,1.0,-0.8350399999999999
0.25,460,9.12,1.0,-0.8506400000000001
0.25,461,10.04,1.0,-0.83664
0.25,462,10.64,1.0,-0.8258
0.25,463,9.52,1.0,-0.8444799999999999
0.25,464,10.32,1.0,-0.8303999999999999
0.25,465,9.42,1.0,-0.84626
0.25,466,10.22,1.0,-0.8300999999999997
0.25,467,10.74,1.0,-0.8177799999999997
0.25,468,9.62,1.0,-0.8431799999999999
0.25,469,9.72,1.0,-0.8361199999999998
0.25,470,10.46,1.0,-0.82722
0.25,471,9.76,1.0,-0.8394799999999998
0.25,472,10.32,1.0,-0.8318400000000001
0.25,473,9.62,1.0,-0.8407399999999998
0.25,474,10.32,1.0,-0.8302400000000002
0.25,475,9.78,1.0,-0.83894
0.25,476,9.44,1.0,-0.8465600000000001
0.25,477,10.28,1.0,-0.8274399999999997
0.25,478,9.92,1.0,-0.83556
0.25,479,9.58,1.0,-0.8387
0.25,480,9.78,1.0,-0.8384200000000002
0.25,481,9.64,1.0,-0.8394800000000002
0.25,482,10.02,1.0,-0.8386199999999999
0.25,483,9.54,1.0,-0.8441399999999999
0.25,484,9.48,1.0,-0.8449999999999998
0.25,485,9.78,1.0,-0.8413
0.25,486,9.96,1.0,-0.8343600000000002
0.25,487,10.6,1.0,-0.8263600000000001
0.25,488,10.16,1.0,-0.83348
0.25,489,9.88,1.0,-0.8371199999999998
0.25,490,10.66,1.0,-0.8271000000000001
0.25,491,9.84,1.0,-0.83532
0.25,492,8.96,1.0,-0.8550399999999999
0.25,493,10.06,1.0,-0.8321000000000004
0.25,494,10.04,1.0,-0.8341200000000001
0.25,495,9.92,1.0,-0.83628
0.25,496,9.86,1.0,-0.8382200000000001
0.25,497,9.36,1.0,-0.845
0.25,498,9.14,0.98,-0.8541000000000003
0.25,499,10.24,1.0,-0.8279199999999998
0.25,500,10.54,1.0,-0.82702
0.25,501,10.84,1.0,-0.82592
0.25,502,9.66,1.0,-0.8453
0.25,503,10.2,1.0,-0.8348399999999997
0.25,504,9.54,1.0,-0.8471399999999997
0.25,505,9.72,1.0,-0.8390400000000002
0.25,506,10.16,1.0,-0.83004
0.25,507,10.16,1.0,-0.8351599999999999
0.25,508,9.96,1.0,-0.83344
0.25,509,9.76,1.0,-0.84016
0.25,510,9.28,1.0,-0.8453999999999998
0.25,511,10.14,1.0,-0.83658
0.25,512,10.1,1.0,-0.8380200000000001
0.25,513,10.3,1.0,-0.82894
0.25,514,10.04,1.0,-0.8331199999999996
0.25,515,10.5,1.0,-0.83038
0.25,516,10.3,1.0,-0.83222
0.25,517,9.6,1.0,-0.8417999999999999
0.25,518,10.28,1.0,-0.8285200000000001
0.25,519,10.66,1.0,-0.8264199999999999
0.25,520,9.98,1.0,-0.8331400000000001
0.25,521,9.36,1.0,-0.8484399999999997
0.25,522,10.58,1.0,-0.8230600000000001
0.25,523,10.02,1.0,-0.8361399999999999
0.25,524,10.34,1.0,-0.8320600000000001
0.25,525,9.98,1.0,-0.8308600000000002
0.25,526,10.12,1.0,-0.8336000000000001
0.25,527,10.02,1.0,-0.83434
0.25,528,9.72,1.0,-0.8395600000000002
0.25,529,9.1,1.0,-0.8486199999999999
0.25,530,9.6,1.0,-0.8417200000000001
0.25,531,10.16,1.0,-0.8293199999999998
0.25,532,10.18,1.0,-0.83182
0.25,533,9.96,1.0,-0.8373200000000003
0.25,534,10.02,1.0,-0.8332200000000001
0.25,535,9.84,1.0,-0.84108
0.25,536,10.2,1.0,-0.8343600000000001
0.25,537,9.9,1.0,-0.83726
0.25,538,9.72,1.0,-0.8413999999999998
0.25,539,9.76,1.0,-0.8413600000000002
0.25,540,10.42,1.0,-0.8277800000000001
0.25,541,9.54,1.0,-0.8434599999999999
0.25,542,10.1,1.0,-0.8356600000000001
0.25,543,9.98,1.0,-0.83366
0.25,544,9.68,1.0,-0.83848
0.25,545,9.9,1.0,-0.8309399999999999
0.25,546,9.86,1.0,-0.8382999999999999
0.25,547,10.28,1.0,-0.8338000000000001
0.25,548,10.28,1.0,-0.82748
0.25,549,10.28,1.0,-0.83044
0.25,550,9.82,1.0,-0.8366600000000001
0.25,551,10.02,1.0,-0.8354199999999998
0.25,552,9.5,1.0,-0.8452600000000001
0.25,553,9.54,1.0,-0.8436199999999997
0.25,554,10.54,1.0,-0.82894
0.25,555,10.4,1.0,-0.83236
0.25,556,10.3,1.0,-0.8345
0.25,557,10.22,1.0,-0.8274599999999999
0.25,558,10.24,1.0,-0.82776
0.25,559,9.72,1.0,-0.8424
0.25,560,9.88,1.0,-0.8374399999999999
0.25,561,10.16,1.0,-0.8357199999999999
0.25,562,10.2,1.0,-0.8321600000000002
0.25,563,9.6,1.0,-0.83832
0.25,564,9.86,1.0,-0.8374600000000001
0.25,565,10.02,1.0,-0.8360600000000002
0.25,566,9.54,1.0,-0.8402200000000001
0.25,567,9.64,1.0,-0.8394399999999999
0.25,568,10.18,1.0,-0.8299800000000004
0.25,569,9.64,1.0,-0.8399999999999999
0.25,570,9.76,1.0,-0.8404800000000001
0.25,571,10.0,1.0,-0.8351599999999999
0.25,572,9.84,1.0,-0.8440799999999998
0.25,573,10.52,1.0,-0.8296000000000001
0.25,574,9.66,1.0,-0.8414999999999999
0.25,575,9.68,1.0,-0.8402799999999999
0.25,576,9.82,1.0,-0.8352200000000001
0.25,577,9.96,1.0,-0.8394000000000003
0.25,578,9.92,1.0,-0.8424000000000004
0.25,579,9.38,1.0,-0.8454599999999998
0.25,580,9.46,1.0,-0.8436600000000002
0.25,581,10.16,1.0,-0.8347199999999999
0.25,582,10.06,0.98,-0.8325400000000002
0.25,583,9.68,1.0,-0.8439599999999998
0.25,584,10.32,1.0,-0.8293600000000001
0.25,585,9.78,1.0,-0.8378600000000002
0.25,586,10.56,1.0,-0.8281999999999999
0.25,587,10.34,1.0,-0.82954
0.25,588,10.56,1.0,-0.8281999999999999
0.25,589,10.96,1.0,-0.8182400000000003
0.25,590,10.28,1.0,-0.8355599999999999
0.25,591,10.3,1.0,-0.8310999999999998
0.25,592,9.78,1.0,-0.8399400000000002
0.25,593,10.3,1.0,-0.83366
0.25,594,10.14,1.0,-0.8331000000000002
0.25,595,10.54,1.0,-0.82958
0.25,596,10.82,1.0,-0.8211400000000001
0.25,597,9.94,1.0,-0.8335399999999998
0.25,598,10.12,1.0,-0.8303999999999999
0.25,599,9.58,1.0,-0.83866
0.25,600,9.78,1.0,-0.8372600000000002
0.25,601,10.2,1.0,-0.8324399999999998
0.25,602,9.52,1.0,-0.84044
0.25,603,9.72,1.0,-0.84536
0.25,604,9.76,1.0,-0.8335199999999997
0.25,605,9.36,1.0,-0.8516800000000001
0.25,606,9.94,1.0,-0.8389800000000001
0.25,607,10.14,1.0,-0.8341799999999996
