resistance,node,metric,max_level,avg_level
0.25,249,37.74,1.0,0.4613799999999999
0.25,250,38.94,1.0,0.4826999999999999
0.25,251,38.26,1.0,0.4672600000000001
0.25,252,39.72,1.0,0.49532
0.25,253,37.7,1.0,0.4590599999999999
0.25,254,38.66,1.0,0.47981999999999997
0.25,255,37.8,1.0,0.4518000000000001
0.25,256,37.7,1.0,0.46065999999999996
0.25,257,37.3,1.0,0.4457400000000002
0.25,258,38.88,1.0,0.47715999999999986
0.25,259,38.72,1.0,0.47367999999999993
0.25,260,38.22,1.0,0.46190000000000003
0.25,261,37.42,1.0,0.45554
0.25,262,37.44,1.0,0.4501999999999999
0.25,263,36.94,1.0,0.44482
0.25,264,38.06,1.0,0.46153999999999995
0.25,265,37.12,1.0,0.45468
0.25,266,37.28,1.0,0.4512
0.25,267,38.5,1.0,0.4683800000000001
0.25,268,37.58,1.0,0.4533799999999999
0.25,269,36.84,1.0,0.4406000000000001
0.25,270,37.8,1.0,0.4598000000000001
0.25,271,37.1,1.0,0.45266
0.25,272,38.42,1.0,0.4792199999999999
0.25,273,37.16,1.0,0.43779999999999997
0.25,274,37.02,1.0,0.4347000000000001
0.25,275,38.54,1.0,0.47534000000000015
0.25,276,37.24,1.0,0.4483999999999999
0.25,277,40.08,1.0,0.49243999999999993
0.25,278,37.86,1.0,0.45913999999999994
0.25,279,37.2,1.0,0.4459599999999999
0.25,280,37.38,1.0,0.45422000000000007
0.25,281,37.8,1.0,0.45628
0.25,282,36.8,1.0,0.44636
0.25,283,37.7,1.0,0.4548600000000001
0.25,284,38.14,1.0,0.46637999999999996
0.25,285,38.04,1.0,0.46588000000000007
0.25,286,38.56,1.0,0.47068
0.25,287,36.78,1.0,0.44378
0.25,288,37.18,1.0,0.44978
0.25,289,36.02,1.0,0.42962000000000006
0.25,290,35.64,1.0,0.42556000000000005
0.25,291,39.68,1.0,0.49756000000000017
0.25,292,38.66,1.0,0.4693799999999998
0.25,293,37.08,1.0,0.4536800000000001
0.25,294,37.4,1.0,0.45568000000000003
0.25,295,37.98,1.0,0.46569999999999995
0.25,296,37.38,1.0,0.45426
0.25,297,37.76,1.0,0.4610400000000001
0.25,298,37.86,1.0,0.45834
0.25,299,36.76,1.0,0.4415200000000001
0.25,300,37.34,1.0,0.44421999999999984
0.25,301,36.0,1.0,0.4259200000000001
0.25,302,38.22,1.0,0.45318
0.25,303,38.04,1.0,0.4652800000000001
0.25,304,37.58,1.0,0.4531799999999999
0.25,305,37.6,1.0,0.4501199999999999
0.25,306,36.76,1.0,0.4434800000000002
0.25,307,36.68,1.0,0.43979999999999997
0.25,308,37.5,1.0,0.4526199999999999
0.25,309,38.32,1.0,0.4692000000000002
0.25,310,36.04,1.0,0.4341600000000001
0.25,311,36.88,1.0,0.4348800000000002
0.25,312,38.06,1.0,0.47029999999999994
0.25,313,37.46,1.0,0.4489800000000001
0.25,314,39.06,1.0,0.48310000000000003
0.25,315,37.56,1.0,0.45479999999999987
0.25,316,37.76,1.0,0.46016000000000007
0.25,317,36.72,1.0,0.44492000000000004
0.25,318,38.62,1.0,0.4737000000000001
0.25,319,36.54,1.0,0.43201999999999996
0.25,320,37.78,1.0,0.4568999999999999
0.25,321,36.24,1.0,0.43148
0.25,322,39.18,1.0,0.48381999999999986
0.25,323,39.4,1.0,0.4863600000000001
0.25,324,40.12,1.0,0.49511999999999995
0.25,325,37.14,1.0,0.45033999999999996
0.25,326,37.58,1.0,0.45586
0.25,327,37.4,1.0,0.44736000000000026
0.25,328,36.4,1.0,0.4283599999999999
0.25,329,37.8,1.0,0.46279999999999993
0.25,330,36.7,1.0,0.4368999999999999
0.25,331,35.96,1.0,0.4224799999999999
0.25,332,37.52,1.0,0.44987999999999995
0.25,333,37.28,1.0,0.44764
0.25,334,36.64,1.0,0.4385200000000002
0.25,335,38.0,1.0,0.47096000000000005
0.25,336,36.58,1.0,0.44218
0.25,337,37.4,1.0,0.44636
0.25,338,38.3,1.0,0.47342
0.25,339,39.74,1.0,0.49130000000000007
0.25,340,39.22,1.0,0.48277999999999993
0.25,341,37.08,1.0,0.44376
0.25,342,38.1,1.0,0.4699399999999999
0.25,343,36.6,1.0,0.43472
0.25,344,37.04,1.0,0.43856
0.25,345,38.12,1.0,0.4684800000000003
0.25,346,36.86,1.0,0.44386000000000003
0.25,347,35.64,1.0,0.4159999999999999
0.25,348,37.46,1.0,0.44974000000000003
0.25,349,37.48,1.0,0.45299999999999985
0.25,350,37.38,1.0,0.4540200000000001
0.25,351,37.62,1.0,0.46277999999999997
0.25,352,37.48,1.0,0.45068
0.25,353,37.32,1.0,0.45616000000000007
0.25,354,37.16,1.0,0.44799999999999995
0.25,355,37.02,1.0,0.45206
0.25,356,38.14,1.0,0.4695
0.25,357,36.1,1.0,0.43266
0.25,358,36.48,1.0,0.43011999999999995
0.25,359,37.66,1.0,0.45213999999999993
0.25,360,36.42,1.0,0.44118
0.25,361,38.06,1.0,0.46778000000000014
0.25,362,37.5,1.0,0.45962
0.25,363,38.68,1.0,0.47251999999999983
0.25,364,38.34,1.0,0.47242000000000006
0.25,365,36.8,1.0,0.44164000000000003
0.25,366,39.34,1.0,0.4907799999999999
0.25,367,36.74,1.0,0.43241999999999997
0.25,368,38.16,1.0,0.46456000000000003
0.25,369,37.64,1.0,0.45872
0.25,370,37.42,1.0,0.45018
0.25,371,37.76,1.0,0.45588
0.25,372,36.98,1.0,0.4425
0.25,373,36.74,1.0,0.4390999999999999
0.25,374,36.4,1.0,0.4262000000000002
0.25,375,36.9,1.0,0.45017999999999986
0.25,376,38.12,1.0,0.46675999999999995
0.25,377,38.12,1.0,0.4661999999999999
0.25,378,37.12,1.0,0.4454400000000001
0.25,379,37.54,1.0,0.4574199999999999
0.25,380,37.08,1.0,0.4478799999999999
0.25,381,36.58,1.0,0.4365799999999998
0.25,382,37.02,1.0,0.44786000000000004
0.25,383,38.48,1.0,0.47571999999999987
0.25,384,39.0,1.0,0.47992000000000007
0.25,385,38.5,1.0,0.4749399999999999
0.25,386,38.06,1.0,0.45890000000000003
0.25,387,37.94,1.0,0.4583
0.25,388,38.9,1.0,0.48322
0.25,389,37.34,1.0,0.45198
0.25,390,38.48,1.0,0.4644400000000001
0.25,391,37.34,1.0,0.4478599999999999
0.25,392,39.06,1.0,0.4773800000000001
0.25,393,37.16,1.0,0.45208000000000004
0.25,394,38.56,1.0,0.47324000000000005
0.25,395,37.82,1.0,0.4630199999999999
0.25,396,35.98,1.0,0.4247800000000001
0.25,397,37.9,1.0,0.46498000000000006
0.25,398,36.84,1.0,0.4407600000000001
0.25,399,36.88,1.0,0.44316
0.25,400,36.78,1.0,0.44366
0.25,401,37.6,1.0,0.45960000000000006
0.25,402,38.34,1.0,0.46765999999999996
0.25,403,37.22,1.0,0.44961999999999996
0.25,404,37.18,1.0,0.4478999999999998
0.25,405,37.92,1.0,0.47432
0.25,406,36.22,1.0,0.42977999999999994
0.25,407,36.12,1.0,0.43743999999999994
0.25,408,37.64,1.0,0.4543599999999999
0.25,409,38.76,1.0,0.4762400000000001
0.25,410,36.46,1.0,0.45038000000000006
0.25,411,37.58,1.0,0.45206
0.25,412,36.96,1.0,0.44547999999999993
0.25,413,37.52,1.0,0.44811999999999996
0.25,414,38.1,1.0,0.45998
0.25,415,36.8,1.0,0.4361600000000002
0.25,416,37.32,1.0,0.4498
0.25,417,37.6,1.0,0.45748
0.25,418,38.46,1.0,0.46782000000000024
0.25,419,37.94,1.0,0.4675400000000002
0.25,420,36.66,1.0,0.44165999999999994
0.25,421,37.84,1.0,0.45600000000000007
0.25,422,38.08,1.0,0.45964000000000005
0.25,423,36.5,1.0,0.43282
0.25,424,37.52,1.0,0.46176
0.25,425,36.16,1.0,0.4297199999999999
0.25,426,37.56,1.0,0.45836000000000005
0.25,427,37.36,1.0,0.4502399999999999
0.25,428,38.34,1.0,0.46846000000000004
0.25,429,37.8,1.0,0.45779999999999993
0.25,430,36.98,1.0,0.4428600000000001
0.25,431,38.42,1.0,0.4665400000000001
0.25,432,37.82,1.0,0.4563399999999999
0.25,433,37.48,1.0,0.45928000000000013
0.25,434,39.56,1.0,0.49132
0.25,435,37.56,1.0,0.45592000000000005
0.25,436,38.2,1.0,0.46299999999999997
0.25,437,37.6,1.0,0.4538399999999999
0.25,438,37.04,1.0,0.4398400000000002
0.25,439,37.04,1.0,0.4463999999999998
0.25,440,37.68,1.0,0.4501199999999998
0.25,441,37.16,1.0,0.45044000000000006
0.25,442,35.38,1.0,0.41606000000000004
0.25,443,36.64,1.0,0.44255999999999984
0.25,444,37.68,1.0,0.4538799999999999
0.25,445,36.58,1.0,0.44022000000000006
0.25,446,38.22,1.0,0.45902000000000015
0.25,447,36.86,1.0,0.44885999999999987
0.25,448,37.7,1.0,0.46213999999999994
0.25,449,36.9,1.0,0.44949999999999996
0.25,450,38.2,1.0,0.46524
0.25,451,38.82,1.0,0.4659000000000001
0.25,452,36.88,1.0,0.44244
0.25,453,36.68,1.0,0.43988000000000016
0.25,454,36.98,1.0,0.44546000000000013
0.25,455,36.0,1.0,0.4245199999999999
0.25,456,39.32,1.0,0.48144000000000015
0.25,457,37.6,1.0,0.4535600000000002
0.25,458,36.12,1.0,0.43447999999999987
0.25,459,37.6,1.0,0.4566800000000001
0.25,460,38.28,1.0,0.46316
0.25,461,37.34,1.0,0.4534599999999999
0.25,462,37.06,1.0,0.44830000000000014
0.25,463,38.38,1.0,0.4721000000000001
0.25,464,37.14,1.0,0.44686
0.25,465,37.0,1.0,0.43895999999999996
0.25,466,37.66,1.0,0.46186
0.25,467,38.7,1.0,0.4702200000000001
0.25,468,36.7,1.0,0.4369800000000001
0.25,469,36.5,1.0,0.43617999999999996
0.25,470,37.82,1.0,0.45453999999999994
0.25,471,37.6,1.0,0.44944
0.25,472,38.5,1.0,0.4726999999999999
0.25,473,39.24,1.0,0.48272000000000015
0.25,474,37.24,1.0,0.45604000000000006
0.25,475,35.9,1.0,0.4244999999999999
0.25,476,37.54,1.0,0.4517400000000001
0.25,477,37.94,1.0,0.4673
0.25,478,37.06,1.0,0.44333999999999996
0.25,479,37.16,1.0,0.44944
0.25,480,35.38,1.0,0.41165999999999997
0.25,481,37.62,1.0,0.45433999999999997
0.25,482,37.58,1.0,0.44914000000000004
0.25,483,37.72,1.0,0.4542399999999999
0.25,484,39.36,1.0,0.48200000000000004
0.25,485,37.08,1.0,0.45164000000000004
0.25,486,37.18,1.0,0.44862
0.25,487,36.72,1.0,0.43604
0.25,488,36.54,1.0,0.43205999999999994
0.25,489,37.74,1.0,0.4635000000000001
0.25,490,37.36,1.0,0.44896000000000014
0.25,491,37.3,1.0,0.4445
0.25,492,38.12,1.0,0.46352000000000004
0.25,493,35.92,1.0,0.42124
0.25,494,37.7,1.0,0.46325999999999995
0.25,495,38.04,1.0,0.4604000000000001
0.25,496,37.8,1.0,0.46056
0.25,497,36.0,1.0,0.41895999999999994
0.25,498,37.06,1.0,0.43994
0.25,499,36.94,1.0,0.4439799999999998
0.25,500,37.56,1.0,0.4578800000000001
0.25,501,36.58,1.0,0.4298999999999999
0.25,502,38.7,1.0,0.47014
0.25,503,38.34,1.0,0.4683800000000001
0.25,504,37.22,1.0,0.4510200000000002
0.25,505,37.96,1.0,0.45812000000000014
0.25,506,38.6,1.0,0.47224
0.25,507,36.6,1.0,0.43192
0.25,508,37.48,1.0,0.46136000000000005
0.25,509,38.08,1.0,0.46019999999999994
0.25,510,38.46,1.0,0.47309999999999985
0.25,511,36.78,1.0,0.4410599999999998
0.25,512,36.14,1.0,0.4321399999999999
0.25,513,37.98,1.0,0.46226
0.25,514,37.5,1.0,0.45797999999999994
0.25,515,35.9,1.0,0.4233800000000001
0.25,516,37.78,1.0,0.4627400000000001
0.25,517,37.78,1.0,0.45598
0.25,518,37.78,1.0,0.4613799999999999
0.25,519,35.58,1.0,0.4163400000000001
0.25,520,37.66,1.0,0.46474000000000004
0.25,521,36.94,1.0,0.4529000000000001
0.25,522,36.12,1.0,0.43151999999999996
0.25,523,38.26,1.0,0.46001999999999993
0.25,524,38.02,1.0,0.45686
0.25,525,37.78,1.0,0.4611400000000001
0.25,526,36.74,1.0,0.4408999999999999
0.25,527,35.52,1.0,0.41544
0.25,528,38.34,1.0,0.4612600000000001
0.25,529,37.02,1.0,0.43633999999999995
0.25,530,36.28,1.0,0.43460000000000015
0.25,531,36.6,1.0,0.4367199999999999
0.25,532,36.46,1.0,0.4394599999999999
0.25,533,36.14,1.0,0.43154
0.25,534,38.7,1.0,0.47542000000000006
0.25,535,37.04,1.0,0.4497199999999999
0.25,536,37.02,1.0,0.44522000000000006
0.25,537,36.7,1.0,0.4372599999999999
0.25,538,36.82,1.0,0.4492199999999999
0.25,539,37.58,1.0,0.4501
0.25,540,37.42,1.0,0.44938
0.25,541,38.94,1.0,0.47786
0.25,542,37.62,1.0,0.4602200000000001
0.25,543,37.16,1.0,0.44200000000000017
0.25,544,37.5,1.0,0.46181999999999995
0.25,545,38.54,1.0,0.47398
0.25,546,37.54,1.0,0.4615399999999999
0.25,547,38.84,1.0,0.4807200000000001
0.25,548,39.58,1.0,0.4919
0.25,549,38.82,1.0,0.4760999999999999
0.25,550,37.26,1.0,0.44653999999999994
0.25,551,36.12,1.0,0.42324000000000006
0.25,552,37.94,1.0,0.46758000000000016
0.25,553,38.5,1.0,0.4740599999999999
0.25,554,37.5,1.0,0.44621999999999995
0.25,555,38.02,1.0,0.4613399999999999
0.25,556,36.98,1.0,0.44125999999999993
0.25,557,36.38,1.0,0.43790000000000007
0.25,558,38.0,1.0,0.45740000000000003
0.25,559,38.96,1.0,0.48708000000000007
0.25,560,36.6,1.0,0.43760000000000004
0.25,561,37.46,1.0,0.45357999999999987
0.25,562,37.14,1.0,0.4457
0.25,563,37.58,1.0,0.45909999999999995
0.25,564,36.46,1.0,0.4359
0.25,565,37.98,1.0,0.4678600000000001
0.25,566,37.94,1.0,0.46649999999999997
0.25,567,37.82,1.0,0.45630000000000004
0.25,568,37.4,1.0,0.4525200000000001
0.25,569,38.36,1.0,0.47224000000000005
0.25,570,38.84,1.0,0.46784000000000003
0.25,571,36.1,1.0,0.4345800000000001
0.25,572,37.2,1.0,0.43792000000000014
0.25,573,37.12,1.0,0.4358799999999999
0.25,574,37.88,1.0,0.4579199999999999
0.25,575,37.3,1.0,0.44874
0.25,576,38.68,1.0,0.4703600000000001
0.25,577,35.94,1.0,0.42402
0.25,578,37.4,1.0,0.44695999999999997
0.25,579,38.8,1.0,0.48356
0.25,580,37.56,1.0,0.45603999999999995
0.25,581,38.08,1.0,0.46452000000000004
0.25,582,36.1,1.0,0.4252199999999998
0.25,583,37.68,1.0,0.4479199999999999
0.25,584,36.74,1.0,0.44101999999999975
0.25,585,37.84,1.0,0.45951999999999993
0.25,586,38.2,1.0,0.46552000000000004
0.25,587,39.0,1.0,0.48568
0.25,588,35.62,1.0,0.41902
0.25,589,36.82,1.0,0.44910000000000005
0.25,590,36.8,1.0,0.4358399999999999
0.25,591,36.9,1.0,0.4418200000000001
0.25,592,36.84,1.0,0.44352
0.25,593,38.02,1.0,0.46334
0.25,594,37.32,1.0,0.44855999999999996
0.25,595,36.88,1.0,0.4494800000000001
0.25,596,38.12,1.0,0.4667199999999998
0.25,597,38.2,1.0,0.46852
0.25,598,37.62,1.0,0.4614599999999999
0.25,599,37.44,1.0,0.46747999999999995
0.25,600,36.74,1.0,0.4347800000000001
0.25,601,36.9,1.0,0.4468200000000001
0.25,602,39.34,1.0,0.48906000000000005
0.25,603,38.5,1.0,0.47021999999999997
0.25,604,37.6,1.0,0.45448
0.25,605,36.6,1.0,0.43076000000000003
0.25,606,38.02,1.0,0.4677400000000001
0.25,607,37.82,1.0,0.45918
0.25,608,38.06,1.0,0.46321999999999997
0.25,609,37.24,1.0,0.45043999999999995
0.25,610,38.56,1.0,0.47256
0.25,611,36.0,1.0,0.4334
0.25,612,36.34,1.0,0.4285
0.25,613,37.18,1.0,0.45362
0.25,614,37.78,1.0,0.4636599999999999
0.25,615,36.82,1.0,0.4483400000000001
0.25,616,37.2,1.0,0.4408800000000001
0.25,617,37.3,1.0,0.45294000000000006
0.25,618,39.68,1.0,0.4916800000000001
0.25,619,37.18,1.0,0.44510000000000005
0.25,620,37.56,1.0,0.45884
0.25,621,36.92,1.0,0.4376
0.25,622,37.26,1.0,0.4489
0.25,623,36.86,1.0,0.44369999999999993
0.25,624,38.96,1.0,0.48119999999999985
0.25,625,38.98,1.0,0.4764999999999999
0.25,626,36.56,1.0,0.44356000000000007
0.25,627,37.56,1.0,0.4559600000000001
0.25,628,37.42,1.0,0.44662
0.25,629,36.94,1.0,0.4377
0.25,630,37.2,1.0,0.44608
0.25,631,37.12,1.0,0.44388000000000005
0.25,632,38.2,1.0,0.4600399999999999
0.25,633,35.4,1.0,0.4114799999999999
0.25,634,37.12,1.0,0.44100000000000017
0.25,635,37.2,1.0,0.4564799999999999
