resistance,node,metric,max_level,avg_level
0.25,259,57.54,1.0,0.2945266666666666
0.25,262,56.82,1.0,0.2819533333333333
0.25,264,57.06,1.0,0.28546000000000005
0.25,265,56.14,1.0,0.27749999999999997
0.25,268,55.74,1.0,0.2667533333333333
0.25,269,57.0,1.0,0.27949333333333337
0.25,271,57.14,1.0,0.2878999999999999
0.25,273,56.14,1.0,0.27015333333333336
0.25,277,56.18,1.0,0.27635333333333334
0.25,282,56.84,1.0,0.28290666666666664
0.25,283,56.12,1.0,0.27676
0.25,286,55.94,1.0,0.27346
0.25,287,55.48,1.0,0.2696533333333333
0.25,288,56.44,1.0,0.2811066666666666
0.25,290,58.36,1.0,0.30099999999999993
0.25,295,56.52,1.0,0.2836133333333332
0.25,296,55.42,1.0,0.25871333333333335
0.25,306,56.76,1.0,0.2843466666666667
0.25,307,56.28,1.0,0.27316000000000007
0.25,311,56.48,1.0,0.27428
0.25,320,56.8,1.0,0.27968
0.25,324,56.06,1.0,0.27577999999999997
0.25,326,56.62,1.0,0.2860733333333334
0.25,327,56.24,1.0,0.2756533333333333
0.25,329,55.52,1.0,0.2651866666666666
0.25,330,56.02,1.0,0.27087333333333335
0.25,334,57.98,1.0,0.29891333333333336
0.25,335,55.98,1.0,0.2722066666666667
0.25,341,55.44,1.0,0.2651866666666666
0.25,343,54.92,1.0,0.26182666666666665
0.25,346,55.8,1.0,0.27114666666666676
0.25,348,57.66,1.0,0.28784666666666664
0.25,354,57.34,1.0,0.28593999999999997
0.25,359,56.3,1.0,0.2764733333333333
0.25,360,56.72,1.0,0.28348000000000007
0.25,363,55.08,1.0,0.25810666666666676
0.25,365,56.98,1.0,0.2812333333333332
0.25,370,57.84,1.0,0.2925066666666666
0.25,372,56.16,1.0,0.27264000000000005
0.25,374,59.08,1.0,0.3113866666666667
0.25,377,55.82,1.0,0.27069999999999994
0.25,378,56.9,1.0,0.2851133333333334
0.25,383,57.36,1.0,0.28678666666666663
0.25,384,56.68,1.0,0.28065333333333325
0.25,386,57.12,1.0,0.28454666666666667
0.25,391,58.38,1.0,0.30092666666666673
0.25,393,56.68,1.0,0.27997333333333335
0.25,395,59.14,1.0,0.3107666666666666
0.25,396,57.58,1.0,0.2938466666666667
0.25,398,57.38,1.0,0.2907933333333334
0.25,406,56.16,1.0,0.27077333333333337
0.25,408,55.14,1.0,0.25882
0.25,411,55.52,1.0,0.26381333333333334
0.25,414,57.28,1.0,0.2865866666666667
0.25,426,57.06,1.0,0.28442
0.25,427,56.28,1.0,0.2792
0.25,430,54.48,1.0,0.25365333333333334
0.25,433,56.1,1.0,0.27420666666666665
0.25,435,55.98,1.0,0.2714733333333334
0.25,437,56.02,1.0,0.27054000000000006
0.25,442,57.38,1.0,0.2880599999999999
0.25,445,55.92,1.0,0.2705866666666667
0.25,446,56.86,1.0,0.2828866666666666
0.25,449,56.9,1.0,0.2836199999999999
0.25,451,59.14,1.0,0.3139666666666667
0.25,453,56.82,1.0,0.28733999999999993
0.25,455,55.82,1.0,0.2650200000000001
0.25,459,55.54,1.0,0.26603333333333334
0.25,461,57.38,1.0,0.2954733333333333
0.25,474,56.92,1.0,0.28645333333333334
0.25,480,55.28,1.0,0.2606266666666666
0.25,486,54.9,1.0,0.25594
0.25,487,55.64,1.0,0.26616
0.25,488,56.42,1.0,0.27506
0.25,489,56.44,1.0,0.27525333333333335
0.25,491,56.46,1.0,0.2766466666666667
0.25,498,57.7,1.0,0.29888666666666663
0.25,509,55.24,1.0,0.2579599999999999
0.25,516,58.12,1.0,0.2975733333333334
0.25,522,58.06,1.0,0.2949133333333333
0.25,524,57.18,1.0,0.28508666666666665
0.25,530,55.84,1.0,0.27037333333333335
0.25,531,55.36,1.0,0.26472
0.25,534,57.58,1.0,0.29007333333333324
0.25,540,56.72,1.0,0.27965333333333336
0.25,546,55.78,1.0,0.26892666666666665
0.25,549,55.84,1.0,0.2693333333333334
0.25,551,58.78,1.0,0.30900666666666665
0.25,553,56.94,1.0,0.28714
0.25,563,56.28,1.0,0.2722266666666667
0.25,566,55.44,1.0,0.26940000000000003
0.25,574,56.18,1.0,0.27164666666666665
0.25,587,55.9,1.0,0.27282
0.25,590,57.2,1.0,0.28746666666666665
0.25,592,58.3,1.0,0.30576666666666674
0.25,597,55.32,1.0,0.2631733333333334
0.25,598,57.44,1.0,0.2920666666666667
0.25,599,54.94,1.0,0.25698
0.25,601,54.4,1.0,0.24931999999999996
0.25,607,56.98,1.0,0.28825999999999996
0.25,624,56.18,1.0,0.2716333333333333
0.25,625,56.18,1.0,0.27176666666666666
0.25,628,57.58,1.0,0.2917666666666668
0.25,629,57.32,1.0,0.28796000000000005
0.25,630,57.1,1.0,0.29182
0.25,632,56.4,1.0,0.27569333333333335
0.25,640,56.96,1.0,0.2811599999999999
0.25,641,55.62,1.0,0.2665666666666667
0.25,643,57.22,1.0,0.2873133333333332
0.25,645,55.32,1.0,0.2605466666666667
0.25,649,57.88,1.0,0.29153333333333337
0.25,650,56.06,1.0,0.2727133333333333
0.25,652,56.9,1.0,0.28822000000000003
0.25,654,57.18,1.0,0.2825266666666667
0.25,655,54.16,1.0,0.25029333333333326
0.25,656,57.56,1.0,0.2916533333333333
0.25,660,56.0,1.0,0.2751200000000001
0.25,662,57.36,1.0,0.2925733333333333
0.25,663,57.3,1.0,0.2892200000000001
0.25,665,56.4,1.0,0.2722933333333333
0.25,668,57.34,1.0,0.2941933333333333
0.25,669,57.24,1.0,0.2832133333333332
0.25,672,55.7,1.0,0.26051333333333326
0.25,673,58.22,1.0,0.2993666666666667
0.25,674,56.34,1.0,0.2759133333333333
0.25,677,56.52,1.0,0.2766
0.25,685,57.14,1.0,0.28453999999999996
0.25,687,56.34,1.0,0.27841999999999995
0.25,692,56.34,1.0,0.27294
0.25,694,57.3,1.0,0.28534
0.25,695,54.56,1.0,0.25768
0.25,699,56.6,1.0,0.2796533333333333
0.25,700,57.9,1.0,0.29455333333333333
0.25,703,54.88,1.0,0.25958666666666674
0.25,706,55.84,1.0,0.2724133333333333
0.25,712,54.92,1.0,0.2540933333333334
0.25,713,56.56,1.0,0.27782666666666667
0.25,718,57.16,1.0,0.29016000000000003
0.25,719,58.1,1.0,0.2939666666666667
0.25,720,55.72,1.0,0.27008000000000004
0.25,721,57.0,1.0,0.28816
0.25,726,55.6,1.0,0.2673333333333334
0.25,732,55.14,1.0,0.26628666666666656
0.25,737,58.24,1.0,0.30343999999999993
0.25,744,56.22,1.0,0.2708466666666665
0.25,746,57.26,1.0,0.28895333333333334
0.25,749,57.22,1.0,0.29023333333333334
0.25,751,57.42,1.0,0.29728666666666664
0.25,753,58.06,1.0,0.29823333333333335
0.25,766,54.66,1.0,0.25304666666666664
0.25,768,54.8,1.0,0.2588
0.25,769,56.38,1.0,0.27463333333333334
0.25,776,57.6,1.0,0.2883199999999999
0.25,777,56.5,1.0,0.27654
0.25,785,56.72,1.0,0.2854
0.25,787,57.28,1.0,0.28967999999999994
0.25,794,54.9,1.0,0.25767333333333337
0.25,795,55.0,1.0,0.2592133333333333
0.25,796,57.86,1.0,0.29346000000000005
0.25,798,56.42,1.0,0.2769399999999999
0.25,799,56.68,1.0,0.28015999999999996
0.25,804,55.68,1.0,0.263
0.25,807,56.14,1.0,0.27315333333333325
0.25,810,56.52,1.0,0.27838666666666667
0.25,812,56.54,1.0,0.2803266666666666
0.25,816,56.5,1.0,0.27674
0.25,817,56.08,1.0,0.2728533333333333
0.25,819,55.66,1.0,0.2717
0.25,821,55.7,1.0,0.26960666666666666
0.25,822,57.48,1.0,0.29021333333333343
0.25,825,57.56,1.0,0.2867733333333334
0.25,828,56.84,1.0,0.28217333333333333
0.25,830,54.08,1.0,0.248
0.25,831,56.24,1.0,0.27773333333333333
0.25,842,58.52,1.0,0.3037066666666666
0.25,850,57.34,1.0,0.29008666666666666
0.25,854,58.62,1.0,0.30422000000000005
0.25,858,56.84,1.0,0.28320000000000006
0.25,860,55.32,1.0,0.26184
0.25,861,58.74,1.0,0.3068333333333333
0.25,862,55.94,1.0,0.27212666666666663
0.25,866,57.56,1.0,0.28859999999999997
0.25,868,54.2,1.0,0.24413333333333348
0.25,873,56.82,1.0,0.2807266666666667
0.25,875,55.14,1.0,0.2594733333333333
0.25,880,55.68,1.0,0.26689333333333326
0.25,881,54.98,1.0,0.25665999999999994
0.25,883,56.56,1.0,0.27953333333333336
0.25,884,57.42,1.0,0.2847266666666666
0.25,888,57.54,1.0,0.2902333333333334
0.25,892,54.78,1.0,0.25706
0.25,896,56.9,1.0,0.2871399999999999
0.25,899,56.52,1.0,0.2811466666666666
0.25,900,56.78,1.0,0.28344666666666674
0.25,904,56.66,1.0,0.2786733333333333
0.25,906,54.68,1.0,0.2604533333333332
0.25,908,57.16,1.0,0.29018666666666665
0.25,911,58.16,1.0,0.3016799999999999
0.25,919,57.38,1.0,0.2875399999999999
0.25,923,56.56,1.0,0.28654666666666667
0.25,928,55.44,1.0,0.2624933333333334
0.25,930,57.04,1.0,0.28442666666666677
0.25,931,54.96,1.0,0.25729333333333326
0.25,933,55.7,1.0,0.2690066666666666
0.25,934,55.8,1.0,0.2694666666666667
0.25,942,56.82,1.0,0.2850466666666666
0.25,948,54.58,1.0,0.25456666666666666
0.25,953,57.46,1.0,0.28672666666666663
0.25,962,55.48,1.0,0.26714666666666664
0.25,963,56.18,1.0,0.2747933333333334
0.25,969,56.46,1.0,0.28074
0.25,972,57.84,1.0,0.29668
0.25,973,56.16,1.0,0.2754666666666666
0.25,976,57.08,1.0,0.2853733333333333
0.25,978,57.72,1.0,0.2955866666666667
0.25,986,56.38,1.0,0.2761666666666667
0.25,987,55.86,1.0,0.2760466666666666
0.25,991,54.48,1.0,0.25046666666666667
0.25,996,57.2,1.0,0.2847066666666666
0.25,1000,56.74,1.0,0.27862000000000003
0.25,1003,55.88,1.0,0.27001333333333344
0.25,1004,56.78,1.0,0.2852866666666667
0.25,1006,55.94,1.0,0.2698866666666667
0.25,1010,56.08,1.0,0.27065333333333336
0.25,1013,56.76,1.0,0.2839599999999999
0.25,1014,56.44,1.0,0.27824000000000004
0.25,1022,58.04,1.0,0.2995466666666666
0.25,1029,56.72,1.0,0.2841599999999999
0.25,1031,55.74,1.0,0.26959333333333335
0.25,1033,57.32,1.0,0.2959066666666666
0.25,1035,56.44,1.0,0.27978666666666663
0.25,1041,56.36,1.0,0.27768
0.25,1044,57.08,1.0,0.2846133333333334
0.25,1048,56.64,1.0,0.27506666666666674
0.25,1050,56.52,1.0,0.27836
0.25,1055,57.66,1.0,0.2931
0.25,1059,56.52,1.0,0.27870666666666694
0.25,1064,55.68,1.0,0.26732
0.25,1065,54.96,1.0,0.26010666666666665
0.25,1067,57.06,1.0,0.2879533333333334
0.25,1069,56.54,1.0,0.2802466666666667
0.25,1090,57.02,1.0,0.2802333333333333
0.25,1091,56.5,1.0,0.2773266666666666
0.25,1092,58.26,1.0,0.2981
0.25,1094,56.78,1.0,0.28513999999999995
0.25,1098,55.06,1.0,0.2610866666666666
0.25,1104,55.9,1.0,0.27512666666666674
0.25,1105,56.96,1.0,0.28132
0.25,1110,57.12,1.0,0.2868266666666666
0.25,1114,57.44,1.0,0.29100000000000004
0.25,1116,58.46,1.0,0.30111333333333323
0.25,1117,58.4,1.0,0.30304
0.25,1124,55.42,1.0,0.26043333333333335
0.25,1129,56.24,1.0,0.27422666666666656
0.25,1130,57.58,1.0,0.2901533333333334
0.25,1133,55.84,1.0,0.27034666666666657
0.25,1136,57.44,1.0,0.29010666666666657
0.25,1143,55.66,1.0,0.26741999999999994
0.25,1144,57.72,1.0,0.29306666666666653
0.25,1149,57.88,1.0,0.2941466666666666
0.25,1155,56.86,1.0,0.2882866666666667
0.25,1160,56.06,1.0,0.27267333333333316
0.25,1161,57.04,1.0,0.28095999999999993
0.25,1167,56.28,1.0,0.2771066666666664
0.25,1170,56.4,1.0,0.27893333333333337
0.25,1173,56.36,1.0,0.27208000000000004
0.25,1174,57.84,1.0,0.2962933333333333
0.25,1182,56.26,1.0,0.27547333333333335
0.25,1189,57.14,1.0,0.2869666666666668
0.25,1192,55.72,1.0,0.26981333333333335
0.25,1196,57.44,1.0,0.28997333333333336
0.25,1197,56.34,1.0,0.2817
0.25,1200,57.42,1.0,0.29431333333333337
0.25,1206,55.96,1.0,0.27154666666666655
0.25,1207,54.98,1.0,0.25720666666666664
0.25,1208,55.4,1.0,0.26758666666666664
0.25,1210,55.48,1.0,0.2669866666666667
0.25,1211,57.26,1.0,0.29079333333333335
0.25,1223,55.22,1.0,0.2551266666666667
0.25,1228,57.58,1.0,0.2929399999999999
0.25,1232,57.14,1.0,0.2853533333333333
0.25,1234,55.74,1.0,0.2687133333333333
0.25,1237,56.1,1.0,0.26704666666666677
0.25,1241,57.52,1.0,0.2951866666666667
0.25,1251,55.34,1.0,0.2675266666666667
0.25,1255,55.82,1.0,0.27166000000000007
0.25,1257,55.82,1.0,0.27046
0.25,1258,56.96,1.0,0.2914133333333334
0.25,1278,56.18,1.0,0.2689933333333335
0.25,1281,55.26,1.0,0.2628733333333333
0.25,1284,56.5,1.0,0.27599333333333337
0.25,1285,56.16,1.0,0.27087999999999995
0.25,1287,58.58,1.0,0.30657999999999996
0.25,1290,56.26,1.0,0.27608666666666665
0.25,1292,56.1,1.0,0.27066
0.25,1293,55.66,1.0,0.2657933333333334
0.25,1297,57.32,1.0,0.2867066666666665
0.25,1308,54.7,1.0,0.2565666666666667
0.25,1313,54.74,1.0,0.2537666666666667
0.25,1314,56.18,1.0,0.27539333333333327
0.25,1316,57.14,1.0,0.28623333333333323
0.25,1319,56.82,1.0,0.2830066666666667
0.25,1329,57.88,1.0,0.2943733333333333
0.25,1335,56.46,1.0,0.2776866666666667
0.25,1339,54.7,1.0,0.24767333333333322
0.25,1345,56.72,1.0,0.2826133333333334
0.25,1350,57.7,1.0,0.29327333333333355
0.25,1360,57.54,1.0,0.2887533333333333
0.25,1362,56.78,1.0,0.27795333333333333
0.25,1370,56.46,1.0,0.27703333333333324
0.25,1374,56.06,1.0,0.27043333333333314
0.25,1375,56.74,1.0,0.2834199999999999
0.25,1376,56.16,1.0,0.2714533333333334
0.25,1377,56.58,1.0,0.28063333333333335
0.25,1382,55.7,1.0,0.26544666666666666
0.25,1389,58.04,1.0,0.3005733333333333
0.25,1390,56.18,1.0,0.27385999999999994
0.25,1395,58.36,1.0,0.2992933333333333
0.25,1396,57.3,1.0,0.28612666666666664
0.25,1399,55.76,1.0,0.26593333333333324
0.25,1402,57.56,1.0,0.2925333333333333
0.25,1403,58.06,1.0,0.2971266666666668
0.25,1405,56.7,1.0,0.27847333333333335
0.25,1406,57.56,1.0,0.28973333333333334
0.25,1408,56.8,1.0,0.2817866666666667
0.25,1411,56.62,1.0,0.28336666666666666
0.25,1414,56.14,1.0,0.27679333333333334
0.25,1417,56.5,1.0,0.27413999999999994
0.25,1420,55.54,1.0,0.2659933333333333
0.25,1422,55.36,1.0,0.2614133333333333
0.25,1432,57.52,1.0,0.28913333333333324
0.25,1447,55.8,1.0,0.27314666666666654
0.25,1448,56.32,1.0,0.2711466666666668
0.25,1449,55.08,1.0,0.26350666666666667
0.25,1450,56.16,1.0,0.2743733333333332
0.25,1453,56.6,1.0,0.28001333333333345
0.25,1456,55.22,1.0,0.2617666666666667
0.25,1460,56.9,1.0,0.2840333333333333
0.25,1461,56.28,1.0,0.27623999999999993
0.25,1463,56.36,1.0,0.27513333333333334
0.25,1473,57.26,1.0,0.2839666666666666
0.25,1474,55.8,1.0,0.2736666666666666
0.25,1475,55.46,1.0,0.26386
0.25,1488,56.86,1.0,0.28324666666666665
0.25,1492,55.96,1.0,0.2674266666666667
0.25,1495,56.62,1.0,0.27838000000000007
0.25,1498,56.82,1.0,0.2839666666666666
0.25,1502,56.26,1.0,0.2776466666666666
0.25,1504,56.1,1.0,0.27503333333333324
0.25,1505,56.04,1.0,0.27086666666666664
0.25,1506,57.26,1.0,0.2877533333333335
0.25,1507,57.02,1.0,0.28598
0.25,1508,56.46,1.0,0.2756333333333334
0.25,1515,56.88,1.0,0.2871733333333334
0.25,1516,55.86,1.0,0.27006
0.25,1517,56.3,1.0,0.2746866666666666
0.25,1518,58.38,1.0,0.30207333333333336
0.25,1522,56.18,1.0,0.2695266666666667
0.25,1526,55.42,1.0,0.2614733333333333
0.25,1530,57.66,1.0,0.29410000000000003
0.25,1531,57.06,1.0,0.28678000000000003
0.25,1534,57.44,1.0,0.2978266666666667
0.25,1535,56.84,1.0,0.28285333333333346
0.25,1548,56.08,1.0,0.2722266666666667
0.25,1550,57.54,1.0,0.2901133333333333
0.25,1552,55.58,1.0,0.26762
0.25,1561,56.5,1.0,0.28134000000000003
0.25,1562,56.22,1.0,0.28236666666666665
0.25,1563,56.12,1.0,0.26813333333333333
0.25,1573,55.76,1.0,0.2636800000000001
0.25,1574,57.2,1.0,0.28525333333333325
0.25,1583,57.68,1.0,0.29101333333333335
0.25,1584,57.68,1.0,0.29082666666666684
0.25,1592,54.64,1.0,0.25207999999999997
0.25,1594,58.1,1.0,0.30095333333333335
0.25,1595,57.58,1.0,0.29817999999999995
0.25,1598,57.14,1.0,0.29060666666666674
0.25,1600,55.8,1.0,0.2674133333333333
0.25,1601,56.12,1.0,0.2757866666666667
0.25,1605,58.08,1.0,0.30171999999999993
0.25,1609,57.44,1.0,0.2869333333333334
0.25,1623,57.32,1.0,0.29408
0.25,1625,58.04,1.0,0.2990399999999999
0.25,1626,56.48,1.0,0.2785333333333334
0.25,1637,54.92,1.0,0.2562666666666667
0.25,1641,57.58,1.0,0.29098
0.25,1643,56.5,1.0,0.27486000000000005
0.25,1645,57.92,1.0,0.2999466666666667
0.25,1649,55.84,1.0,0.2682399999999999
0.25,1650,55.38,1.0,0.2609
0.25,1652,54.7,1.0,0.2554066666666666
0.25,1655,58.0,1.0,0.2950266666666667
0.25,1656,55.02,1.0,0.2648733333333333
0.25,1657,56.18,1.0,0.2753666666666666
0.25,1658,55.82,1.0,0.2705666666666667
0.25,1661,57.56,1.0,0.2924266666666668
0.25,1662,56.18,1.0,0.2737933333333334
0.25,1663,57.6,1.0,0.2919466666666666
0.25,1670,55.84,1.0,0.2706666666666667
0.25,1672,55.68,1.0,0.26836000000000004
0.25,1675,56.16,1.0,0.27037333333333335
0.25,1682,56.16,1.0,0.2730666666666666
0.25,1684,57.76,1.0,0.2900666666666666
0.25,1685,56.72,1.0,0.28437333333333326
0.25,1686,56.78,1.0,0.2837666666666666
0.25,1691,55.1,1.0,0.2592866666666668
0.25,1692,54.78,1.0,0.25916666666666666
0.25,1696,57.68,1.0,0.29553333333333337
0.25,1697,56.42,1.0,0.2745799999999999
0.25,1699,54.58,1.0,0.25642000000000004
0.25,1700,56.82,1.0,0.28115333333333326
0.25,1703,57.86,1.0,0.29705999999999994
0.25,1705,55.42,1.0,0.2607533333333334
0.25,1706,55.72,1.0,0.27162666666666674
0.25,1712,56.14,1.0,0.2758200000000001
0.25,1714,58.2,1.0,0.30034666666666676
0.25,1718,57.18,1.0,0.2873
0.25,1722,58.08,1.0,0.2956266666666667
0.25,1725,56.8,1.0,0.28246666666666675
0.25,1731,55.58,1.0,0.2632733333333333
0.25,1734,56.32,1.0,0.2788400000000001
0.25,1743,56.02,1.0,0.27092666666666665
0.25,1745,55.86,1.0,0.2737000000000001
0.25,1749,55.92,1.0,0.26986666666666675
0.25,1758,55.98,1.0,0.26799333333333347
0.25,1764,56.36,1.0,0.2761066666666667
0.25,1765,57.16,1.0,0.2914
0.25,1766,55.98,1.0,0.26759333333333335
0.25,1767,56.28,1.0,0.27699999999999997
0.25,1772,56.8,1.0,0.2815866666666667
0.25,1776,55.72,1.0,0.26885333333333333
0.25,1777,54.46,1.0,0.25162
0.25,1778,55.84,1.0,0.26826666666666676
0.25,1786,55.94,1.0,0.2715666666666665
0.25,1794,58.34,1.0,0.30386
0.25,1797,55.34,1.0,0.2604866666666664
0.25,1800,56.78,1.0,0.2860466666666666
0.25,1805,56.8,1.0,0.27761333333333327
0.25,1808,56.62,1.0,0.2826333333333333
0.25,1810,55.42,1.0,0.26842000000000005
0.25,1816,56.02,1.0,0.2755666666666667
0.25,1818,55.64,1.0,0.27021333333333336
0.25,1819,56.6,1.0,0.2759466666666667
0.25,1823,56.78,1.0,0.2851266666666667
0.25,1831,57.3,1.0,0.28880666666666654
0.25,1834,56.66,1.0,0.2847933333333333
0.25,1844,55.06,1.0,0.2608733333333333
0.25,1845,57.0,1.0,0.2874400000000001
0.25,1850,56.88,1.0,0.28084
0.25,1853,56.64,1.0,0.2836666666666667
0.25,1859,56.84,1.0,0.28374666666666665
0.25,1865,56.12,1.0,0.2762666666666666
0.25,1866,55.98,1.0,0.2712733333333334
0.25,1868,56.16,1.0,0.28015999999999996
0.25,1869,58.58,1.0,0.30000666666666664
0.25,1870,55.78,1.0,0.2710600000000001
0.25,1871,55.64,1.0,0.2638266666666666
0.25,1875,56.6,1.0,0.2776666666666667
0.25,1877,57.8,1.0,0.29578666666666653
0.25,1883,57.26,1.0,0.28798
0.25,1887,57.22,1.0,0.28330000000000005
0.25,1891,58.16,1.0,0.3011599999999999
0.25,1893,55.8,1.0,0.27301333333333333
0.25,1894,56.52,1.0,0.2772933333333333
0.25,1896,57.28,1.0,0.2889733333333333
0.25,1898,56.88,1.0,0.2822000000000001
0.25,1899,56.24,1.0,0.27374666666666664
0.25,1904,55.64,1.0,0.2651866666666666
0.25,1906,56.0,1.0,0.2662133333333334
0.25,1908,57.26,1.0,0.2877666666666665
0.25,1909,56.86,1.0,0.2791533333333333
0.25,1912,55.24,1.0,0.2574666666666667
0.25,1915,56.54,1.0,0.2743266666666667
0.25,1926,55.48,1.0,0.26713333333333333
0.25,1934,58.06,1.0,0.2977266666666666
0.25,1940,57.4,1.0,0.2864933333333333
0.25,1945,57.0,1.0,0.28129333333333334
0.25,1946,56.42,1.0,0.27777999999999997
0.25,1947,57.26,1.0,0.2886466666666666
0.25,1948,57.86,1.0,0.2924066666666666
0.25,1949,55.8,1.0,0.2670933333333334
0.25,1950,57.42,1.0,0.2873933333333334
0.25,1951,56.54,1.0,0.28383333333333327
0.25,1952,55.88,1.0,0.27332
0.25,1957,58.16,1.0,0.29738666666666663
0.25,1958,56.9,1.0,0.2853933333333332
0.25,1965,56.82,1.0,0.28451333333333334
0.25,1966,56.5,1.0,0.27738
0.25,1968,57.2,1.0,0.28844
0.25,1980,56.7,1.0,0.2787800000000001
0.25,1989,56.9,1.0,0.2848333333333333
0.25,1992,56.06,1.0,0.27778
0.25,1994,57.8,1.0,0.2947200000000001
0.25,2001,58.6,1.0,0.3033866666666666
0.25,2002,56.08,1.0,0.2772533333333333
0.25,2004,56.22,1.0,0.27474
0.25,2010,54.74,1.0,0.2576466666666666
0.25,2011,57.6,1.0,0.2867733333333333
0.25,2020,57.0,1.0,0.2826266666666667
0.25,2022,58.44,1.0,0.3013733333333333
0.25,2024,55.06,1.0,0.26619333333333334
0.25,2025,57.1,1.0,0.2851
0.25,2026,57.96,1.0,0.2948533333333334
0.25,2032,57.54,1.0,0.29428666666666664
0.25,2045,55.24,1.0,0.26049333333333335
0.25,2046,57.78,1.0,0.29746
0.25,2052,54.6,1.0,0.24918666666666658
0.25,2053,54.62,1.0,0.24883333333333335
0.25,2054,57.14,1.0,0.2824866666666666
0.25,2058,57.28,1.0,0.28748000000000007
0.25,2059,56.42,1.0,0.28318
0.25,2062,57.02,1.0,0.2860600000000001
0.25,2064,57.6,1.0,0.29145333333333334
0.25,2070,55.54,1.0,0.26788666666666655
0.25,2072,56.88,1.0,0.28196
0.25,2076,55.06,1.0,0.2646733333333333
0.25,2080,55.74,1.0,0.2720733333333334
0.25,2082,55.14,1.0,0.2542733333333333
0.25,2086,54.6,1.0,0.2581066666666667
0.25,2088,55.5,1.0,0.26086000000000004
0.25,2090,57.94,1.0,0.29668666666666665
0.25,2093,55.88,1.0,0.27418666666666686
0.25,2094,57.16,1.0,0.2926266666666667
0.25,2102,54.86,1.0,0.25859333333333323
0.25,2105,55.12,1.0,0.26306666666666656
0.25,2109,56.36,1.0,0.27771999999999997
0.25,2111,56.64,1.0,0.27698666666666666
0.25,2118,56.02,1.0,0.2717933333333333
0.25,2120,55.82,1.0,0.26707333333333316
0.25,2123,56.04,1.0,0.27337333333333336
0.25,2124,56.32,1.0,0.27735999999999994
0.25,2132,57.22,1.0,0.29046000000000005
0.25,2133,55.88,1.0,0.27171999999999996
0.25,2134,57.72,1.0,0.2961600000000001
0.25,2140,55.94,1.0,0.27151333333333333
0.25,2144,55.68,1.0,0.26031999999999994
