resistance,node,metric,max_level,avg_level
0.25,77,2.02,0.36,-0.9971400000000002
0.25,78,2.16,0.46,-0.9971399999999998
0.25,79,1.82,0.24,-0.9977200000000002
0.25,80,1.88,0.4,-0.9972599999999998
0.25,81,1.5,0.18,-0.9982400000000005
0.25,82,1.64,0.18,-0.9980800000000001
0.25,83,1.62,0.22,-0.9978800000000004
0.25,84,1.86,0.28,-0.9976000000000002
0.25,85,2.0,0.26,-0.9973400000000003
0.25,86,1.68,0.3,-0.9977400000000004
0.25,87,2.0,0.36,-0.9968600000000001
0.25,88,1.78,0.3,-0.9977800000000003
0.25,89,2.08,0.26,-0.9974999999999994
0.25,90,1.54,0.22,-0.9979400000000002
0.25,91,1.88,0.4,-0.9970200000000002
0.25,92,1.98,0.32,-0.99724
0.25,93,2.02,0.34,-0.9972600000000001
0.25,94,1.62,0.2,-0.99804
0.25,95,1.92,0.28,-0.9974200000000001
0.25,96,1.66,0.2,-0.9979000000000002
0.25,97,2.28,0.46,-0.9965600000000001
0.25,98,1.78,0.3,-0.99738
0.25,99,2.16,0.38,-0.9968000000000002
0.25,100,1.7,0.34,-0.9976600000000001
0.25,101,2.16,0.52,-0.9960800000000002
0.25,102,1.94,0.46,-0.9969800000000006
0.25,103,2.16,0.42,-0.9970400000000004
0.25,104,1.74,0.16,-0.9980400000000001
0.25,105,1.74,0.26,-0.9975000000000004
0.25,106,1.7,0.24,-0.9978999999999999
0.25,107,2.04,0.34,-0.9971400000000002
0.25,108,2.16,0.48,-0.9964399999999999
0.25,109,1.72,0.24,-0.9978599999999999
0.25,110,1.88,0.3,-0.9975000000000002
0.25,111,2.38,0.46,-0.9965200000000003
0.25,112,1.54,0.16,-0.9980999999999999
0.25,113,2.2,0.48,-0.9964600000000003
0.25,114,2.26,0.5,-0.99654
0.25,115,1.94,0.34,-0.9973200000000004
0.25,116,2.12,0.44,-0.9970600000000005
0.25,117,1.3,0.08,-0.9986200000000004
0.25,118,1.96,0.42,-0.99698
0.25,119,1.64,0.18,-0.9980200000000002
0.25,120,1.98,0.28,-0.9967400000000002
0.25,121,2.06,0.4,-0.9966800000000002
0.25,122,1.72,0.24,-0.99788
0.25,123,2.06,0.42,-0.9972200000000002
0.25,124,1.54,0.1,-0.9983000000000003
0.25,125,2.42,0.54,-0.9960400000000004
0.25,126,1.76,0.18,-0.9980000000000004
0.25,127,2.3,0.56,-0.9961600000000004
0.25,128,1.8,0.22,-0.9978400000000002
0.25,129,1.94,0.3,-0.9974800000000001
0.25,130,1.96,0.28,-0.99738
0.25,131,2.0,0.32,-0.9974800000000001
0.25,132,1.88,0.32,-0.9974000000000001
0.25,133,2.3,0.54,-0.9966200000000005
0.25,134,2.04,0.34,-0.9964399999999999
0.25,135,2.08,0.48,-0.9967000000000001
0.25,136,2.18,0.4,-0.9967000000000003
0.25,137,1.82,0.18,-0.9978000000000006
0.25,138,2.2,0.32,-0.997
0.25,139,1.68,0.26,-0.9977000000000004
0.25,140,2.0,0.36,-0.99686
0.25,141,1.8,0.24,-0.9977000000000004
0.25,142,1.68,0.2,-0.9978200000000005
0.25,143,2.0,0.36,-0.9963000000000002
0.25,144,2.08,0.42,-0.9970400000000003
0.25,145,1.78,0.3,-0.9976400000000004
0.25,146,1.86,0.3,-0.9975800000000004
0.25,147,1.96,0.26,-0.9974800000000005
0.25,148,2.3,0.5,-0.9968
0.25,149,1.8,0.16,-0.9979800000000002
0.25,150,1.82,0.28,-0.9976600000000004
0.25,151,1.66,0.28,-0.9976400000000002
0.25,152,2.48,0.54,-0.99562
0.25,153,1.74,0.26,-0.9979
0.25,154,1.64,0.14,-0.9980800000000001
0.25,155,1.5,0.12,-0.9982200000000003
0.25,156,1.98,0.42,-0.9971400000000002
0.25,157,1.86,0.46,-0.9970600000000003
0.25,158,1.46,0.1,-0.9984200000000008
0.25,159,2.2,0.46,-0.99634
0.25,160,2.0,0.34,-0.9972200000000003
0.25,161,1.86,0.26,-0.9974600000000001
0.25,162,1.7,0.32,-0.9974800000000005
0.25,163,2.3,0.64,-0.9957400000000003
0.25,164,1.74,0.3,-0.9978400000000001
0.25,165,2.26,0.38,-0.9967400000000001
0.25,166,1.78,0.24,-0.9976600000000001
0.25,167,1.92,0.24,-0.99736
0.25,168,1.76,0.16,-0.9979200000000003
0.25,169,1.9,0.42,-0.9971999999999999
0.25,170,1.56,0.18,-0.9981800000000004
0.25,171,1.82,0.28,-0.9976400000000004
0.25,172,2.12,0.48,-0.99666
0.25,173,2.04,0.4,-0.99684
0.25,174,1.72,0.34,-0.99688
0.25,175,1.66,0.18,-0.9980600000000003
0.25,176,2.0,0.22,-0.9975800000000001
0.25,177,2.18,0.48,-0.9969600000000001
0.25,178,2.02,0.4,-0.9970800000000001
0.25,179,1.7,0.18,-0.9979600000000001
0.25,180,1.84,0.24,-0.9977800000000003
0.25,181,2.04,0.44,-0.9969800000000003
0.25,182,2.08,0.3,-0.9975200000000001
0.25,183,1.86,0.26,-0.9972
0.25,184,2.18,0.44,-0.9967200000000002
0.25,185,1.88,0.26,-0.9971000000000002
0.25,186,1.84,0.3,-0.9975400000000001
0.25,187,1.68,0.14,-0.9981
0.25,188,1.6,0.18,-0.9981600000000002
0.25,189,1.86,0.32,-0.9974600000000007
0.25,190,1.96,0.36,-0.99744
0.25,191,2.2,0.44,-0.9968200000000003
0.25,192,1.78,0.22,-0.9977800000000001
0.25,193,1.8,0.28,-0.9977200000000004
0.25,194,1.86,0.34,-0.99748
0.25,195,1.86,0.3,-0.99748
0.25,196,1.76,0.32,-0.9974200000000004
0.25,197,2.04,0.34,-0.9972599999999998
0.25,198,1.9,0.32,-0.9976200000000002
0.25,199,1.72,0.24,-0.9978600000000002
0.25,200,2.22,0.48,-0.9951200000000003
0.25,201,1.56,0.14,-0.9982800000000002
0.25,202,1.94,0.34,-0.9974000000000003
0.25,203,2.08,0.34,-0.9972600000000001
0.25,204,2.06,0.34,-0.9969399999999999
0.25,205,2.0,0.36,-0.9968200000000003
0.25,206,1.88,0.34,-0.9972
0.25,207,1.84,0.24,-0.9977000000000001
0.25,208,1.98,0.26,-0.9975400000000001
0.25,209,1.6,0.14,-0.9980400000000001
0.25,210,2.2,0.5,-0.9967200000000002
0.25,211,2.04,0.36,-0.9971999999999999
0.25,212,1.68,0.16,-0.9980400000000001
0.25,213,1.82,0.22,-0.99772
0.25,214,1.82,0.28,-0.9972200000000006
0.25,215,1.84,0.34,-0.9972800000000006
0.25,216,2.06,0.48,-0.9967000000000001
0.25,217,1.88,0.24,-0.9976200000000003
0.25,218,1.84,0.24,-0.9976800000000001
0.25,219,2.06,0.36,-0.9970999999999998
0.25,220,2.04,0.46,-0.9969600000000004
0.25,221,1.76,0.28,-0.9976000000000004
0.25,222,1.94,0.34,-0.9971799999999998
0.25,223,1.86,0.3,-0.9975400000000003
0.25,224,1.76,0.22,-0.9979600000000004
0.25,225,1.74,0.16,-0.99808
0.25,226,1.9,0.36,-0.9973200000000004
0.25,227,2.28,0.48,-0.9964000000000002
0.25,228,1.86,0.22,-0.9976800000000001
0.25,229,1.58,0.16,-0.9981800000000001
0.25,230,1.72,0.18,-0.9978000000000006
0.25,231,2.22,0.44,-0.9966400000000002
0.25,232,1.92,0.24,-0.9974600000000003
0.25,233,2.3,0.48,-0.9965200000000003
0.25,234,1.84,0.26,-0.9977000000000004
0.25,235,1.82,0.26,-0.9976400000000002
0.25,236,2.24,0.46,-0.99676
0.25,237,1.66,0.14,-0.9981000000000004
0.25,238,2.14,0.42,-0.99676
0.25,239,1.98,0.36,-0.9973800000000002
0.25,240,2.22,0.5,-0.9963600000000004
0.25,241,1.84,0.22,-0.99762
0.25,242,1.7,0.18,-0.9980199999999999
0.25,243,1.74,0.28,-0.9975600000000003
0.25,244,1.98,0.38,-0.9973200000000001
0.25,245,2.22,0.54,-0.99682
0.25,246,1.88,0.36,-0.9974200000000006
0.25,247,1.92,0.38,-0.9967400000000004
0.25,248,1.74,0.18,-0.99802
0.25,249,1.86,0.32,-0.99738
0.25,250,2.44,0.6,-0.9965200000000004
0.25,251,1.9,0.2,-0.9971800000000001
0.25,252,2.38,0.58,-0.9964400000000002
0.25,253,2.1,0.44,-0.9967400000000004
0.25,254,1.98,0.32,-0.9971800000000002
0.25,255,1.68,0.18,-0.9980400000000001
0.25,256,1.98,0.36,-0.9971800000000002
0.25,257,2.22,0.38,-0.9969
0.25,258,1.98,0.36,-0.9970600000000006
0.25,259,2.0,0.42,-0.9971799999999998
0.25,260,2.04,0.38,-0.9970400000000004
0.25,261,1.42,0.14,-0.9983800000000004
0.25,262,1.78,0.18,-0.9979600000000004
0.25,263,1.88,0.26,-0.9974400000000001
0.25,264,1.82,0.26,-0.9977999999999999
0.25,265,1.64,0.12,-0.9982199999999999
0.25,266,2.14,0.52,-0.9962799999999998
0.25,267,2.28,0.46,-0.9966600000000001
0.25,268,2.12,0.4,-0.9971400000000004
0.25,269,1.8,0.2,-0.9978800000000002
0.25,270,2.2,0.46,-0.9966400000000002
0.25,271,2.1,0.4,-0.9969199999999998
0.25,272,2.0,0.36,-0.9972400000000003
0.25,273,2.48,0.54,-0.9960000000000001
0.25,274,2.16,0.32,-0.9969600000000003
0.25,275,2.2,0.38,-0.9965800000000001
0.25,276,1.86,0.32,-0.9974600000000002
0.25,277,1.9,0.26,-0.9976800000000001
0.25,278,1.92,0.3,-0.9974000000000003
0.25,279,2.38,0.42,-0.9959200000000001
0.25,280,1.88,0.34,-0.99736
0.25,281,1.68,0.2,-0.9979
0.25,282,1.58,0.16,-0.9981200000000005
0.25,283,2.28,0.52,-0.9960200000000001
0.25,284,1.82,0.2,-0.9979400000000002
0.25,285,1.9,0.28,-0.9973400000000003
0.25,286,2.32,0.58,-0.9955000000000003
0.25,287,1.66,0.16,-0.9980400000000003
0.25,288,2.06,0.34,-0.9967000000000003
0.25,289,1.8,0.24,-0.9978000000000006
0.25,290,1.96,0.32,-0.9974800000000001
0.25,291,1.98,0.3,-0.9973600000000004
0.25,292,1.86,0.22,-0.9976600000000002
0.25,293,1.6,0.28,-0.9977200000000002
0.25,294,1.56,0.18,-0.9981000000000003
0.25,295,1.8,0.26,-0.9974800000000004
0.25,296,1.88,0.3,-0.9976400000000006
0.25,297,2.04,0.36,-0.9972200000000006
0.25,298,1.84,0.28,-0.99756
0.25,299,1.88,0.34,-0.9972600000000006
0.25,300,2.0,0.32,-0.9973600000000004
0.25,301,1.88,0.28,-0.9976600000000002
0.25,302,1.94,0.36,-0.9973200000000001
0.25,303,1.58,0.2,-0.9981400000000002
0.25,304,1.98,0.32,-0.9975199999999999
0.25,305,2.18,0.48,-0.9963800000000002
0.25,306,2.16,0.34,-0.99682
0.25,307,1.58,0.26,-0.9974400000000004
0.25,308,2.06,0.4,-0.9970599999999998
0.25,309,1.74,0.2,-0.9979199999999999
0.25,310,1.96,0.3,-0.99724
0.25,311,1.62,0.18,-0.9979400000000004
0.25,312,2.02,0.44,-0.9970200000000001
0.25,313,2.12,0.5,-0.9965600000000003
0.25,314,2.1,0.46,-0.9966600000000001
0.25,315,1.94,0.36,-0.9975600000000003
0.25,316,2.34,0.56,-0.9960999999999999
0.25,317,2.02,0.28,-0.9975600000000001
0.25,318,1.66,0.2,-0.9980600000000003
0.25,319,1.86,0.26,-0.9977400000000004
0.25,320,1.64,0.2,-0.9980400000000005
0.25,321,1.78,0.24,-0.9976000000000004
0.25,322,1.8,0.22,-0.9978800000000002
0.25,323,1.58,0.18,-0.9981200000000001
0.25,324,1.58,0.18,-0.9980400000000003
0.25,325,2.32,0.44,-0.9963600000000002
0.25,326,2.1,0.4,-0.9970400000000003
0.25,327,1.76,0.26,-0.99772
0.25,328,1.94,0.34,-0.9969600000000004
0.25,329,2.04,0.4,-0.9972200000000002
0.25,330,2.52,0.6,-0.9950200000000002
0.25,331,1.94,0.28,-0.99708
0.25,332,2.08,0.42,-0.9970000000000002
0.25,333,2.24,0.42,-0.9968799999999998
0.25,334,2.24,0.48,-0.9965400000000004
0.25,335,1.56,0.14,-0.99826
0.25,336,1.84,0.34,-0.9974400000000001
0.25,337,2.3,0.52,-0.9956400000000001
0.25,338,1.46,0.12,-0.9983200000000003
0.25,339,1.6,0.14,-0.99818
0.25,340,1.82,0.28,-0.9975800000000002
0.25,341,1.56,0.18,-0.9982000000000003
0.25,342,2.56,0.56,-0.9949600000000003
0.25,343,2.1,0.54,-0.9963800000000004
0.25,344,1.62,0.22,-0.9979600000000004
0.25,345,1.96,0.36,-0.9972200000000003
0.25,346,1.78,0.22,-0.9975400000000003
0.25,347,1.84,0.26,-0.9975800000000002
0.25,348,1.76,0.2,-0.9974800000000001
0.25,349,1.9,0.38,-0.9972600000000003
0.25,350,2.18,0.46,-0.9964800000000001
0.25,351,2.02,0.3,-0.9973600000000004
0.25,352,1.86,0.36,-0.9973000000000002
0.25,353,1.92,0.26,-0.9975200000000001
0.25,354,1.98,0.4,-0.9969200000000003
0.25,355,2.24,0.32,-0.9970000000000002
0.25,356,1.86,0.3,-0.9974599999999998
0.25,357,1.84,0.26,-0.9978
0.25,358,2.06,0.3,-0.9973600000000001
0.25,359,1.78,0.3,-0.9975600000000001
0.25,360,1.32,0.06,-0.9985600000000007
0.25,361,2.12,0.4,-0.9968800000000003
0.25,362,1.98,0.28,-0.9974199999999998
0.25,363,1.78,0.16,-0.99792
0.25,364,1.84,0.28,-0.9976399999999999
0.25,365,1.82,0.32,-0.9974200000000002
0.25,366,2.16,0.52,-0.9965400000000001
0.25,367,1.94,0.3,-0.9973800000000002
0.25,368,2.3,0.58,-0.9953399999999998
0.25,369,1.54,0.18,-0.9981600000000003
0.25,370,1.88,0.36,-0.9974400000000003
0.25,371,1.7,0.2,-0.9979199999999999
0.25,372,1.68,0.3,-0.9977800000000001
0.25,373,2.28,0.48,-0.9963200000000001
0.25,374,2.82,0.74,-0.9949600000000003
0.25,375,1.78,0.28,-0.9974400000000004
0.25,376,1.52,0.1,-0.9983200000000002
0.25,377,2.06,0.34,-0.9969600000000001
0.25,378,1.94,0.28,-0.9974400000000003
0.25,379,1.6,0.18,-0.9979
0.25,380,1.9,0.28,-0.99704
0.25,381,1.66,0.18,-0.9980800000000006
0.25,382,1.76,0.22,-0.9978600000000002
0.25,383,1.98,0.28,-0.9974800000000004
0.25,384,1.76,0.32,-0.9971799999999998
0.25,385,2.02,0.34,-0.99724
0.25,386,2.22,0.42,-0.9967400000000002
0.25,387,1.76,0.24,-0.9976400000000002
0.25,388,2.12,0.44,-0.9963200000000001
0.25,389,2.18,0.42,-0.9968399999999998
0.25,390,2.14,0.32,-0.9969800000000001
0.25,391,2.22,0.46,-0.9961800000000003
0.25,392,1.66,0.2,-0.9975600000000003
0.25,393,2.18,0.48,-0.9965
0.25,394,1.9,0.32,-0.9971600000000003
0.25,395,1.94,0.4,-0.9972200000000006
0.25,396,1.7,0.2,-0.9979400000000004
0.25,397,1.6,0.16,-0.9981000000000004
0.25,398,2.06,0.36,-0.9971600000000003
0.25,399,2.36,0.54,-0.9958200000000004
0.25,400,2.34,0.52,-0.9959800000000001
0.25,401,2.1,0.42,-0.9968200000000003
0.25,402,1.86,0.38,-0.9970600000000001
0.25,403,2.06,0.48,-0.9966000000000003
0.25,404,1.6,0.18,-0.99802
0.25,405,1.62,0.18,-0.9980800000000005
0.25,406,1.78,0.2,-0.9977600000000005
0.25,407,1.88,0.34,-0.9974600000000003
0.25,408,1.78,0.22,-0.9976600000000004
0.25,409,2.38,0.64,-0.9948399999999998
0.25,410,2.08,0.44,-0.9958000000000002
0.25,411,1.84,0.28,-0.9976200000000004
0.25,412,2.16,0.4,-0.9971800000000005
0.25,413,1.64,0.2,-0.9980600000000004
0.25,414,2.0,0.3,-0.9974600000000002
0.25,415,1.9,0.24,-0.99768
0.25,416,2.18,0.4,-0.9967999999999998
0.25,417,1.92,0.28,-0.9974400000000001
0.25,418,1.86,0.3,-0.9974400000000003
0.25,419,1.92,0.34,-0.9975600000000004
0.25,420,2.06,0.34,-0.9972600000000003
0.25,421,1.86,0.24,-0.9976600000000003
0.25,422,1.64,0.18,-0.9980600000000004
0.25,423,1.48,0.1,-0.9983600000000006
0.25,424,1.84,0.2,-0.9978600000000003
0.25,425,2.26,0.46,-0.9965200000000003
0.25,426,2.08,0.28,-0.9972600000000001
0.25,427,1.68,0.26,-0.9979400000000007
0.25,428,2.0,0.5,-0.9964600000000003
0.25,429,1.86,0.32,-0.9968400000000003
0.25,430,1.82,0.32,-0.9976600000000001
0.25,431,1.8,0.26,-0.9975600000000003
0.25,432,1.78,0.24,-0.9976600000000003
0.25,433,1.88,0.3,-0.9967600000000004
0.25,434,1.88,0.14,-0.9979600000000001
0.25,435,2.16,0.46,-0.9967600000000003
0.25,436,1.94,0.26,-0.9970800000000003
0.25,437,1.7,0.22,-0.9979000000000003
0.25,438,2.12,0.4,-0.9968800000000002
0.25,439,1.48,0.14,-0.9983200000000002
0.25,440,1.7,0.16,-0.9980000000000004
0.25,441,1.96,0.36,-0.9966600000000004
0.25,442,1.92,0.26,-0.9972200000000002
0.25,443,1.8,0.24,-0.9976200000000003
0.25,444,1.7,0.26,-0.9978400000000002
0.25,445,2.06,0.52,-0.9964400000000001
0.25,446,1.96,0.34,-0.9973600000000005
0.25,447,2.1,0.4,-0.9969000000000001
0.25,448,2.22,0.38,-0.9967800000000001
0.25,449,1.72,0.22,-0.9978599999999997
0.25,450,2.32,0.6,-0.9955200000000002
0.25,451,2.16,0.4,-0.9964800000000003
0.25,452,1.66,0.16,-0.9980800000000005
0.25,453,1.88,0.18,-0.9977800000000003
0.25,454,1.96,0.38,-0.9972400000000003
0.25,455,2.22,0.48,-0.9962800000000002
0.25,456,1.84,0.2,-0.9977400000000003
0.25,457,2.08,0.36,-0.9972000000000004
0.25,458,2.02,0.34,-0.99712
0.25,459,2.18,0.46,-0.9953400000000002
0.25,460,1.98,0.32,-0.9964199999999999
0.25,461,2.4,0.54,-0.9957
0.25,462,1.74,0.22,-0.9976000000000005
0.25,463,1.54,0.14,-0.99826
0.25,464,2.0,0.24,-0.9975000000000003
0.25,465,1.9,0.3,-0.9975800000000002
0.25,466,2.04,0.34,-0.99702
0.25,467,2.14,0.4,-0.9970400000000003
0.25,468,1.8,0.32,-0.9974600000000001
0.25,469,1.92,0.28,-0.9975599999999999
0.25,470,1.86,0.22,-0.99774
0.25,471,2.16,0.56,-0.9966000000000003
0.25,472,1.94,0.36,-0.9969800000000002
0.25,473,2.06,0.46,-0.9967200000000002
0.25,474,1.68,0.3,-0.9978400000000004
0.25,475,2.12,0.46,-0.9966800000000003
0.25,476,2.14,0.44,-0.9967
0.25,477,2.0,0.4,-0.9968800000000004
0.25,478,1.88,0.36,-0.9972400000000003
0.25,479,1.8,0.32,-0.9976800000000005
0.25,480,2.42,0.46,-0.9964799999999999
0.25,481,1.94,0.28,-0.9973599999999998
0.25,482,1.88,0.28,-0.9974800000000001
0.25,483,1.7,0.2,-0.9978999999999997
0.25,484,1.64,0.18,-0.9980800000000002
0.25,485,2.68,0.6,-0.9958799999999997
0.25,486,2.38,0.44,-0.9959600000000003
0.25,487,1.86,0.3,-0.9974800000000001
0.25,488,2.46,0.54,-0.9960000000000002
0.25,489,1.82,0.3,-0.9974400000000001
0.25,490,2.02,0.28,-0.9975000000000004
0.25,491,1.82,0.32,-0.99756
0.25,492,1.98,0.36,-0.99724
0.25,493,1.86,0.32,-0.9974400000000001
0.25,494,2.28,0.54,-0.9966599999999999
0.25,495,1.78,0.24,-0.9978600000000002
0.25,496,1.96,0.28,-0.9973999999999998
0.25,497,2.6,0.62,-0.9951200000000003
0.25,498,2.42,0.64,-0.9949600000000004
0.25,499,1.58,0.14,-0.9980800000000001
0.25,500,2.22,0.5,-0.99638
0.25,501,1.86,0.3,-0.9976000000000002
0.25,502,1.92,0.36,-0.99744
0.25,503,2.06,0.4,-0.9972799999999999
0.25,504,1.56,0.16,-0.9981799999999998
0.25,505,1.9,0.28,-0.9975400000000001
0.25,506,2.18,0.42,-0.9965400000000001
0.25,507,1.54,0.12,-0.9983199999999998
0.25,508,1.92,0.3,-0.9968800000000002
0.25,509,1.86,0.26,-0.9975800000000001
0.25,510,1.8,0.32,-0.9974799999999999
0.25,511,1.88,0.24,-0.9974200000000003
0.25,512,2.26,0.42,-0.99688
0.25,513,2.78,0.72,-0.9942200000000002
0.25,514,1.76,0.24,-0.9978600000000002
0.25,515,1.82,0.32,-0.9975200000000001
0.25,516,2.24,0.46,-0.9963600000000002
0.25,517,1.92,0.3,-0.9976599999999999
0.25,518,1.9,0.26,-0.99762
0.25,519,2.08,0.44,-0.9968200000000002
0.25,520,1.98,0.36,-0.9974399999999999
0.25,521,1.8,0.32,-0.9973000000000003
0.25,522,2.26,0.42,-0.9966599999999999
0.25,523,1.84,0.24,-0.9977000000000001
0.25,524,1.86,0.26,-0.9976400000000002
0.25,525,1.96,0.3,-0.9968800000000004
0.25,526,1.9,0.24,-0.9975
0.25,527,1.82,0.32,-0.9974400000000004
0.25,528,1.72,0.24,-0.9979000000000005
0.25,529,1.7,0.2,-0.9979000000000002
0.25,530,1.92,0.28,-0.9974200000000003
0.25,531,1.88,0.34,-0.99738
0.25,532,1.68,0.22,-0.9977600000000002
0.25,533,1.7,0.18,-0.9980600000000002
0.25,534,1.64,0.22,-0.9978800000000002
0.25,535,1.94,0.34,-0.9971599999999996
0.25,536,2.1,0.4,-0.9969600000000001
0.25,537,2.36,0.44,-0.9962000000000001
0.25,538,2.16,0.5,-0.9962200000000003
0.25,539,1.92,0.3,-0.9975200000000002
0.25,540,2.18,0.42,-0.9970400000000003
0.25,541,1.58,0.12,-0.9982600000000005
0.25,542,1.88,0.3,-0.99748
0.25,543,1.94,0.36,-0.9974399999999999
0.25,544,2.28,0.44,-0.9957800000000003
0.25,545,1.94,0.3,-0.9976400000000001
0.25,546,2.42,0.48,-0.9962799999999998
0.25,547,1.66,0.16,-0.9979200000000003
0.25,548,1.82,0.22,-0.9978000000000002
0.25,549,1.84,0.3,-0.9976200000000003
0.25,550,1.78,0.32,-0.9971600000000004
0.25,551,2.22,0.54,-0.9960400000000001
0.25,552,1.9,0.3,-0.9975400000000003
0.25,553,1.86,0.3,-0.9976599999999999
0.25,554,2.14,0.36,-0.9968600000000003
0.25,555,1.68,0.24,-0.99796
0.25,556,1.96,0.38,-0.9972400000000001
0.25,557,2.18,0.5,-0.9965600000000002
0.25,558,2.14,0.34,-0.9970399999999997
0.25,559,1.94,0.32,-0.9972799999999999
0.25,560,1.64,0.16,-0.99816
0.25,561,1.78,0.34,-0.9971800000000001
0.25,562,1.98,0.34,-0.9970600000000002
0.25,563,1.92,0.28,-0.9975
0.25,564,1.82,0.28,-0.9974200000000004
0.25,565,1.66,0.2,-0.9979400000000003
0.25,566,1.82,0.24,-0.9974600000000003
0.25,567,2.04,0.4,-0.9967400000000001
0.25,568,1.76,0.36,-0.9975400000000002
0.25,569,2.0,0.4,-0.99736
0.25,570,2.08,0.5,-0.9968400000000002
0.25,571,1.94,0.28,-0.9975000000000002
0.25,572,1.8,0.28,-0.9975800000000006
0.25,573,2.24,0.42,-0.9965000000000004
0.25,574,2.14,0.36,-0.9962000000000002
0.25,575,2.06,0.4,-0.9970000000000002
0.25,576,1.74,0.24,-0.9978600000000002
0.25,577,1.68,0.2,-0.9980200000000004
0.25,578,1.78,0.28,-0.99692
0.25,579,1.78,0.32,-0.9975800000000004
0.25,580,1.72,0.2,-0.9980000000000002
0.25,581,1.78,0.26,-0.9975400000000003
0.25,582,1.8,0.34,-0.9976000000000002
0.25,583,2.02,0.34,-0.9973400000000003
0.25,584,2.24,0.42,-0.9965400000000002
0.25,585,1.74,0.2,-0.9978000000000001
0.25,586,2.02,0.34,-0.9971800000000003
0.25,587,1.86,0.22,-0.9978600000000003
0.25,588,2.2,0.46,-0.99654
0.25,589,1.96,0.28,-0.9973600000000001
0.25,590,2.32,0.52,-0.9963200000000002
0.25,591,1.84,0.24,-0.9978600000000002
0.25,592,2.14,0.44,-0.9967799999999998
0.25,593,1.9,0.3,-0.99736
