resistance,node,metric,max_level,avg_level
0.25,203,11.4,1.72,-0.8242399999999998
0.25,204,11.0,1.6,-0.8235800000000002
0.25,205,10.9,1.64,-0.82918
0.25,206,11.12,1.6,-0.8293200000000002
0.25,207,9.74,1.54,-0.8469199999999998
0.25,208,10.0,1.62,-0.84246
0.25,209,11.0,1.64,-0.8237200000000001
0.25,210,11.08,1.54,-0.8256200000000002
0.25,211,12.18,1.78,-0.80836
0.25,212,11.52,1.64,-0.81676
0.25,213,11.48,1.62,-0.8224800000000004
0.25,214,10.78,1.58,-0.8250000000000002
0.25,215,11.0,1.64,-0.82486
0.25,216,10.9,1.54,-0.8286600000000002
0.25,217,11.56,1.66,-0.8153600000000002
0.25,218,12.02,1.62,-0.8068999999999998
0.25,219,10.46,1.64,-0.83622
0.25,220,11.54,1.62,-0.8227199999999999
0.25,221,10.82,1.66,-0.8299
0.25,222,11.34,1.64,-0.8203200000000003
0.25,223,11.4,1.6,-0.8221399999999996
0.25,224,11.28,1.6,-0.8237800000000002
0.25,225,11.1,1.62,-0.8278600000000002
0.25,226,10.8,1.7,-0.8336399999999999
0.25,227,11.2,1.64,-0.82298
0.25,228,11.38,1.54,-0.8218199999999996
0.25,229,10.94,1.62,-0.8263599999999998
0.25,230,10.34,1.64,-0.8346399999999999
0.25,231,11.74,1.66,-0.8173999999999999
0.25,232,11.68,1.72,-0.8129000000000002
0.25,233,10.6,1.54,-0.8308
0.25,234,10.4,1.56,-0.8374399999999999
0.25,235,10.16,1.5,-0.8436199999999998
0.25,236,11.14,1.52,-0.82534
0.25,237,11.42,1.74,-0.8249199999999999
0.25,238,10.78,1.6,-0.8305399999999998
0.25,239,10.92,1.58,-0.82634
0.25,240,11.88,1.72,-0.8120199999999999
0.25,241,11.3,1.76,-0.8212800000000001
0.25,242,11.12,1.58,-0.8253800000000002
0.25,243,9.68,1.52,-0.8516599999999996
0.25,244,10.54,1.7,-0.8344199999999999
0.25,245,10.36,1.54,-0.8392000000000002
0.25,246,11.36,1.54,-0.8170000000000005
0.25,247,11.22,1.66,-0.8237400000000002
0.25,248,11.28,1.66,-0.8256200000000001
0.25,249,11.42,1.58,-0.8175599999999997
0.25,250,11.02,1.44,-0.8245400000000003
0.25,251,11.28,1.66,-0.8211799999999997
0.25,252,10.3,1.6,-0.8379999999999999
0.25,253,10.04,1.5,-0.8367200000000001
0.25,254,10.74,1.58,-0.8303799999999998
0.25,255,11.24,1.7,-0.8252799999999998
0.25,256,11.14,1.68,-0.83158
0.25,257,11.18,1.64,-0.82416
0.25,258,10.32,1.48,-0.8368200000000001
0.25,259,10.6,1.58,-0.83828
0.25,260,10.18,1.48,-0.8379599999999999
0.25,261,11.1,1.54,-0.82304
0.25,262,11.6,1.5,-0.8135200000000001
0.25,263,11.26,1.64,-0.8261400000000002
0.25,264,10.3,1.7,-0.8366599999999997
0.25,265,11.08,1.62,-0.8216199999999999
0.25,266,10.68,1.6,-0.8364800000000003
0.25,267,10.76,1.7,-0.82632
0.25,268,11.48,1.62,-0.8178
0.25,269,11.34,1.7,-0.8227200000000002
0.25,270,10.58,1.54,-0.8329199999999999
0.25,271,10.7,1.64,-0.83286
0.25,272,11.98,1.7,-0.8093199999999999
0.25,273,10.56,1.64,-0.8367999999999999
0.25,274,11.12,1.62,-0.8296199999999999
0.25,275,10.08,1.5,-0.8369000000000003
0.25,276,10.7,1.6,-0.8320600000000001
0.25,277,11.74,1.72,-0.8123999999999999
0.25,278,10.44,1.44,-0.83186
0.25,279,11.12,1.62,-0.8251400000000004
0.25,280,11.44,1.64,-0.8188799999999999
0.25,281,10.86,1.58,-0.8304600000000001
0.25,282,11.02,1.58,-0.82462
0.25,283,11.14,1.6,-0.8239800000000002
0.25,284,10.14,1.48,-0.8379200000000001
0.25,285,10.6,1.72,-0.83446
0.25,286,10.7,1.5,-0.8261800000000001
0.25,287,11.12,1.76,-0.8266399999999998
0.25,288,10.88,1.58,-0.826
0.25,289,10.68,1.52,-0.8345599999999999
0.25,290,10.8,1.44,-0.8264400000000002
0.25,291,9.88,1.56,-0.8394399999999999
0.25,292,10.04,1.52,-0.8440000000000001
0.25,293,10.56,1.52,-0.8383199999999996
0.25,294,11.16,1.62,-0.8220800000000001
0.25,295,11.6,1.58,-0.8150799999999999
0.25,296,10.8,1.6,-0.8299600000000003
0.25,297,10.82,1.6,-0.8290400000000001
0.25,298,11.68,1.92,-0.8132800000000003
0.25,299,10.44,1.5,-0.8325399999999997
0.25,300,10.64,1.68,-0.8354999999999998
0.25,301,11.16,1.66,-0.8249800000000005
0.25,302,10.32,1.56,-0.8386600000000004
0.25,303,10.72,1.5,-0.8311600000000001
0.25,304,10.92,1.6,-0.82488
0.25,305,10.54,1.64,-0.8358800000000002
0.25,306,10.36,1.52,-0.83402
0.25,307,11.24,1.52,-0.8201799999999997
0.25,308,11.12,1.56,-0.8217399999999998
0.25,309,11.18,1.62,-0.8248600000000001
0.25,310,11.18,1.66,-0.8233999999999999
0.25,311,12.02,1.6,-0.8082
0.25,312,10.56,1.48,-0.82946
0.25,313,11.04,1.64,-0.8246200000000004
0.25,314,11.04,1.56,-0.8257600000000003
0.25,315,10.16,1.46,-0.8413600000000002
0.25,316,10.6,1.48,-0.8308599999999997
0.25,317,11.34,1.74,-0.8241799999999998
0.25,318,11.38,1.68,-0.8202400000000002
0.25,319,11.02,1.54,-0.8226600000000002
0.25,320,10.9,1.5,-0.8293799999999999
0.25,321,11.02,1.7,-0.8197200000000001
0.25,322,9.72,1.5,-0.8473399999999998
0.25,323,10.92,1.56,-0.8305799999999999
0.25,324,10.9,1.62,-0.8267599999999998
0.25,325,10.88,1.58,-0.8315599999999997
0.25,326,12.22,1.7,-0.8072199999999998
0.25,327,11.1,1.58,-0.8234199999999998
0.25,328,10.76,1.54,-0.8255200000000003
0.25,329,10.42,1.46,-0.83772
0.25,330,10.76,1.54,-0.8297200000000001
0.25,331,10.36,1.46,-0.8375400000000001
0.25,332,10.3,1.54,-0.8372399999999999
0.25,333,10.9,1.72,-0.8298399999999998
0.25,334,10.82,1.48,-0.8281799999999998
0.25,335,10.6,1.6,-0.83158
0.25,336,10.88,1.44,-0.82546
0.25,337,11.06,1.74,-0.82634
0.25,338,10.96,1.54,-0.8280800000000003
0.25,339,10.68,1.54,-0.8319600000000001
0.25,340,12.14,1.62,-0.8099199999999999
0.25,341,10.1,1.66,-0.84126
0.25,342,11.2,1.62,-0.82522
0.25,343,9.98,1.5,-0.8364800000000002
0.25,344,10.68,1.64,-0.8305599999999999
0.25,345,10.96,1.52,-0.82678
0.25,346,11.0,1.62,-0.8275600000000003
0.25,347,11.3,1.58,-0.82192
0.25,348,10.74,1.58,-0.8291599999999998
0.25,349,11.6,1.6,-0.81396
0.25,350,11.84,1.64,-0.8157599999999996
0.25,351,11.34,1.66,-0.8193
0.25,352,10.9,1.58,-0.8297400000000001
0.25,353,10.02,1.54,-0.8374199999999999
0.25,354,10.88,1.66,-0.82706
0.25,355,10.98,1.54,-0.8191200000000002
0.25,356,11.28,1.64,-0.8212600000000001
0.25,357,10.96,1.58,-0.8237399999999999
0.25,358,10.98,1.68,-0.8226399999999999
0.25,359,12.46,1.76,-0.8037799999999997
0.25,360,11.56,1.6,-0.8184600000000001
0.25,361,11.12,1.62,-0.82084
0.25,362,10.06,1.46,-0.84358
0.25,363,11.28,1.62,-0.8190000000000002
0.25,364,10.74,1.56,-0.83312
0.25,365,10.82,1.54,-0.8276800000000003
0.25,366,11.24,1.5,-0.8199999999999998
0.25,367,10.78,1.58,-0.8293199999999998
0.25,368,10.22,1.58,-0.8343800000000003
0.25,369,10.66,1.52,-0.83182
0.25,370,10.76,1.54,-0.8282600000000001
0.25,371,11.1,1.6,-0.8202599999999998
0.25,372,10.86,1.52,-0.8299799999999999
0.25,373,9.74,1.62,-0.84726
0.25,374,10.96,1.58,-0.8208999999999999
0.25,375,10.54,1.52,-0.83408
0.25,376,10.56,1.52,-0.83624
0.25,377,10.62,1.52,-0.8324399999999998
0.25,378,10.3,1.44,-0.8361799999999999
0.25,379,10.8,1.64,-0.82836
0.25,380,10.7,1.58,-0.8255600000000001
0.25,381,10.38,1.46,-0.8346600000000001
0.25,382,10.92,1.62,-0.82676
0.25,383,11.2,1.74,-0.82266
0.25,384,10.4,1.5,-0.82902
0.25,385,11.24,1.56,-0.81664
0.25,386,11.86,1.52,-0.8179000000000001
0.25,387,10.24,1.5,-0.8392400000000001
0.25,388,10.82,1.56,-0.8260399999999999
0.25,389,11.46,1.66,-0.8205400000000002
0.25,390,11.32,1.52,-0.8169000000000003
0.25,391,10.32,1.58,-0.8347199999999999
0.25,392,10.38,1.44,-0.8325599999999999
0.25,393,10.76,1.56,-0.8312800000000001
0.25,394,11.72,1.6,-0.8117799999999997
0.25,395,10.74,1.56,-0.82988
0.25,396,11.74,1.54,-0.8178399999999998
0.25,397,10.24,1.42,-0.8364800000000001
0.25,398,11.3,1.78,-0.8210799999999998
0.25,399,12.06,1.66,-0.8104400000000002
0.25,400,10.4,1.48,-0.8339200000000001
0.25,401,11.48,1.7,-0.8211000000000003
0.25,402,10.16,1.54,-0.8392999999999998
0.25,403,11.5,1.68,-0.8127599999999997
0.25,404,10.08,1.48,-0.8405800000000001
0.25,405,11.38,1.72,-0.8260599999999999
0.25,406,10.5,1.46,-0.83104
0.25,407,11.0,1.56,-0.8266400000000002
0.25,408,10.44,1.5,-0.8311599999999996
0.25,409,11.06,1.74,-0.8254400000000001
0.25,410,10.28,1.52,-0.8397199999999998
0.25,411,11.18,1.58,-0.8209200000000003
0.25,412,11.54,1.62,-0.8164400000000004
0.25,413,10.36,1.66,-0.83614
0.25,414,10.42,1.58,-0.8395999999999998
0.25,415,12.0,1.7,-0.8121199999999997
0.25,416,10.72,1.52,-0.8265600000000002
0.25,417,10.7,1.54,-0.8317200000000002
0.25,418,10.74,1.62,-0.8272799999999998
0.25,419,11.08,1.72,-0.8215199999999995
0.25,420,9.86,1.54,-0.8412599999999999
0.25,421,10.58,1.54,-0.83226
0.25,422,11.66,1.76,-0.8114999999999999
0.25,423,10.24,1.44,-0.83794
0.25,424,9.76,1.44,-0.8423400000000001
0.25,425,10.72,1.62,-0.8287799999999999
0.25,426,11.3,1.62,-0.8203400000000002
0.25,427,11.2,1.62,-0.8182599999999998
0.25,428,9.5,1.56,-0.8504399999999996
0.25,429,11.1,1.62,-0.8219
0.25,430,10.52,1.64,-0.8328000000000002
0.25,431,11.16,1.54,-0.8220999999999999
0.25,432,11.5,1.58,-0.8199
0.25,433,10.74,1.48,-0.8309799999999997
0.25,434,11.92,1.54,-0.8128200000000001
0.25,435,10.6,1.56,-0.8336600000000002
0.25,436,11.56,1.8,-0.8184200000000001
0.25,437,10.54,1.52,-0.83144
0.25,438,10.72,1.52,-0.83014
0.25,439,11.58,1.56,-0.8162599999999999
0.25,440,10.0,1.54,-0.8435200000000003
0.25,441,10.86,1.48,-0.8293200000000002
0.25,442,10.98,1.54,-0.82654
0.25,443,10.88,1.58,-0.8291200000000002
0.25,444,10.74,1.66,-0.8294799999999998
0.25,445,10.98,1.64,-0.8228799999999998
0.25,446,10.96,1.62,-0.8243200000000002
0.25,447,10.38,1.46,-0.8353599999999999
0.25,448,11.48,1.66,-0.8172800000000002
0.25,449,11.8,1.68,-0.8151799999999999
0.25,450,11.2,1.6,-0.8206600000000002
0.25,451,11.14,1.66,-0.8215600000000003
0.25,452,10.46,1.52,-0.8332999999999998
0.25,453,11.8,1.58,-0.8120599999999999
0.25,454,10.58,1.64,-0.8353200000000003
0.25,455,11.16,1.52,-0.8211999999999999
0.25,456,11.44,1.54,-0.8151199999999997
0.25,457,10.86,1.58,-0.8308000000000001
0.25,458,11.16,1.62,-0.8217399999999999
0.25,459,11.04,1.6,-0.8272200000000001
0.25,460,10.06,1.58,-0.8411199999999996
0.25,461,10.82,1.56,-0.8298200000000001
0.25,462,11.58,1.6,-0.81696
0.25,463,10.16,1.46,-0.8388199999999999
0.25,464,11.44,1.72,-0.82016
0.25,465,10.32,1.56,-0.8376000000000002
0.25,466,10.76,1.4,-0.8250999999999997
0.25,467,11.92,1.7,-0.8071399999999999
0.25,468,10.56,1.54,-0.8352800000000002
0.25,469,10.62,1.6,-0.828
0.25,470,11.42,1.62,-0.8187199999999999
0.25,471,10.84,1.72,-0.82884
0.25,472,11.54,1.7,-0.8219399999999999
0.25,473,10.32,1.54,-0.8349399999999999
0.25,474,11.38,1.68,-0.8197800000000001
0.25,475,10.32,1.4,-0.8352600000000001
0.25,476,10.24,1.5,-0.8399200000000003
0.25,477,11.24,1.58,-0.8183199999999998
0.25,478,10.9,1.64,-0.82762
0.25,479,10.5,1.56,-0.8300799999999999
0.25,480,10.62,1.5,-0.8310600000000001
0.25,481,10.44,1.48,-0.83272
0.25,482,11.02,1.54,-0.8293600000000001
0.25,483,10.26,1.44,-0.8375999999999998
0.25,484,10.36,1.58,-0.83706
0.25,485,10.6,1.56,-0.83316
0.25,486,10.68,1.54,-0.82848
0.25,487,11.56,1.56,-0.8178799999999999
0.25,488,11.22,1.7,-0.824
0.25,489,10.86,1.56,-0.8291799999999999
0.25,490,11.82,1.58,-0.8172400000000001
0.25,491,10.74,1.54,-0.8271399999999999
0.25,492,9.96,1.7,-0.8465799999999999
0.25,493,10.66,1.44,-0.8266800000000002
0.25,494,10.84,1.6,-0.8281800000000001
0.25,495,10.86,1.68,-0.82778
0.25,496,10.56,1.46,-0.8322400000000002
0.25,497,10.18,1.62,-0.8380800000000002
0.25,498,9.9,1.46,-0.84824
0.25,499,11.24,1.62,-0.81924
0.25,500,11.86,1.82,-0.8154800000000002
0.25,501,11.72,1.66,-0.81718
0.25,502,10.54,1.5,-0.8379599999999999
0.25,503,11.08,1.54,-0.8271999999999997
0.25,504,10.48,1.6,-0.8378999999999996
0.25,505,10.76,1.72,-0.83032
0.25,506,11.18,1.66,-0.8221799999999998
0.25,507,10.98,1.56,-0.8281000000000001
0.25,508,10.9,1.7,-0.8245799999999996
0.25,509,10.82,1.68,-0.8303999999999999
0.25,510,10.16,1.54,-0.8368599999999999
0.25,511,10.96,1.54,-0.8292
0.25,512,10.96,1.66,-0.8305000000000001
0.25,513,11.46,1.68,-0.8189200000000001
0.25,514,11.02,1.64,-0.8249399999999999
0.25,515,11.54,1.62,-0.8201999999999999
0.25,516,11.24,1.56,-0.8229800000000002
0.25,517,10.62,1.72,-0.8337
0.25,518,11.16,1.62,-0.82088
0.25,519,11.62,1.64,-0.8183999999999999
0.25,520,11.22,1.68,-0.8220800000000001
0.25,521,10.18,1.58,-0.8420199999999999
0.25,522,11.86,1.72,-0.8127600000000001
0.25,523,10.78,1.54,-0.8298200000000001
0.25,524,11.24,1.62,-0.8239399999999999
0.25,525,10.98,1.6,-0.8232400000000001
0.25,526,11.14,1.56,-0.82376
0.25,527,10.7,1.56,-0.82878
0.25,528,10.48,1.54,-0.833
0.25,529,9.9,1.52,-0.84122
0.25,530,10.56,1.6,-0.8331800000000003
0.25,531,11.0,1.56,-0.8224999999999999
0.25,532,11.4,1.82,-0.8203
0.25,533,10.86,1.66,-0.8286800000000002
0.25,534,10.98,1.68,-0.8243799999999999
0.25,535,10.7,1.62,-0.8337
0.25,536,11.14,1.68,-0.8260600000000001
0.25,537,10.78,1.52,-0.82946
0.25,538,10.48,1.5,-0.83494
0.25,539,10.52,1.44,-0.8344400000000002
0.25,540,11.46,1.6,-0.8176000000000001
0.25,541,10.52,1.66,-0.8360599999999998
0.25,542,10.88,1.5,-0.8288600000000002
0.25,543,11.1,1.6,-0.82454
0.25,544,10.38,1.5,-0.8321400000000001
0.25,545,10.76,1.54,-0.82246
0.25,546,10.72,1.58,-0.8307000000000001
0.25,547,11.32,1.62,-0.82462
0.25,548,11.26,1.58,-0.8187200000000001
0.25,549,11.44,1.72,-0.8190599999999998
0.25,550,10.64,1.6,-0.8296400000000003
0.25,551,10.86,1.5,-0.8275800000000001
0.25,552,10.2,1.5,-0.83892
0.25,553,10.5,1.64,-0.8348399999999998
0.25,554,11.66,1.74,-0.8179800000000002
0.25,555,11.44,1.68,-0.8228200000000002
0.25,556,11.24,1.58,-0.8261400000000002
0.25,557,11.06,1.56,-0.82014
0.25,558,11.46,1.74,-0.8167400000000002
0.25,559,10.7,1.64,-0.8329200000000001
0.25,560,10.66,1.52,-0.8307199999999999
0.25,561,11.02,1.58,-0.8291599999999998
0.25,562,11.22,1.62,-0.8226
0.25,563,10.52,1.62,-0.8303
0.25,564,10.5,1.46,-0.83124
0.25,565,10.76,1.48,-0.8299600000000004
0.25,566,10.54,1.64,-0.8302400000000002
0.25,567,10.66,1.68,-0.8297
0.25,568,11.0,1.56,-0.8232600000000003
0.25,569,10.48,1.52,-0.8330799999999999
0.25,570,10.74,1.58,-0.8314400000000002
0.25,571,10.76,1.54,-0.82806
0.25,572,10.82,1.6,-0.8356199999999998
0.25,573,11.38,1.64,-0.82238
0.25,574,10.46,1.64,-0.83446
0.25,575,10.44,1.62,-0.8348799999999997
0.25,576,11.06,1.76,-0.8243200000000002
0.25,577,10.68,1.5,-0.8345600000000001
0.25,578,11.1,1.68,-0.8309800000000003
0.25,579,9.94,1.32,-0.84044
0.25,580,10.12,1.5,-0.8378600000000003
0.25,581,11.14,1.58,-0.8261799999999998
0.25,582,10.62,1.42,-0.8286600000000003
0.25,583,10.58,1.6,-0.8371000000000001
0.25,584,11.24,1.54,-0.8220999999999999
0.25,585,10.68,1.58,-0.83
0.25,586,11.6,1.72,-0.8184600000000001
0.25,587,11.5,1.74,-0.81978
0.25,588,11.7,1.64,-0.8183799999999999
0.25,589,11.98,1.6,-0.80916
0.25,590,11.24,1.6,-0.8267000000000002
0.25,591,11.54,1.66,-0.8205199999999998
0.25,592,10.66,1.56,-0.8315600000000002
0.25,593,11.22,1.68,-0.8261600000000001
0.25,594,11.26,1.68,-0.82246
0.25,595,11.46,1.7,-0.8209200000000001
0.25,596,11.56,1.5,-0.8149599999999999
0.25,597,11.02,1.64,-0.8242
0.25,598,11.14,1.66,-0.8221399999999999
0.25,599,10.66,1.74,-0.8282199999999998
0.25,600,10.6,1.52,-0.8309600000000001
0.25,601,11.18,1.54,-0.8240999999999998
0.25,602,10.22,1.48,-0.8342799999999997
0.25,603,10.52,1.44,-0.8389800000000001
0.25,604,10.58,1.62,-0.82552
0.25,605,10.3,1.64,-0.8432200000000001
0.25,606,10.84,1.6,-0.8320799999999998
0.25,607,10.94,1.62,-0.8273
