resistance,node,metric,max_level,avg_level
0.25,71,12.2,4.4,-0.91114
0.25,72,15.54,4.52,-0.8833799999999999
0.25,73,15.34,4.56,-0.8994999999999997
0.25,74,14.52,4.2,-0.9102200000000004
0.25,75,14.36,4.38,-0.89666
0.25,76,17.7,5.4,-0.73536
0.25,77,14.5,4.38,-0.8910400000000002
0.25,78,12.92,4.36,-0.91896
0.25,79,13.98,4.24,-0.9153400000000002
0.25,80,14.58,4.84,-0.9021399999999999
0.25,81,15.4,4.96,-0.8973800000000004
0.25,82,15.9,5.08,-0.8859399999999995
0.25,83,15.42,4.84,-0.8865399999999997
0.25,84,13.0,4.08,-0.9175399999999998
0.25,85,14.22,4.34,-0.9109999999999999
0.25,86,12.06,4.14,-0.9299599999999998
0.25,87,12.72,4.28,-0.9213
0.25,88,16.16,4.86,-0.8680999999999996
0.25,89,15.26,4.78,-0.8875999999999997
0.25,90,16.78,4.9,-0.8839200000000002
0.25,91,15.58,4.22,-0.8973199999999999
0.25,92,15.14,4.6,-0.9055599999999998
0.25,93,20.04,5.5,-0.8205200000000002
0.25,94,14.08,4.56,-0.9060600000000001
0.25,95,16.58,5.16,-0.8785200000000001
0.25,96,14.84,4.66,-0.8931
0.25,97,12.54,4.48,-0.9195000000000002
0.25,98,11.74,4.0,-0.9261999999999999
0.25,99,15.16,4.54,-0.8827599999999998
0.25,100,12.52,4.36,-0.9216200000000002
0.25,101,13.86,4.3,-0.9093400000000001
0.25,102,13.74,4.48,-0.9001599999999997
0.25,103,17.94,4.92,-0.8788400000000002
0.25,104,14.46,4.4,-0.9008999999999999
0.25,105,15.5,4.86,-0.8861
0.25,106,14.5,4.12,-0.9061400000000001
0.25,107,18.3,5.4,-0.8300199999999998
0.25,108,14.1,4.4,-0.8988999999999998
0.25,109,13.1,4.12,-0.9153600000000001
0.25,110,16.46,5.42,-0.8571999999999999
0.25,111,12.94,4.32,-0.9230600000000001
0.25,112,16.32,5.24,-0.8847399999999997
0.25,113,15.2,4.94,-0.8917800000000002
0.25,114,16.38,5.0,-0.8910399999999999
0.25,115,16.56,4.9,-0.8835200000000003
0.25,116,12.74,4.4,-0.9164600000000002
0.25,117,12.16,3.68,-0.9201999999999998
0.25,118,15.54,4.72,-0.8966
0.25,119,13.02,4.36,-0.9199799999999998
0.25,120,14.88,4.68,-0.89534
0.25,121,15.22,4.48,-0.9083
0.25,122,14.96,4.68,-0.89862
0.25,123,15.84,4.52,-0.8851400000000001
0.25,124,13.66,4.54,-0.9115800000000001
0.25,125,11.56,4.08,-0.9323799999999995
0.25,126,14.4,4.9,-0.8926799999999997
0.25,127,12.32,4.0,-0.92478
0.25,128,14.42,4.58,-0.9063200000000003
0.25,129,15.46,4.78,-0.8833599999999998
0.25,130,15.26,4.78,-0.8907000000000005
0.25,131,16.7,5.0,-0.8851399999999999
0.25,132,16.06,4.6,-0.8944999999999996
0.25,133,12.32,4.0,-0.92128
0.25,134,15.9,5.38,-0.8725200000000001
0.25,135,13.26,4.16,-0.9105200000000001
0.25,136,12.74,3.98,-0.9241400000000003
0.25,137,18.44,5.5,-0.8554600000000002
0.25,138,14.16,4.56,-0.9067200000000003
0.25,139,50.08,5.44,0.011200000000000033
0.25,140,19.0,5.66,-0.8450199999999998
0.25,141,13.88,4.52,-0.9077600000000001
0.25,142,11.7,4.3,-0.9207
0.25,143,33.48,6.18,0.42504000000000025
0.25,144,13.02,4.34,-0.9135399999999998
0.25,145,12.04,4.22,-0.9247599999999998
0.25,146,13.9,4.28,-0.9132200000000005
0.25,147,12.62,4.04,-0.9233199999999997
0.25,148,15.42,5.28,-0.8733999999999997
0.25,149,12.86,4.64,-0.9214799999999999
0.25,150,14.82,4.76,-0.8946999999999998
0.25,151,14.74,4.52,-0.9006399999999998
0.25,152,15.1,5.18,-0.8897400000000001
0.25,153,16.34,4.92,-0.884
0.25,154,15.0,5.14,-0.89364
0.25,155,14.6,4.88,-0.8961999999999999
0.25,156,13.74,4.22,-0.9114000000000003
0.25,157,12.96,4.32,-0.9204800000000002
0.25,158,15.0,4.78,-0.8899600000000002
0.25,159,16.46,4.68,-0.88846
0.25,160,16.3,4.88,-0.8746399999999999
0.25,161,14.34,4.08,-0.9108200000000005
0.25,162,14.6,4.44,-0.9124799999999997
0.25,163,13.32,4.44,-0.9105800000000001
0.25,164,13.42,4.14,-0.9205399999999999
0.25,165,13.32,4.1,-0.9184399999999999
0.25,166,14.76,4.18,-0.8998399999999998
0.25,167,13.08,4.06,-0.9223199999999997
0.25,168,14.68,4.86,-0.90758
0.25,169,18.2,5.28,-0.8698799999999999
0.25,170,15.06,4.74,-0.9016399999999999
0.25,171,19.06,5.4,-0.8616400000000002
0.25,172,16.66,5.28,-0.8720199999999998
0.25,173,17.32,5.38,-0.8700000000000001
0.25,174,12.36,4.42,-0.9138199999999999
0.25,175,15.62,4.74,-0.8894599999999998
0.25,176,14.18,4.58,-0.9114399999999999
0.25,177,17.42,5.68,-0.8654199999999997
0.25,178,15.22,5.04,-0.8904599999999999
0.25,179,17.78,5.24,-0.8553600000000001
0.25,180,12.38,3.78,-0.9282600000000001
0.25,181,17.06,5.3,-0.88388
0.25,182,13.68,4.18,-0.9116400000000003
0.25,183,18.1,5.58,-0.8467399999999998
0.25,184,19.88,6.2,-0.7444
0.25,185,14.76,4.34,-0.8978799999999998
0.25,186,18.1,5.46,-0.87274
0.25,187,17.76,5.32,-0.8654600000000001
0.25,188,16.52,5.04,-0.88378
0.25,189,13.5,4.06,-0.9137
0.25,190,13.5,5.0,-0.9043999999999999
0.25,191,15.12,4.88,-0.8924
0.25,192,17.38,4.4,-0.8772399999999998
0.25,193,15.86,4.52,-0.8999199999999999
0.25,194,14.06,4.78,-0.9034399999999999
0.25,195,13.86,4.72,-0.9078800000000001
0.25,196,18.44,5.56,-0.8468000000000001
0.25,197,13.82,4.78,-0.9090200000000003
0.25,198,14.74,4.76,-0.8999399999999999
0.25,199,15.4,4.48,-0.89444
0.25,200,18.78,5.78,-0.8326999999999998
0.25,201,15.24,5.22,-0.8839399999999997
0.25,202,17.26,5.32,-0.88186
0.25,203,16.66,5.24,-0.8783599999999997
0.25,204,15.54,4.72,-0.8981400000000004
0.25,205,16.08,4.92,-0.8773199999999997
0.25,206,16.18,4.9,-0.8774199999999999
0.25,207,15.22,4.88,-0.8962000000000002
0.25,208,15.74,4.6,-0.8980999999999996
0.25,209,17.24,4.94,-0.8422000000000002
0.25,210,33.42,5.64,-0.18353999999999995
0.25,211,18.12,4.74,-0.8479599999999999
0.25,212,15.86,4.62,-0.88226
0.25,213,16.02,5.1,-0.8865200000000002
0.25,214,13.26,3.84,-0.9159400000000001
0.25,215,13.58,4.1,-0.9134
0.25,216,11.3,3.6,-0.92554
0.25,217,15.7,4.76,-0.8789800000000001
0.25,218,15.26,5.12,-0.88142
0.25,219,17.46,4.86,-0.8711199999999999
0.25,220,15.66,4.54,-0.8933599999999999
0.25,221,14.7,4.36,-0.9056799999999998
0.25,222,13.58,4.12,-0.90318
0.25,223,15.68,5.4,-0.8981800000000001
0.25,224,14.82,4.62,-0.8994999999999999
0.25,225,15.78,4.66,-0.8959400000000001
0.25,226,17.18,4.8,-0.8788799999999999
0.25,227,16.52,5.26,-0.8879999999999998
0.25,228,14.1,4.26,-0.9043600000000002
0.25,229,12.32,3.82,-0.9277399999999999
0.25,230,15.02,4.68,-0.9049599999999998
0.25,231,14.22,4.36,-0.91116
0.25,232,16.66,4.42,-0.8857
0.25,233,15.82,4.66,-0.88232
0.25,234,13.22,4.52,-0.9113199999999998
0.25,235,15.92,4.82,-0.8588800000000001
0.25,236,11.3,3.7,-0.9312599999999998
0.25,237,13.34,4.1,-0.9099600000000001
0.25,238,14.16,4.44,-0.9043800000000001
0.25,239,17.3,5.38,-0.8737599999999998
0.25,240,14.46,4.6,-0.90128
0.25,241,15.7,4.68,-0.90036
0.25,242,16.58,5.1,-0.87938
0.25,243,17.48,5.34,-0.8687999999999997
0.25,244,14.68,4.1,-0.90996
0.25,245,12.36,4.18,-0.9125599999999998
0.25,246,14.18,4.5,-0.90038
0.25,247,14.96,4.6,-0.9031799999999996
0.25,248,14.44,4.4,-0.9074000000000001
0.25,249,12.52,4.0,-0.92306
0.25,250,14.04,4.42,-0.9025000000000004
0.25,251,12.02,4.04,-0.9250799999999998
0.25,252,16.84,5.38,-0.8541599999999998
0.25,253,13.36,4.4,-0.91252
0.25,254,15.74,4.92,-0.8856200000000001
0.25,255,14.3,4.38,-0.9101000000000002
0.25,256,13.2,4.06,-0.9189200000000003
0.25,257,13.7,4.06,-0.91488
0.25,258,13.94,4.06,-0.9135600000000003
0.25,259,12.42,4.26,-0.9120400000000002
0.25,260,15.88,4.44,-0.88032
0.25,261,17.08,4.9,-0.8768400000000001
0.25,262,13.44,4.48,-0.91502
0.25,263,14.14,4.32,-0.8915000000000002
0.25,264,13.76,4.42,-0.90932
0.25,265,16.18,4.72,-0.89144
0.25,266,12.24,4.16,-0.9194999999999998
0.25,267,15.16,4.78,-0.8685599999999997
0.25,268,18.2,5.64,-0.86104
0.25,269,14.96,4.98,-0.8974800000000002
0.25,270,12.86,4.16,-0.91634
0.25,271,15.52,4.9,-0.8916
0.25,272,14.42,4.7,-0.88814
0.25,273,13.3,4.56,-0.90262
0.25,274,12.4,3.94,-0.9131199999999999
0.25,275,15.9,4.9,-0.8874
0.25,276,13.12,4.38,-0.9093399999999999
0.25,277,13.84,4.82,-0.8995800000000002
0.25,278,12.6,3.96,-0.9257999999999998
0.25,279,13.64,4.54,-0.9087599999999995
0.25,280,17.1,5.22,-0.8710600000000001
0.25,281,13.6,4.06,-0.91348
0.25,282,15.62,4.96,-0.87738
0.25,283,14.42,4.5,-0.8811999999999999
0.25,284,15.6,4.96,-0.8952800000000003
0.25,285,15.22,4.6,-0.9043799999999997
0.25,286,16.3,4.82,-0.8956199999999999
0.25,287,16.48,4.96,-0.8749000000000001
0.25,288,16.6,5.18,-0.87716
0.25,289,11.7,3.86,-0.9335600000000001
0.25,290,15.32,4.66,-0.8802399999999999
0.25,291,14.02,4.44,-0.9055399999999999
0.25,292,14.84,4.54,-0.9065200000000001
0.25,293,15.28,4.66,-0.9038600000000001
0.25,294,15.24,4.66,-0.8978199999999998
0.25,295,18.1,5.42,-0.8569
0.25,296,33.26,5.84,-0.12119999999999992
0.25,297,16.16,5.12,-0.88558
0.25,298,14.3,4.32,-0.90748
0.25,299,14.7,4.26,-0.8986200000000002
0.25,300,17.54,5.22,-0.8819199999999999
0.25,301,14.2,4.72,-0.9098200000000003
0.25,302,16.6,5.36,-0.88484
0.25,303,13.4,4.34,-0.9009199999999998
0.25,304,15.88,5.36,-0.8804200000000002
0.25,305,16.42,5.16,-0.8827600000000001
0.25,306,13.58,4.36,-0.9129200000000003
0.25,307,12.54,3.98,-0.9254399999999998
0.25,308,11.7,3.98,-0.9265799999999998
0.25,309,14.48,4.66,-0.8972799999999995
0.25,310,14.8,4.58,-0.8955999999999997
0.25,311,14.76,5.02,-0.8743000000000001
0.25,312,11.92,4.04,-0.9267999999999996
0.25,313,12.9,4.34,-0.9156400000000003
0.25,314,15.38,4.46,-0.8997800000000001
0.25,315,16.46,5.4,-0.8854599999999999
0.25,316,13.1,4.24,-0.9158200000000004
0.25,317,15.32,4.64,-0.9024800000000001
0.25,318,15.5,5.34,-0.8919400000000003
0.25,319,32.72,5.02,-0.26322000000000007
0.25,320,12.72,4.36,-0.9179
0.25,321,15.36,4.46,-0.8960399999999997
0.25,322,15.84,4.92,-0.8934800000000003
0.25,323,12.64,4.3,-0.9222999999999999
0.25,324,13.4,4.3,-0.9076999999999995
0.25,325,13.1,4.28,-0.9156799999999999
0.25,326,13.7,4.52,-0.9017999999999996
0.25,327,17.56,5.2,-0.8803799999999997
0.25,328,14.24,4.32,-0.9015199999999998
0.25,329,15.46,4.64,-0.9018199999999998
0.25,330,13.06,3.92,-0.9173599999999997
0.25,331,16.34,4.68,-0.89128
0.25,332,13.3,4.22,-0.9210600000000001
0.25,333,30.9,4.38,-0.4144
0.25,334,16.86,5.18,-0.88424
0.25,335,15.12,4.78,-0.9052
0.25,336,14.58,4.3,-0.9012600000000001
0.25,337,18.26,5.56,-0.7410800000000001
0.25,338,16.78,4.92,-0.8709
0.25,339,12.32,3.78,-0.9268599999999999
0.25,340,17.46,5.1,-0.87272
0.25,341,17.7,5.2,-0.8718800000000002
0.25,342,14.62,4.52,-0.9053799999999996
0.25,343,16.94,4.82,-0.8833999999999999
0.25,344,13.56,4.7,-0.9139
0.25,345,17.0,5.24,-0.8860800000000001
0.25,346,17.02,4.7,-0.8740399999999998
0.25,347,15.38,4.7,-0.8978999999999999
0.25,348,15.28,4.62,-0.8939999999999999
0.25,349,16.34,5.04,-0.8873999999999999
0.25,350,17.32,5.36,-0.8688999999999999
0.25,351,14.38,4.9,-0.8911199999999998
0.25,352,13.76,4.44,-0.9119799999999999
0.25,353,14.38,4.7,-0.87304
0.25,354,14.78,4.5,-0.9003999999999999
0.25,355,14.04,4.02,-0.91392
0.25,356,12.14,3.92,-0.9220999999999997
0.25,357,13.28,4.14,-0.9198199999999997
0.25,358,13.82,4.46,-0.9099200000000001
0.25,359,13.74,4.0,-0.91112
0.25,360,12.34,3.7,-0.9193199999999996
0.25,361,14.66,4.5,-0.8897599999999999
0.25,362,14.54,4.44,-0.90508
0.25,363,17.2,4.76,-0.8788800000000001
0.25,364,15.2,4.48,-0.9040799999999999
0.25,365,12.36,3.9,-0.921
0.25,366,11.02,3.5,-0.9338800000000002
0.25,367,15.62,4.84,-0.8929400000000003
0.25,368,16.6,5.02,-0.8819
0.25,369,12.78,4.12,-0.92038
0.25,370,15.58,5.22,-0.89638
0.25,371,16.06,4.94,-0.8908599999999999
0.25,372,16.1,5.16,-0.8660199999999999
0.25,373,13.76,4.62,-0.9136399999999996
0.25,374,16.42,5.08,-0.8884799999999999
0.25,375,12.84,3.96,-0.9208200000000001
0.25,376,15.64,5.12,-0.8834599999999998
0.25,377,12.34,4.24,-0.9275800000000003
0.25,378,14.84,4.86,-0.8962800000000002
0.25,379,15.02,4.52,-0.8992600000000001
0.25,380,16.06,4.68,-0.8885599999999998
0.25,381,15.42,4.28,-0.9037399999999997
0.25,382,13.98,4.46,-0.89936
0.25,383,13.26,4.08,-0.9197200000000001
0.25,384,13.7,4.16,-0.9196400000000002
0.25,385,14.6,4.72,-0.9063399999999998
0.25,386,11.28,3.52,-0.9310600000000001
0.25,387,14.5,4.42,-0.9041999999999998
0.25,388,13.8,4.14,-0.91648
0.25,389,11.46,4.12,-0.9324000000000001
0.25,390,15.12,4.54,-0.8973600000000002
0.25,391,15.78,4.56,-0.8959
0.25,392,13.48,4.02,-0.9145200000000002
0.25,393,16.86,5.0,-0.8820600000000003
0.25,394,17.3,5.22,-0.8747799999999998
0.25,395,14.68,4.9,-0.8964599999999997
0.25,396,36.5,6.22,-0.29640000000000005
0.25,397,15.94,4.82,-0.8892399999999998
0.25,398,14.66,4.3,-0.9118600000000001
0.25,399,16.66,5.16,-0.8834199999999996
0.25,400,12.54,4.1,-0.9215999999999996
0.25,401,15.2,4.76,-0.8805200000000001
0.25,402,16.82,5.02,-0.85834
0.25,403,19.14,5.36,-0.86942
0.25,404,15.78,4.42,-0.8888000000000001
0.25,405,15.54,4.88,-0.8970999999999999
0.25,406,20.66,6.12,-0.8029799999999997
0.25,407,16.54,5.08,-0.8765800000000002
0.25,408,17.5,5.12,-0.8757799999999999
0.25,409,13.62,4.56,-0.9153
0.25,410,13.26,4.2,-0.9126400000000001
0.25,411,13.9,4.26,-0.9082800000000003
0.25,412,37.06,6.78,-0.09913999999999987
0.25,413,18.14,5.24,-0.8033199999999998
0.25,414,13.56,4.44,-0.90936
0.25,415,19.34,5.82,-0.8559399999999998
0.25,416,13.4,4.22,-0.9068000000000002
0.25,417,13.32,3.98,-0.9147399999999999
0.25,418,15.54,5.12,-0.8873599999999999
0.25,419,12.24,3.98,-0.9256599999999999
0.25,420,15.24,4.84,-0.8902199999999999
0.25,421,12.62,4.22,-0.9190800000000001
0.25,422,14.08,4.72,-0.8931399999999999
0.25,423,17.78,5.28,-0.79732
0.25,424,14.8,4.04,-0.9060800000000004
0.25,425,13.36,4.06,-0.91234
0.25,426,18.78,5.2,-0.8289
0.25,427,12.42,4.24,-0.9226399999999998
0.25,428,13.54,4.18,-0.9140599999999999
0.25,429,14.14,4.56,-0.9089200000000003
0.25,430,18.06,5.24,-0.8732799999999998
0.25,431,14.9,4.42,-0.90164
0.25,432,17.92,5.74,-0.86246
0.25,433,14.86,4.74,-0.8907800000000001
0.25,434,14.3,4.24,-0.9098799999999997
0.25,435,15.84,4.88,-0.8736400000000001
0.25,436,12.8,4.48,-0.91884
0.25,437,16.04,4.78,-0.8908200000000001
0.25,438,14.52,4.82,-0.90386
0.25,439,17.9,5.34,-0.8729600000000002
0.25,440,16.1,4.78,-0.8753000000000003
0.25,441,14.1,5.08,-0.9056799999999998
0.25,442,13.68,4.66,-0.8963400000000002
0.25,443,12.84,3.98,-0.9238400000000001
0.25,444,13.64,4.42,-0.9112999999999996
0.25,445,17.18,4.84,-0.8717400000000002
0.25,446,14.7,4.52,-0.9089399999999997
0.25,447,16.48,4.54,-0.8919
0.25,448,15.24,4.52,-0.8957200000000001
0.25,449,14.08,4.8,-0.9040799999999999
0.25,450,15.28,4.98,-0.8942999999999999
0.25,451,13.32,4.12,-0.9074200000000003
0.25,452,16.14,5.02,-0.8765199999999999
0.25,453,16.92,5.12,-0.8721800000000001
0.25,454,15.62,4.74,-0.8963399999999999
0.25,455,17.7,5.4,-0.8680800000000002
0.25,456,15.96,4.98,-0.8949399999999997
0.25,457,13.26,4.24,-0.9182600000000002
0.25,458,13.7,5.18,-0.9066399999999996
0.25,459,14.58,4.72,-0.88998
0.25,460,16.56,5.06,-0.8854599999999998
0.25,461,18.9,5.92,-0.8562199999999998
0.25,462,13.4,4.22,-0.9138799999999998
0.25,463,14.76,4.3,-0.9037599999999998
0.25,464,16.92,4.98,-0.8652000000000001
0.25,465,16.06,5.18,-0.89098
0.25,466,15.96,4.92,-0.88012
0.25,467,16.46,5.44,-0.8838000000000003
0.25,468,14.3,4.9,-0.8988599999999998
0.25,469,14.3,4.56,-0.9064399999999999
0.25,470,32.42,5.6,-0.20801999999999993
0.25,471,16.16,5.06,-0.8808799999999999
0.25,472,15.44,4.32,-0.8978200000000001
0.25,473,12.88,3.9,-0.92022
0.25,474,15.86,4.88,-0.8770800000000001
0.25,475,15.12,4.9,-0.8934199999999999
0.25,476,12.9,4.38,-0.91702
0.25,477,13.72,4.22,-0.8326199999999999
0.25,478,17.56,5.06,-0.8521799999999999
0.25,479,13.5,4.36,-0.9126400000000002
0.25,480,11.02,3.78,-0.93324
0.25,481,13.42,4.38,-0.9166999999999998
0.25,482,20.46,6.2,-0.8226999999999998
0.25,483,14.04,4.62,-0.90538
0.25,484,20.22,5.42,-0.8539399999999996
0.25,485,20.28,6.1,-0.8257599999999998
0.25,486,13.34,4.06,-0.9128199999999999
0.25,487,13.82,4.44,-0.9081999999999999
0.25,488,15.42,4.62,-0.8960600000000002
0.25,489,14.88,4.62,-0.8990800000000001
0.25,490,14.46,4.66,-0.9043799999999999
0.25,491,12.7,4.1,-0.9123000000000003
0.25,492,11.74,4.14,-0.9261999999999999
0.25,493,16.28,5.16,-0.8965399999999998
0.25,494,15.94,4.48,-0.8799400000000002
0.25,495,11.34,3.68,-0.9370400000000001
0.25,496,15.54,5.2,-0.8869600000000001
0.25,497,16.18,5.04,-0.8910199999999999
0.25,498,14.58,4.8,-0.9114
0.25,499,14.0,4.42,-0.9037199999999999
0.25,500,14.66,4.48,-0.9057200000000001
0.25,501,14.44,4.64,-0.8975399999999999
0.25,502,18.6,5.16,-0.8601999999999999
0.25,503,15.48,4.76,-0.8915000000000001
0.25,504,13.38,4.0,-0.91338
0.25,505,13.94,4.62,-0.9155599999999998
0.25,506,12.26,4.12,-0.9225
0.25,507,13.88,4.76,-0.90986
0.25,508,15.24,4.76,-0.8889199999999999
0.25,509,16.4,5.16,-0.8827400000000002
0.25,510,12.0,4.28,-0.9245400000000003
0.25,511,17.18,4.9,-0.8740200000000001
0.25,512,14.76,4.7,-0.9004599999999998
0.25,513,16.84,5.16,-0.8760800000000001
0.25,514,15.7,5.22,-0.8854599999999997
0.25,515,15.58,4.78,-0.8924000000000001
0.25,516,17.2,4.84,-0.87412
0.25,517,15.46,4.54,-0.8873199999999997
0.25,518,17.4,5.32,-0.8690599999999999
0.25,519,18.62,5.84,-0.83446
0.25,520,14.76,4.26,-0.89932
0.25,521,18.28,5.82,-0.8693600000000002
0.25,522,11.92,3.74,-0.9325399999999999
0.25,523,16.34,5.02,-0.8788399999999998
0.25,524,11.52,3.68,-0.9289399999999998
0.25,525,16.04,4.8,-0.8801000000000001
0.25,526,15.68,4.92,-0.8884200000000003
0.25,527,14.22,4.66,-0.8903600000000002
0.25,528,16.6,4.96,-0.8829999999999998
0.25,529,13.94,4.02,-0.9066200000000001
0.25,530,12.28,3.66,-0.9272800000000001
0.25,531,16.54,4.8,-0.8916000000000001
0.25,532,14.08,4.36,-0.9132200000000001
0.25,533,15.22,4.72,-0.9012800000000003
0.25,534,15.48,4.6,-0.9034200000000002
0.25,535,13.38,4.62,-0.9123000000000002
0.25,536,14.08,4.2,-0.9167400000000001
0.25,537,14.14,4.4,-0.90758
0.25,538,15.74,4.74,-0.8811199999999999
0.25,539,16.26,5.66,-0.8710800000000001
0.25,540,16.72,4.68,-0.8346400000000004
0.25,541,16.34,5.4,-0.83042
0.25,542,14.2,4.18,-0.9106400000000001
0.25,543,13.8,4.58,-0.9062000000000006
0.25,544,13.0,4.5,-0.9144599999999997
0.25,545,14.46,4.6,-0.9031600000000001
0.25,546,15.32,4.44,-0.9001199999999997
0.25,547,15.38,4.44,-0.8985
0.25,548,13.92,4.34,-0.9032000000000002
0.25,549,17.36,5.0,-0.8706199999999998
0.25,550,15.26,4.86,-0.8981599999999998
0.25,551,11.52,3.78,-0.9303000000000005
0.25,552,13.44,4.56,-0.89632
0.25,553,14.26,4.24,-0.88882
0.25,554,17.1,4.96,-0.8751200000000003
0.25,555,17.94,5.46,-0.8438000000000001
0.25,556,33.12,5.1,-0.39677999999999997
0.25,557,15.96,5.3,-0.8892000000000004
0.25,558,14.94,4.34,-0.9083
0.25,559,15.14,4.86,-0.8974000000000001
0.25,560,11.16,3.86,-0.9333200000000003
0.25,561,15.0,5.22,-0.8976999999999999
0.25,562,16.74,5.5,-0.84164
0.25,563,13.06,3.94,-0.9181999999999997
0.25,564,15.42,4.36,-0.8983199999999998
0.25,565,13.34,4.34,-0.9216599999999998
0.25,566,15.42,4.26,-0.8976799999999997
0.25,567,12.1,3.88,-0.9276399999999998
0.25,568,13.78,4.4,-0.9000800000000002
0.25,569,15.38,4.84,-0.8979200000000002
0.25,570,13.0,4.1,-0.9233600000000002
0.25,571,15.52,4.98,-0.8935800000000002
0.25,572,13.98,4.3,-0.9109600000000002
0.25,573,17.64,5.28,-0.8696600000000001
0.25,574,15.02,4.82,-0.8724199999999998
0.25,575,17.56,5.42,-0.8639600000000001
0.25,576,31.06,5.52,-0.11569999999999991
0.25,577,14.44,4.4,-0.9078599999999999
0.25,578,10.84,3.84,-0.9364999999999998
0.25,579,16.72,5.32,-0.88066
0.25,580,16.3,5.16,-0.8901399999999998
0.25,581,12.0,4.32,-0.9176800000000002
0.25,582,18.14,5.2,-0.8736400000000001
0.25,583,14.74,4.54,-0.9031799999999999
0.25,584,14.28,4.12,-0.9121600000000002
0.25,585,16.0,4.36,-0.89396
0.25,586,17.48,5.4,-0.87354
0.25,587,14.44,4.48,-0.9096399999999997
0.25,588,14.1,4.38,-0.9091400000000002
0.25,589,13.5,4.18,-0.9167200000000001
0.25,590,14.66,4.86,-0.89842
0.25,591,14.84,4.2,-0.8978400000000002
0.25,592,13.7,4.6,-0.9121399999999997
0.25,593,13.44,4.02,-0.9182399999999998
0.25,594,16.02,5.3,-0.8835399999999997
0.25,595,17.08,4.98,-0.8792599999999999
0.25,596,14.0,4.22,-0.9170200000000002
0.25,597,14.74,4.62,-0.9027799999999998
0.25,598,15.28,4.98,-0.8870600000000002
0.25,599,16.66,4.98,-0.88948
0.25,600,13.56,4.36,-0.9104799999999998
0.25,601,18.56,5.0,-0.8581399999999995
0.25,602,11.9,3.98,-0.92828
0.25,603,15.9,4.88,-0.8859599999999999
