resistance,node,metric,max_level,avg_level
0.25,104,10.92,1.68,-0.8047999999999998
0.25,105,10.44,1.54,-0.8190600000000002
0.25,106,11.76,1.7,-0.7933599999999998
0.25,107,10.52,1.72,-0.81298
0.25,108,11.52,1.58,-0.79928
0.25,109,10.82,1.64,-0.8122399999999997
0.25,110,10.48,1.56,-0.8164999999999998
0.25,111,11.12,1.66,-0.80574
0.25,112,11.06,1.68,-0.80954
0.25,113,11.56,1.86,-0.7944800000000002
0.25,114,10.92,1.64,-0.8130200000000002
0.25,115,11.04,1.68,-0.8056799999999998
0.25,116,11.68,1.84,-0.7912400000000004
0.25,117,10.8,1.5,-0.8116399999999997
0.25,118,10.74,1.82,-0.8086399999999999
0.25,119,10.62,1.66,-0.8161400000000003
0.25,120,11.02,1.72,-0.8138000000000001
0.25,121,11.28,1.8,-0.8039399999999999
0.25,122,11.3,1.72,-0.7987400000000001
0.25,123,11.62,1.82,-0.7987000000000002
0.25,124,11.92,1.8,-0.7920999999999998
0.25,125,10.2,1.6,-0.8196000000000001
0.25,126,10.84,1.74,-0.8117800000000003
0.25,127,10.48,1.76,-0.8170799999999998
0.25,128,10.96,1.74,-0.8077200000000002
0.25,129,10.78,1.58,-0.81402
0.25,130,11.5,1.8,-0.7976799999999998
0.25,131,10.9,1.66,-0.8146800000000001
0.25,132,11.72,2.0,-0.7938000000000001
0.25,133,10.36,1.72,-0.8253
0.25,134,10.86,1.82,-0.8141199999999997
0.25,135,11.96,1.94,-0.7884200000000001
0.25,136,10.78,1.74,-0.81172
0.25,137,11.04,1.74,-0.80916
0.25,138,11.06,1.62,-0.8075999999999998
0.25,139,11.12,1.62,-0.8014800000000001
0.25,140,11.16,1.6,-0.8060399999999995
0.25,141,11.48,1.64,-0.8032799999999998
0.25,142,11.38,1.6,-0.7993600000000001
0.25,143,11.38,1.74,-0.8006200000000002
0.25,144,10.48,1.62,-0.8164199999999997
0.25,145,11.3,1.74,-0.8002400000000002
0.25,146,11.24,1.74,-0.8059000000000001
0.25,147,11.22,1.66,-0.8028000000000002
0.25,148,11.1,1.8,-0.8026999999999996
0.25,149,10.34,1.68,-0.8165
0.25,150,11.08,1.78,-0.8085800000000001
0.25,151,11.18,1.62,-0.8107799999999997
0.25,152,11.1,1.92,-0.8015399999999997
0.25,153,10.32,1.52,-0.82534
0.25,154,11.58,1.64,-0.79376
0.25,155,10.52,1.6,-0.8188599999999999
0.25,156,10.8,1.68,-0.8129200000000003
0.25,157,10.58,1.7,-0.8193799999999999
0.25,158,10.98,1.68,-0.8100200000000002
0.25,159,11.52,1.7,-0.7988599999999998
0.25,160,11.48,1.84,-0.79896
0.25,161,11.08,1.92,-0.8002399999999998
0.25,162,11.0,1.72,-0.8154000000000002
0.25,163,11.28,1.58,-0.8050800000000004
0.25,164,10.18,1.68,-0.82368
0.25,165,11.48,1.7,-0.8012199999999998
0.25,166,10.38,1.62,-0.8184199999999997
0.25,167,11.18,1.94,-0.80458
0.25,168,10.94,1.7,-0.80952
0.25,169,11.5,1.64,-0.8015799999999996
0.25,170,11.04,1.84,-0.8047400000000003
0.25,171,10.84,1.7,-0.8112999999999999
0.25,172,11.4,1.88,-0.79566
0.25,173,11.42,1.82,-0.7998199999999998
0.25,174,11.32,1.66,-0.8044799999999998
0.25,175,11.2,1.74,-0.8041799999999999
0.25,176,10.28,1.56,-0.8228400000000002
0.25,177,10.96,1.54,-0.8140000000000004
0.25,178,11.76,1.88,-0.7882800000000002
0.25,179,10.92,1.72,-0.8079799999999999
0.25,180,10.42,1.56,-0.8221400000000001
0.25,181,11.96,1.7,-0.7843400000000003
0.25,182,11.64,1.7,-0.7942400000000001
0.25,183,11.22,1.72,-0.8026399999999998
0.25,184,11.6,1.68,-0.8007000000000001
0.25,185,11.18,1.72,-0.8034800000000001
0.25,186,11.6,1.8,-0.7954999999999999
0.25,187,10.56,1.56,-0.8202799999999999
0.25,188,11.34,1.8,-0.7999799999999998
0.25,189,11.62,1.72,-0.7987199999999999
0.25,190,10.66,1.58,-0.8173200000000002
0.25,191,11.42,1.78,-0.7998799999999998
0.25,192,10.22,1.68,-0.8220399999999999
0.25,193,10.32,1.54,-0.82524
0.25,194,10.1,1.64,-0.8264999999999997
0.25,195,10.8,1.64,-0.81928
0.25,196,11.06,1.74,-0.80208
0.25,197,10.56,1.68,-0.81786
0.25,198,12.02,1.84,-0.78538
0.25,199,10.86,1.78,-0.8089400000000002
0.25,200,11.04,1.86,-0.8046
0.25,201,11.1,1.78,-0.80164
0.25,202,10.88,1.66,-0.80578
0.25,203,11.3,1.74,-0.8035000000000001
0.25,204,9.7,1.6,-0.8369399999999998
0.25,205,10.72,1.78,-0.8121
0.25,206,11.68,1.98,-0.7922600000000002
0.25,207,11.24,1.62,-0.8003999999999998
0.25,208,11.46,1.76,-0.8010399999999999
0.25,209,11.38,1.74,-0.7988999999999998
0.25,210,11.38,1.54,-0.8074600000000004
0.25,211,10.62,1.64,-0.8185799999999996
0.25,212,11.26,1.78,-0.7974599999999998
0.25,213,10.86,1.68,-0.8123199999999998
0.25,214,10.98,1.58,-0.8126600000000002
0.25,215,11.84,1.86,-0.7923999999999998
0.25,216,11.02,1.66,-0.8126400000000001
0.25,217,10.7,1.72,-0.8172999999999998
0.25,218,10.6,1.52,-0.8192600000000002
0.25,219,11.88,1.88,-0.7876999999999998
0.25,220,10.84,1.68,-0.8162400000000001
0.25,221,11.62,1.78,-0.7913800000000003
0.25,222,11.44,1.84,-0.7966799999999999
0.25,223,11.08,1.62,-0.8124199999999999
0.25,224,10.68,1.54,-0.81036
0.25,225,10.92,1.62,-0.8087600000000001
0.25,226,11.5,1.8,-0.7981199999999999
0.25,227,11.06,1.66,-0.80454
0.25,228,12.34,1.88,-0.7749600000000001
0.25,229,11.36,1.66,-0.8053400000000001
0.25,230,11.16,1.94,-0.8008800000000004
0.25,231,10.52,1.58,-0.82158
0.25,232,10.96,1.62,-0.8133599999999999
0.25,233,10.62,1.54,-0.8207800000000002
0.25,234,11.34,1.82,-0.7989399999999999
0.25,235,11.44,1.76,-0.79936
0.25,236,11.14,1.8,-0.8039200000000001
0.25,237,11.04,1.64,-0.8092199999999998
0.25,238,10.96,1.76,-0.8042600000000003
0.25,239,11.24,1.64,-0.8049999999999997
0.25,240,11.02,1.58,-0.8110600000000001
0.25,241,11.28,1.8,-0.79458
0.25,242,10.84,1.66,-0.8077800000000004
0.25,243,11.38,1.66,-0.7995000000000002
0.25,244,11.56,1.74,-0.7976999999999996
0.25,245,10.3,1.58,-0.8227600000000002
0.25,246,10.82,1.78,-0.8089199999999999
0.25,247,11.58,1.9,-0.79098
0.25,248,10.66,1.62,-0.8142200000000002
0.25,249,11.5,1.6,-0.79606
0.25,250,12.36,1.9,-0.7762
0.25,251,10.9,1.76,-0.80572
0.25,252,11.16,1.84,-0.8036599999999998
0.25,253,11.18,1.86,-0.8039000000000003
0.25,254,11.7,1.76,-0.7888
0.25,255,10.78,1.68,-0.8142800000000001
0.25,256,11.64,1.84,-0.7929
0.25,257,11.1,1.62,-0.8096999999999999
0.25,258,11.04,1.78,-0.8053599999999999
0.25,259,11.16,1.82,-0.8025200000000001
0.25,260,10.68,1.68,-0.8210399999999999
0.25,261,10.88,1.6,-0.8089400000000001
0.25,262,11.32,1.92,-0.7999999999999998
0.25,263,10.66,1.7,-0.81286
0.25,264,10.8,1.74,-0.8171999999999998
0.25,265,11.88,1.82,-0.7927799999999999
0.25,266,10.76,1.6,-0.8133399999999998
0.25,267,11.2,1.6,-0.8072
0.25,268,11.06,1.76,-0.8066199999999999
0.25,269,11.18,1.74,-0.8117799999999997
0.25,270,10.94,1.82,-0.8062199999999997
0.25,271,12.28,1.94,-0.7794599999999998
0.25,272,11.26,1.7,-0.8057000000000001
0.25,273,11.04,1.74,-0.8054399999999998
0.25,274,10.68,1.74,-0.8149199999999999
0.25,275,10.62,1.52,-0.8190600000000002
0.25,276,10.7,1.58,-0.81696
0.25,277,11.34,1.6,-0.80436
0.25,278,11.38,1.78,-0.7970999999999999
0.25,279,10.76,1.7,-0.8153600000000002
0.25,280,11.68,1.68,-0.7922999999999999
0.25,281,11.18,1.68,-0.8070399999999996
0.25,282,9.98,1.58,-0.83
0.25,283,11.46,1.7,-0.79752
0.25,284,11.12,1.72,-0.8073599999999999
0.25,285,10.78,1.7,-0.8137400000000001
0.25,286,11.1,1.8,-0.80518
0.25,287,11.58,1.62,-0.7966
0.25,288,10.62,1.62,-0.8157200000000002
0.25,289,11.54,1.7,-0.8002400000000001
0.25,290,11.3,1.72,-0.8029000000000001
0.25,291,10.92,1.68,-0.8139800000000001
0.25,292,11.04,1.7,-0.81068
0.25,293,11.78,1.62,-0.7981600000000002
0.25,294,10.76,1.66,-0.8161399999999999
0.25,295,9.48,1.46,-0.8438999999999999
0.25,296,11.32,1.7,-0.8001999999999998
0.25,297,10.5,1.72,-0.82006
0.25,298,10.4,1.62,-0.8265799999999999
0.25,299,11.46,1.74,-0.8007599999999998
0.25,300,11.22,1.72,-0.8057799999999999
0.25,301,10.44,1.6,-0.8236200000000001
0.25,302,11.22,1.58,-0.8012999999999999
0.25,303,10.74,1.7,-0.8105399999999996
0.25,304,12.16,1.68,-0.7919000000000002
0.25,305,11.28,1.66,-0.8007799999999999
0.25,306,11.08,1.74,-0.80568
0.25,307,11.88,1.68,-0.7934800000000002
0.25,308,10.96,1.52,-0.8116000000000002
0.25,309,10.36,1.6,-0.8256600000000002
0.25,310,11.38,1.8,-0.7955199999999999
0.25,311,11.7,1.84,-0.79708
0.25,312,11.42,1.76,-0.7958799999999999
0.25,313,11.46,1.78,-0.80176
0.25,314,10.34,1.56,-0.8256999999999999
0.25,315,10.22,1.72,-0.8186199999999999
0.25,316,10.64,1.7,-0.8116999999999999
0.25,317,11.38,1.74,-0.8044999999999999
0.25,318,12.02,1.84,-0.7834399999999999
0.25,319,11.44,1.78,-0.80158
0.25,320,10.8,1.62,-0.81088
0.25,321,11.64,1.74,-0.7920400000000001
0.25,322,10.78,1.74,-0.8100799999999997
0.25,323,11.18,1.78,-0.80606
0.25,324,11.1,1.76,-0.80484
0.25,325,10.9,1.58,-0.8096800000000001
0.25,326,11.62,1.84,-0.7859199999999998
0.25,327,11.78,1.84,-0.7866600000000001
0.25,328,11.68,1.7,-0.7975800000000003
0.25,329,10.88,1.86,-0.8107999999999999
0.25,330,11.28,1.7,-0.8024000000000001
0.25,331,10.7,1.64,-0.8166799999999996
0.25,332,10.52,1.58,-0.8155599999999997
0.25,333,11.34,1.74,-0.80478
0.25,334,10.38,1.7,-0.8182
0.25,335,11.14,1.7,-0.80806
0.25,336,11.08,1.62,-0.8063000000000001
0.25,337,11.5,1.92,-0.7985199999999999
0.25,338,10.7,1.6,-0.8136400000000001
0.25,339,10.84,1.66,-0.8083199999999998
0.25,340,11.24,1.68,-0.8102399999999998
0.25,341,11.54,1.62,-0.7969599999999999
0.25,342,10.96,1.8,-0.8026999999999999
0.25,343,10.74,1.62,-0.81556
0.25,344,10.54,1.62,-0.81964
0.25,345,11.24,1.64,-0.8081200000000002
0.25,346,11.46,1.7,-0.7987000000000002
0.25,347,9.68,1.44,-0.8381400000000001
0.25,348,10.86,1.68,-0.81038
0.25,349,10.98,1.8,-0.8057200000000002
0.25,350,10.74,1.9,-0.8059000000000001
0.25,351,11.96,1.68,-0.7933999999999999
0.25,352,10.72,1.66,-0.8101600000000001
0.25,353,10.86,1.8,-0.8087400000000002
0.25,354,10.72,1.7,-0.8139599999999999
0.25,355,10.92,1.64,-0.8094399999999997
0.25,356,11.04,1.66,-0.8123000000000001
0.25,357,11.58,1.82,-0.7965000000000002
0.25,358,11.48,1.86,-0.7938799999999999
0.25,359,11.9,1.8,-0.7927399999999999
0.25,360,10.04,1.6,-0.8314199999999999
0.25,361,11.68,1.88,-0.7936600000000001
0.25,362,11.12,1.76,-0.8057999999999998
0.25,363,10.92,1.78,-0.8112600000000001
0.25,364,11.52,1.86,-0.7997399999999998
0.25,365,11.26,1.74,-0.80014
0.25,366,10.64,1.5,-0.8133399999999998
0.25,367,10.72,1.64,-0.8138599999999998
0.25,368,9.92,1.54,-0.8293799999999998
0.25,369,11.4,1.84,-0.8008799999999999
0.25,370,11.32,1.78,-0.8016199999999999
0.25,371,11.76,1.94,-0.7930000000000001
0.25,372,11.46,1.72,-0.7945599999999999
0.25,373,11.58,1.82,-0.79708
0.25,374,11.36,1.72,-0.8033199999999998
0.25,375,10.36,1.7,-0.8166400000000001
0.25,376,11.32,1.76,-0.8046400000000001
0.25,377,10.9,1.68,-0.8078799999999998
0.25,378,10.94,1.74,-0.8130000000000002
0.25,379,11.1,1.74,-0.8072000000000004
0.25,380,11.36,1.74,-0.79862
0.25,381,10.56,1.52,-0.82042
0.25,382,11.44,1.76,-0.7996
0.25,383,11.6,1.7,-0.7992400000000001
0.25,384,11.52,1.84,-0.79718
0.25,385,10.38,1.66,-0.8220000000000001
0.25,386,11.02,1.82,-0.8013800000000001
0.25,387,11.32,1.76,-0.8074000000000001
0.25,388,11.16,1.62,-0.80588
0.25,389,10.56,1.56,-0.8248200000000001
0.25,390,10.72,1.6,-0.8141799999999997
0.25,391,11.42,1.82,-0.7999799999999999
0.25,392,10.7,1.8,-0.8161200000000001
0.25,393,11.06,1.58,-0.8133800000000001
0.25,394,10.78,1.5,-0.8124800000000001
0.25,395,11.06,1.6,-0.81082
0.25,396,10.52,1.58,-0.8226800000000003
0.25,397,11.06,1.62,-0.8119599999999998
0.25,398,10.7,1.72,-0.8144400000000002
0.25,399,11.36,1.68,-0.7961599999999999
0.25,400,11.26,1.68,-0.80706
0.25,401,10.88,1.74,-0.8159600000000001
0.25,402,11.3,1.64,-0.8050000000000002
0.25,403,11.34,1.84,-0.7984600000000002
0.25,404,11.58,1.78,-0.7970200000000002
0.25,405,11.78,1.92,-0.7807599999999999
0.25,406,11.9,1.7,-0.7986200000000001
0.25,407,10.82,1.74,-0.8086199999999999
0.25,408,11.34,1.68,-0.7981199999999997
0.25,409,11.08,1.68,-0.8091999999999999
0.25,410,10.84,1.7,-0.8112599999999998
0.25,411,10.98,1.74,-0.8081000000000003
0.25,412,11.32,1.76,-0.8010200000000001
0.25,413,12.0,1.72,-0.7966399999999999
0.25,414,10.94,1.58,-0.8095599999999998
0.25,415,11.26,1.62,-0.80454
0.25,416,10.46,1.7,-0.81718
0.25,417,11.46,1.74,-0.7992199999999999
0.25,418,10.16,1.6,-0.8224999999999997
0.25,419,11.5,1.78,-0.7929599999999999
0.25,420,10.74,1.86,-0.8090400000000001
0.25,421,12.12,1.94,-0.7821399999999997
0.25,422,11.38,1.54,-0.8033799999999998
0.25,423,11.92,1.84,-0.7897399999999999
0.25,424,11.38,1.62,-0.8031200000000002
0.25,425,11.08,1.62,-0.8113799999999999
0.25,426,10.44,1.78,-0.81268
0.25,427,10.66,1.6,-0.8212400000000001
0.25,428,10.84,1.64,-0.8129400000000001
0.25,429,11.36,1.8,-0.8007199999999998
0.25,430,10.74,1.74,-0.8113199999999999
0.25,431,10.6,1.68,-0.8103399999999997
0.25,432,10.9,1.66,-0.8116199999999999
0.25,433,11.2,1.64,-0.8082199999999999
0.25,434,11.94,1.68,-0.7949800000000002
0.25,435,10.42,1.64,-0.81936
0.25,436,11.12,1.9,-0.80578
0.25,437,10.16,1.74,-0.8238599999999999
0.25,438,11.46,1.74,-0.7962000000000002
0.25,439,12.0,1.74,-0.7921999999999998
0.25,440,10.52,1.58,-0.8182199999999998
0.25,441,11.34,1.96,-0.79854
0.25,442,10.66,1.76,-0.8134200000000003
0.25,443,10.72,1.98,-0.8126399999999998
0.25,444,10.96,1.7,-0.81096
0.25,445,10.18,1.5,-0.82466
0.25,446,12.38,1.78,-0.78242
0.25,447,11.8,1.76,-0.7938400000000001
0.25,448,10.66,1.68,-0.8202799999999999
0.25,449,10.5,1.72,-0.8149800000000001
0.25,450,10.92,1.76,-0.8049199999999999
0.25,451,10.18,1.56,-0.82316
0.25,452,11.48,1.88,-0.7997399999999999
0.25,453,11.0,1.76,-0.8057000000000001
0.25,454,11.66,1.62,-0.8011999999999998
0.25,455,10.78,1.62,-0.81446
0.25,456,11.54,1.78,-0.8001599999999999
0.25,457,10.48,1.62,-0.8233799999999997
0.25,458,11.44,1.84,-0.7971999999999998
0.25,459,11.12,1.8,-0.8061799999999996
0.25,460,11.54,1.9,-0.7957399999999999
0.25,461,11.1,1.8,-0.8033199999999999
0.25,462,10.68,1.62,-0.8110799999999999
0.25,463,11.68,1.76,-0.8011599999999999
0.25,464,10.94,1.72,-0.8109200000000001
0.25,465,11.5,1.64,-0.7989399999999999
0.25,466,11.26,1.68,-0.8021600000000001
0.25,467,11.04,1.72,-0.8087399999999999
0.25,468,12.56,2.02,-0.7751399999999997
0.25,469,11.26,1.66,-0.8052199999999999
0.25,470,11.16,1.66,-0.8039799999999999
0.25,471,11.32,1.76,-0.80286
0.25,472,10.6,1.54,-0.8163399999999998
0.25,473,11.12,1.56,-0.8081600000000003
0.25,474,10.36,1.62,-0.8211600000000001
0.25,475,11.1,1.68,-0.8065800000000003
0.25,476,11.12,2.0,-0.7994199999999997
0.25,477,11.28,1.76,-0.8082000000000003
0.25,478,10.88,1.72,-0.8120200000000004
0.25,479,11.3,1.7,-0.8056
0.25,480,11.08,1.64,-0.8042199999999999
0.25,481,10.76,1.74,-0.8146
0.25,482,11.76,1.94,-0.7892200000000001
0.25,483,11.1,1.9,-0.8026400000000001
0.25,484,11.18,1.8,-0.8071000000000003
0.25,485,11.92,1.76,-0.7935599999999995
0.25,486,10.48,1.68,-0.8144999999999998
0.25,487,11.26,1.66,-0.8017
0.25,488,12.44,2.0,-0.7751399999999998
0.25,489,10.92,1.84,-0.8044199999999999
0.25,490,10.96,1.7,-0.811
0.25,491,10.46,1.52,-0.8227999999999999
0.25,492,11.42,1.8,-0.8029999999999999
0.25,493,12.0,1.94,-0.78726
0.25,494,10.92,1.66,-0.8131800000000001
0.25,495,11.22,1.66,-0.8070800000000001
0.25,496,11.66,1.76,-0.7972
0.25,497,11.16,1.7,-0.8015400000000001
0.25,498,11.24,1.78,-0.80378
0.25,499,11.98,1.76,-0.79392
0.25,500,11.42,1.86,-0.80086
0.25,501,11.06,1.56,-0.8091599999999999
0.25,502,11.14,1.88,-0.8005599999999999
0.25,503,11.36,1.76,-0.80592
0.25,504,11.3,1.82,-0.8000400000000001
0.25,505,11.92,1.84,-0.79042
0.25,506,11.1,1.66,-0.80562
0.25,507,11.32,1.74,-0.7991999999999997
0.25,508,11.58,1.74,-0.8006599999999999
0.25,509,11.46,1.58,-0.8055000000000002
0.25,510,11.02,1.68,-0.8056000000000002
0.25,511,11.88,1.88,-0.7930400000000002
0.25,512,10.9,1.74,-0.8087199999999999
0.25,513,10.74,1.76,-0.81162
0.25,514,10.18,1.74,-0.8240999999999999
0.25,515,11.26,1.82,-0.79392
0.25,516,10.54,1.64,-0.81364
0.25,517,10.7,1.74,-0.8111600000000001
0.25,518,10.74,1.6,-0.8165199999999999
0.25,519,11.36,1.78,-0.8052000000000001
0.25,520,10.44,1.66,-0.8215
0.25,521,11.12,1.58,-0.8051200000000002
0.25,522,11.14,1.7,-0.8072000000000003
0.25,523,10.8,1.58,-0.81662
0.25,524,11.3,1.9,-0.8045600000000003
0.25,525,10.48,1.64,-0.8210199999999996
0.25,526,10.44,1.44,-0.8233399999999998
0.25,527,10.68,1.74,-0.8074800000000003
0.25,528,11.58,1.76,-0.7965199999999997
0.25,529,10.68,1.52,-0.8165600000000002
0.25,530,11.22,1.9,-0.8020599999999994
0.25,531,10.4,1.72,-0.8143799999999999
0.25,532,11.86,1.88,-0.7869399999999999
0.25,533,11.88,1.72,-0.7918200000000002
0.25,534,10.74,1.56,-0.8180200000000001
0.25,535,10.88,1.72,-0.8101400000000001
0.25,536,11.5,1.9,-0.7955599999999999
0.25,537,12.1,1.84,-0.7869799999999999
0.25,538,11.84,1.78,-0.7883200000000001
0.25,539,10.74,1.78,-0.8147600000000002
0.25,540,10.76,1.64,-0.8145600000000002
0.25,541,11.04,1.68,-0.8128799999999999
0.25,542,11.38,1.82,-0.79632
0.25,543,10.68,1.66,-0.8179599999999999
0.25,544,10.08,1.6,-0.8260999999999997
0.25,545,11.2,1.7,-0.8057800000000002
0.25,546,10.46,1.58,-0.8207199999999998
0.25,547,9.88,1.46,-0.83266
0.25,548,11.18,1.84,-0.8047999999999997
0.25,549,10.98,1.58,-0.81976
0.25,550,10.04,1.5,-0.8289000000000002
0.25,551,10.98,1.7,-0.8110799999999999
0.25,552,11.02,1.68,-0.8095000000000002
0.25,553,10.74,1.84,-0.81254
0.25,554,10.76,1.72,-0.8125800000000002
0.25,555,11.38,1.52,-0.8073199999999997
0.25,556,11.48,1.64,-0.79856
0.25,557,11.56,1.88,-0.79152
0.25,558,9.48,1.5,-0.8414999999999996
0.25,559,11.54,1.76,-0.80262
0.25,560,11.32,1.72,-0.8030600000000001
0.25,561,11.76,1.8,-0.79354
0.25,562,11.2,1.84,-0.8048800000000004
0.25,563,11.6,1.9,-0.7957199999999994
0.25,564,11.92,1.92,-0.7900400000000001
0.25,565,10.56,1.78,-0.81608
0.25,566,11.16,1.84,-0.8064200000000001
0.25,567,10.28,1.6,-0.82664
0.25,568,10.86,1.72,-0.8111800000000001
0.25,569,11.42,1.82,-0.7996999999999997
0.25,570,10.66,1.7,-0.8152799999999999
0.25,571,11.52,1.78,-0.7909599999999999
0.25,572,11.62,1.78,-0.8003199999999997
0.25,573,11.5,1.74,-0.8014600000000001
0.25,574,11.52,1.76,-0.7986
0.25,575,11.24,1.64,-0.8053
0.25,576,11.14,1.84,-0.8044799999999998
0.25,577,11.04,1.78,-0.8118799999999999
0.25,578,10.64,1.56,-0.8199000000000002
0.25,579,10.38,1.54,-0.8231400000000001
0.25,580,11.32,1.82,-0.80112
0.25,581,11.56,1.8,-0.79372
0.25,582,11.02,1.68,-0.8081200000000002
0.25,583,10.76,1.76,-0.80462
0.25,584,11.0,1.82,-0.8041800000000002
0.25,585,10.68,1.7,-0.8158799999999998
0.25,586,11.4,1.92,-0.7939799999999997
0.25,587,10.78,1.76,-0.81082
0.25,588,10.82,1.68,-0.8064999999999994
0.25,589,11.76,1.72,-0.7879799999999996
0.25,590,10.44,1.64,-0.8186800000000002
0.25,591,9.6,1.38,-0.8347999999999999
0.25,592,11.64,1.86,-0.7885599999999999
0.25,593,11.04,1.8,-0.8045599999999999
0.25,594,11.64,1.72,-0.7994800000000001
0.25,595,10.46,1.68,-0.8141600000000001
0.25,596,11.32,1.76,-0.8018400000000002
0.25,597,10.52,1.68,-0.8125200000000001
0.25,598,10.34,1.7,-0.8178799999999998
0.25,599,10.22,1.52,-0.8184
0.25,600,11.64,1.86,-0.7948799999999997
0.25,601,11.4,1.68,-0.80568
0.25,602,11.02,1.62,-0.80828
0.25,603,10.94,1.74,-0.8071599999999998
0.25,604,11.86,1.74,-0.7942200000000001
0.25,605,10.8,1.7,-0.8150400000000001
