resistance,node,metric,max_level,avg_level
0.25,65,1000.0,1.0,0.20137999999999998
0.25,66,1000.0,1.0,0.19856000000000001
0.25,67,1000.0,1.0,0.20379999999999998
0.25,68,1000.0,1.0,0.2006400000000001
0.25,69,1000.0,1.0,0.19971999999999998
0.25,70,1000.0,1.0,0.20253999999999997
0.25,71,1000.0,1.0,0.19949999999999996
0.25,72,1000.0,1.0,0.20104000000000002
0.25,73,1000.0,1.0,0.20064000000000004
0.25,74,1000.0,1.0,0.19829999999999995
0.25,75,1000.0,1.0,0.19908000000000003
0.25,76,1000.0,1.0,0.19811999999999996
0.25,77,1000.0,1.0,0.2000399999999999
0.25,78,1000.0,1.0,0.20085999999999998
0.25,79,1000.0,1.0,0.20196000000000006
0.25,80,1000.0,1.0,0.20079999999999998
0.25,81,1000.0,1.0,0.2011
0.25,82,1000.0,1.0,0.1978
0.25,83,1000.0,1.0,0.1998000000000001
0.25,84,1000.0,1.0,0.20184000000000005
0.25,85,1000.0,1.0,0.20390000000000005
0.25,86,1000.0,1.0,0.19716
0.25,87,1000.0,1.0,0.20148000000000002
0.25,88,1000.0,1.0,0.19994000000000006
0.25,89,1000.0,1.0,0.198
0.25,90,1000.0,1.0,0.19942000000000001
0.25,91,1000.0,1.0,0.20232
0.25,92,1000.0,1.0,0.20384000000000005
0.25,93,1000.0,1.0,0.19770000000000004
0.25,94,1000.0,1.0,0.19951999999999998
0.25,95,1000.0,1.0,0.20003999999999997
0.25,96,1000.0,1.0,0.20273999999999998
0.25,97,1000.0,1.0,0.20474
0.25,98,1000.0,1.0,0.19933999999999996
0.25,99,1000.0,1.0,0.2006600000000001
0.25,100,1000.0,1.0,0.19934000000000002
0.25,101,1000.0,1.0,0.20248000000000008
0.25,102,1000.0,1.0,0.20192000000000007
0.25,103,1000.0,1.0,0.19862000000000005
0.25,104,1000.0,1.0,0.19992000000000001
0.25,105,1000.0,1.0,0.20237999999999995
0.25,106,1000.0,1.0,0.20070000000000005
0.25,107,1000.0,1.0,0.20241999999999993
0.25,108,1000.0,1.0,0.20261999999999997
0.25,109,1000.0,1.0,0.20062000000000002
0.25,110,1000.0,1.0,0.19992000000000004
0.25,111,1000.0,1.0,0.20029999999999998
0.25,112,1000.0,1.0,0.20136000000000004
0.25,113,1000.0,1.0,0.19722000000000006
0.25,114,1000.0,1.0,0.2002
0.25,115,1000.0,1.0,0.19811999999999996
0.25,116,1000.0,1.0,0.19932
0.25,117,1000.0,1.0,0.19791999999999998
0.25,118,1000.0,1.0,0.20009999999999997
0.25,119,1000.0,1.0,0.20084000000000002
0.25,120,1000.0,1.0,0.19972000000000004
0.25,121,1000.0,1.0,0.19907999999999998
0.25,122,1000.0,1.0,0.19873999999999994
0.25,123,1000.0,1.0,0.19960000000000008
0.25,124,1000.0,1.0,0.19946000000000003
0.25,125,1000.0,1.0,0.20064
0.25,126,1000.0,1.0,0.20013999999999996
0.25,127,1000.0,1.0,0.20082000000000005
0.25,128,1000.0,1.0,0.20064000000000004
0.25,129,1000.0,1.0,0.19942000000000001
0.25,130,1000.0,1.0,0.20068000000000003
0.25,131,1000.0,1.0,0.20159999999999997
0.25,132,1000.0,1.0,0.20143999999999998
0.25,133,1000.0,1.0,0.20146000000000006
0.25,134,1000.0,1.0,0.19869999999999993
0.25,135,1000.0,1.0,0.19903999999999997
0.25,136,1000.0,1.0,0.20114000000000004
0.25,137,1000.0,1.0,0.20290000000000002
0.25,138,1000.0,1.0,0.20032
0.25,139,1000.0,1.0,0.20202
0.25,140,1000.0,1.0,0.2026
0.25,141,1000.0,1.0,0.20304000000000003
0.25,142,1000.0,1.0,0.19760000000000003
0.25,143,1000.0,1.0,0.19953999999999997
0.25,144,1000.0,1.0,0.19546000000000002
0.25,145,1000.0,1.0,0.1990800000000001
0.25,146,1000.0,1.0,0.20159999999999992
0.25,147,1000.0,1.0,0.20196000000000006
0.25,148,1000.0,1.0,0.19799999999999993
0.25,149,1000.0,1.0,0.1992
0.25,150,1000.0,1.0,0.19854
0.25,151,1000.0,1.0,0.1997
0.25,152,1000.0,1.0,0.19582
0.25,153,1000.0,1.0,0.20106000000000004
0.25,154,1000.0,1.0,0.19958
0.25,155,1000.0,1.0,0.19834000000000004
0.25,156,1000.0,1.0,0.20004000000000002
0.25,157,1000.0,1.0,0.19912000000000002
0.25,158,1000.0,1.0,0.19918000000000002
0.25,159,1000.0,1.0,0.2005
0.25,160,1000.0,1.0,0.19730000000000003
0.25,161,1000.0,1.0,0.20067999999999997
0.25,162,1000.0,1.0,0.20210000000000006
0.25,163,1000.0,1.0,0.19947999999999996
0.25,164,1000.0,1.0,0.1979
0.25,165,1000.0,1.0,0.19927999999999993
0.25,166,1000.0,1.0,0.19782000000000002
0.25,167,1000.0,1.0,0.19637999999999997
0.25,168,1000.0,1.0,0.2008000000000001
0.25,169,1000.0,1.0,0.19718
0.25,170,1000.0,1.0,0.20042
0.25,171,1000.0,1.0,0.20200000000000004
0.25,172,1000.0,1.0,0.19834000000000004
0.25,173,1000.0,1.0,0.19717999999999997
0.25,174,1000.0,1.0,0.20029999999999995
0.25,175,1000.0,1.0,0.2028600000000001
0.25,176,1000.0,1.0,0.20326000000000005
0.25,177,1000.0,1.0,0.19941999999999996
0.25,178,1000.0,1.0,0.19956000000000004
0.25,179,1000.0,1.0,0.20257999999999998
0.25,180,1000.0,1.0,0.20136000000000007
0.25,181,1000.0,1.0,0.20393999999999998
0.25,182,1000.0,1.0,0.19987999999999995
0.25,183,1000.0,1.0,0.19716000000000006
0.25,184,1000.0,1.0,0.19765999999999997
0.25,185,1000.0,1.0,0.19948000000000005
0.25,186,1000.0,1.0,0.19791999999999996
0.25,187,1000.0,1.0,0.20096000000000008
0.25,188,1000.0,1.0,0.20214
0.25,189,1000.0,1.0,0.20092
0.25,190,1000.0,1.0,0.20076000000000008
0.25,191,1000.0,1.0,0.20110000000000006
0.25,192,1000.0,1.0,0.20180000000000006
0.25,193,1000.0,1.0,0.20160000000000003
0.25,194,1000.0,1.0,0.1997400000000001
0.25,195,1000.0,1.0,0.19961999999999996
0.25,196,1000.0,1.0,0.19703999999999997
0.25,197,1000.0,1.0,0.20230000000000004
0.25,198,1000.0,1.0,0.19984000000000002
0.25,199,1000.0,1.0,0.19751999999999995
0.25,200,1000.0,1.0,0.20262
0.25,201,1000.0,1.0,0.19898000000000005
0.25,202,1000.0,1.0,0.20000000000000004
0.25,203,1000.0,1.0,0.20116000000000006
0.25,204,1000.0,1.0,0.20130000000000006
0.25,205,1000.0,1.0,0.20011999999999996
0.25,206,1000.0,1.0,0.20122000000000007
0.25,207,1000.0,1.0,0.20342
0.25,208,1000.0,1.0,0.20102
0.25,209,1000.0,1.0,0.19872
0.25,210,1000.0,1.0,0.19922000000000012
0.25,211,1000.0,1.0,0.19602
0.25,212,1000.0,1.0,0.19835999999999998
0.25,213,1000.0,1.0,0.19854000000000002
0.25,214,1000.0,1.0,0.20044000000000003
0.25,215,1000.0,1.0,0.20446000000000006
0.25,216,1000.0,1.0,0.19992000000000004
0.25,217,1000.0,1.0,0.20066000000000006
0.25,218,1000.0,1.0,0.19913999999999998
0.25,219,1000.0,1.0,0.20028
0.25,220,1000.0,1.0,0.20072000000000007
0.25,221,1000.0,1.0,0.19904000000000002
0.25,222,1000.0,1.0,0.20187999999999998
0.25,223,1000.0,1.0,0.2005
0.25,224,1000.0,1.0,0.1996
0.25,225,1000.0,1.0,0.20033999999999996
0.25,226,1000.0,1.0,0.20272
0.25,227,1000.0,1.0,0.20035999999999998
0.25,228,1000.0,1.0,0.20310000000000006
0.25,229,1000.0,1.0,0.19954
0.25,230,1000.0,1.0,0.20145999999999997
0.25,231,1000.0,1.0,0.2021
0.25,232,1000.0,1.0,0.20004000000000002
0.25,233,1000.0,1.0,0.19830000000000006
0.25,234,1000.0,1.0,0.20067999999999994
0.25,235,1000.0,1.0,0.19970000000000007
0.25,236,1000.0,1.0,0.19940000000000002
0.25,237,1000.0,1.0,0.19966000000000006
0.25,238,1000.0,1.0,0.19890000000000005
0.25,239,1000.0,1.0,0.20134000000000007
0.25,240,1000.0,1.0,0.19963999999999996
0.25,241,1000.0,1.0,0.1992000000000001
0.25,242,1000.0,1.0,0.1997000000000001
0.25,243,1000.0,1.0,0.20202000000000006
0.25,244,1000.0,1.0,0.19946000000000005
0.25,245,1000.0,1.0,0.20164
0.25,246,1000.0,1.0,0.19908000000000003
0.25,247,1000.0,1.0,0.19868000000000005
0.25,248,1000.0,1.0,0.20043999999999998
0.25,249,1000.0,1.0,0.1990000000000001
0.25,250,1000.0,1.0,0.19785999999999998
0.25,251,1000.0,1.0,0.20210000000000006
0.25,252,1000.0,1.0,0.19826000000000008
0.25,253,1000.0,1.0,0.2004
0.25,254,1000.0,1.0,0.20402000000000003
0.25,255,1000.0,1.0,0.20056000000000002
0.25,256,1000.0,1.0,0.20198000000000005
0.25,257,1000.0,1.0,0.19983999999999993
0.25,258,1000.0,1.0,0.19924000000000006
0.25,259,1000.0,1.0,0.2018
0.25,260,1000.0,1.0,0.1987
0.25,261,1000.0,1.0,0.20044
0.25,262,1000.0,1.0,0.19906000000000001
0.25,263,1000.0,1.0,0.19846000000000003
0.25,264,1000.0,1.0,0.19807999999999992
0.25,265,1000.0,1.0,0.19924000000000003
0.25,266,1000.0,1.0,0.19712000000000005
0.25,267,1000.0,1.0,0.20128000000000001
0.25,268,1000.0,1.0,0.19936000000000004
0.25,269,1000.0,1.0,0.20028000000000007
0.25,270,1000.0,1.0,0.2014
0.25,271,1000.0,1.0,0.19898000000000005
0.25,272,1000.0,1.0,0.19896000000000005
0.25,273,1000.0,1.0,0.20216
0.25,274,1000.0,1.0,0.20179999999999995
0.25,275,1000.0,1.0,0.19752
0.25,276,1000.0,1.0,0.19573999999999997
0.25,277,1000.0,1.0,0.19876000000000005
0.25,278,1000.0,1.0,0.19957999999999998
0.25,279,1000.0,1.0,0.20200000000000007
0.25,280,1000.0,1.0,0.20263999999999996
0.25,281,1000.0,1.0,0.19984000000000002
0.25,282,1000.0,1.0,0.20122000000000004
0.25,283,1000.0,1.0,0.19831999999999997
0.25,284,1000.0,1.0,0.20016000000000006
0.25,285,1000.0,1.0,0.19890000000000005
0.25,286,1000.0,1.0,0.19908000000000003
0.25,287,1000.0,1.0,0.19723999999999994
0.25,288,1000.0,1.0,0.20186000000000004
0.25,289,1000.0,1.0,0.1989
0.25,290,1000.0,1.0,0.19957999999999995
0.25,291,1000.0,1.0,0.1978
0.25,292,1000.0,1.0,0.20114
0.25,293,1000.0,1.0,0.19945999999999997
0.25,294,1000.0,1.0,0.19862000000000002
0.25,295,1000.0,1.0,0.19924000000000014
0.25,296,1000.0,1.0,0.19926000000000002
0.25,297,1000.0,1.0,0.19794000000000003
0.25,298,1000.0,1.0,0.19958000000000006
0.25,299,1000.0,1.0,0.19986000000000004
0.25,300,1000.0,1.0,0.19972000000000004
0.25,301,1000.0,1.0,0.20100000000000004
0.25,302,1000.0,1.0,0.19850000000000012
0.25,303,1000.0,1.0,0.20161999999999997
0.25,304,1000.0,1.0,0.19992000000000013
0.25,305,1000.0,1.0,0.20106
0.25,306,1000.0,1.0,0.19987999999999995
0.25,307,1000.0,1.0,0.20078
0.25,308,1000.0,1.0,0.19692
0.25,309,1000.0,1.0,0.1998
0.25,310,1000.0,1.0,0.20106000000000002
0.25,311,1000.0,1.0,0.20024000000000006
0.25,312,1000.0,1.0,0.19953999999999997
0.25,313,1000.0,1.0,0.20306000000000002
0.25,314,1000.0,1.0,0.19992000000000004
0.25,315,1000.0,1.0,0.19720000000000001
0.25,316,1000.0,1.0,0.20123999999999995
0.25,317,1000.0,1.0,0.20177999999999996
0.25,318,1000.0,1.0,0.19767999999999997
0.25,319,1000.0,1.0,0.19763999999999998
0.25,320,1000.0,1.0,0.20036000000000004
0.25,321,1000.0,1.0,0.1996200000000001
0.25,322,1000.0,1.0,0.20185999999999993
0.25,323,1000.0,1.0,0.19940000000000002
0.25,324,1000.0,1.0,0.20200000000000007
0.25,325,1000.0,1.0,0.19729999999999992
0.25,326,1000.0,1.0,0.19955999999999996
0.25,327,1000.0,1.0,0.19688000000000003
0.25,328,1000.0,1.0,0.19976
0.25,329,1000.0,1.0,0.20230000000000012
0.25,330,1000.0,1.0,0.20014000000000004
0.25,331,1000.0,1.0,0.19664
0.25,332,1000.0,1.0,0.2008
0.25,333,1000.0,1.0,0.19680000000000003
0.25,334,1000.0,1.0,0.20062000000000005
0.25,335,1000.0,1.0,0.19987999999999995
0.25,336,1000.0,1.0,0.19901999999999997
0.25,337,1000.0,1.0,0.19520000000000004
0.25,338,1000.0,1.0,0.19894000000000012
0.25,339,1000.0,1.0,0.19908000000000003
0.25,340,1000.0,1.0,0.2003
0.25,341,1000.0,1.0,0.19814000000000004
0.25,342,1000.0,1.0,0.19850000000000004
0.25,343,1000.0,1.0,0.20102000000000012
0.25,344,1000.0,1.0,0.19666000000000008
0.25,345,1000.0,1.0,0.20110000000000003
0.25,346,1000.0,1.0,0.20000000000000004
0.25,347,1000.0,1.0,0.1991800000000001
0.25,348,1000.0,1.0,0.19879999999999998
0.25,349,1000.0,1.0,0.19707999999999995
0.25,350,1000.0,1.0,0.20153999999999989
0.25,351,1000.0,1.0,0.2015000000000001
0.25,352,1000.0,1.0,0.19700000000000004
0.25,353,1000.0,1.0,0.20207999999999998
0.25,354,1000.0,1.0,0.20109999999999995
0.25,355,1000.0,1.0,0.19934000000000002
0.25,356,1000.0,1.0,0.19890000000000008
0.25,357,1000.0,1.0,0.2004
0.25,358,1000.0,1.0,0.20157999999999998
0.25,359,1000.0,1.0,0.20312000000000005
0.25,360,1000.0,1.0,0.20048
0.25,361,1000.0,1.0,0.19915999999999998
0.25,362,1000.0,1.0,0.20393999999999998
0.25,363,1000.0,1.0,0.20145999999999994
0.25,364,1000.0,1.0,0.20087999999999998
0.25,365,1000.0,1.0,0.20038000000000003
0.25,366,1000.0,1.0,0.2024
0.25,367,1000.0,1.0,0.1997
0.25,368,1000.0,1.0,0.1978
0.25,369,1000.0,1.0,0.19936000000000004
0.25,370,1000.0,1.0,0.20104
0.25,371,1000.0,1.0,0.20242000000000004
0.25,372,1000.0,1.0,0.20123999999999997
0.25,373,1000.0,1.0,0.20127999999999996
0.25,374,1000.0,1.0,0.19931999999999994
0.25,375,1000.0,1.0,0.20260000000000009
0.25,376,1000.0,1.0,0.2008800000000001
0.25,377,1000.0,1.0,0.20118000000000003
0.25,378,1000.0,1.0,0.20077999999999996
0.25,379,1000.0,1.0,0.20108000000000004
0.25,380,1000.0,1.0,0.19934000000000004
0.25,381,1000.0,1.0,0.19879999999999998
0.25,382,1000.0,1.0,0.20046000000000005
0.25,383,1000.0,1.0,0.19874000000000003
0.25,384,1000.0,1.0,0.20168000000000003
0.25,385,1000.0,1.0,0.19533999999999999
0.25,386,1000.0,1.0,0.20009999999999997
0.25,387,1000.0,1.0,0.1977200000000001
0.25,388,1000.0,1.0,0.20335999999999999
0.25,389,1000.0,1.0,0.19822000000000004
0.25,390,1000.0,1.0,0.20005999999999993
0.25,391,1000.0,1.0,0.19854
0.25,392,1000.0,1.0,0.20123999999999997
0.25,393,1000.0,1.0,0.19734000000000002
0.25,394,1000.0,1.0,0.19996
0.25,395,1000.0,1.0,0.20196000000000003
0.25,396,1000.0,1.0,0.20090000000000002
0.25,397,1000.0,1.0,0.20048000000000002
0.25,398,1000.0,1.0,0.19968000000000002
0.25,399,1000.0,1.0,0.20230000000000004
0.25,400,1000.0,1.0,0.20232000000000003
0.25,401,1000.0,1.0,0.20067999999999997
0.25,402,1000.0,1.0,0.19702000000000003
0.25,403,1000.0,1.0,0.19792
0.25,404,1000.0,1.0,0.20187999999999998
0.25,405,1000.0,1.0,0.19992
0.25,406,1000.0,1.0,0.20042
0.25,407,1000.0,1.0,0.19997999999999996
0.25,408,1000.0,1.0,0.20174
0.25,409,1000.0,1.0,0.20132000000000003
0.25,410,1000.0,1.0,0.19936
0.25,411,1000.0,1.0,0.20110000000000003
0.25,412,1000.0,1.0,0.19710000000000005
0.25,413,1000.0,1.0,0.20132000000000003
0.25,414,1000.0,1.0,0.20067999999999997
0.25,415,1000.0,1.0,0.20078000000000004
0.25,416,1000.0,1.0,0.20032
0.25,417,1000.0,1.0,0.19986000000000004
0.25,418,1000.0,1.0,0.20343999999999995
0.25,419,1000.0,1.0,0.19771999999999995
0.25,420,1000.0,1.0,0.19602
0.25,421,1000.0,1.0,0.19622000000000003
0.25,422,1000.0,1.0,0.19951999999999998
0.25,423,1000.0,1.0,0.19885999999999995
0.25,424,1000.0,1.0,0.2008800000000001
0.25,425,1000.0,1.0,0.20055999999999996
0.25,426,1000.0,1.0,0.20302000000000003
0.25,427,1000.0,1.0,0.20183999999999996
0.25,428,1000.0,1.0,0.20158
0.25,429,1000.0,1.0,0.20084000000000002
0.25,430,1000.0,1.0,0.20288
0.25,431,1000.0,1.0,0.19838
0.25,432,1000.0,1.0,0.19663999999999998
0.25,433,1000.0,1.0,0.19818000000000005
0.25,434,1000.0,1.0,0.20058
0.25,435,1000.0,1.0,0.20246000000000003
0.25,436,1000.0,1.0,0.20013999999999996
0.25,437,1000.0,1.0,0.19843999999999998
0.25,438,1000.0,1.0,0.19733999999999996
0.25,439,1000.0,1.0,0.2008
0.25,440,1000.0,1.0,0.1991
0.25,441,1000.0,1.0,0.2022600000000001
0.25,442,1000.0,1.0,0.19926000000000005
0.25,443,1000.0,1.0,0.20198
0.25,444,1000.0,1.0,0.20081999999999994
0.25,445,1000.0,1.0,0.19868000000000002
0.25,446,1000.0,1.0,0.19893999999999998
0.25,447,1000.0,1.0,0.20193999999999995
0.25,448,1000.0,1.0,0.19967999999999994
0.25,449,1000.0,1.0,0.20007999999999998
0.25,450,1000.0,1.0,0.19943999999999998
0.25,451,1000.0,1.0,0.20035999999999998
0.25,452,1000.0,1.0,0.20171999999999998
0.25,453,1000.0,1.0,0.19924
0.25,454,1000.0,1.0,0.19810000000000008
0.25,455,1000.0,1.0,0.19784000000000002
0.25,456,1000.0,1.0,0.20033999999999996
0.25,457,1000.0,1.0,0.19953999999999997
0.25,458,1000.0,1.0,0.20104000000000002
0.25,459,1000.0,1.0,0.20172000000000004
0.25,460,1000.0,1.0,0.20072000000000007
0.25,461,1000.0,1.0,0.1984799999999999
0.25,462,1000.0,1.0,0.19904000000000002
0.25,463,1000.0,1.0,0.19868
0.25,464,1000.0,1.0,0.19856
0.25,465,1000.0,1.0,0.19976000000000005
0.25,466,1000.0,1.0,0.20042
0.25,467,1000.0,1.0,0.20127999999999993
0.25,468,1000.0,1.0,0.19971999999999998
0.25,469,1000.0,1.0,0.20380000000000006
0.25,470,1000.0,1.0,0.20090000000000002
0.25,471,1000.0,1.0,0.2021600000000001
0.25,472,1000.0,1.0,0.19992000000000004
0.25,473,1000.0,1.0,0.20183999999999996
0.25,474,1000.0,1.0,0.20235999999999993
0.25,475,1000.0,1.0,0.20247999999999997
0.25,476,1000.0,1.0,0.19898
0.25,477,1000.0,1.0,0.20060000000000006
0.25,478,1000.0,1.0,0.20122
0.25,479,1000.0,1.0,0.1999199999999999
0.25,480,1000.0,1.0,0.20021999999999998
0.25,481,1000.0,1.0,0.20015999999999998
0.25,482,1000.0,1.0,0.19950000000000007
0.25,483,1000.0,1.0,0.19982000000000003
0.25,484,1000.0,1.0,0.19772000000000006
0.25,485,1000.0,1.0,0.19962
0.25,486,1000.0,1.0,0.2016200000000001
0.25,487,1000.0,1.0,0.19703999999999997
0.25,488,1000.0,1.0,0.20146000000000006
0.25,489,1000.0,1.0,0.20004000000000008
0.25,490,1000.0,1.0,0.20094
0.25,491,1000.0,1.0,0.20001999999999995
0.25,492,1000.0,1.0,0.20182000000000003
0.25,493,1000.0,1.0,0.20128000000000004
0.25,494,1000.0,1.0,0.1995200000000001
0.25,495,1000.0,1.0,0.2
0.25,496,1000.0,1.0,0.19926000000000005
0.25,497,1000.0,1.0,0.19814000000000004
0.25,498,1000.0,1.0,0.19892000000000007
0.25,499,1000.0,1.0,0.19792
0.25,500,1000.0,1.0,0.20086000000000007
0.25,501,1000.0,1.0,0.20084000000000002
0.25,502,1000.0,1.0,0.20002000000000003
0.25,503,1000.0,1.0,0.19858
0.25,504,1000.0,1.0,0.20170000000000005
0.25,505,1000.0,1.0,0.20106
0.25,506,1000.0,1.0,0.19800000000000004
0.25,507,1000.0,1.0,0.19576000000000002
0.25,508,1000.0,1.0,0.19950000000000004
0.25,509,1000.0,1.0,0.1992
0.25,510,1000.0,1.0,0.19922
0.25,511,1000.0,1.0,0.19962000000000008
0.25,512,1000.0,1.0,0.19994000000000006
0.25,513,1000.0,1.0,0.20084
0.25,514,1000.0,1.0,0.19788
0.25,515,1000.0,1.0,0.20026000000000002
0.25,516,1000.0,1.0,0.19898000000000007
0.25,517,1000.0,1.0,0.19666
0.25,518,1000.0,1.0,0.19891999999999999
0.25,519,1000.0,1.0,0.20270000000000002
0.25,520,1000.0,1.0,0.19806000000000007
0.25,521,1000.0,1.0,0.19845999999999997
0.25,522,1000.0,1.0,0.20006000000000004
0.25,523,1000.0,1.0,0.19821999999999995
0.25,524,1000.0,1.0,0.19992
0.25,525,1000.0,1.0,0.19789999999999996
0.25,526,1000.0,1.0,0.2007
0.25,527,1000.0,1.0,0.19826000000000008
0.25,528,1000.0,1.0,0.20223999999999998
0.25,529,1000.0,1.0,0.20010000000000003
0.25,530,1000.0,1.0,0.19794
0.25,531,1000.0,1.0,0.20000000000000004
0.25,532,1000.0,1.0,0.19854
0.25,533,1000.0,1.0,0.2025
0.25,534,1000.0,1.0,0.20046
0.25,535,1000.0,1.0,0.20095999999999997
0.25,536,1000.0,1.0,0.19846000000000008
0.25,537,1000.0,1.0,0.19768000000000005
0.25,538,1000.0,1.0,0.19783999999999996
0.25,539,1000.0,1.0,0.20282
0.25,540,1000.0,1.0,0.19921999999999992
0.25,541,1000.0,1.0,0.20156000000000002
0.25,542,1000.0,1.0,0.19972
0.25,543,1000.0,1.0,0.20012
0.25,544,1000.0,1.0,0.20200000000000004
0.25,545,1000.0,1.0,0.20176000000000005
0.25,546,1000.0,1.0,0.20098
0.25,547,1000.0,1.0,0.20574
0.25,548,1000.0,1.0,0.19966
0.25,549,1000.0,1.0,0.19866
0.25,550,1000.0,1.0,0.19802000000000006
0.25,551,1000.0,1.0,0.19694000000000006
0.25,552,1000.0,1.0,0.20356000000000005
0.25,553,1000.0,1.0,0.19584000000000004
0.25,554,1000.0,1.0,0.19926000000000002
0.25,555,1000.0,1.0,0.19932000000000005
0.25,556,1000.0,1.0,0.19938000000000006
0.25,557,1000.0,1.0,0.1978600000000001
0.25,558,1000.0,1.0,0.20189999999999994
0.25,559,1000.0,1.0,0.20128000000000007
0.25,560,1000.0,1.0,0.19847999999999996
0.25,561,1000.0,1.0,0.20356000000000007
0.25,562,1000.0,1.0,0.19894
0.25,563,1000.0,1.0,0.20350000000000001
0.25,564,1000.0,1.0,0.20190000000000002
0.25,565,1000.0,1.0,0.19892000000000004
0.25,566,1000.0,1.0,0.19827999999999998
0.25,567,1000.0,1.0,0.19940000000000005
0.25,568,1000.0,1.0,0.19882000000000005
0.25,569,1000.0,1.0,0.19826
0.25,570,1000.0,1.0,0.20021999999999995
0.25,571,1000.0,1.0,0.19904
0.25,572,1000.0,1.0,0.1979
0.25,573,1000.0,1.0,0.2029
0.25,574,1000.0,1.0,0.20212
0.25,575,1000.0,1.0,0.19975999999999997
0.25,576,1000.0,1.0,0.20016
0.25,577,1000.0,1.0,0.19940000000000005
0.25,578,1000.0,1.0,0.19926
0.25,579,1000.0,1.0,0.20081999999999994
0.25,580,1000.0,1.0,0.19758000000000003
0.25,581,1000.0,1.0,0.19948000000000005
0.25,582,1000.0,1.0,0.19968000000000008
0.25,583,1000.0,1.0,0.20045999999999997
0.25,584,1000.0,1.0,0.20015999999999998
0.25,585,1000.0,1.0,0.19893999999999998
0.25,586,1000.0,1.0,0.20142000000000004
0.25,587,1000.0,1.0,0.20112000000000002
0.25,588,1000.0,1.0,0.19904000000000002
0.25,589,1000.0,1.0,0.19891999999999996
0.25,590,1000.0,1.0,0.19898000000000005
0.25,591,1000.0,1.0,0.20228000000000004
0.25,592,1000.0,1.0,0.20026000000000002
0.25,593,1000.0,1.0,0.20044000000000003
0.25,594,1000.0,1.0,0.19832
0.25,595,1000.0,1.0,0.19652000000000008
0.25,596,1000.0,1.0,0.20286000000000004
0.25,597,1000.0,1.0,0.2009000000000002
0.25,598,1000.0,1.0,0.19708000000000003
0.25,599,1000.0,1.0,0.20248000000000002
0.25,600,1000.0,1.0,0.19981999999999997
0.25,601,1000.0,1.0,0.20048000000000005
0.25,602,1000.0,1.0,0.20054000000000002
