resistance,node,metric,max_level,avg_level
0.25,230,1000.0,1.0,0.19830000000000006
0.25,231,1000.0,1.0,0.20064000000000004
0.25,232,1000.0,1.0,0.19718
0.25,233,1000.0,1.0,0.20102
0.25,234,1000.0,1.0,0.1991800000000001
0.25,235,1000.0,1.0,0.20154000000000002
0.25,236,1000.0,1.0,0.20186000000000004
0.25,237,1000.0,1.0,0.20368000000000006
0.25,238,1000.0,1.0,0.19904
0.25,239,1000.0,1.0,0.19768000000000008
0.25,240,1000.0,1.0,0.20148000000000002
0.25,241,1000.0,1.0,0.20081999999999997
0.25,242,1000.0,1.0,0.20064000000000004
0.25,243,1000.0,1.0,0.19962000000000002
0.25,244,1000.0,1.0,0.20001999999999998
0.25,245,1000.0,1.0,0.20068000000000005
0.25,246,1000.0,1.0,0.20062000000000002
0.25,247,1000.0,1.0,0.20197999999999994
0.25,248,1000.0,1.0,0.19812000000000005
0.25,249,1000.0,1.0,0.20021999999999998
0.25,250,1000.0,1.0,0.20120000000000005
0.25,251,1000.0,1.0,0.20064
0.25,252,1000.0,1.0,0.19796
0.25,253,1000.0,1.0,0.20034000000000002
0.25,254,1000.0,1.0,0.20035999999999998
0.25,255,1000.0,1.0,0.20132000000000005
0.25,256,1000.0,1.0,0.19982000000000005
0.25,257,1000.0,1.0,0.19968
0.25,258,1000.0,1.0,0.19962000000000002
0.25,259,1000.0,1.0,0.20120000000000013
0.25,260,1000.0,1.0,0.19986000000000004
0.25,261,1000.0,1.0,0.20118000000000003
0.25,262,1000.0,1.0,0.20062000000000008
0.25,263,1000.0,1.0,0.20056000000000007
0.25,264,1000.0,1.0,0.20152000000000003
0.25,265,1000.0,1.0,0.19861999999999994
0.25,266,1000.0,1.0,0.20164000000000004
0.25,267,1000.0,1.0,0.19616
0.25,268,1000.0,1.0,0.19526000000000004
0.25,269,1000.0,1.0,0.20086
0.25,270,1000.0,1.0,0.19727999999999998
0.25,271,1000.0,1.0,0.19936000000000004
0.25,272,1000.0,1.0,0.19760000000000005
0.25,273,1000.0,1.0,0.20224000000000003
0.25,274,1000.0,1.0,0.20094000000000004
0.25,275,1000.0,1.0,0.20217999999999992
0.25,276,1000.0,1.0,0.19631999999999997
0.25,277,1000.0,1.0,0.19766000000000006
0.25,278,1000.0,1.0,0.20068000000000003
0.25,279,1000.0,1.0,0.19718
0.25,280,1000.0,1.0,0.19602
0.25,281,1000.0,1.0,0.19750000000000006
0.25,282,1000.0,1.0,0.19964000000000007
0.25,283,1000.0,1.0,0.20024000000000006
0.25,284,1000.0,1.0,0.19823999999999992
0.25,285,1000.0,1.0,0.19858000000000003
0.25,286,1000.0,1.0,0.19649999999999998
0.25,287,1000.0,1.0,0.19948
0.25,288,1000.0,1.0,0.20074000000000003
0.25,289,1000.0,1.0,0.20084000000000002
0.25,290,1000.0,1.0,0.20146000000000008
0.25,291,1000.0,1.0,0.20102
0.25,292,1000.0,1.0,0.19771999999999995
0.25,293,1000.0,1.0,0.19802000000000006
0.25,294,1000.0,1.0,0.19853999999999997
0.25,295,1000.0,1.0,0.20018000000000005
0.25,296,1000.0,1.0,0.19765999999999997
0.25,297,1000.0,1.0,0.2
0.25,298,1000.0,1.0,0.19632000000000002
0.25,299,1000.0,1.0,0.1978
0.25,300,1000.0,1.0,0.1997
0.25,301,1000.0,1.0,0.19764000000000004
0.25,302,1000.0,1.0,0.2010399999999999
0.25,303,1000.0,1.0,0.20055999999999996
0.25,304,1000.0,1.0,0.1990599999999999
0.25,305,1000.0,1.0,0.19887999999999995
0.25,306,1000.0,1.0,0.1991
0.25,307,1000.0,1.0,0.19852
0.25,308,1000.0,1.0,0.19852
0.25,309,1000.0,1.0,0.20278000000000002
0.25,310,1000.0,1.0,0.19918000000000002
0.25,311,1000.0,1.0,0.20178000000000001
0.25,312,1000.0,1.0,0.20237999999999992
0.25,313,1000.0,1.0,0.19884000000000004
0.25,314,1000.0,1.0,0.1985800000000001
0.25,315,1000.0,1.0,0.19860000000000003
0.25,316,1000.0,1.0,0.19731999999999997
0.25,317,1000.0,1.0,0.20022000000000006
0.25,318,1000.0,1.0,0.1991999999999999
0.25,319,1000.0,1.0,0.20045999999999997
0.25,320,1000.0,1.0,0.19960000000000006
0.25,321,1000.0,1.0,0.20057999999999995
0.25,322,1000.0,1.0,0.19916
0.25,323,1000.0,1.0,0.19870000000000007
0.25,324,1000.0,1.0,0.19776000000000005
0.25,325,1000.0,1.0,0.20199999999999999
0.25,326,1000.0,1.0,0.19846
0.25,327,1000.0,1.0,0.20046000000000003
0.25,328,1000.0,1.0,0.19635999999999998
0.25,329,1000.0,1.0,0.20196000000000008
0.25,330,1000.0,1.0,0.19882000000000005
0.25,331,1000.0,1.0,0.19979999999999992
0.25,332,1000.0,1.0,0.19933999999999996
0.25,333,1000.0,1.0,0.19716000000000006
0.25,334,1000.0,1.0,0.20214
0.25,335,1000.0,1.0,0.19730000000000003
0.25,336,1000.0,1.0,0.19776
0.25,337,1000.0,1.0,0.19915999999999998
0.25,338,1000.0,1.0,0.19888000000000003
0.25,339,1000.0,1.0,0.20008000000000006
0.25,340,1000.0,1.0,0.19996000000000003
0.25,341,1000.0,1.0,0.19862000000000002
0.25,342,1000.0,1.0,0.19984000000000002
0.25,343,1000.0,1.0,0.19972000000000004
0.25,344,1000.0,1.0,0.20065999999999998
0.25,345,1000.0,1.0,0.20168000000000003
0.25,346,1000.0,1.0,0.19878
0.25,347,1000.0,1.0,0.20126000000000005
0.25,348,1000.0,1.0,0.20164000000000004
0.25,349,1000.0,1.0,0.19826
0.25,350,1000.0,1.0,0.19588
0.25,351,1000.0,1.0,0.19834000000000004
0.25,352,1000.0,1.0,0.20027999999999999
0.25,353,1000.0,1.0,0.20306000000000005
0.25,354,1000.0,1.0,0.19830000000000003
0.25,355,1000.0,1.0,0.19976
0.25,356,1000.0,1.0,0.20287999999999998
0.25,357,1000.0,1.0,0.20002000000000003
0.25,358,1000.0,1.0,0.20184000000000002
0.25,359,1000.0,1.0,0.19713999999999998
0.25,360,1000.0,1.0,0.19914
0.25,361,1000.0,1.0,0.19816000000000003
0.25,362,1000.0,1.0,0.19940000000000005
0.25,363,1000.0,1.0,0.20319999999999996
0.25,364,1000.0,1.0,0.19723999999999997
0.25,365,1000.0,1.0,0.19895999999999997
0.25,366,1000.0,1.0,0.20156000000000002
0.25,367,1000.0,1.0,0.19932
0.25,368,1000.0,1.0,0.20152
0.25,369,1000.0,1.0,0.20116000000000003
0.25,370,1000.0,1.0,0.19754000000000002
0.25,371,1000.0,1.0,0.20202000000000006
0.25,372,1000.0,1.0,0.19719999999999996
0.25,373,1000.0,1.0,0.19665999999999997
0.25,374,1000.0,1.0,0.19794000000000003
0.25,375,1000.0,1.0,0.20159999999999997
0.25,376,1000.0,1.0,0.19878
0.25,377,1000.0,1.0,0.1998200000000001
0.25,378,1000.0,1.0,0.20434000000000005
0.25,379,1000.0,1.0,0.20056000000000004
0.25,380,1000.0,1.0,0.19956000000000004
0.25,381,1000.0,1.0,0.19686000000000003
0.25,382,1000.0,1.0,0.20178000000000004
0.25,383,1000.0,1.0,0.20070000000000005
0.25,384,1000.0,1.0,0.19529999999999997
0.25,385,1000.0,1.0,0.19862000000000002
0.25,386,1000.0,1.0,0.2011
0.25,387,1000.0,1.0,0.20042000000000001
0.25,388,1000.0,1.0,0.19678000000000004
0.25,389,1000.0,1.0,0.20248000000000002
0.25,390,1000.0,1.0,0.19968
0.25,391,1000.0,1.0,0.20004000000000002
0.25,392,1000.0,1.0,0.19881999999999997
0.25,393,1000.0,1.0,0.19573999999999997
0.25,394,1000.0,1.0,0.19888000000000003
0.25,395,1000.0,1.0,0.20130000000000003
0.25,396,1000.0,1.0,0.20274
0.25,397,1000.0,1.0,0.19862000000000002
0.25,398,1000.0,1.0,0.20152
0.25,399,1000.0,1.0,0.20220000000000013
0.25,400,1000.0,1.0,0.19887999999999995
0.25,401,1000.0,1.0,0.19810000000000005
0.25,402,1000.0,1.0,0.1954799999999999
0.25,403,1000.0,1.0,0.19843999999999998
0.25,404,1000.0,1.0,0.19829999999999998
0.25,405,1000.0,1.0,0.19988
0.25,406,1000.0,1.0,0.20106000000000002
0.25,407,1000.0,1.0,0.19752000000000008
0.25,408,1000.0,1.0,0.20210000000000006
0.25,409,1000.0,1.0,0.19671999999999998
0.25,410,1000.0,1.0,0.19856000000000004
0.25,411,1000.0,1.0,0.19761999999999996
0.25,412,1000.0,1.0,0.19827999999999996
0.25,413,1000.0,1.0,0.2004
0.25,414,1000.0,1.0,0.20176000000000008
0.25,415,1000.0,1.0,0.20160000000000003
0.25,416,1000.0,1.0,0.20158
0.25,417,1000.0,1.0,0.19734000000000002
0.25,418,1000.0,1.0,0.19783999999999996
0.25,419,1000.0,1.0,0.19837999999999997
0.25,420,1000.0,1.0,0.19776
0.25,421,1000.0,1.0,0.19975999999999997
0.25,422,1000.0,1.0,0.20165999999999998
0.25,423,1000.0,1.0,0.20134000000000005
0.25,424,1000.0,1.0,0.20220000000000002
0.25,425,1000.0,1.0,0.19974000000000003
0.25,426,1000.0,1.0,0.19708000000000003
0.25,427,1000.0,1.0,0.20001999999999998
0.25,428,1000.0,1.0,0.20035999999999995
0.25,429,1000.0,1.0,0.19778
0.25,430,1000.0,1.0,0.20052
0.25,431,1000.0,1.0,0.19993999999999995
0.25,432,1000.0,1.0,0.20090000000000008
0.25,433,1000.0,1.0,0.20241999999999996
0.25,434,1000.0,1.0,0.19940000000000002
0.25,435,1000.0,1.0,0.19876000000000005
0.25,436,1000.0,1.0,0.19622
0.25,437,1000.0,1.0,0.20080000000000006
0.25,438,1000.0,1.0,0.19806
0.25,439,1000.0,1.0,0.1972
0.25,440,1000.0,1.0,0.20068000000000003
0.25,441,1000.0,1.0,0.19966000000000006
0.25,442,1000.0,1.0,0.19938000000000003
0.25,443,1000.0,1.0,0.20064000000000007
0.25,444,1000.0,1.0,0.19722000000000006
0.25,445,1000.0,1.0,0.19918
0.25,446,1000.0,1.0,0.20098
0.25,447,1000.0,1.0,0.2000399999999999
0.25,448,1000.0,1.0,0.19842
0.25,449,1000.0,1.0,0.19948
0.25,450,1000.0,1.0,0.20046000000000003
0.25,451,1000.0,1.0,0.19862
0.25,452,1000.0,1.0,0.19934000000000002
0.25,453,1000.0,1.0,0.20149999999999998
0.25,454,1000.0,1.0,0.19939999999999994
0.25,455,1000.0,1.0,0.20238000000000003
0.25,456,1000.0,1.0,0.20044000000000003
0.25,457,1000.0,1.0,0.19790000000000008
0.25,458,1000.0,1.0,0.19968
0.25,459,1000.0,1.0,0.20164000000000004
0.25,460,1000.0,1.0,0.19806000000000012
0.25,461,1000.0,1.0,0.20213999999999996
0.25,462,1000.0,1.0,0.20118000000000003
0.25,463,1000.0,1.0,0.20264
0.25,464,1000.0,1.0,0.19959999999999997
0.25,465,1000.0,1.0,0.2022199999999999
0.25,466,1000.0,1.0,0.19976
0.25,467,1000.0,1.0,0.19936
0.25,468,1000.0,1.0,0.20162000000000005
0.25,469,1000.0,1.0,0.20010000000000003
0.25,470,1000.0,1.0,0.19992000000000004
0.25,471,1000.0,1.0,0.19795999999999997
0.25,472,1000.0,1.0,0.19492
0.25,473,1000.0,1.0,0.19882000000000005
0.25,474,1000.0,1.0,0.20196000000000006
0.25,475,1000.0,1.0,0.19840000000000002
0.25,476,1000.0,1.0,0.19752000000000006
0.25,477,1000.0,1.0,0.19822000000000004
0.25,478,1000.0,1.0,0.19936
0.25,479,1000.0,1.0,0.20081999999999997
0.25,480,1000.0,1.0,0.19975999999999997
0.25,481,1000.0,1.0,0.1985
0.25,482,1000.0,1.0,0.19757999999999995
0.25,483,1000.0,1.0,0.19874
0.25,484,1000.0,1.0,0.19795999999999997
0.25,485,1000.0,1.0,0.20087999999999998
0.25,486,1000.0,1.0,0.19879999999999998
0.25,487,1000.0,1.0,0.19818000000000008
0.25,488,1000.0,1.0,0.20224000000000011
0.25,489,1000.0,1.0,0.19840000000000002
0.25,490,1000.0,1.0,0.19848000000000002
0.25,491,1000.0,1.0,0.20067999999999994
0.25,492,1000.0,1.0,0.20242000000000004
0.25,493,1000.0,1.0,0.20013999999999996
0.25,494,1000.0,1.0,0.19836000000000006
0.25,495,1000.0,1.0,0.20190000000000005
0.25,496,1000.0,1.0,0.19826000000000005
0.25,497,1000.0,1.0,0.20206
0.25,498,1000.0,1.0,0.19968
0.25,499,1000.0,1.0,0.20454
0.25,500,1000.0,1.0,0.20044
0.25,501,1000.0,1.0,0.20244000000000004
0.25,502,1000.0,1.0,0.20022
0.25,503,1000.0,1.0,0.19766000000000009
0.25,504,1000.0,1.0,0.20279999999999995
0.25,505,1000.0,1.0,0.1971
0.25,506,1000.0,1.0,0.19662000000000002
0.25,507,1000.0,1.0,0.2
0.25,508,1000.0,1.0,0.19822000000000006
0.25,509,1000.0,1.0,0.19532000000000008
0.25,510,1000.0,1.0,0.19934000000000002
0.25,511,1000.0,1.0,0.19829999999999995
0.25,512,1000.0,1.0,0.20020000000000007
0.25,513,1000.0,1.0,0.20418
0.25,514,1000.0,1.0,0.19746
0.25,515,1000.0,1.0,0.2016400000000001
0.25,516,1000.0,1.0,0.19970000000000002
0.25,517,1000.0,1.0,0.19786000000000004
0.25,518,1000.0,1.0,0.20292000000000004
0.25,519,1000.0,1.0,0.19808000000000003
0.25,520,1000.0,1.0,0.20098000000000002
0.25,521,1000.0,1.0,0.20260000000000006
0.25,522,1000.0,1.0,0.19947999999999996
0.25,523,1000.0,1.0,0.19893999999999995
0.25,524,1000.0,1.0,0.20108
0.25,525,1000.0,1.0,0.20068000000000003
0.25,526,1000.0,1.0,0.19866
0.25,527,1000.0,1.0,0.19812000000000002
0.25,528,1000.0,1.0,0.20215999999999998
0.25,529,1000.0,1.0,0.20135999999999998
0.25,530,1000.0,1.0,0.19815999999999995
0.25,531,1000.0,1.0,0.20245999999999997
0.25,532,1000.0,1.0,0.20076000000000005
0.25,533,1000.0,1.0,0.19964
0.25,534,1000.0,1.0,0.19833999999999996
0.25,535,1000.0,1.0,0.19680000000000003
0.25,536,1000.0,1.0,0.19879999999999998
0.25,537,1000.0,1.0,0.20192
0.25,538,1000.0,1.0,0.19784000000000007
0.25,539,1000.0,1.0,0.19734000000000004
0.25,540,1000.0,1.0,0.19746000000000002
0.25,541,1000.0,1.0,0.19958
0.25,542,1000.0,1.0,0.19772000000000006
0.25,543,1000.0,1.0,0.19705999999999993
0.25,544,1000.0,1.0,0.1998
0.25,545,1000.0,1.0,0.20071999999999995
0.25,546,1000.0,1.0,0.19992000000000001
0.25,547,1000.0,1.0,0.20013999999999996
0.25,548,1000.0,1.0,0.19835999999999998
0.25,549,1000.0,1.0,0.20161999999999997
0.25,550,1000.0,1.0,0.20068000000000005
0.25,551,1000.0,1.0,0.19870000000000004
0.25,552,1000.0,1.0,0.19945999999999997
0.25,553,1000.0,1.0,0.20112000000000002
0.25,554,1000.0,1.0,0.20270000000000002
0.25,555,1000.0,1.0,0.20042000000000004
0.25,556,1000.0,1.0,0.20302
0.25,557,1000.0,1.0,0.20034000000000007
0.25,558,1000.0,1.0,0.19904
0.25,559,1000.0,1.0,0.19834000000000007
0.25,560,1000.0,1.0,0.20350000000000004
0.25,561,1000.0,1.0,0.19916
0.25,562,1000.0,1.0,0.20088000000000006
0.25,563,1000.0,1.0,0.19830000000000003
0.25,564,1000.0,1.0,0.19906000000000001
0.25,565,1000.0,1.0,0.20033999999999996
0.25,566,1000.0,1.0,0.19839999999999997
0.25,567,1000.0,1.0,0.19872
0.25,568,1000.0,1.0,0.19763999999999998
0.25,569,1000.0,1.0,0.19994
0.25,570,1000.0,1.0,0.20081999999999994
0.25,571,1000.0,1.0,0.19918000000000002
0.25,572,1000.0,1.0,0.19965999999999998
0.25,573,1000.0,1.0,0.19772
0.25,574,1000.0,1.0,0.2014800000000001
0.25,575,1000.0,1.0,0.20123999999999995
0.25,576,1000.0,1.0,0.19965999999999998
0.25,577,1000.0,1.0,0.20077999999999996
0.25,578,1000.0,1.0,0.20048000000000002
0.25,579,1000.0,1.0,0.20152
0.25,580,1000.0,1.0,0.20118
0.25,581,1000.0,1.0,0.19962
0.25,582,1000.0,1.0,0.19992000000000001
0.25,583,1000.0,1.0,0.20078
0.25,584,1000.0,1.0,0.19988
0.25,585,1000.0,1.0,0.19947999999999996
0.25,586,1000.0,1.0,0.20068000000000005
0.25,587,1000.0,1.0,0.19840000000000002
0.25,588,1000.0,1.0,0.19759999999999997
0.25,589,1000.0,1.0,0.19686
0.25,590,1000.0,1.0,0.20094000000000004
0.25,591,1000.0,1.0,0.19736
0.25,592,1000.0,1.0,0.19622000000000003
0.25,593,1000.0,1.0,0.20100000000000004
0.25,594,1000.0,1.0,0.19924000000000003
0.25,595,1000.0,1.0,0.1989200000000001
0.25,596,1000.0,1.0,0.19812000000000002
0.25,597,1000.0,1.0,0.19968000000000008
0.25,598,1000.0,1.0,0.20052000000000006
0.25,599,1000.0,1.0,0.20148
0.25,600,1000.0,1.0,0.19800000000000004
0.25,601,1000.0,1.0,0.19838
0.25,602,1000.0,1.0,0.20060000000000003
0.25,603,1000.0,1.0,0.19748000000000007
0.25,604,1000.0,1.0,0.20116
0.25,605,1000.0,1.0,0.2003000000000001
