resistance,node,metric,max_level,avg_level
0.25,109,602.76,12.24,6.884760000000001
0.25,110,788.96,14.98,8.711159999999998
0.25,111,640.36,12.54,7.031399999999995
0.25,112,621.64,12.3,6.861679999999999
0.25,113,714.98,13.86,8.259099999999997
0.25,114,695.92,13.32,7.5202800000000005
0.25,115,620.3,12.92,7.426199999999999
0.25,116,714.64,13.26,7.675239999999998
0.25,117,770.96,15.14,9.20452
0.25,118,620.46,11.66,6.304459999999999
0.25,119,639.76,11.84,6.6081
0.25,120,751.68,14.06,8.21838
0.25,121,640.92,12.84,7.202480000000004
0.25,122,677.06,12.76,7.1583200000000025
0.25,123,640.92,12.32,6.8496999999999995
0.25,124,694.6,13.32,7.675280000000002
0.25,125,733.58,13.48,7.975959999999998
0.25,126,714.62,13.36,7.764479999999999
0.25,127,637.76,12.54,7.03554
0.25,128,547.06,11.04,6.136740000000002
0.25,129,808.52,15.32,9.25956
0.25,130,751.64,14.04,8.320739999999999
0.25,131,621.88,12.04,6.8395399999999995
0.25,132,658.68,12.74,7.03326
0.25,133,565.48,11.48,6.135680000000001
0.25,134,677.2,14.0,8.29686
0.25,135,565.8,11.8,6.603300000000001
0.25,136,639.72,12.34,6.9397400000000005
0.25,137,733.5,13.14,7.638180000000001
0.25,138,730.98,14.06,8.315960000000002
0.25,139,732.48,13.52,7.933119999999998
0.25,140,694.48,13.3,7.76072
0.25,141,752.36,14.38,8.39236
0.25,142,619.48,12.0,6.945220000000002
0.25,143,659.38,12.46,6.947579999999999
0.25,144,715.4,13.64,7.710559999999998
0.25,145,694.88,12.66,7.15162
0.25,146,732.32,14.04,8.446599999999998
0.25,147,619.72,11.98,6.712580000000002
0.25,148,714.5,13.0,7.6023000000000005
0.25,149,676.98,12.76,7.1517399999999975
0.25,150,638.08,11.9,6.777980000000001
0.25,151,658.22,12.94,7.091760000000001
0.25,152,583.3,11.52,6.145979999999997
0.25,153,639.74,12.38,7.025239999999999
0.25,154,676.78,13.56,7.693199999999999
0.25,155,528.74,11.2,6.230459999999999
0.25,156,602.82,12.56,6.91738
0.25,157,659.02,12.46,6.78922
0.25,158,752.02,14.72,8.645899999999997
0.25,159,789.78,15.66,9.371120000000001
0.25,160,660.06,12.54,6.835779999999999
0.25,161,751.4,14.42,8.651059999999996
0.25,162,715.0,13.54,7.9130600000000015
0.25,163,752.92,14.64,8.733180000000003
0.25,164,715.68,13.9,8.091019999999999
0.25,165,658.26,12.88,7.296659999999999
0.25,166,696.92,13.52,7.67424
0.25,167,638.96,11.86,6.544020000000001
0.25,168,714.22,13.8,7.954040000000001
0.25,169,770.26,14.08,8.4181
0.25,170,676.88,13.64,7.8818399999999995
0.25,171,638.36,12.24,6.878059999999997
0.25,172,640.16,12.12,6.489299999999998
0.25,173,639.1,12.62,7.189979999999999
0.25,174,584.6,11.56,6.02906
0.25,175,695.62,14.06,8.27072
0.25,176,714.92,13.38,7.781299999999999
0.25,177,678.06,13.3,7.477800000000001
0.25,178,657.88,12.92,7.315800000000003
0.25,179,696.34,13.0,7.2456200000000015
0.25,180,676.62,12.76,7.008680000000001
0.25,181,714.14,13.94,8.00742
0.25,182,675.82,12.48,7.407280000000001
0.25,183,582.26,11.72,6.34266
0.25,184,751.94,13.56,7.830739999999999
0.25,185,715.4,14.26,8.626339999999997
0.25,186,751.7,14.4,8.56386
0.25,187,658.86,12.4,7.198599999999996
0.25,188,677.02,12.8,7.478859999999998
0.25,189,677.48,12.86,7.255379999999999
0.25,190,639.74,13.02,7.370380000000001
0.25,191,657.66,12.62,6.965799999999999
0.25,192,695.7,13.96,8.144360000000004
0.25,193,585.32,11.22,6.263199999999999
0.25,194,713.44,13.4,7.663940000000001
0.25,195,658.52,13.16,7.53348
0.25,196,694.4,13.52,7.49848
0.25,197,695.84,13.46,7.829060000000001
0.25,198,695.52,13.3,7.643279999999999
0.25,199,713.9,13.8,8.17728
0.25,200,658.82,12.3,7.046099999999999
0.25,201,620.42,12.84,7.404680000000001
0.25,202,640.3,12.56,7.177780000000001
0.25,203,676.14,12.7,7.2579199999999995
0.25,204,714.72,13.76,8.064879999999995
0.25,205,751.64,13.82,8.01454
0.25,206,660.1,13.24,7.519180000000002
0.25,207,789.22,14.64,8.760279999999998
0.25,208,732.3,14.0,8.245820000000004
0.25,209,677.9,13.88,7.941660000000001
0.25,210,695.0,13.1,7.770179999999998
0.25,211,713.8,13.78,8.206199999999997
0.25,212,751.38,14.52,8.571100000000003
0.25,213,677.08,13.06,7.14508
0.25,214,659.92,12.54,6.90886
0.25,215,807.26,15.06,9.200440000000002
0.25,216,733.28,14.14,8.437899999999999
0.25,217,693.74,13.3,7.941899999999996
0.25,218,640.66,12.26,6.795839999999999
0.25,219,695.62,12.84,7.168240000000002
0.25,220,639.08,11.92,6.808420000000001
0.25,221,620.5,11.74,6.258559999999999
0.25,222,825.88,16.38,10.011960000000002
0.25,223,563.92,10.74,5.887599999999997
0.25,224,602.18,12.84,7.163839999999998
0.25,225,676.92,13.1,7.6609799999999995
0.25,226,770.3,14.8,8.71248
0.25,227,619.9,11.92,6.6983999999999995
0.25,228,565.36,11.06,5.817860000000001
0.25,229,622.14,11.98,6.52808
0.25,230,695.44,12.94,7.36608
0.25,231,622.08,12.18,6.8316
0.25,232,621.36,11.8,6.595140000000002
0.25,233,696.64,13.96,8.438539999999996
0.25,234,693.48,13.22,7.569279999999997
0.25,235,733.88,13.62,7.880939999999998
0.25,236,788.9,14.4,8.58828
0.25,237,675.3,13.46,7.830300000000001
0.25,238,658.6,13.16,7.505739999999999
0.25,239,694.68,12.86,7.65602
0.25,240,751.44,13.68,8.2166
0.25,241,751.04,13.92,8.0895
0.25,242,807.78,14.56,8.704880000000001
0.25,243,732.1,13.66,7.939340000000003
0.25,244,732.3,14.28,8.758659999999997
0.25,245,694.62,13.18,7.694300000000002
0.25,246,733.04,14.38,8.673559999999997
0.25,247,640.42,12.16,6.850319999999997
0.25,248,622.22,12.08,6.507380000000001
0.25,249,695.12,12.7,7.154799999999999
0.25,250,642.36,12.32,6.815500000000003
0.25,251,622.48,12.58,7.035999999999999
0.25,252,658.4,12.64,6.870500000000001
0.25,253,751.42,14.32,8.324580000000003
0.25,254,658.18,12.82,7.523539999999998
0.25,255,658.16,12.62,7.29146
0.25,256,751.76,13.8,8.111499999999996
0.25,257,789.08,15.44,9.46134
0.25,258,677.06,13.22,7.62762
0.25,259,677.02,13.1,7.707319999999997
0.25,260,677.64,12.8,7.406679999999998
0.25,261,695.34,13.72,7.9484400000000015
0.25,262,696.34,13.4,7.642319999999999
0.25,263,753.1,14.5,8.304259999999998
0.25,264,770.24,14.02,8.294620000000002
0.25,265,732.58,13.9,8.1722
0.25,266,713.88,13.44,7.987959999999998
0.25,267,620.22,11.76,6.447759999999999
0.25,268,657.3,12.26,6.86374
0.25,269,695.44,14.34,8.324099999999998
0.25,270,751.6,15.08,9.11286
0.25,271,694.78,13.3,7.980759999999998
0.25,272,638.72,11.76,6.735540000000002
0.25,273,601.88,11.52,6.2932999999999995
0.25,274,657.78,12.78,7.2272599999999985
0.25,275,713.52,14.48,8.692900000000002
0.25,276,582.78,11.78,6.46798
0.25,277,715.06,13.7,8.130800000000002
0.25,278,658.76,12.56,7.141300000000002
0.25,279,657.92,12.92,7.33872
0.25,280,788.66,14.6,8.68608
0.25,281,714.34,13.5,7.675100000000001
0.25,282,676.52,13.32,7.918660000000001
0.25,283,752.52,14.06,8.139059999999999
0.25,284,658.46,12.6,6.987739999999999
0.25,285,603.66,12.6,6.431799999999998
0.25,286,642.14,12.52,6.728220000000001
0.25,287,678.34,12.54,7.183259999999999
0.25,288,677.72,12.92,7.15274
0.25,289,733.18,14.14,8.231280000000002
0.25,290,732.62,14.36,8.595559999999997
0.25,291,787.48,14.34,8.53398
0.25,292,641.56,12.88,7.045139999999998
0.25,293,714.44,14.1,8.51808
0.25,294,659.02,12.76,7.220939999999998
0.25,295,678.3,12.24,6.851959999999999
0.25,296,716.06,13.12,7.729720000000002
0.25,297,676.28,13.02,7.425459999999999
0.25,298,788.64,14.82,8.82148
0.25,299,677.26,12.78,7.06228
0.25,300,697.36,13.44,7.61246
0.25,301,731.94,13.5,7.731499999999999
0.25,302,621.96,12.68,6.925079999999998
0.25,303,715.34,14.22,8.11228
0.25,304,639.5,12.1,6.892020000000003
0.25,305,621.28,11.7,6.564859999999997
0.25,306,732.56,13.74,8.04942
0.25,307,602.78,12.56,7.068779999999999
0.25,308,675.44,12.98,7.595119999999998
0.25,309,676.56,12.8,7.196919999999997
0.25,310,715.42,13.6,7.76808
0.25,311,714.98,13.08,7.487079999999999
0.25,312,751.46,13.5,7.833559999999997
0.25,313,603.32,11.88,6.761439999999998
0.25,314,640.0,12.48,6.996020000000001
0.25,315,731.92,13.44,7.87546
0.25,316,676.78,13.5,7.79308
0.25,317,603.12,12.1,6.908039999999999
0.25,318,732.66,14.6,8.49934
0.25,319,770.8,14.94,9.02098
0.25,320,714.68,13.66,7.97264
0.25,321,714.04,13.7,8.206619999999997
0.25,322,620.42,11.98,6.439259999999999
0.25,323,658.98,12.56,7.2441
0.25,324,714.1,13.72,7.93374
0.25,325,695.02,13.34,7.70698
0.25,326,695.08,13.26,7.877399999999998
0.25,327,751.12,14.3,8.513699999999998
0.25,328,639.38,11.96,6.765079999999999
0.25,329,751.26,13.64,8.05894
0.25,330,639.3,12.86,7.2731
0.25,331,640.44,12.18,6.567559999999999
0.25,332,734.02,13.72,7.868899999999999
0.25,333,751.42,14.0,8.117840000000005
0.25,334,638.9,12.16,6.96596
0.25,335,713.86,13.42,7.994159999999999
0.25,336,603.52,11.86,6.36476
0.25,337,695.68,13.6,8.02702
0.25,338,642.04,12.92,7.10996
0.25,339,731.82,13.98,8.517439999999997
0.25,340,695.3,12.88,7.320380000000003
0.25,341,677.46,12.66,7.113559999999998
0.25,342,713.48,13.68,7.926519999999999
0.25,343,769.0,14.48,8.680720000000003
0.25,344,713.8,13.3,7.73768
0.25,345,713.56,13.4,7.893199999999995
0.25,346,639.06,12.68,7.387799999999999
0.25,347,732.42,14.44,8.635339999999998
0.25,348,621.28,12.36,6.883659999999999
0.25,349,677.86,13.54,7.923399999999999
0.25,350,677.82,13.1,7.743880000000002
0.25,351,788.56,15.0,9.158059999999997
0.25,352,677.4,12.58,7.343519999999999
0.25,353,751.62,13.78,8.182479999999998
0.25,354,750.96,14.5,8.65552
0.25,355,640.82,13.74,7.781560000000001
0.25,356,677.44,13.36,7.857080000000002
0.25,357,789.22,14.92,8.90678
0.25,358,621.42,12.26,6.9744999999999955
0.25,359,658.3,12.34,7.0947599999999955
0.25,360,679.0,13.0,7.281479999999997
0.25,361,714.7,13.24,7.678979999999998
0.25,362,678.5,13.08,7.66084
0.25,363,676.5,12.48,6.999799999999999
0.25,364,622.08,12.24,6.767959999999997
0.25,365,695.96,13.28,7.578439999999998
0.25,366,751.1,14.2,8.453940000000001
0.25,367,658.46,12.64,6.887459999999999
0.25,368,623.94,12.84,6.927219999999998
0.25,369,584.22,11.32,6.236799999999999
0.25,370,770.24,14.88,8.937759999999999
0.25,371,789.26,14.98,9.029079999999999
0.25,372,658.36,12.3,6.960039999999998
0.25,373,732.38,13.36,7.956459999999997
0.25,374,622.1,12.6,6.788799999999998
0.25,375,694.98,12.96,7.3541
0.25,376,638.8,12.94,7.332139999999999
0.25,377,771.0,14.82,8.73838
0.25,378,714.5,14.26,8.34904
0.25,379,639.7,12.52,7.115260000000001
0.25,380,787.92,15.26,9.45068
0.25,381,715.38,14.1,8.22534
0.25,382,621.96,11.76,6.867599999999998
0.25,383,677.52,13.1,7.0575
0.25,384,733.58,13.76,7.702060000000002
0.25,385,639.74,13.04,7.578139999999998
0.25,386,640.26,11.88,6.619039999999999
0.25,387,696.08,12.92,7.54142
0.25,388,585.44,12.0,6.399859999999998
0.25,389,733.4,13.58,7.952559999999997
0.25,390,693.94,13.54,7.951419999999998
0.25,391,603.86,12.26,6.829840000000002
0.25,392,621.0,12.42,7.109099999999999
0.25,393,694.84,13.8,8.35254
0.25,394,714.68,13.54,8.012540000000001
0.25,395,696.86,13.7,7.9579
0.25,396,659.3,13.06,7.511179999999999
0.25,397,751.02,14.02,8.133119999999998
0.25,398,639.7,13.38,7.671919999999999
0.25,399,564.08,10.88,5.98452
0.25,400,733.54,13.58,8.071559999999998
0.25,401,620.9,11.74,6.456759999999997
0.25,402,695.78,13.44,7.725780000000001
0.25,403,659.72,13.08,7.127600000000001
0.25,404,639.72,12.02,6.69922
0.25,405,694.66,12.94,7.538940000000001
0.25,406,769.22,14.62,8.56424
0.25,407,864.0,15.7,9.668000000000003
0.25,408,676.02,13.22,7.859680000000002
0.25,409,658.86,12.5,7.035820000000001
0.25,410,602.1,11.48,6.44882
0.25,411,678.0,12.86,7.483559999999999
0.25,412,695.86,13.08,7.50228
0.25,413,582.84,11.44,6.500479999999995
0.25,414,640.3,12.26,6.880840000000003
0.25,415,586.04,12.76,6.815620000000003
0.25,416,751.96,13.8,8.09614
0.25,417,732.28,13.62,7.85268
0.25,418,695.82,13.12,7.555639999999999
0.25,419,639.42,11.84,6.65708
0.25,420,657.6,13.2,7.818139999999999
0.25,421,619.4,11.82,6.556460000000002
0.25,422,676.16,13.04,7.4438400000000025
0.25,423,751.8,14.8,9.08702
0.25,424,752.32,14.34,8.44428
0.25,425,620.72,11.46,6.15362
0.25,426,585.2,11.8,6.565259999999998
0.25,427,751.68,14.14,8.35886
0.25,428,657.6,11.82,6.713039999999999
0.25,429,696.26,13.08,7.5642
0.25,430,566.26,11.78,6.44502
0.25,431,658.74,12.68,7.377819999999996
0.25,432,583.78,12.14,6.758539999999999
0.25,433,695.9,12.96,7.3354800000000004
0.25,434,749.92,13.9,8.202859999999996
0.25,435,771.1,14.36,8.437420000000001
0.25,436,769.98,14.88,8.931820000000002
0.25,437,640.92,12.14,6.5754600000000005
0.25,438,677.02,12.96,7.313800000000001
0.25,439,546.84,10.92,5.771620000000001
0.25,440,676.12,12.74,7.1949000000000005
0.25,441,639.72,12.22,7.0163
0.25,442,751.04,14.58,8.491959999999999
0.25,443,677.6,13.28,7.632880000000001
0.25,444,676.14,13.28,7.562219999999997
0.25,445,676.66,12.58,7.19906
0.25,446,602.82,11.52,6.423959999999999
0.25,447,695.32,13.22,7.738979999999999
0.25,448,658.9,13.62,8.011439999999999
0.25,449,715.94,14.44,8.326660000000002
0.25,450,658.82,12.8,7.275759999999999
0.25,451,677.86,12.44,6.856779999999998
0.25,452,622.68,12.0,6.5317
0.25,453,657.68,11.94,6.85856
0.25,454,733.16,13.88,8.059819999999997
0.25,455,734.06,14.36,8.398520000000001
0.25,456,771.22,14.44,8.64114
0.25,457,696.28,13.82,8.236419999999999
0.25,458,695.54,13.6,7.799420000000001
0.25,459,805.82,14.66,8.668300000000002
0.25,460,638.84,12.62,7.0464199999999995
0.25,461,677.56,12.52,7.039439999999997
0.25,462,659.24,12.96,7.228040000000002
0.25,463,583.24,11.7,6.552399999999999
0.25,464,732.64,13.68,7.891139999999999
0.25,465,509.42,10.58,5.545839999999999
0.25,466,582.68,12.04,6.673139999999998
0.25,467,658.58,12.14,6.576959999999998
0.25,468,715.78,12.92,7.128739999999997
0.25,469,677.0,13.16,7.297059999999999
0.25,470,619.74,12.44,7.122419999999998
0.25,471,677.14,13.16,7.7739999999999965
0.25,472,696.56,13.58,7.976620000000002
0.25,473,732.86,14.58,8.61146
0.25,474,714.24,13.76,7.7572199999999984
0.25,475,695.42,13.36,7.8629799999999985
0.25,476,640.56,12.62,7.2474799999999995
0.25,477,583.74,11.16,6.29712
0.25,478,712.78,13.42,7.922900000000001
0.25,479,638.94,12.44,6.8613599999999995
0.25,480,675.8,13.04,7.477600000000001
0.25,481,733.9,14.08,8.177459999999998
0.25,482,640.52,12.48,7.094939999999998
0.25,483,659.06,13.08,7.581980000000001
0.25,484,752.2,14.18,8.270299999999999
0.25,485,638.84,12.4,7.209299999999997
0.25,486,677.26,12.7,7.13582
0.25,487,659.48,13.24,7.182620000000001
0.25,488,696.04,13.28,7.8615400000000015
0.25,489,731.88,13.94,8.1982
0.25,490,696.08,13.08,7.6004999999999985
0.25,491,658.44,12.52,6.716719999999999
0.25,492,713.86,13.8,8.353039999999998
0.25,493,714.48,13.74,8.08676
0.25,494,696.7,13.58,7.89418
0.25,495,677.2,12.92,7.289279999999999
0.25,496,657.84,12.2,6.8507
0.25,497,620.68,12.24,6.629440000000001
0.25,498,675.98,12.46,7.1124
0.25,499,714.3,14.1,8.153859999999998
0.25,500,694.94,13.46,7.812040000000003
0.25,501,697.04,12.84,7.10814
0.25,502,732.52,13.82,8.061420000000002
0.25,503,750.66,13.78,8.1105
0.25,504,658.26,12.76,7.123220000000001
0.25,505,601.92,12.1,6.761080000000001
0.25,506,677.04,13.1,7.248059999999999
0.25,507,713.38,13.34,8.071739999999998
0.25,508,601.3,11.3,6.21212
0.25,509,734.48,14.62,8.515080000000001
0.25,510,752.16,14.5,8.512799999999999
0.25,511,640.94,12.82,7.47736
0.25,512,696.74,13.04,7.51204
0.25,513,733.98,13.84,8.321519999999996
0.25,514,696.7,13.38,7.386559999999999
0.25,515,695.74,13.22,7.488839999999999
0.25,516,565.92,11.36,6.074459999999999
0.25,517,676.18,13.48,7.86968
0.25,518,676.36,13.2,7.537319999999999
0.25,519,713.16,13.34,7.904300000000004
0.25,520,733.86,13.96,8.261500000000002
0.25,521,640.64,12.96,7.29368
0.25,522,658.08,12.72,6.99534
0.25,523,751.2,14.06,8.414679999999999
0.25,524,696.08,12.78,7.576159999999998
0.25,525,771.06,14.26,8.397280000000002
0.25,526,715.66,14.02,8.28838
0.25,527,602.26,12.24,6.859
0.25,528,676.38,12.62,7.20738
0.25,529,675.7,12.86,7.681919999999999
0.25,530,697.64,13.18,7.3971199999999975
0.25,531,584.08,12.18,6.522419999999999
0.25,532,658.7,13.02,7.378959999999998
0.25,533,660.06,12.58,7.124480000000001
0.25,534,639.98,12.12,6.611300000000003
0.25,535,732.52,14.32,8.30596
0.25,536,658.38,12.38,6.980600000000001
0.25,537,658.24,11.96,6.7692999999999985
0.25,538,639.28,12.46,7.24546
0.25,539,714.46,14.02,8.25518
0.25,540,733.06,14.0,8.355599999999999
0.25,541,678.18,13.02,7.51688
0.25,542,733.1,14.12,8.361359999999996
0.25,543,565.54,11.76,6.31714
0.25,544,695.26,12.78,7.055499999999999
0.25,545,677.82,12.84,7.410499999999997
0.25,546,657.62,12.44,6.927340000000002
0.25,547,696.1,12.78,7.274600000000001
0.25,548,733.48,13.48,7.6030799999999985
0.25,549,733.98,13.6,7.87752
0.25,550,732.02,13.26,7.752280000000001
0.25,551,638.52,12.48,7.29844
0.25,552,713.26,13.7,7.959639999999997
0.25,553,696.88,13.56,8.053579999999998
0.25,554,696.36,12.94,7.364639999999998
0.25,555,602.46,12.32,6.76022
0.25,556,621.84,11.38,6.288800000000001
0.25,557,694.52,13.56,8.054680000000001
0.25,558,695.18,13.1,7.804699999999998
0.25,559,769.6,14.54,8.8928
0.25,560,584.04,11.6,6.152280000000001
0.25,561,658.78,13.56,7.876079999999999
0.25,562,751.88,14.0,8.261459999999998
0.25,563,715.06,13.46,7.973839999999999
0.25,564,770.58,13.96,8.2525
0.25,565,677.76,13.02,7.4072
0.25,566,695.74,13.52,7.5373
0.25,567,714.28,13.86,8.117920000000002
0.25,568,584.46,11.72,6.21912
0.25,569,732.04,13.8,8.182179999999999
0.25,570,695.24,13.54,8.11526
0.25,571,640.36,12.6,7.0042399999999985
0.25,572,640.48,12.56,7.02216
0.25,573,752.08,14.58,8.97566
0.25,574,788.78,14.3,8.36206
0.25,575,733.12,13.06,7.58248
0.25,576,695.94,13.36,7.47474
0.25,577,713.92,12.86,7.32218
0.25,578,602.52,11.56,6.129059999999999
0.25,579,677.0,12.74,7.157239999999998
0.25,580,715.16,14.12,8.002500000000001
0.25,581,733.32,14.18,8.133759999999997
0.25,582,733.74,14.14,8.087739999999998
0.25,583,659.16,12.02,6.746859999999998
0.25,584,642.14,12.38,6.824439999999999
0.25,585,696.08,13.6,8.036400000000002
0.25,586,657.3,12.68,7.380260000000002
0.25,587,638.04,12.58,7.28506
0.25,588,657.56,12.16,6.8479800000000015
0.25,589,732.66,13.94,8.164380000000001
0.25,590,771.24,15.42,9.1105
0.25,591,602.64,12.16,6.718600000000001
0.25,592,658.2,13.24,7.512520000000003
0.25,593,696.72,13.14,7.143640000000001
0.25,594,676.54,12.5,7.2639
0.25,595,770.66,13.78,8.179300000000001
0.25,596,714.92,13.92,8.389460000000001
0.25,597,714.24,13.52,7.5759399999999975
0.25,598,732.26,13.5,8.03476
0.25,599,713.8,13.8,8.087959999999997
0.25,600,696.6,13.86,8.13534
0.25,601,677.18,12.38,6.998139999999999
0.25,602,751.06,14.66,8.99552
0.25,603,640.48,12.42,6.974879999999996
0.25,604,734.12,14.24,8.19548
0.25,605,789.24,14.7,8.83998
0.25,606,695.62,12.38,6.982319999999998
0.25,607,696.3,12.8,6.977399999999999
0.25,608,602.54,11.84,6.801959999999998
0.25,609,658.46,12.94,7.426759999999999
0.25,610,732.88,14.46,8.392940000000001
0.25,611,658.42,12.68,7.089999999999999
0.25,612,619.66,11.94,6.456999999999998
0.25,613,732.88,13.76,8.248500000000003
0.25,614,585.18,11.1,5.89392
0.25,615,731.46,13.84,7.976559999999999
0.25,616,845.22,15.16,9.26572
0.25,617,695.8,14.46,8.486699999999997
0.25,618,660.48,12.54,6.629379999999998
0.25,619,712.8,13.4,7.603999999999997
0.25,620,638.68,11.64,6.42944
0.25,621,621.8,11.6,6.239259999999999
0.25,622,640.22,12.74,7.237159999999999
0.25,623,620.88,12.64,7.256059999999998
0.25,624,584.76,11.22,6.00354
0.25,625,659.32,12.6,6.914840000000002
0.25,626,658.74,12.58,7.08194
0.25,627,658.38,13.12,7.663739999999999
0.25,628,642.32,12.68,7.0695
0.25,629,583.46,11.24,6.091759999999999
0.25,630,601.98,12.08,7.060300000000002
0.25,631,751.3,15.1,9.03012
0.25,632,732.72,14.34,8.46906
0.25,633,693.86,12.7,7.2055
0.25,634,657.56,11.74,6.525600000000001
0.25,635,639.78,13.5,7.626379999999998
0.25,636,770.72,14.72,8.827419999999998
0.25,637,622.9,12.08,6.278459999999999
0.25,638,696.14,13.74,8.09106
0.25,639,657.0,12.26,6.91666
0.25,640,751.72,14.38,8.706000000000001
0.25,641,713.28,13.36,7.775219999999997
0.25,642,752.38,13.98,8.232959999999999
0.25,643,751.92,13.74,7.8850999999999996
0.25,644,770.4,14.6,8.651760000000001
0.25,645,734.36,14.36,8.345480000000002
0.25,646,696.76,13.42,7.599679999999999
0.25,647,716.18,13.78,7.911579999999999
0.25,648,640.72,12.56,7.05974
0.25,649,639.58,12.74,7.178219999999999
0.25,650,713.44,13.96,8.201940000000002
0.25,651,695.0,13.08,7.722799999999998
0.25,652,731.8,14.0,8.020840000000002
0.25,653,639.02,12.28,6.85294
0.25,654,638.7,12.08,6.7874599999999985
0.25,655,640.28,12.96,7.4750999999999985
0.25,656,603.46,12.08,6.712419999999997
