resistance,node,metric,max_level,avg_level
0.25,106,1000.0,1.0,0.3986799999999999
0.25,107,1000.0,1.0,0.40090000000000003
0.25,108,1000.0,1.0,0.39958
0.25,109,1000.0,1.0,0.3994600000000002
0.25,110,1000.0,1.0,0.39852000000000004
0.25,111,1000.0,1.0,0.39818000000000003
0.25,112,1000.0,1.0,0.40175999999999995
0.25,113,1000.0,1.0,0.3961200000000001
0.25,114,1000.0,1.0,0.40204
0.25,115,1000.0,1.0,0.40148000000000006
0.25,116,1000.0,1.0,0.3982799999999999
0.25,117,1000.0,1.0,0.40177999999999997
0.25,118,1000.0,1.0,0.40306
0.25,119,1000.0,1.0,0.39988000000000024
0.25,120,1000.0,1.0,0.3983
0.25,121,1000.0,1.0,0.39627999999999985
0.25,122,1000.0,1.0,0.3977000000000001
0.25,123,1000.0,1.0,0.39469999999999994
0.25,124,1000.0,1.0,0.39839999999999987
0.25,125,1000.0,1.0,0.4002599999999999
0.25,126,1000.0,1.0,0.39815999999999996
0.25,127,1000.0,1.0,0.3999799999999999
0.25,128,1000.0,1.0,0.39831999999999995
0.25,129,1000.0,1.0,0.3967799999999999
0.25,130,1000.0,1.0,0.39824000000000004
0.25,131,1000.0,1.0,0.39884000000000014
0.25,132,1000.0,1.0,0.40158
0.25,133,1000.0,1.0,0.3987400000000001
0.25,134,1000.0,1.0,0.4003599999999999
0.25,135,1000.0,1.0,0.4035200000000001
0.25,136,1000.0,1.0,0.3986200000000001
0.25,137,1000.0,1.0,0.39868000000000003
0.25,138,1000.0,1.0,0.4012200000000001
0.25,139,1000.0,1.0,0.39668
0.25,140,1000.0,1.0,0.39852
0.25,141,1000.0,1.0,0.3984
0.25,142,1000.0,1.0,0.39653999999999995
0.25,143,1000.0,1.0,0.3966400000000001
0.25,144,1000.0,1.0,0.39733999999999997
0.25,145,1000.0,1.0,0.39905999999999997
0.25,146,1000.0,1.0,0.4002000000000001
0.25,147,1000.0,1.0,0.39974
0.25,148,1000.0,1.0,0.40656
0.25,149,1000.0,1.0,0.39934
0.25,150,1000.0,1.0,0.4026799999999999
0.25,151,1000.0,1.0,0.40478000000000014
0.25,152,1000.0,1.0,0.40174
0.25,153,1000.0,1.0,0.3956599999999999
0.25,154,1000.0,1.0,0.4022999999999999
0.25,155,1000.0,1.0,0.40460000000000007
0.25,156,1000.0,1.0,0.3950199999999999
0.25,157,1000.0,1.0,0.39838
0.25,158,1000.0,1.0,0.4025999999999999
0.25,159,1000.0,1.0,0.40099999999999986
0.25,160,1000.0,1.0,0.39751999999999993
0.25,161,1000.0,1.0,0.39914
0.25,162,1000.0,1.0,0.39980000000000004
0.25,163,1000.0,1.0,0.40124000000000004
0.25,164,1000.0,1.0,0.4000200000000001
0.25,165,1000.0,1.0,0.4012799999999999
0.25,166,1000.0,1.0,0.40552000000000005
0.25,167,1000.0,1.0,0.40080000000000005
0.25,168,1000.0,1.0,0.39703999999999995
0.25,169,1000.0,1.0,0.39770000000000005
0.25,170,1000.0,1.0,0.3977200000000002
0.25,171,1000.0,1.0,0.4000599999999999
0.25,172,1000.0,1.0,0.4024399999999999
0.25,173,1000.0,1.0,0.40083999999999986
0.25,174,1000.0,1.0,0.3975
0.25,175,1000.0,1.0,0.40098
0.25,176,1000.0,1.0,0.39520000000000005
0.25,177,1000.0,1.0,0.40075999999999984
0.25,178,1000.0,1.0,0.3958000000000002
0.25,179,1000.0,1.0,0.39930000000000004
0.25,180,1000.0,1.0,0.3964000000000001
0.25,181,1000.0,1.0,0.40180000000000016
0.25,182,1000.0,1.0,0.39759999999999995
0.25,183,1000.0,1.0,0.4016199999999999
0.25,184,1000.0,1.0,0.3996200000000002
0.25,185,1000.0,1.0,0.39713999999999994
0.25,186,1000.0,1.0,0.40086
0.25,187,1000.0,1.0,0.3986400000000001
0.25,188,1000.0,1.0,0.39960000000000007
0.25,189,1000.0,1.0,0.39767999999999987
0.25,190,1000.0,1.0,0.3952399999999999
0.25,191,1000.0,1.0,0.39792
0.25,192,1000.0,1.0,0.40391999999999995
0.25,193,1000.0,1.0,0.40227999999999986
0.25,194,1000.0,1.0,0.3998999999999999
0.25,195,1000.0,1.0,0.39908
0.25,196,1000.0,1.0,0.39868000000000003
0.25,197,1000.0,1.0,0.40057999999999994
0.25,198,1000.0,1.0,0.39777999999999997
0.25,199,1000.0,1.0,0.3999200000000001
0.25,200,1000.0,1.0,0.39971999999999985
0.25,201,1000.0,1.0,0.39826000000000006
0.25,202,1000.0,1.0,0.3985799999999999
0.25,203,1000.0,1.0,0.39669999999999994
0.25,204,1000.0,1.0,0.39781999999999995
0.25,205,1000.0,1.0,0.40041999999999994
0.25,206,1000.0,1.0,0.39946000000000004
0.25,207,1000.0,1.0,0.40208
0.25,208,1000.0,1.0,0.40110000000000007
0.25,209,1000.0,1.0,0.4027200000000001
0.25,210,1000.0,1.0,0.40054
0.25,211,1000.0,1.0,0.40236000000000005
0.25,212,1000.0,1.0,0.39894000000000013
0.25,213,1000.0,1.0,0.3940000000000001
0.25,214,1000.0,1.0,0.40338000000000007
0.25,215,1000.0,1.0,0.40190000000000003
0.25,216,1000.0,1.0,0.40212
0.25,217,1000.0,1.0,0.40054
0.25,218,1000.0,1.0,0.3999800000000001
0.25,219,1000.0,1.0,0.40318000000000004
0.25,220,1000.0,1.0,0.4002799999999999
0.25,221,1000.0,1.0,0.39909999999999995
0.25,222,1000.0,1.0,0.40194
0.25,223,1000.0,1.0,0.39786
0.25,224,1000.0,1.0,0.40054
0.25,225,1000.0,1.0,0.4048000000000001
0.25,226,1000.0,1.0,0.40057999999999994
0.25,227,1000.0,1.0,0.39698000000000006
0.25,228,1000.0,1.0,0.3973000000000001
0.25,229,1000.0,1.0,0.39936000000000016
0.25,230,1000.0,1.0,0.40132000000000007
0.25,231,1000.0,1.0,0.3991200000000001
0.25,232,1000.0,1.0,0.39606
0.25,233,1000.0,1.0,0.3994599999999999
0.25,234,1000.0,1.0,0.39958
0.25,235,1000.0,1.0,0.40053999999999995
0.25,236,1000.0,1.0,0.3992799999999999
0.25,237,1000.0,1.0,0.3982799999999999
0.25,238,1000.0,1.0,0.3989999999999999
0.25,239,1000.0,1.0,0.3987
0.25,240,1000.0,1.0,0.40054
0.25,241,1000.0,1.0,0.39706
0.25,242,1000.0,1.0,0.40452000000000005
0.25,243,1000.0,1.0,0.4013199999999999
0.25,244,1000.0,1.0,0.39803999999999995
0.25,245,1000.0,1.0,0.4004
0.25,246,1000.0,1.0,0.4026199999999999
0.25,247,1000.0,1.0,0.4016799999999999
0.25,248,1000.0,1.0,0.40114
0.25,249,1000.0,1.0,0.40020000000000006
0.25,250,1000.0,1.0,0.39962
0.25,251,1000.0,1.0,0.4002400000000001
0.25,252,1000.0,1.0,0.40031999999999995
0.25,253,1000.0,1.0,0.40135999999999994
0.25,254,1000.0,1.0,0.40124000000000004
0.25,255,1000.0,1.0,0.402
0.25,256,1000.0,1.0,0.3998600000000001
0.25,257,1000.0,1.0,0.40265999999999996
0.25,258,1000.0,1.0,0.40064000000000005
0.25,259,1000.0,1.0,0.40018
0.25,260,1000.0,1.0,0.39802000000000004
0.25,261,1000.0,1.0,0.40099999999999997
0.25,262,1000.0,1.0,0.3986399999999999
0.25,263,1000.0,1.0,0.4020600000000001
0.25,264,1000.0,1.0,0.4016200000000001
0.25,265,1000.0,1.0,0.3991799999999999
0.25,266,1000.0,1.0,0.39771999999999996
0.25,267,1000.0,1.0,0.4008
0.25,268,1000.0,1.0,0.4014400000000002
0.25,269,1000.0,1.0,0.40153999999999995
0.25,270,1000.0,1.0,0.39916
0.25,271,1000.0,1.0,0.3987
0.25,272,1000.0,1.0,0.40055999999999997
0.25,273,1000.0,1.0,0.3978799999999999
0.25,274,1000.0,1.0,0.39862000000000003
0.25,275,1000.0,1.0,0.3969599999999998
0.25,276,1000.0,1.0,0.39893999999999996
0.25,277,1000.0,1.0,0.4002400000000001
0.25,278,1000.0,1.0,0.40013999999999994
0.25,279,1000.0,1.0,0.39782000000000006
0.25,280,1000.0,1.0,0.40008000000000005
0.25,281,1000.0,1.0,0.3952999999999999
0.25,282,1000.0,1.0,0.39946
0.25,283,1000.0,1.0,0.39884000000000003
0.25,284,1000.0,1.0,0.39720000000000005
0.25,285,1000.0,1.0,0.39737999999999984
0.25,286,1000.0,1.0,0.39858000000000005
0.25,287,1000.0,1.0,0.39754000000000006
0.25,288,1000.0,1.0,0.3999599999999999
0.25,289,1000.0,1.0,0.3986000000000001
0.25,290,1000.0,1.0,0.3997
0.25,291,1000.0,1.0,0.40192000000000017
0.25,292,1000.0,1.0,0.39742000000000005
0.25,293,1000.0,1.0,0.39895999999999987
0.25,294,1000.0,1.0,0.4011799999999999
0.25,295,1000.0,1.0,0.40344
0.25,296,1000.0,1.0,0.4009599999999998
0.25,297,1000.0,1.0,0.39556000000000013
0.25,298,1000.0,1.0,0.3988800000000001
0.25,299,1000.0,1.0,0.40179999999999993
0.25,300,1000.0,1.0,0.4004799999999999
0.25,301,1000.0,1.0,0.40142000000000005
0.25,302,1000.0,1.0,0.4011200000000001
0.25,303,1000.0,1.0,0.4
0.25,304,1000.0,1.0,0.3991599999999999
0.25,305,1000.0,1.0,0.39702000000000015
0.25,306,1000.0,1.0,0.3973600000000001
0.25,307,1000.0,1.0,0.3980999999999999
0.25,308,1000.0,1.0,0.40512000000000015
0.25,309,1000.0,1.0,0.39736
0.25,310,1000.0,1.0,0.39846000000000004
0.25,311,1000.0,1.0,0.3975599999999999
0.25,312,1000.0,1.0,0.4040000000000001
0.25,313,1000.0,1.0,0.39762000000000003
0.25,314,1000.0,1.0,0.4001199999999999
0.25,315,1000.0,1.0,0.39592000000000005
0.25,316,1000.0,1.0,0.4026999999999999
0.25,317,1000.0,1.0,0.39952000000000004
0.25,318,1000.0,1.0,0.40039999999999987
0.25,319,1000.0,1.0,0.40094000000000013
0.25,320,1000.0,1.0,0.39808000000000004
0.25,321,1000.0,1.0,0.39709999999999995
0.25,322,1000.0,1.0,0.39632
0.25,323,1000.0,1.0,0.40159999999999996
0.25,324,1000.0,1.0,0.3965399999999999
0.25,325,1000.0,1.0,0.4046800000000001
0.25,326,1000.0,1.0,0.40194
0.25,327,1000.0,1.0,0.4018999999999998
0.25,328,1000.0,1.0,0.40265999999999996
0.25,329,1000.0,1.0,0.3986400000000001
0.25,330,1000.0,1.0,0.4023799999999999
0.25,331,1000.0,1.0,0.40302000000000004
0.25,332,1000.0,1.0,0.3998
0.25,333,1000.0,1.0,0.3992599999999999
0.25,334,1000.0,1.0,0.3986599999999999
0.25,335,1000.0,1.0,0.39704000000000017
0.25,336,1000.0,1.0,0.39989999999999987
0.25,337,1000.0,1.0,0.3967000000000001
0.25,338,1000.0,1.0,0.39928
0.25,339,1000.0,1.0,0.3988199999999999
0.25,340,1000.0,1.0,0.39688
0.25,341,1000.0,1.0,0.39848000000000006
0.25,342,1000.0,1.0,0.39826000000000006
0.25,343,1000.0,1.0,0.40336
0.25,344,1000.0,1.0,0.39930000000000015
0.25,345,1000.0,1.0,0.40007999999999994
0.25,346,1000.0,1.0,0.39803999999999995
0.25,347,1000.0,1.0,0.39714
0.25,348,1000.0,1.0,0.39587999999999995
0.25,349,1000.0,1.0,0.39828
0.25,350,1000.0,1.0,0.4010399999999999
0.25,351,1000.0,1.0,0.39614000000000005
0.25,352,1000.0,1.0,0.39862
0.25,353,1000.0,1.0,0.40374000000000004
0.25,354,1000.0,1.0,0.4013799999999999
0.25,355,1000.0,1.0,0.39742000000000005
0.25,356,1000.0,1.0,0.3971400000000001
0.25,357,1000.0,1.0,0.39903999999999995
0.25,358,1000.0,1.0,0.3965200000000001
0.25,359,1000.0,1.0,0.39852
0.25,360,1000.0,1.0,0.40066
0.25,361,1000.0,1.0,0.39694
0.25,362,1000.0,1.0,0.40069999999999995
0.25,363,1000.0,1.0,0.40014000000000005
0.25,364,1000.0,1.0,0.4025199999999999
0.25,365,1000.0,1.0,0.40294000000000013
0.25,366,1000.0,1.0,0.39922
0.25,367,1000.0,1.0,0.3996600000000001
0.25,368,1000.0,1.0,0.40084
0.25,369,1000.0,1.0,0.39779999999999993
0.25,370,1000.0,1.0,0.3976600000000001
0.25,371,1000.0,1.0,0.3994199999999999
0.25,372,1000.0,1.0,0.39792
0.25,373,1000.0,1.0,0.39886000000000005
0.25,374,1000.0,1.0,0.4015600000000001
0.25,375,1000.0,1.0,0.39581999999999995
0.25,376,1000.0,1.0,0.3999600000000001
0.25,377,1000.0,1.0,0.40196000000000004
0.25,378,1000.0,1.0,0.40044
0.25,379,1000.0,1.0,0.39918
0.25,380,1000.0,1.0,0.4008600000000001
0.25,381,1000.0,1.0,0.4036399999999999
0.25,382,1000.0,1.0,0.3986799999999999
0.25,383,1000.0,1.0,0.39926
0.25,384,1000.0,1.0,0.3971
0.25,385,1000.0,1.0,0.40173999999999993
0.25,386,1000.0,1.0,0.40327999999999997
0.25,387,1000.0,1.0,0.39966
0.25,388,1000.0,1.0,0.39785999999999994
0.25,389,1000.0,1.0,0.3982199999999999
0.25,390,1000.0,1.0,0.3959200000000001
0.25,391,1000.0,1.0,0.39486
0.25,392,1000.0,1.0,0.39974000000000004
0.25,393,1000.0,1.0,0.4010199999999999
0.25,394,1000.0,1.0,0.39864000000000005
0.25,395,1000.0,1.0,0.3989000000000001
0.25,396,1000.0,1.0,0.401
0.25,397,1000.0,1.0,0.40148000000000006
0.25,398,1000.0,1.0,0.40102000000000004
0.25,399,1000.0,1.0,0.4045
0.25,400,1000.0,1.0,0.40321999999999997
0.25,401,1000.0,1.0,0.39926
0.25,402,1000.0,1.0,0.39916
0.25,403,1000.0,1.0,0.39891999999999994
0.25,404,1000.0,1.0,0.3964000000000001
0.25,405,1000.0,1.0,0.40242000000000006
0.25,406,1000.0,1.0,0.3991200000000002
0.25,407,1000.0,1.0,0.39986000000000005
0.25,408,1000.0,1.0,0.4011199999999999
0.25,409,1000.0,1.0,0.4028000000000001
0.25,410,1000.0,1.0,0.40006
0.25,411,1000.0,1.0,0.3993200000000001
0.25,412,1000.0,1.0,0.3988800000000001
0.25,413,1000.0,1.0,0.39970000000000006
0.25,414,1000.0,1.0,0.40056
0.25,415,1000.0,1.0,0.3998400000000001
0.25,416,1000.0,1.0,0.39427999999999996
0.25,417,1000.0,1.0,0.39714000000000005
0.25,418,1000.0,1.0,0.4011799999999999
0.25,419,1000.0,1.0,0.40049999999999997
0.25,420,1000.0,1.0,0.40213999999999983
0.25,421,1000.0,1.0,0.4029799999999999
0.25,422,1000.0,1.0,0.39596000000000003
0.25,423,1000.0,1.0,0.39712
0.25,424,1000.0,1.0,0.39798
0.25,425,1000.0,1.0,0.3977399999999999
0.25,426,1000.0,1.0,0.3953
0.25,427,1000.0,1.0,0.4013800000000002
0.25,428,1000.0,1.0,0.40049999999999997
0.25,429,1000.0,1.0,0.39518000000000003
0.25,430,1000.0,1.0,0.40091999999999994
0.25,431,1000.0,1.0,0.40334000000000003
0.25,432,1000.0,1.0,0.4007199999999999
0.25,433,1000.0,1.0,0.39848
0.25,434,1000.0,1.0,0.39864
0.25,435,1000.0,1.0,0.3989799999999999
0.25,436,1000.0,1.0,0.39992000000000005
0.25,437,1000.0,1.0,0.39890000000000014
0.25,438,1000.0,1.0,0.40164
0.25,439,1000.0,1.0,0.4025
0.25,440,1000.0,1.0,0.39944
0.25,441,1000.0,1.0,0.40459999999999996
0.25,442,1000.0,1.0,0.39995999999999987
0.25,443,1000.0,1.0,0.40191999999999994
0.25,444,1000.0,1.0,0.39703999999999995
0.25,445,1000.0,1.0,0.39724
0.25,446,1000.0,1.0,0.39924
0.25,447,1000.0,1.0,0.39472000000000007
0.25,448,1000.0,1.0,0.3991599999999999
0.25,449,1000.0,1.0,0.3955199999999999
0.25,450,1000.0,1.0,0.39907999999999993
0.25,451,1000.0,1.0,0.3990599999999999
0.25,452,1000.0,1.0,0.39676
0.25,453,1000.0,1.0,0.4018
0.25,454,1000.0,1.0,0.39958
0.25,455,1000.0,1.0,0.40096
0.25,456,1000.0,1.0,0.3993999999999999
0.25,457,1000.0,1.0,0.40174
0.25,458,1000.0,1.0,0.40268
0.25,459,1000.0,1.0,0.3970199999999998
0.25,460,1000.0,1.0,0.39458000000000004
0.25,461,1000.0,1.0,0.39833999999999997
0.25,462,1000.0,1.0,0.40036
0.25,463,1000.0,1.0,0.40274
0.25,464,1000.0,1.0,0.40092
0.25,465,1000.0,1.0,0.39942
0.25,466,1000.0,1.0,0.4025800000000001
0.25,467,1000.0,1.0,0.4010799999999999
0.25,468,1000.0,1.0,0.39231999999999995
0.25,469,1000.0,1.0,0.39866
0.25,470,1000.0,1.0,0.4028000000000001
0.25,471,1000.0,1.0,0.3984000000000001
0.25,472,1000.0,1.0,0.4010399999999999
0.25,473,1000.0,1.0,0.4029999999999999
0.25,474,1000.0,1.0,0.4025999999999999
0.25,475,1000.0,1.0,0.40249999999999986
0.25,476,1000.0,1.0,0.39813999999999994
0.25,477,1000.0,1.0,0.3979000000000001
0.25,478,1000.0,1.0,0.4020999999999998
0.25,479,1000.0,1.0,0.39864000000000005
0.25,480,1000.0,1.0,0.40255999999999986
0.25,481,1000.0,1.0,0.39748
0.25,482,1000.0,1.0,0.3972400000000002
0.25,483,1000.0,1.0,0.3946
0.25,484,1000.0,1.0,0.40480000000000016
0.25,485,1000.0,1.0,0.4025599999999999
0.25,486,1000.0,1.0,0.39944
0.25,487,1000.0,1.0,0.4016200000000001
0.25,488,1000.0,1.0,0.40326
0.25,489,1000.0,1.0,0.3989800000000001
0.25,490,1000.0,1.0,0.4018999999999998
0.25,491,1000.0,1.0,0.40344
0.25,492,1000.0,1.0,0.40007999999999994
0.25,493,1000.0,1.0,0.4007200000000002
0.25,494,1000.0,1.0,0.39964
0.25,495,1000.0,1.0,0.40063999999999994
0.25,496,1000.0,1.0,0.4036399999999999
0.25,497,1000.0,1.0,0.39763999999999994
0.25,498,1000.0,1.0,0.39686000000000005
0.25,499,1000.0,1.0,0.40062000000000003
0.25,500,1000.0,1.0,0.4060599999999999
0.25,501,1000.0,1.0,0.39516000000000007
0.25,502,1000.0,1.0,0.4036400000000001
0.25,503,1000.0,1.0,0.40049999999999997
0.25,504,1000.0,1.0,0.39752000000000004
0.25,505,1000.0,1.0,0.39792
0.25,506,1000.0,1.0,0.40019999999999994
0.25,507,1000.0,1.0,0.39954
0.25,508,1000.0,1.0,0.40031999999999995
0.25,509,1000.0,1.0,0.40352000000000005
0.25,510,1000.0,1.0,0.39812000000000014
0.25,511,1000.0,1.0,0.40214
0.25,512,1000.0,1.0,0.39925999999999995
0.25,513,1000.0,1.0,0.4014599999999999
0.25,514,1000.0,1.0,0.39692
0.25,515,1000.0,1.0,0.40074000000000004
0.25,516,1000.0,1.0,0.3995600000000002
0.25,517,1000.0,1.0,0.4034999999999998
0.25,518,1000.0,1.0,0.40064
0.25,519,1000.0,1.0,0.4001800000000001
0.25,520,1000.0,1.0,0.4003999999999999
0.25,521,1000.0,1.0,0.39862
0.25,522,1000.0,1.0,0.40221999999999997
0.25,523,1000.0,1.0,0.39698000000000017
0.25,524,1000.0,1.0,0.40517999999999993
0.25,525,1000.0,1.0,0.3989400000000001
0.25,526,1000.0,1.0,0.4003
0.25,527,1000.0,1.0,0.40019999999999983
0.25,528,1000.0,1.0,0.4014399999999999
0.25,529,1000.0,1.0,0.3985199999999999
0.25,530,1000.0,1.0,0.4000400000000002
0.25,531,1000.0,1.0,0.40277999999999997
0.25,532,1000.0,1.0,0.39895999999999987
0.25,533,1000.0,1.0,0.40015999999999985
0.25,534,1000.0,1.0,0.39529999999999993
0.25,535,1000.0,1.0,0.39738
0.25,536,1000.0,1.0,0.3986799999999999
0.25,537,1000.0,1.0,0.39873999999999993
0.25,538,1000.0,1.0,0.40112000000000003
0.25,539,1000.0,1.0,0.4022599999999999
0.25,540,1000.0,1.0,0.3977399999999999
0.25,541,1000.0,1.0,0.3995200000000001
0.25,542,1000.0,1.0,0.39924
0.25,543,1000.0,1.0,0.40086
0.25,544,1000.0,1.0,0.39968000000000004
0.25,545,1000.0,1.0,0.4041399999999999
0.25,546,1000.0,1.0,0.4003
0.25,547,1000.0,1.0,0.39834
0.25,548,1000.0,1.0,0.39611999999999986
0.25,549,1000.0,1.0,0.40098
0.25,550,1000.0,1.0,0.40098000000000006
0.25,551,1000.0,1.0,0.40227999999999997
0.25,552,1000.0,1.0,0.39928
0.25,553,1000.0,1.0,0.4009799999999999
0.25,554,1000.0,1.0,0.40216
0.25,555,1000.0,1.0,0.40292
0.25,556,1000.0,1.0,0.3988399999999999
0.25,557,1000.0,1.0,0.3976199999999999
0.25,558,1000.0,1.0,0.40015999999999996
0.25,559,1000.0,1.0,0.40309999999999996
0.25,560,1000.0,1.0,0.39876
0.25,561,1000.0,1.0,0.39988000000000007
0.25,562,1000.0,1.0,0.39836000000000005
0.25,563,1000.0,1.0,0.3957
0.25,564,1000.0,1.0,0.4012
0.25,565,1000.0,1.0,0.40062
0.25,566,1000.0,1.0,0.40003999999999995
0.25,567,1000.0,1.0,0.39963999999999994
0.25,568,1000.0,1.0,0.40176
0.25,569,1000.0,1.0,0.39799999999999996
0.25,570,1000.0,1.0,0.4014
0.25,571,1000.0,1.0,0.39792
0.25,572,1000.0,1.0,0.40254000000000006
0.25,573,1000.0,1.0,0.4009799999999999
0.25,574,1000.0,1.0,0.39659999999999995
0.25,575,1000.0,1.0,0.39873999999999993
0.25,576,1000.0,1.0,0.39643999999999996
0.25,577,1000.0,1.0,0.40313999999999983
0.25,578,1000.0,1.0,0.3998000000000001
0.25,579,1000.0,1.0,0.40181999999999995
0.25,580,1000.0,1.0,0.3926600000000002
0.25,581,1000.0,1.0,0.4049399999999999
0.25,582,1000.0,1.0,0.39964
0.25,583,1000.0,1.0,0.39584
0.25,584,1000.0,1.0,0.4035
0.25,585,1000.0,1.0,0.40256000000000003
0.25,586,1000.0,1.0,0.3974000000000001
0.25,587,1000.0,1.0,0.4025600000000001
0.25,588,1000.0,1.0,0.39984000000000003
0.25,589,1000.0,1.0,0.40097999999999984
0.25,590,1000.0,1.0,0.39768000000000003
0.25,591,1000.0,1.0,0.4010600000000001
0.25,592,1000.0,1.0,0.39606
0.25,593,1000.0,1.0,0.4028199999999999
0.25,594,1000.0,1.0,0.40077999999999997
0.25,595,1000.0,1.0,0.4014600000000002
0.25,596,1000.0,1.0,0.4038799999999999
0.25,597,1000.0,1.0,0.40011999999999986
0.25,598,1000.0,1.0,0.40056
0.25,599,1000.0,1.0,0.39706
0.25,600,1000.0,1.0,0.40146
0.25,601,1000.0,1.0,0.3998
0.25,602,1000.0,1.0,0.39886000000000005
0.25,603,1000.0,1.0,0.39748000000000006
0.25,604,1000.0,1.0,0.39770000000000005
0.25,605,1000.0,1.0,0.40031999999999995
0.25,606,1000.0,1.0,0.40131999999999995
0.25,607,1000.0,1.0,0.40314000000000005
