resistance,node,metric,max_level,avg_level
0.25,57,11.08,2.66,-0.9145600000000002
0.25,58,10.46,2.66,-0.9194799999999996
0.25,59,10.22,2.54,-0.9213999999999999
0.25,60,10.38,2.7,-0.91978
0.25,61,10.28,2.7,-0.91926
0.25,62,9.7,2.6,-0.9263399999999997
0.25,63,10.42,2.66,-0.9179199999999998
0.25,64,9.92,2.56,-0.9220399999999996
0.25,65,10.24,2.62,-0.91974
0.25,66,10.8,2.6,-0.9176200000000004
0.25,67,11.48,2.9,-0.9093799999999999
0.25,68,10.56,2.76,-0.91994
0.25,69,10.22,2.62,-0.92136
0.25,70,10.8,2.82,-0.91688
0.25,71,9.96,2.68,-0.9229400000000001
0.25,72,9.84,2.5,-0.9242200000000002
0.25,73,10.18,2.78,-0.92156
0.25,74,9.5,2.64,-0.9286400000000005
0.25,75,10.28,2.64,-0.9232399999999998
0.25,76,9.88,2.62,-0.9190599999999999
0.25,77,10.28,2.5,-0.9207999999999998
0.25,78,11.28,2.76,-0.9142200000000003
0.25,79,10.68,2.82,-0.9167800000000003
0.25,80,10.48,2.52,-0.9184999999999998
0.25,81,10.5,2.52,-0.9186399999999998
0.25,82,11.78,2.94,-0.9079200000000001
0.25,83,10.16,2.6,-0.9201600000000001
0.25,84,11.46,2.8,-0.9090599999999999
0.25,85,11.32,2.8,-0.9104400000000001
0.25,86,9.9,2.76,-0.92686
0.25,87,9.78,2.54,-0.92696
0.25,88,11.12,2.94,-0.9126800000000002
0.25,89,10.96,2.62,-0.9143799999999999
0.25,90,9.48,2.54,-0.9268999999999998
0.25,91,11.62,2.8,-0.9106799999999999
0.25,92,9.42,2.48,-0.9302599999999996
0.25,93,10.2,2.68,-0.9237200000000001
0.25,94,10.1,2.58,-0.9223399999999998
0.25,95,11.16,2.7,-0.9117199999999999
0.25,96,8.94,2.44,-0.9321600000000002
0.25,97,9.6,2.46,-0.9283799999999998
0.25,98,10.02,2.62,-0.92124
0.25,99,10.4,2.86,-0.9202799999999999
0.25,100,10.16,2.74,-0.9232799999999999
0.25,101,10.0,2.32,-0.9236999999999996
0.25,102,10.0,2.52,-0.9228800000000001
0.25,103,10.32,2.58,-0.9195399999999999
0.25,104,9.76,2.56,-0.9252200000000002
0.25,105,9.56,2.44,-0.9284599999999996
0.25,106,11.26,3.1,-0.90828
0.25,107,11.36,2.88,-0.91062
0.25,108,11.48,2.96,-0.91092
0.25,109,9.74,2.5,-0.9279799999999999
0.25,110,9.82,2.38,-0.92534
0.25,111,10.46,2.46,-0.91876
0.25,112,9.5,2.26,-0.9260400000000001
0.25,113,11.02,2.52,-0.9144199999999998
0.25,114,11.12,2.96,-0.9137600000000002
0.25,115,10.36,2.76,-0.9216600000000004
0.25,116,9.84,2.54,-0.9257399999999998
0.25,117,10.96,2.7,-0.9132000000000002
0.25,118,9.86,2.44,-0.9238199999999999
0.25,119,10.18,2.4,-0.9243799999999999
0.25,120,11.76,2.96,-0.9088400000000001
0.25,121,9.94,2.5,-0.9261399999999997
0.25,122,9.06,2.24,-0.9295200000000006
0.25,123,10.22,2.68,-0.9174800000000002
0.25,124,10.74,2.8,-0.9175999999999999
0.25,125,10.98,2.58,-0.9177399999999999
0.25,126,9.82,2.56,-0.9229
0.25,127,11.08,2.7,-0.91624
0.25,128,11.26,2.76,-0.9132400000000002
0.25,129,11.16,2.9,-0.9135800000000006
0.25,130,8.72,2.2,-0.9327599999999999
0.25,131,11.08,2.48,-0.9113200000000002
0.25,132,10.24,2.6,-0.9202000000000002
0.25,133,10.18,2.68,-0.9214200000000001
0.25,134,9.94,2.48,-0.9239999999999998
0.25,135,11.24,2.9,-0.9137199999999999
0.25,136,10.9,2.94,-0.9155199999999999
0.25,137,11.38,2.82,-0.9108799999999999
0.25,138,11.16,2.66,-0.9156599999999999
0.25,139,10.92,2.62,-0.9153600000000003
0.25,140,10.02,2.64,-0.9259
0.25,141,11.92,2.82,-0.9090200000000002
0.25,142,10.92,2.8,-0.9125399999999998
0.25,143,11.2,2.74,-0.9121200000000003
0.25,144,9.84,2.58,-0.9260200000000001
0.25,145,11.32,2.76,-0.9119399999999998
0.25,146,10.16,2.7,-0.91978
0.25,147,10.32,2.72,-0.9181199999999998
0.25,148,11.36,2.82,-0.9099600000000003
0.25,149,10.12,2.5,-0.9216000000000004
0.25,150,11.72,2.78,-0.9103400000000001
0.25,151,10.76,2.6,-0.9172399999999999
0.25,152,11.4,2.78,-0.9108000000000002
0.25,153,11.34,2.82,-0.9123799999999995
0.25,154,10.28,2.6,-0.91818
0.25,155,11.06,2.9,-0.9157199999999999
0.25,156,10.16,2.4,-0.9208599999999998
0.25,157,10.6,2.68,-0.9194
0.25,158,9.96,2.52,-0.92176
0.25,159,10.66,2.62,-0.9191999999999997
0.25,160,10.4,2.58,-0.9191600000000001
0.25,161,10.62,2.56,-0.91996
0.25,162,11.0,2.68,-0.9156399999999998
0.25,163,8.72,2.32,-0.9337399999999998
0.25,164,9.32,2.34,-0.93182
0.25,165,11.42,2.68,-0.91006
0.25,166,9.66,2.56,-0.9272599999999998
0.25,167,10.52,2.76,-0.9206000000000002
0.25,168,11.1,2.64,-0.9152399999999997
0.25,169,9.8,2.38,-0.9257799999999996
0.25,170,9.76,2.42,-0.9228000000000004
0.25,171,10.3,2.48,-0.9181
0.25,172,10.76,2.7,-0.9167000000000002
0.25,173,10.42,2.72,-0.9180999999999997
0.25,174,10.68,2.68,-0.9200400000000003
0.25,175,11.34,2.76,-0.9095399999999997
0.25,176,10.06,2.68,-0.92354
0.25,177,11.5,2.54,-0.9114000000000003
0.25,178,10.5,2.66,-0.9178199999999999
0.25,179,9.74,2.5,-0.9226000000000001
0.25,180,11.54,2.9,-0.9093199999999999
0.25,181,10.66,2.56,-0.9177400000000003
0.25,182,10.98,2.62,-0.9154000000000002
0.25,183,10.98,2.68,-0.9155600000000002
0.25,184,9.84,2.66,-0.9256600000000001
0.25,185,9.62,2.62,-0.9275399999999999
0.25,186,10.46,2.8,-0.9191999999999997
0.25,187,9.94,2.64,-0.9242800000000002
0.25,188,10.54,2.76,-0.9156000000000002
0.25,189,10.48,2.7,-0.9184
0.25,190,10.56,2.72,-0.9174800000000001
0.25,191,11.36,2.74,-0.9127200000000002
0.25,192,10.78,2.74,-0.91646
0.25,193,11.88,2.86,-0.9077400000000003
0.25,194,9.28,2.7,-0.92872
0.25,195,10.18,2.56,-0.9232800000000002
0.25,196,10.76,2.64,-0.9168
0.25,197,9.36,2.36,-0.9295000000000002
0.25,198,9.78,2.54,-0.9220000000000003
0.25,199,11.1,2.62,-0.9148400000000001
0.25,200,11.18,2.94,-0.9125999999999999
0.25,201,10.6,2.72,-0.9164200000000001
0.25,202,9.72,2.52,-0.9231399999999997
0.25,203,11.28,2.56,-0.9089000000000002
0.25,204,9.32,2.42,-0.9299400000000001
0.25,205,9.4,2.38,-0.9290999999999996
0.25,206,10.6,2.66,-0.9176000000000001
0.25,207,10.2,2.6,-0.9203399999999998
0.25,208,8.94,2.46,-0.9292199999999998
0.25,209,9.9,2.74,-0.9245200000000001
0.25,210,10.26,2.6,-0.92294
0.25,211,8.34,2.26,-0.93726
0.25,212,11.3,2.72,-0.9139799999999997
0.25,213,10.2,2.6,-0.9199000000000003
0.25,214,10.66,2.62,-0.9201
0.25,215,9.26,2.48,-0.9264000000000003
0.25,216,11.7,2.74,-0.9071400000000002
0.25,217,9.74,2.58,-0.9252600000000002
0.25,218,9.64,2.5,-0.9267399999999999
0.25,219,10.18,2.68,-0.91998
0.25,220,10.16,2.62,-0.9225399999999999
0.25,221,9.64,2.68,-0.9220200000000004
0.25,222,10.0,2.64,-0.9215399999999999
0.25,223,10.18,2.82,-0.9218399999999997
0.25,224,10.92,2.8,-0.9135400000000001
0.25,225,10.66,2.58,-0.9173999999999998
0.25,226,10.9,2.74,-0.91486
0.25,227,9.6,2.72,-0.9259400000000002
0.25,228,11.26,2.88,-0.9117400000000002
0.25,229,11.12,2.64,-0.9138800000000002
0.25,230,11.4,2.96,-0.91478
0.25,231,10.36,2.54,-0.9162400000000004
0.25,232,10.5,2.68,-0.92058
0.25,233,10.12,2.54,-0.9224200000000002
0.25,234,9.22,2.4,-0.9314599999999998
0.25,235,9.14,2.48,-0.9296800000000005
0.25,236,9.48,2.7,-0.9288400000000001
0.25,237,11.6,2.74,-0.9107000000000002
0.25,238,9.92,2.76,-0.92534
0.25,239,10.6,2.76,-0.9188999999999998
0.25,240,10.28,2.64,-0.9211400000000002
0.25,241,9.96,2.64,-0.9231799999999997
0.25,242,8.86,2.32,-0.93188
0.25,243,11.02,2.66,-0.9158799999999999
0.25,244,10.7,2.56,-0.9200999999999999
0.25,245,10.26,2.64,-0.92106
0.25,246,11.22,2.52,-0.9129599999999999
0.25,247,10.48,2.56,-0.9160400000000002
0.25,248,10.84,2.7,-0.9160199999999997
0.25,249,10.2,2.62,-0.9205600000000004
0.25,250,10.32,2.56,-0.9199000000000003
0.25,251,8.36,2.44,-0.9373600000000002
0.25,252,10.68,2.84,-0.91732
0.25,253,11.48,2.76,-0.909
0.25,254,11.18,2.6,-0.9123000000000002
0.25,255,10.54,2.6,-0.9191200000000002
0.25,256,10.12,2.66,-0.92076
0.25,257,10.88,2.76,-0.9150400000000002
0.25,258,10.26,2.36,-0.9221799999999999
0.25,259,11.04,2.76,-0.9163199999999999
0.25,260,11.06,2.9,-0.9147200000000001
0.25,261,10.28,2.68,-0.9235400000000006
0.25,262,11.32,2.68,-0.9118400000000001
0.25,263,10.06,2.5,-0.9231000000000001
0.25,264,11.6,2.9,-0.9069600000000001
0.25,265,10.46,2.62,-0.91802
0.25,266,10.7,2.56,-0.9161
0.25,267,10.86,2.72,-0.91632
0.25,268,10.16,2.8,-0.9225599999999997
0.25,269,10.42,2.8,-0.9208399999999999
0.25,270,10.58,2.66,-0.9193399999999996
0.25,271,10.4,2.42,-0.9176800000000003
0.25,272,9.72,2.5,-0.92754
0.25,273,9.9,2.46,-0.9223000000000002
0.25,274,9.68,2.34,-0.9259400000000001
0.25,275,11.24,2.6,-0.9128000000000002
0.25,276,11.98,2.9,-0.90486
0.25,277,11.44,2.78,-0.9097399999999998
0.25,278,10.92,2.8,-0.9169000000000002
0.25,279,10.12,2.54,-0.9221800000000002
0.25,280,10.3,2.62,-0.9221599999999998
0.25,281,12.1,3.28,-0.90668
0.25,282,10.28,2.68,-0.9201199999999998
0.25,283,11.08,2.7,-0.9170399999999995
0.25,284,10.56,2.54,-0.91758
0.25,285,10.46,2.8,-0.9180799999999999
0.25,286,12.22,2.74,-0.9022199999999997
0.25,287,10.94,2.68,-0.9133200000000001
0.25,288,11.04,2.94,-0.91452
0.25,289,9.64,2.46,-0.9243199999999997
0.25,290,10.04,2.58,-0.9235800000000001
0.25,291,11.26,2.72,-0.9107600000000002
0.25,292,10.64,2.7,-0.9160999999999997
0.25,293,10.1,2.54,-0.92286
0.25,294,9.72,2.48,-0.9237400000000002
0.25,295,9.88,2.68,-0.9223199999999998
0.25,296,9.48,2.64,-0.9271799999999999
0.25,297,10.26,2.52,-0.9205999999999999
0.25,298,9.64,2.58,-0.9236800000000001
0.25,299,8.46,2.52,-0.9367000000000002
0.25,300,9.9,2.4,-0.9229599999999999
0.25,301,10.0,2.68,-0.9230199999999996
0.25,302,10.38,2.72,-0.9183400000000002
0.25,303,9.72,2.5,-0.9265999999999996
0.25,304,10.44,2.66,-0.9205800000000002
0.25,305,10.7,2.66,-0.9175400000000004
0.25,306,9.04,2.68,-0.9309400000000001
0.25,307,9.02,2.52,-0.9304799999999999
0.25,308,9.84,2.32,-0.9247599999999998
0.25,309,10.32,2.52,-0.9193400000000004
0.25,310,10.6,2.7,-0.9169800000000002
0.25,311,11.88,2.84,-0.90554
0.25,312,11.94,2.96,-0.9066199999999996
0.25,313,10.84,2.62,-0.9165400000000007
0.25,314,10.18,2.54,-0.9241799999999998
0.25,315,10.94,2.54,-0.9201600000000001
0.25,316,11.78,2.86,-0.9083199999999999
0.25,317,10.32,2.6,-0.9194799999999997
0.25,318,9.64,2.48,-0.9259799999999997
0.25,319,9.84,2.56,-0.9250799999999998
0.25,320,10.14,2.44,-0.9237799999999998
0.25,321,10.16,2.6,-0.9191400000000001
0.25,322,9.32,2.48,-0.9289000000000003
0.25,323,11.92,2.8,-0.90856
0.25,324,10.3,2.6,-0.9221800000000003
0.25,325,10.3,2.72,-0.9212599999999997
0.25,326,10.72,2.72,-0.9150600000000003
0.25,327,9.4,2.44,-0.92708
0.25,328,10.0,2.46,-0.9247399999999999
0.25,329,9.76,2.54,-0.9200200000000001
0.25,330,9.64,2.68,-0.9271199999999999
0.25,331,10.14,2.64,-0.9199599999999998
0.25,332,10.14,2.66,-0.9232199999999999
0.25,333,10.58,2.54,-0.9166200000000001
0.25,334,11.26,2.92,-0.91252
0.25,335,12.48,2.88,-0.9029199999999997
0.25,336,10.42,2.66,-0.9171799999999998
0.25,337,10.78,2.58,-0.9173600000000001
0.25,338,10.42,2.62,-0.9189600000000003
0.25,339,10.56,2.58,-0.91702
0.25,340,10.78,2.66,-0.9157200000000002
0.25,341,12.02,2.92,-0.9053799999999999
0.25,342,9.36,2.46,-0.9286399999999999
0.25,343,9.6,2.36,-0.9258200000000002
0.25,344,9.96,2.64,-0.9234199999999998
0.25,345,10.52,2.5,-0.91726
0.25,346,12.22,2.84,-0.9064800000000003
0.25,347,11.1,2.6,-0.9153399999999998
0.25,348,11.34,2.9,-0.9135599999999998
0.25,349,12.02,2.98,-0.9058799999999999
0.25,350,10.26,2.64,-0.9204400000000001
0.25,351,9.76,2.4,-0.9262800000000001
0.25,352,11.5,2.78,-0.9109599999999999
0.25,353,10.52,2.62,-0.91572
0.25,354,11.76,2.76,-0.9087599999999999
0.25,355,10.3,2.66,-0.9225800000000001
0.25,356,11.1,2.76,-0.91388
0.25,357,10.38,2.46,-0.9185
0.25,358,9.5,2.48,-0.92804
0.25,359,10.9,2.64,-0.9135200000000002
0.25,360,9.6,2.42,-0.92598
0.25,361,8.72,2.42,-0.9322400000000001
0.25,362,10.18,2.56,-0.9217599999999999
0.25,363,11.84,2.98,-0.90396
0.25,364,10.02,2.48,-0.9233400000000002
0.25,365,9.38,2.48,-0.9266600000000002
0.25,366,11.24,2.9,-0.90846
0.25,367,10.74,2.58,-0.9213800000000002
0.25,368,11.42,3.08,-0.91314
0.25,369,10.7,2.86,-0.9199400000000003
0.25,370,10.8,2.66,-0.9162600000000001
0.25,371,10.4,2.68,-0.9192199999999998
0.25,372,11.02,2.64,-0.9126999999999995
0.25,373,9.44,2.5,-0.9255199999999999
0.25,374,8.56,2.48,-0.9348799999999997
0.25,375,10.88,2.74,-0.9127999999999998
0.25,376,10.98,2.6,-0.9139599999999999
0.25,377,10.74,2.76,-0.9181
0.25,378,9.94,2.7,-0.9237000000000001
0.25,379,9.7,2.5,-0.9271399999999999
0.25,380,10.88,2.54,-0.9172799999999998
0.25,381,10.32,2.54,-0.9210399999999999
0.25,382,8.46,2.4,-0.9338200000000001
0.25,383,10.06,2.58,-0.9212599999999997
0.25,384,10.34,2.6,-0.9216199999999994
0.25,385,9.78,2.52,-0.9231199999999999
0.25,386,9.8,2.7,-0.92606
0.25,387,10.38,2.64,-0.9179000000000005
0.25,388,10.62,2.76,-0.91758
0.25,389,10.16,2.46,-0.9236399999999996
0.25,390,10.84,2.74,-0.9172999999999998
0.25,391,8.8,2.36,-0.93338
0.25,392,10.06,2.56,-0.9260200000000002
0.25,393,9.22,2.36,-0.9315400000000001
0.25,394,10.46,2.84,-0.9199999999999998
0.25,395,10.08,2.5,-0.9239400000000001
0.25,396,9.76,2.76,-0.9240200000000001
0.25,397,10.84,2.92,-0.9142399999999998
0.25,398,10.78,2.78,-0.91724
0.25,399,9.98,2.52,-0.9237599999999999
0.25,400,11.22,2.84,-0.9146400000000002
0.25,401,11.62,2.74,-0.9081199999999999
0.25,402,9.58,2.6,-0.9269999999999997
0.25,403,10.58,2.76,-0.91888
0.25,404,9.92,2.76,-0.9222800000000002
0.25,405,11.92,2.8,-0.9059200000000002
0.25,406,11.7,2.74,-0.9103600000000004
0.25,407,10.68,2.74,-0.9182799999999999
0.25,408,10.2,2.76,-0.9201399999999998
0.25,409,10.5,2.44,-0.92026
0.25,410,11.04,2.58,-0.9138199999999999
0.25,411,10.38,2.48,-0.9210999999999997
0.25,412,9.7,2.52,-0.9264400000000002
0.25,413,11.9,2.92,-0.9043799999999997
0.25,414,11.34,2.78,-0.9115399999999998
0.25,415,10.22,2.76,-0.9216799999999998
0.25,416,12.16,2.84,-0.9051399999999998
0.25,417,10.18,2.52,-0.9211999999999995
0.25,418,10.88,2.66,-0.9171199999999999
0.25,419,10.46,2.56,-0.9172800000000002
0.25,420,9.78,2.68,-0.9222000000000001
0.25,421,10.22,2.42,-0.9203599999999997
0.25,422,10.78,2.74,-0.9163399999999997
0.25,423,11.22,2.66,-0.9125000000000001
0.25,424,11.16,2.8,-0.9130600000000001
0.25,425,9.36,2.54,-0.92916
0.25,426,10.58,2.7,-0.9190599999999999
0.25,427,10.88,2.74,-0.9171400000000003
0.25,428,11.3,2.8,-0.9115199999999999
0.25,429,10.66,2.52,-0.9194199999999999
0.25,430,9.6,2.66,-0.9267000000000003
0.25,431,9.08,2.52,-0.9312799999999999
0.25,432,10.9,2.76,-0.9155400000000001
0.25,433,10.32,2.5,-0.9220399999999997
0.25,434,11.1,2.64,-0.9158400000000004
0.25,435,11.26,2.66,-0.91314
0.25,436,11.2,2.78,-0.9158800000000004
0.25,437,9.62,2.38,-0.9263400000000002
0.25,438,10.84,2.96,-0.9135800000000001
0.25,439,10.54,2.58,-0.9185000000000002
0.25,440,10.34,2.56,-0.9198599999999998
0.25,441,9.38,2.4,-0.92854
0.25,442,9.14,2.34,-0.9296999999999999
0.25,443,11.04,2.88,-0.91278
0.25,444,10.52,2.8,-0.9174799999999997
0.25,445,11.3,2.58,-0.9156199999999999
0.25,446,9.78,2.48,-0.9259399999999997
0.25,447,10.94,2.74,-0.91618
0.25,448,10.38,2.44,-0.9192800000000001
0.25,449,10.56,2.54,-0.9175600000000002
0.25,450,9.8,2.44,-0.9254199999999999
0.25,451,11.6,2.7,-0.9128199999999999
0.25,452,9.76,2.46,-0.92294
0.25,453,9.9,2.5,-0.92242
0.25,454,11.02,2.8,-0.9131199999999997
0.25,455,12.7,3.18,-0.8992999999999999
0.25,456,10.6,2.52,-0.92014
0.25,457,9.96,2.4,-0.9272600000000001
0.25,458,9.88,2.44,-0.92664
0.25,459,9.72,2.74,-0.92292
0.25,460,10.38,2.7,-0.9198
0.25,461,11.0,2.82,-0.9136799999999999
0.25,462,10.08,2.52,-0.92172
0.25,463,10.28,2.68,-0.9234399999999998
0.25,464,10.02,2.54,-0.9225000000000003
0.25,465,9.92,2.64,-0.92192
0.25,466,8.88,2.28,-0.9346000000000002
0.25,467,10.8,2.76,-0.9139400000000001
0.25,468,10.14,2.42,-0.9227600000000001
0.25,469,9.12,2.22,-0.9287799999999998
0.25,470,8.98,2.36,-0.9333199999999999
0.25,471,10.42,2.46,-0.91834
0.25,472,10.9,2.58,-0.91526
0.25,473,10.0,2.68,-0.9221999999999998
0.25,474,11.28,3.04,-0.9085999999999997
0.25,475,9.38,2.4,-0.9270599999999998
0.25,476,11.9,2.78,-0.9094999999999999
0.25,477,12.04,3.18,-0.9033200000000001
0.25,478,10.02,2.62,-0.9205400000000004
0.25,479,10.02,2.54,-0.9247399999999999
0.25,480,10.64,2.72,-0.9165800000000001
0.25,481,10.74,2.72,-0.9158999999999996
0.25,482,10.7,2.72,-0.9212199999999998
0.25,483,11.42,2.8,-0.9108800000000001
0.25,484,9.9,2.6,-0.9250000000000003
0.25,485,9.72,2.7,-0.92562
0.25,486,11.7,3.02,-0.9100999999999999
0.25,487,9.48,2.58,-0.92814
0.25,488,10.34,2.7,-0.9202399999999997
0.25,489,9.56,2.52,-0.92478
0.25,490,9.52,2.42,-0.92972
0.25,491,8.58,2.44,-0.9335600000000001
0.25,492,10.18,2.5,-0.9214599999999997
0.25,493,11.64,2.76,-0.9076000000000001
0.25,494,10.38,2.56,-0.9206399999999999
0.25,495,10.68,2.68,-0.9167400000000003
0.25,496,11.08,2.68,-0.9144600000000003
0.25,497,9.78,2.54,-0.9268000000000001
0.25,498,12.38,2.94,-0.9023999999999998
0.25,499,9.56,2.54,-0.92938
0.25,500,10.4,2.74,-0.9186399999999999
0.25,501,11.16,2.82,-0.9120799999999999
0.25,502,9.66,2.54,-0.9274999999999999
0.25,503,9.96,2.64,-0.9243600000000001
0.25,504,10.76,2.76,-0.9200399999999999
0.25,505,11.42,2.78,-0.9129999999999998
0.25,506,9.26,2.46,-0.92688
0.25,507,10.34,2.6,-0.9186000000000001
0.25,508,9.64,2.46,-0.9250799999999997
0.25,509,11.66,2.68,-0.912
0.25,510,10.4,2.58,-0.9206200000000001
0.25,511,9.96,2.62,-0.9240200000000003
0.25,512,11.1,2.66,-0.9179999999999999
0.25,513,9.84,2.52,-0.9219599999999999
0.25,514,10.6,2.56,-0.9159400000000004
0.25,515,10.9,2.44,-0.9190599999999999
0.25,516,9.18,2.52,-0.9304799999999999
0.25,517,11.02,2.96,-0.9139799999999997
0.25,518,9.82,2.6,-0.9253000000000005
0.25,519,9.94,2.54,-0.9257999999999998
0.25,520,11.0,2.6,-0.9173799999999998
0.25,521,10.42,2.64,-0.92116
0.25,522,9.0,2.34,-0.9286400000000004
0.25,523,10.22,2.8,-0.9225399999999999
0.25,524,11.3,2.72,-0.9136400000000002
0.25,525,9.68,2.58,-0.9259999999999998
0.25,526,11.4,2.72,-0.9116999999999998
0.25,527,9.64,2.26,-0.9274999999999998
0.25,528,8.72,2.34,-0.9341399999999999
0.25,529,11.02,2.8,-0.9115800000000001
0.25,530,10.36,2.8,-0.91966
0.25,531,9.84,2.62,-0.9243999999999996
0.25,532,11.58,2.86,-0.90472
0.25,533,10.94,2.64,-0.9183
0.25,534,10.04,2.58,-0.9246400000000001
0.25,535,9.98,2.64,-0.9240200000000002
0.25,536,10.12,2.74,-0.9226000000000002
0.25,537,9.86,2.6,-0.9277799999999999
0.25,538,10.0,2.56,-0.9203599999999998
0.25,539,11.1,2.5,-0.9155800000000001
0.25,540,9.24,2.34,-0.9288399999999996
0.25,541,9.34,2.46,-0.9257800000000002
0.25,542,10.26,2.7,-0.9200400000000002
0.25,543,11.36,2.74,-0.9147799999999999
0.25,544,10.74,2.7,-0.9159399999999998
0.25,545,9.18,2.34,-0.9278200000000001
0.25,546,10.76,2.46,-0.91716
0.25,547,9.94,2.52,-0.9258400000000002
0.25,548,11.1,2.94,-0.9141200000000002
0.25,549,11.5,2.66,-0.9104200000000001
0.25,550,11.18,2.68,-0.9110799999999998
0.25,551,10.88,2.56,-0.9167799999999999
0.25,552,10.18,2.76,-0.9192199999999999
0.25,553,11.7,2.68,-0.9099
0.25,554,10.9,2.84,-0.9170199999999998
0.25,555,10.38,2.88,-0.91804
0.25,556,10.9,2.76,-0.9175600000000004
0.25,557,11.42,2.62,-0.91226
0.25,558,10.68,2.42,-0.91616
0.25,559,9.64,2.52,-0.9273800000000001
0.25,560,10.44,2.74,-0.91774
0.25,561,9.54,2.38,-0.9281000000000003
0.25,562,10.88,2.62,-0.91758
0.25,563,10.54,2.72,-0.9228000000000003
0.25,564,10.76,2.64,-0.9146
0.25,565,11.98,2.8,-0.9069200000000001
0.25,566,9.74,2.48,-0.9253999999999998
0.25,567,9.28,2.46,-0.9275199999999997
0.25,568,9.74,2.7,-0.9243399999999999
0.25,569,10.52,2.72,-0.9175200000000002
0.25,570,10.3,2.6,-0.9191199999999998
0.25,571,9.62,2.58,-0.9261399999999997
0.25,572,12.4,3.24,-0.9054000000000003
0.25,573,10.56,2.68,-0.91888
0.25,574,10.24,2.54,-0.9219799999999995
0.25,575,10.1,2.7,-0.9189800000000001
0.25,576,9.92,2.64,-0.9253400000000002
0.25,577,10.88,2.8,-0.9141400000000002
0.25,578,10.0,2.76,-0.9239600000000001
0.25,579,10.6,2.76,-0.9163600000000001
0.25,580,12.38,2.96,-0.9025200000000002
0.25,581,8.8,2.46,-0.9352399999999997
0.25,582,9.88,2.72,-0.92334
0.25,583,10.2,2.58,-0.9228000000000003
0.25,584,9.38,2.52,-0.92716
0.25,585,9.0,2.46,-0.93228
0.25,586,9.6,2.6,-0.92474
0.25,587,9.8,2.54,-0.9252199999999999
0.25,588,9.0,2.38,-0.9291399999999996
0.25,589,10.72,2.68,-0.9180999999999999
0.25,590,10.88,2.5,-0.9139799999999998
0.25,591,10.44,2.82,-0.9153999999999998
0.25,592,12.02,2.84,-0.9024400000000002
0.25,593,11.66,2.96,-0.90616
0.25,594,10.22,2.6,-0.9204600000000001
0.25,595,10.9,2.54,-0.91472
0.25,596,10.64,2.68,-0.91826
0.25,597,9.88,2.56,-0.9182600000000001
0.25,598,10.8,2.82,-0.9181800000000001
0.25,599,11.0,2.8,-0.9112200000000001
0.25,600,11.4,3.02,-0.9088199999999996
0.25,601,9.34,2.44,-0.9271199999999999
0.25,602,11.2,2.7,-0.91222
