resistance,node,metric,max_level,avg_level
0.25,48,1000.0,1.0,0.30021999999999993
0.25,49,1000.0,1.0,0.29935999999999996
0.25,50,1000.0,1.0,0.3004200000000001
0.25,51,1000.0,1.0,0.29983999999999994
0.25,52,1000.0,1.0,0.3067599999999999
0.25,53,1000.0,1.0,0.30169999999999997
0.25,54,1000.0,1.0,0.29657999999999995
0.25,55,1000.0,1.0,0.29766000000000004
0.25,56,1000.0,1.0,0.2991599999999999
0.25,57,1000.0,1.0,0.29405999999999993
0.25,58,1000.0,1.0,0.30004
0.25,59,1000.0,1.0,0.30107999999999996
0.25,60,1000.0,1.0,0.3001
0.25,61,1000.0,1.0,0.297
0.25,62,1000.0,1.0,0.29932000000000003
0.25,63,1000.0,1.0,0.30045999999999995
0.25,64,1000.0,1.0,0.29638
0.25,65,1000.0,1.0,0.2976
0.25,66,1000.0,1.0,0.30047999999999997
0.25,67,1000.0,1.0,0.30006
0.25,68,1000.0,1.0,0.3007
0.25,69,1000.0,1.0,0.303
0.25,70,1000.0,1.0,0.3004200000000001
0.25,71,1000.0,1.0,0.29847999999999997
0.25,72,1000.0,1.0,0.30082000000000003
0.25,73,1000.0,1.0,0.30110000000000003
0.25,74,1000.0,1.0,0.3029400000000001
0.25,75,1000.0,1.0,0.2996199999999999
0.25,76,1000.0,1.0,0.30015999999999987
0.25,77,1000.0,1.0,0.2988599999999999
0.25,78,1000.0,1.0,0.29836000000000007
0.25,79,1000.0,1.0,0.29572000000000004
0.25,80,1000.0,1.0,0.30012000000000005
0.25,81,1000.0,1.0,0.29901999999999995
0.25,82,1000.0,1.0,0.30312000000000006
0.25,83,1000.0,1.0,0.29857999999999996
0.25,84,1000.0,1.0,0.2999
0.25,85,1000.0,1.0,0.3008799999999999
0.25,86,1000.0,1.0,0.30102
0.25,87,1000.0,1.0,0.3011
0.25,88,1000.0,1.0,0.29654
0.25,89,1000.0,1.0,0.30626
0.25,90,1000.0,1.0,0.2971999999999999
0.25,91,1000.0,1.0,0.30022000000000004
0.25,92,1000.0,1.0,0.29853999999999997
0.25,93,1000.0,1.0,0.2999399999999999
0.25,94,1000.0,1.0,0.29885999999999996
0.25,95,1000.0,1.0,0.2992000000000001
0.25,96,1000.0,1.0,0.29662
0.25,97,1000.0,1.0,0.29824000000000006
0.25,98,1000.0,1.0,0.29907999999999996
0.25,99,1000.0,1.0,0.29950000000000004
0.25,100,1000.0,1.0,0.29973999999999995
0.25,101,1000.0,1.0,0.29752
0.25,102,1000.0,1.0,0.30046000000000006
0.25,103,1000.0,1.0,0.29964
0.25,104,1000.0,1.0,0.30107999999999996
0.25,105,1000.0,1.0,0.30169999999999997
0.25,106,1000.0,1.0,0.30167999999999995
0.25,107,1000.0,1.0,0.2993400000000001
0.25,108,1000.0,1.0,0.30055999999999994
0.25,109,1000.0,1.0,0.29918
0.25,110,1000.0,1.0,0.29788
0.25,111,1000.0,1.0,0.29816
0.25,112,1000.0,1.0,0.29889999999999994
0.25,113,1000.0,1.0,0.30071999999999993
0.25,114,1000.0,1.0,0.30202000000000007
0.25,115,1000.0,1.0,0.30122000000000004
0.25,116,1000.0,1.0,0.29840000000000005
0.25,117,1000.0,1.0,0.2991400000000001
0.25,118,1000.0,1.0,0.30082000000000003
0.25,119,1000.0,1.0,0.29893999999999993
0.25,120,1000.0,1.0,0.3025399999999999
0.25,121,1000.0,1.0,0.29848
0.25,122,1000.0,1.0,0.29657999999999995
0.25,123,1000.0,1.0,0.3003
0.25,124,1000.0,1.0,0.29893999999999993
0.25,125,1000.0,1.0,0.2992999999999999
0.25,126,1000.0,1.0,0.3017400000000001
0.25,127,1000.0,1.0,0.30138
0.25,128,1000.0,1.0,0.30269999999999997
0.25,129,1000.0,1.0,0.30089999999999995
0.25,130,1000.0,1.0,0.29762
0.25,131,1000.0,1.0,0.2985600000000001
0.25,132,1000.0,1.0,0.3010800000000001
0.25,133,1000.0,1.0,0.29907999999999996
0.25,134,1000.0,1.0,0.30176000000000003
0.25,135,1000.0,1.0,0.29858
0.25,136,1000.0,1.0,0.29767999999999994
0.25,137,1000.0,1.0,0.30019999999999997
0.25,138,1000.0,1.0,0.29938
0.25,139,1000.0,1.0,0.29836000000000007
0.25,140,1000.0,1.0,0.30084000000000005
0.25,141,1000.0,1.0,0.2975999999999999
0.25,142,1000.0,1.0,0.29794
0.25,143,1000.0,1.0,0.29978
0.25,144,1000.0,1.0,0.29878
0.25,145,1000.0,1.0,0.30169999999999997
0.25,146,1000.0,1.0,0.29877999999999993
0.25,147,1000.0,1.0,0.29652
0.25,148,1000.0,1.0,0.3033799999999999
0.25,149,1000.0,1.0,0.3018799999999999
0.25,150,1000.0,1.0,0.2973
0.25,151,1000.0,1.0,0.29682000000000003
0.25,152,1000.0,1.0,0.2962399999999999
0.25,153,1000.0,1.0,0.30018000000000006
0.25,154,1000.0,1.0,0.29954
0.25,155,1000.0,1.0,0.29758
0.25,156,1000.0,1.0,0.30258
0.25,157,1000.0,1.0,0.29901999999999995
0.25,158,1000.0,1.0,0.30147999999999997
0.25,159,1000.0,1.0,0.30282
0.25,160,1000.0,1.0,0.29778000000000004
0.25,161,1000.0,1.0,0.29816000000000004
0.25,162,1000.0,1.0,0.30197999999999997
0.25,163,1000.0,1.0,0.30268
0.25,164,1000.0,1.0,0.2950799999999999
0.25,165,1000.0,1.0,0.29858
0.25,166,1000.0,1.0,0.30340000000000006
0.25,167,1000.0,1.0,0.29714
0.25,168,1000.0,1.0,0.29978
0.25,169,1000.0,1.0,0.2970799999999999
0.25,170,1000.0,1.0,0.30017999999999995
0.25,171,1000.0,1.0,0.30029999999999996
0.25,172,1000.0,1.0,0.29894000000000004
0.25,173,1000.0,1.0,0.29948
0.25,174,1000.0,1.0,0.30004000000000003
0.25,175,1000.0,1.0,0.29701999999999995
0.25,176,1000.0,1.0,0.2985
0.25,177,1000.0,1.0,0.29722000000000004
0.25,178,1000.0,1.0,0.29934
0.25,179,1000.0,1.0,0.30032
0.25,180,1000.0,1.0,0.30272
0.25,181,1000.0,1.0,0.29678000000000004
0.25,182,1000.0,1.0,0.30394
0.25,183,1000.0,1.0,0.30288000000000004
0.25,184,1000.0,1.0,0.30219999999999997
0.25,185,1000.0,1.0,0.2960600000000001
0.25,186,1000.0,1.0,0.29647999999999997
0.25,187,1000.0,1.0,0.2993200000000001
0.25,188,1000.0,1.0,0.29938000000000003
0.25,189,1000.0,1.0,0.30572
0.25,190,1000.0,1.0,0.29734
0.25,191,1000.0,1.0,0.3014
0.25,192,1000.0,1.0,0.29941999999999996
0.25,193,1000.0,1.0,0.29801999999999995
0.25,194,1000.0,1.0,0.30047999999999986
0.25,195,1000.0,1.0,0.30115999999999987
0.25,196,1000.0,1.0,0.29885999999999996
0.25,197,1000.0,1.0,0.29894000000000004
0.25,198,1000.0,1.0,0.30343999999999993
0.25,199,1000.0,1.0,0.30306
0.25,200,1000.0,1.0,0.30146000000000006
0.25,201,1000.0,1.0,0.2965
0.25,202,1000.0,1.0,0.30279999999999996
0.25,203,1000.0,1.0,0.29878
0.25,204,1000.0,1.0,0.3009
0.25,205,1000.0,1.0,0.29818
0.25,206,1000.0,1.0,0.3002600000000001
0.25,207,1000.0,1.0,0.29944000000000004
0.25,208,1000.0,1.0,0.29487999999999986
0.25,209,1000.0,1.0,0.29973999999999995
0.25,210,1000.0,1.0,0.29985999999999996
0.25,211,1000.0,1.0,0.29973999999999995
0.25,212,1000.0,1.0,0.3005399999999999
0.25,213,1000.0,1.0,0.3031800000000001
0.25,214,1000.0,1.0,0.29986000000000007
0.25,215,1000.0,1.0,0.2998200000000001
0.25,216,1000.0,1.0,0.30219999999999986
0.25,217,1000.0,1.0,0.2982000000000001
0.25,218,1000.0,1.0,0.30213999999999996
0.25,219,1000.0,1.0,0.3035999999999999
0.25,220,1000.0,1.0,0.29734
0.25,221,1000.0,1.0,0.29730000000000006
0.25,222,1000.0,1.0,0.2980799999999999
0.25,223,1000.0,1.0,0.29797999999999997
0.25,224,1000.0,1.0,0.3036399999999999
0.25,225,1000.0,1.0,0.29874
0.25,226,1000.0,1.0,0.3013799999999999
0.25,227,1000.0,1.0,0.2981999999999999
0.25,228,1000.0,1.0,0.29694000000000004
0.25,229,1000.0,1.0,0.30382000000000003
0.25,230,1000.0,1.0,0.2984399999999999
0.25,231,1000.0,1.0,0.30045999999999995
0.25,232,1000.0,1.0,0.30012
0.25,233,1000.0,1.0,0.29841999999999996
0.25,234,1000.0,1.0,0.29650000000000004
0.25,235,1000.0,1.0,0.30332000000000003
0.25,236,1000.0,1.0,0.30047999999999997
0.25,237,1000.0,1.0,0.29971999999999993
0.25,238,1000.0,1.0,0.29934000000000005
0.25,239,1000.0,1.0,0.2977600000000001
0.25,240,1000.0,1.0,0.30263999999999996
0.25,241,1000.0,1.0,0.3019
0.25,242,1000.0,1.0,0.29746
0.25,243,1000.0,1.0,0.2971400000000001
0.25,244,1000.0,1.0,0.29758000000000007
0.25,245,1000.0,1.0,0.30251999999999996
0.25,246,1000.0,1.0,0.2975999999999999
0.25,247,1000.0,1.0,0.29998
0.25,248,1000.0,1.0,0.30191999999999986
0.25,249,1000.0,1.0,0.2997200000000001
0.25,250,1000.0,1.0,0.2978200000000001
0.25,251,1000.0,1.0,0.29886
0.25,252,1000.0,1.0,0.29901999999999995
0.25,253,1000.0,1.0,0.2996599999999999
0.25,254,1000.0,1.0,0.29912
0.25,255,1000.0,1.0,0.2973999999999999
0.25,256,1000.0,1.0,0.29968
0.25,257,1000.0,1.0,0.2994399999999999
0.25,258,1000.0,1.0,0.3004200000000001
0.25,259,1000.0,1.0,0.3003799999999999
0.25,260,1000.0,1.0,0.30126
0.25,261,1000.0,1.0,0.30204000000000003
0.25,262,1000.0,1.0,0.29885999999999996
0.25,263,1000.0,1.0,0.2977399999999999
0.25,264,1000.0,1.0,0.30394000000000004
0.25,265,1000.0,1.0,0.30006
0.25,266,1000.0,1.0,0.30027999999999994
0.25,267,1000.0,1.0,0.29944000000000004
0.25,268,1000.0,1.0,0.30002
0.25,269,1000.0,1.0,0.30002
0.25,270,1000.0,1.0,0.29534000000000005
0.25,271,1000.0,1.0,0.29886
0.25,272,1000.0,1.0,0.29792
0.25,273,1000.0,1.0,0.30084000000000005
0.25,274,1000.0,1.0,0.3003
0.25,275,1000.0,1.0,0.2999
0.25,276,1000.0,1.0,0.3013
0.25,277,1000.0,1.0,0.30154000000000014
0.25,278,1000.0,1.0,0.30119999999999997
0.25,279,1000.0,1.0,0.30281999999999987
0.25,280,1000.0,1.0,0.29619999999999996
0.25,281,1000.0,1.0,0.3008799999999999
0.25,282,1000.0,1.0,0.29868000000000006
0.25,283,1000.0,1.0,0.30100000000000005
0.25,284,1000.0,1.0,0.29982
0.25,285,1000.0,1.0,0.29948
0.25,286,1000.0,1.0,0.3016600000000001
0.25,287,1000.0,1.0,0.30016
0.25,288,1000.0,1.0,0.30248
0.25,289,1000.0,1.0,0.29957999999999996
0.25,290,1000.0,1.0,0.2943
0.25,291,1000.0,1.0,0.30028000000000005
0.25,292,1000.0,1.0,0.30249999999999994
0.25,293,1000.0,1.0,0.30278
0.25,294,1000.0,1.0,0.29744
0.25,295,1000.0,1.0,0.2974399999999999
0.25,296,1000.0,1.0,0.2974000000000001
0.25,297,1000.0,1.0,0.2962000000000001
0.25,298,1000.0,1.0,0.2937999999999999
0.25,299,1000.0,1.0,0.3003
0.25,300,1000.0,1.0,0.29980000000000007
0.25,301,1000.0,1.0,0.29825999999999997
0.25,302,1000.0,1.0,0.3012199999999999
0.25,303,1000.0,1.0,0.3004800000000001
0.25,304,1000.0,1.0,0.29978000000000005
0.25,305,1000.0,1.0,0.30085999999999996
0.25,306,1000.0,1.0,0.3013399999999999
0.25,307,1000.0,1.0,0.30151999999999984
0.25,308,1000.0,1.0,0.2956800000000001
0.25,309,1000.0,1.0,0.29713999999999996
0.25,310,1000.0,1.0,0.30041999999999996
0.25,311,1000.0,1.0,0.30106
0.25,312,1000.0,1.0,0.29888
0.25,313,1000.0,1.0,0.29862
0.25,314,1000.0,1.0,0.29890000000000005
0.25,315,1000.0,1.0,0.3006
0.25,316,1000.0,1.0,0.302
0.25,317,1000.0,1.0,0.29777999999999993
0.25,318,1000.0,1.0,0.3033799999999999
0.25,319,1000.0,1.0,0.29814
0.25,320,1000.0,1.0,0.30064
0.25,321,1000.0,1.0,0.30234
0.25,322,1000.0,1.0,0.30022000000000004
0.25,323,1000.0,1.0,0.2991000000000001
0.25,324,1000.0,1.0,0.30136
0.25,325,1000.0,1.0,0.2962
0.25,326,1000.0,1.0,0.30097999999999997
0.25,327,1000.0,1.0,0.30062
0.25,328,1000.0,1.0,0.30114
0.25,329,1000.0,1.0,0.29960000000000003
0.25,330,1000.0,1.0,0.30107999999999996
0.25,331,1000.0,1.0,0.30096
0.25,332,1000.0,1.0,0.2986
0.25,333,1000.0,1.0,0.30128000000000016
0.25,334,1000.0,1.0,0.30398
0.25,335,1000.0,1.0,0.2964200000000001
0.25,336,1000.0,1.0,0.3023800000000001
0.25,337,1000.0,1.0,0.29798
0.25,338,1000.0,1.0,0.2997
0.25,339,1000.0,1.0,0.2983
0.25,340,1000.0,1.0,0.30165999999999993
0.25,341,1000.0,1.0,0.3002
0.25,342,1000.0,1.0,0.29971999999999993
0.25,343,1000.0,1.0,0.30041999999999996
0.25,344,1000.0,1.0,0.2992
0.25,345,1000.0,1.0,0.3018199999999999
0.25,346,1000.0,1.0,0.3020600000000001
0.25,347,1000.0,1.0,0.30251999999999996
0.25,348,1000.0,1.0,0.29782
0.25,349,1000.0,1.0,0.29962
0.25,350,1000.0,1.0,0.29986
0.25,351,1000.0,1.0,0.3010999999999999
0.25,352,1000.0,1.0,0.3008800000000001
0.25,353,1000.0,1.0,0.3016
0.25,354,1000.0,1.0,0.30101999999999995
0.25,355,1000.0,1.0,0.29682
0.25,356,1000.0,1.0,0.30025999999999997
0.25,357,1000.0,1.0,0.30016000000000004
0.25,358,1000.0,1.0,0.2993999999999999
0.25,359,1000.0,1.0,0.30204000000000003
0.25,360,1000.0,1.0,0.29874
0.25,361,1000.0,1.0,0.30138
0.25,362,1000.0,1.0,0.3014800000000001
0.25,363,1000.0,1.0,0.30058
0.25,364,1000.0,1.0,0.3019
0.25,365,1000.0,1.0,0.2992000000000001
0.25,366,1000.0,1.0,0.29914
0.25,367,1000.0,1.0,0.2981999999999999
0.25,368,1000.0,1.0,0.3047599999999999
0.25,369,1000.0,1.0,0.30134
0.25,370,1000.0,1.0,0.29852000000000006
0.25,371,1000.0,1.0,0.2985000000000001
0.25,372,1000.0,1.0,0.3006399999999999
0.25,373,1000.0,1.0,0.30123999999999995
0.25,374,1000.0,1.0,0.30141999999999997
0.25,375,1000.0,1.0,0.30132000000000003
0.25,376,1000.0,1.0,0.30126000000000003
0.25,377,1000.0,1.0,0.29517999999999994
0.25,378,1000.0,1.0,0.29372
0.25,379,1000.0,1.0,0.29746
0.25,380,1000.0,1.0,0.29895999999999995
0.25,381,1000.0,1.0,0.30304
0.25,382,1000.0,1.0,0.30506
0.25,383,1000.0,1.0,0.30012000000000005
0.25,384,1000.0,1.0,0.30280000000000007
0.25,385,1000.0,1.0,0.29992
0.25,386,1000.0,1.0,0.2964399999999999
0.25,387,1000.0,1.0,0.2972600000000001
0.25,388,1000.0,1.0,0.30282
0.25,389,1000.0,1.0,0.30246
0.25,390,1000.0,1.0,0.29932000000000003
0.25,391,1000.0,1.0,0.30132
0.25,392,1000.0,1.0,0.29862
0.25,393,1000.0,1.0,0.30113999999999996
0.25,394,1000.0,1.0,0.30118
0.25,395,1000.0,1.0,0.30179999999999996
0.25,396,1000.0,1.0,0.2987
0.25,397,1000.0,1.0,0.29946
0.25,398,1000.0,1.0,0.2975
0.25,399,1000.0,1.0,0.29938000000000003
0.25,400,1000.0,1.0,0.2995999999999999
0.25,401,1000.0,1.0,0.3004800000000001
0.25,402,1000.0,1.0,0.29834000000000005
0.25,403,1000.0,1.0,0.2976
0.25,404,1000.0,1.0,0.29893999999999993
0.25,405,1000.0,1.0,0.29952
0.25,406,1000.0,1.0,0.2992200000000001
0.25,407,1000.0,1.0,0.3030600000000001
0.25,408,1000.0,1.0,0.3011600000000001
0.25,409,1000.0,1.0,0.29741999999999996
0.25,410,1000.0,1.0,0.29788
0.25,411,1000.0,1.0,0.30211999999999994
0.25,412,1000.0,1.0,0.29716000000000004
0.25,413,1000.0,1.0,0.3044199999999999
0.25,414,1000.0,1.0,0.30566000000000004
0.25,415,1000.0,1.0,0.30178
0.25,416,1000.0,1.0,0.29849999999999993
0.25,417,1000.0,1.0,0.299
0.25,418,1000.0,1.0,0.29861999999999994
0.25,419,1000.0,1.0,0.29908000000000007
0.25,420,1000.0,1.0,0.29836000000000007
0.25,421,1000.0,1.0,0.29866
0.25,422,1000.0,1.0,0.2989
0.25,423,1000.0,1.0,0.29884
0.25,424,1000.0,1.0,0.2987599999999999
0.25,425,1000.0,1.0,0.3017599999999999
0.25,426,1000.0,1.0,0.30160000000000003
0.25,427,1000.0,1.0,0.2987399999999999
0.25,428,1000.0,1.0,0.29814
0.25,429,1000.0,1.0,0.29806
0.25,430,1000.0,1.0,0.29574
0.25,431,1000.0,1.0,0.3013199999999999
0.25,432,1000.0,1.0,0.29833999999999994
0.25,433,1000.0,1.0,0.3037
0.25,434,1000.0,1.0,0.30468
0.25,435,1000.0,1.0,0.30145999999999995
0.25,436,1000.0,1.0,0.29845999999999995
0.25,437,1000.0,1.0,0.29706000000000005
0.25,438,1000.0,1.0,0.29844000000000004
0.25,439,1000.0,1.0,0.2954800000000001
0.25,440,1000.0,1.0,0.30127999999999994
0.25,441,1000.0,1.0,0.30218
0.25,442,1000.0,1.0,0.29925999999999997
0.25,443,1000.0,1.0,0.30045999999999995
0.25,444,1000.0,1.0,0.3033600000000001
0.25,445,1000.0,1.0,0.29894000000000004
0.25,446,1000.0,1.0,0.30032
0.25,447,1000.0,1.0,0.29886
0.25,448,1000.0,1.0,0.29714
0.25,449,1000.0,1.0,0.29688000000000003
0.25,450,1000.0,1.0,0.29918
0.25,451,1000.0,1.0,0.29776000000000014
0.25,452,1000.0,1.0,0.29629999999999995
0.25,453,1000.0,1.0,0.29603999999999997
0.25,454,1000.0,1.0,0.30133999999999994
0.25,455,1000.0,1.0,0.30063999999999996
0.25,456,1000.0,1.0,0.30035999999999996
0.25,457,1000.0,1.0,0.29912000000000005
0.25,458,1000.0,1.0,0.30223999999999995
0.25,459,1000.0,1.0,0.3002599999999999
0.25,460,1000.0,1.0,0.30097999999999997
0.25,461,1000.0,1.0,0.30106
0.25,462,1000.0,1.0,0.30284
0.25,463,1000.0,1.0,0.2976599999999999
0.25,464,1000.0,1.0,0.30028
0.25,465,1000.0,1.0,0.3021
0.25,466,1000.0,1.0,0.30006
0.25,467,1000.0,1.0,0.29924
0.25,468,1000.0,1.0,0.29657999999999995
0.25,469,1000.0,1.0,0.29985999999999996
0.25,470,1000.0,1.0,0.30193999999999993
0.25,471,1000.0,1.0,0.30186
0.25,472,1000.0,1.0,0.29814
0.25,473,1000.0,1.0,0.2997200000000001
0.25,474,1000.0,1.0,0.29746
0.25,475,1000.0,1.0,0.30008
0.25,476,1000.0,1.0,0.2961
0.25,477,1000.0,1.0,0.3005
0.25,478,1000.0,1.0,0.2970399999999999
0.25,479,1000.0,1.0,0.29763999999999996
0.25,480,1000.0,1.0,0.2972799999999999
0.25,481,1000.0,1.0,0.29668000000000005
0.25,482,1000.0,1.0,0.3027600000000001
0.25,483,1000.0,1.0,0.2999
0.25,484,1000.0,1.0,0.3008199999999999
0.25,485,1000.0,1.0,0.29866000000000004
0.25,486,1000.0,1.0,0.29841999999999996
0.25,487,1000.0,1.0,0.29895999999999995
0.25,488,1000.0,1.0,0.2982
0.25,489,1000.0,1.0,0.29936
0.25,490,1000.0,1.0,0.29650000000000004
0.25,491,1000.0,1.0,0.30041999999999996
0.25,492,1000.0,1.0,0.3008200000000001
0.25,493,1000.0,1.0,0.30041999999999996
0.25,494,1000.0,1.0,0.29701999999999995
0.25,495,1000.0,1.0,0.30259999999999987
0.25,496,1000.0,1.0,0.29969999999999997
0.25,497,1000.0,1.0,0.2971000000000001
0.25,498,1000.0,1.0,0.29814
0.25,499,1000.0,1.0,0.30041999999999996
0.25,500,1000.0,1.0,0.30258000000000007
0.25,501,1000.0,1.0,0.29838000000000003
0.25,502,1000.0,1.0,0.30216
0.25,503,1000.0,1.0,0.30101999999999995
0.25,504,1000.0,1.0,0.29956
0.25,505,1000.0,1.0,0.29822000000000015
0.25,506,1000.0,1.0,0.29855999999999994
0.25,507,1000.0,1.0,0.30151999999999995
0.25,508,1000.0,1.0,0.29976
0.25,509,1000.0,1.0,0.2983799999999999
0.25,510,1000.0,1.0,0.30032
0.25,511,1000.0,1.0,0.2994
0.25,512,1000.0,1.0,0.30206
0.25,513,1000.0,1.0,0.2991
0.25,514,1000.0,1.0,0.30163999999999996
0.25,515,1000.0,1.0,0.30234
0.25,516,1000.0,1.0,0.30101999999999995
0.25,517,1000.0,1.0,0.2986
0.25,518,1000.0,1.0,0.30038
0.25,519,1000.0,1.0,0.2984200000000001
0.25,520,1000.0,1.0,0.3028
0.25,521,1000.0,1.0,0.30056
0.25,522,1000.0,1.0,0.3006399999999999
0.25,523,1000.0,1.0,0.298
0.25,524,1000.0,1.0,0.29762000000000005
0.25,525,1000.0,1.0,0.3022600000000001
0.25,526,1000.0,1.0,0.29862000000000005
0.25,527,1000.0,1.0,0.30281999999999987
0.25,528,1000.0,1.0,0.29938
0.25,529,1000.0,1.0,0.29934
0.25,530,1000.0,1.0,0.29952
0.25,531,1000.0,1.0,0.2957599999999999
0.25,532,1000.0,1.0,0.2982399999999999
0.25,533,1000.0,1.0,0.29650000000000004
0.25,534,1000.0,1.0,0.29796
0.25,535,1000.0,1.0,0.3007399999999999
0.25,536,1000.0,1.0,0.30051999999999995
0.25,537,1000.0,1.0,0.30058
0.25,538,1000.0,1.0,0.2976999999999999
0.25,539,1000.0,1.0,0.29982000000000003
0.25,540,1000.0,1.0,0.30056
0.25,541,1000.0,1.0,0.2972600000000001
0.25,542,1000.0,1.0,0.3023999999999999
0.25,543,1000.0,1.0,0.30185999999999996
0.25,544,1000.0,1.0,0.29975999999999997
0.25,545,1000.0,1.0,0.29979999999999996
0.25,546,1000.0,1.0,0.29948
0.25,547,1000.0,1.0,0.29942
0.25,548,1000.0,1.0,0.29806
0.25,549,1000.0,1.0,0.29946
0.25,550,1000.0,1.0,0.30041999999999996
0.25,551,1000.0,1.0,0.3003
0.25,552,1000.0,1.0,0.2994800000000001
0.25,553,1000.0,1.0,0.29984
0.25,554,1000.0,1.0,0.29818
0.25,555,1000.0,1.0,0.2926599999999999
0.25,556,1000.0,1.0,0.30191999999999997
0.25,557,1000.0,1.0,0.29872
0.25,558,1000.0,1.0,0.2957999999999999
0.25,559,1000.0,1.0,0.30422
0.25,560,1000.0,1.0,0.30124
0.25,561,1000.0,1.0,0.30107999999999996
0.25,562,1000.0,1.0,0.2957600000000001
0.25,563,1000.0,1.0,0.3018799999999999
0.25,564,1000.0,1.0,0.3019
0.25,565,1000.0,1.0,0.3004999999999999
0.25,566,1000.0,1.0,0.29874
0.25,567,1000.0,1.0,0.2988
0.25,568,1000.0,1.0,0.29885999999999996
0.25,569,1000.0,1.0,0.30229999999999985
0.25,570,1000.0,1.0,0.29969999999999986
0.25,571,1000.0,1.0,0.2998800000000001
0.25,572,1000.0,1.0,0.30035999999999996
0.25,573,1000.0,1.0,0.29710000000000003
0.25,574,1000.0,1.0,0.30086
0.25,575,1000.0,1.0,0.30185999999999996
0.25,576,1000.0,1.0,0.29653999999999997
0.25,577,1000.0,1.0,0.30269999999999997
0.25,578,1000.0,1.0,0.29868000000000006
0.25,579,1000.0,1.0,0.2973800000000001
0.25,580,1000.0,1.0,0.2996399999999999
0.25,581,1000.0,1.0,0.29902000000000006
0.25,582,1000.0,1.0,0.2989
0.25,583,1000.0,1.0,0.30016
0.25,584,1000.0,1.0,0.3027
0.25,585,1000.0,1.0,0.30402000000000007
0.25,586,1000.0,1.0,0.30060000000000003
0.25,587,1000.0,1.0,0.29888
0.25,588,1000.0,1.0,0.30387999999999993
0.25,589,1000.0,1.0,0.30162
0.25,590,1000.0,1.0,0.29968000000000006
0.25,591,1000.0,1.0,0.29878
0.25,592,1000.0,1.0,0.30008000000000007
0.25,593,1000.0,1.0,0.29735999999999985
0.25,594,1000.0,1.0,0.29532
0.25,595,1000.0,1.0,0.30022
0.25,596,1000.0,1.0,0.30010000000000003
0.25,597,1000.0,1.0,0.30210000000000004
0.25,598,1000.0,1.0,0.30378
0.25,599,1000.0,1.0,0.2996600000000001
0.25,600,1000.0,1.0,0.29824000000000006
0.25,601,1000.0,1.0,0.29829999999999995
0.25,602,1000.0,1.0,0.30132
0.25,603,1000.0,1.0,0.30164
0.25,604,1000.0,1.0,0.3
0.25,605,1000.0,1.0,0.3030400000000001
0.25,606,1000.0,1.0,0.2998200000000001
0.25,607,1000.0,1.0,0.2996200000000001
0.25,608,1000.0,1.0,0.2989199999999999
0.25,609,1000.0,1.0,0.29872
0.25,610,1000.0,1.0,0.30269999999999997
0.25,611,1000.0,1.0,0.30176000000000003
0.25,612,1000.0,1.0,0.29950000000000004
0.25,613,1000.0,1.0,0.29964
0.25,614,1000.0,1.0,0.29966
0.25,615,1000.0,1.0,0.29853999999999997
0.25,616,1000.0,1.0,0.29635999999999996
0.25,617,1000.0,1.0,0.3006399999999999
0.25,618,1000.0,1.0,0.29647999999999997
