resistance,node,metric,max_level,avg_level
0.25,46,11.48,1.56,-0.7956400000000002
0.25,47,11.22,1.34,-0.8004399999999999
0.25,48,11.28,1.54,-0.8035400000000001
0.25,49,12.02,1.46,-0.7841000000000002
0.25,50,11.8,1.48,-0.7917799999999999
0.25,51,11.62,1.52,-0.79486
0.25,52,12.14,1.5,-0.7829600000000001
0.25,53,12.02,1.42,-0.78872
0.25,54,12.24,1.5,-0.7876799999999998
0.25,55,12.54,1.54,-0.7748800000000001
0.25,56,11.4,1.36,-0.80226
0.25,57,10.6,1.32,-0.8135800000000002
0.25,58,12.1,1.54,-0.7867800000000001
0.25,59,11.86,1.52,-0.7881800000000001
0.25,60,11.78,1.52,-0.7927799999999999
0.25,61,11.92,1.54,-0.7909999999999998
0.25,62,11.42,1.52,-0.7989400000000001
0.25,63,10.8,1.36,-0.81198
0.25,64,13.08,1.52,-0.7674999999999998
0.25,65,11.9,1.46,-0.7865600000000001
0.25,66,10.34,1.4,-0.81982
0.25,67,11.5,1.54,-0.8053199999999999
0.25,68,11.02,1.44,-0.8067399999999999
0.25,69,11.66,1.56,-0.7965799999999998
0.25,70,12.32,1.56,-0.78108
0.25,71,11.8,1.64,-0.7953000000000003
0.25,72,11.32,1.42,-0.7956799999999999
0.25,73,11.76,1.42,-0.78736
0.25,74,10.94,1.44,-0.8043
0.25,75,10.8,1.48,-0.81278
0.25,76,11.48,1.44,-0.7934600000000003
0.25,77,11.9,1.56,-0.7911000000000001
0.25,78,11.32,1.42,-0.79734
0.25,79,11.44,1.54,-0.7981200000000002
0.25,80,11.58,1.48,-0.79408
0.25,81,11.34,1.36,-0.79742
0.25,82,11.82,1.44,-0.79142
0.25,83,11.2,1.38,-0.8061000000000001
0.25,84,11.78,1.4,-0.7902000000000001
0.25,85,11.7,1.42,-0.7948800000000003
0.25,86,11.48,1.52,-0.7974599999999998
0.25,87,11.46,1.38,-0.7938199999999999
0.25,88,12.28,1.34,-0.7800999999999999
0.25,89,11.22,1.5,-0.8008399999999999
0.25,90,12.16,1.5,-0.7832800000000002
0.25,91,11.68,1.48,-0.7862199999999998
0.25,92,12.62,1.62,-0.7760799999999998
0.25,93,11.36,1.38,-0.79828
0.25,94,12.3,1.58,-0.7824000000000001
0.25,95,11.96,1.42,-0.7840400000000001
0.25,96,11.82,1.5,-0.7924
0.25,97,10.7,1.5,-0.8100999999999999
0.25,98,12.1,1.54,-0.7898400000000001
0.25,99,12.18,1.54,-0.7821199999999999
0.25,100,11.32,1.48,-0.7970000000000002
0.25,101,11.54,1.36,-0.7950999999999999
0.25,102,11.98,1.64,-0.7935999999999999
0.25,103,11.26,1.34,-0.8003399999999996
0.25,104,11.3,1.4,-0.8014199999999999
0.25,105,11.96,1.46,-0.7897000000000002
0.25,106,12.1,1.46,-0.78718
0.25,107,12.42,1.46,-0.7779400000000003
0.25,108,12.22,1.58,-0.7833400000000004
0.25,109,11.56,1.52,-0.7936799999999999
0.25,110,11.42,1.44,-0.79546
0.25,111,10.52,1.48,-0.81348
0.25,112,11.38,1.5,-0.7940999999999999
0.25,113,10.92,1.38,-0.8045199999999998
0.25,114,11.58,1.42,-0.7959999999999999
0.25,115,11.88,1.5,-0.7894399999999997
0.25,116,11.24,1.52,-0.80442
0.25,117,11.26,1.42,-0.80064
0.25,118,11.8,1.46,-0.7907
0.25,119,12.02,1.48,-0.7851399999999997
0.25,120,12.08,1.5,-0.78828
0.25,121,11.6,1.48,-0.7939800000000002
0.25,122,11.48,1.5,-0.7948800000000001
0.25,123,11.8,1.48,-0.7937999999999998
0.25,124,11.46,1.34,-0.7925600000000003
0.25,125,12.3,1.56,-0.7818600000000001
0.25,126,11.46,1.42,-0.79644
0.25,127,12.08,1.5,-0.787
0.25,128,11.12,1.5,-0.8050800000000002
0.25,129,12.1,1.52,-0.7863200000000002
0.25,130,11.2,1.44,-0.8041999999999999
0.25,131,11.36,1.26,-0.7984800000000001
0.25,132,10.54,1.44,-0.8157399999999998
0.25,133,12.66,1.48,-0.7737400000000001
0.25,134,11.48,1.48,-0.8010400000000003
0.25,135,11.54,1.48,-0.7985800000000001
0.25,136,12.64,1.54,-0.7778400000000001
0.25,137,12.08,1.54,-0.7916
0.25,138,10.9,1.42,-0.80808
0.25,139,11.94,1.54,-0.7887800000000001
0.25,140,11.62,1.5,-0.7972800000000002
0.25,141,11.5,1.44,-0.7995
0.25,142,11.42,1.52,-0.80514
0.25,143,12.38,1.42,-0.7765199999999998
0.25,144,12.0,1.58,-0.7849999999999998
0.25,145,11.26,1.5,-0.79972
0.25,146,11.6,1.44,-0.79924
0.25,147,10.64,1.36,-0.8143799999999999
0.25,148,11.6,1.34,-0.7913400000000002
0.25,149,11.6,1.42,-0.7959000000000002
0.25,150,11.52,1.44,-0.7998599999999998
0.25,151,11.12,1.34,-0.8022399999999998
0.25,152,11.9,1.46,-0.7894200000000001
0.25,153,11.8,1.4,-0.7911600000000003
0.25,154,11.5,1.34,-0.7946799999999999
0.25,155,11.6,1.52,-0.79732
0.25,156,11.88,1.48,-0.7886200000000001
0.25,157,11.06,1.44,-0.80444
0.25,158,11.78,1.48,-0.7934799999999999
0.25,159,11.62,1.44,-0.7940999999999999
0.25,160,12.14,1.38,-0.78378
0.25,161,12.04,1.44,-0.7848399999999998
0.25,162,11.38,1.38,-0.80074
0.25,163,11.04,1.38,-0.8051799999999997
0.25,164,11.6,1.5,-0.7964999999999999
0.25,165,12.88,1.58,-0.76904
0.25,166,11.62,1.52,-0.79506
0.25,167,12.5,1.54,-0.7816799999999999
0.25,168,11.58,1.56,-0.796
0.25,169,11.52,1.5,-0.7977600000000001
0.25,170,11.68,1.46,-0.7929200000000001
0.25,171,11.46,1.38,-0.7968399999999999
0.25,172,10.8,1.36,-0.8089800000000003
0.25,173,12.66,1.6,-0.7776000000000001
0.25,174,11.62,1.48,-0.7993199999999999
0.25,175,12.06,1.54,-0.7897400000000002
0.25,176,12.2,1.54,-0.7798999999999999
0.25,177,10.94,1.34,-0.8085200000000001
0.25,178,11.24,1.46,-0.7999400000000001
0.25,179,10.92,1.42,-0.80572
0.25,180,11.24,1.52,-0.7997599999999998
0.25,181,11.16,1.46,-0.8040999999999999
0.25,182,10.92,1.46,-0.8051800000000001
0.25,183,11.84,1.6,-0.7923799999999999
0.25,184,11.1,1.44,-0.8082800000000002
0.25,185,11.54,1.38,-0.7954400000000001
0.25,186,12.54,1.54,-0.7807400000000001
0.25,187,11.6,1.5,-0.7976800000000003
0.25,188,13.02,1.62,-0.7720199999999997
0.25,189,12.12,1.56,-0.7866
0.25,190,11.5,1.5,-0.79522
0.25,191,12.26,1.5,-0.7798999999999998
0.25,192,11.96,1.42,-0.7898800000000002
0.25,193,11.64,1.48,-0.7897399999999998
0.25,194,11.62,1.42,-0.7890800000000003
0.25,195,11.26,1.4,-0.8037199999999999
0.25,196,12.5,1.64,-0.7783000000000001
0.25,197,12.5,1.52,-0.7786600000000002
0.25,198,12.06,1.38,-0.7826199999999998
0.25,199,10.86,1.38,-0.8079200000000002
0.25,200,11.74,1.52,-0.7952199999999998
0.25,201,10.22,1.4,-0.8195799999999998
0.25,202,12.44,1.44,-0.7759399999999999
0.25,203,11.9,1.46,-0.7886999999999997
0.25,204,11.66,1.46,-0.7929800000000001
0.25,205,10.86,1.38,-0.8120400000000002
0.25,206,11.34,1.4,-0.8001200000000002
0.25,207,11.14,1.36,-0.79834
0.25,208,10.96,1.34,-0.8045599999999999
0.25,209,10.94,1.36,-0.8038599999999999
0.25,210,11.38,1.4,-0.8007599999999999
0.25,211,10.8,1.34,-0.8125800000000001
0.25,212,11.44,1.52,-0.7942399999999998
0.25,213,12.1,1.68,-0.78818
0.25,214,11.7,1.46,-0.7931799999999999
0.25,215,11.42,1.44,-0.8039800000000001
0.25,216,11.86,1.5,-0.7895400000000005
0.25,217,11.56,1.4,-0.7989199999999999
0.25,218,12.9,1.56,-0.7716599999999998
0.25,219,13.22,1.48,-0.7637
0.25,220,12.14,1.64,-0.7894200000000001
0.25,221,12.8,1.6,-0.7742599999999998
0.25,222,11.86,1.48,-0.79212
0.25,223,11.74,1.4,-0.7911000000000001
0.25,224,12.0,1.4,-0.78604
0.25,225,11.38,1.36,-0.7998199999999995
0.25,226,11.92,1.46,-0.7882399999999998
0.25,227,12.04,1.38,-0.7844199999999999
0.25,228,11.44,1.58,-0.7993000000000003
0.25,229,12.42,1.56,-0.7810799999999997
0.25,230,11.64,1.46,-0.7925600000000002
0.25,231,11.34,1.38,-0.8030599999999999
0.25,232,12.04,1.44,-0.7863800000000001
0.25,233,11.4,1.48,-0.7954600000000001
0.25,234,11.82,1.48,-0.7902199999999998
0.25,235,11.28,1.52,-0.7993399999999999
0.25,236,12.48,1.54,-0.7830199999999998
0.25,237,12.48,1.58,-0.7774000000000004
0.25,238,12.0,1.52,-0.79244
0.25,239,11.4,1.34,-0.7999200000000002
0.25,240,10.5,1.36,-0.8179400000000002
0.25,241,12.02,1.4,-0.7893600000000001
0.25,242,11.24,1.44,-0.80152
0.25,243,11.48,1.46,-0.8007999999999998
0.25,244,11.56,1.46,-0.7918599999999999
0.25,245,11.22,1.48,-0.8010600000000001
0.25,246,11.48,1.34,-0.7987400000000001
0.25,247,11.8,1.38,-0.79246
0.25,248,11.9,1.58,-0.7914200000000001
0.25,249,11.68,1.54,-0.7928799999999999
0.25,250,12.44,1.54,-0.7848
0.25,251,11.8,1.48,-0.7937999999999998
0.25,252,11.86,1.5,-0.7882200000000004
0.25,253,11.68,1.36,-0.7878000000000002
0.25,254,11.92,1.5,-0.7941199999999996
0.25,255,11.76,1.42,-0.7946399999999998
0.25,256,11.6,1.5,-0.7945000000000002
0.25,257,11.26,1.36,-0.80066
0.25,258,10.72,1.4,-0.8119
0.25,259,10.72,1.42,-0.8151399999999999
0.25,260,11.7,1.4,-0.7958
0.25,261,12.52,1.46,-0.7779599999999997
0.25,262,11.16,1.5,-0.8080600000000001
0.25,263,11.9,1.44,-0.7929200000000001
0.25,264,11.56,1.42,-0.7918200000000003
0.25,265,11.82,1.5,-0.7909599999999999
0.25,266,12.0,1.38,-0.7932399999999998
0.25,267,11.04,1.28,-0.8041999999999997
0.25,268,11.36,1.5,-0.79896
0.25,269,12.06,1.56,-0.7834199999999999
0.25,270,10.9,1.36,-0.8079000000000001
0.25,271,11.66,1.44,-0.7943799999999999
0.25,272,11.72,1.52,-0.7940199999999998
0.25,273,11.94,1.44,-0.7925200000000001
0.25,274,11.16,1.42,-0.8071599999999998
0.25,275,11.62,1.46,-0.79716
0.25,276,11.76,1.48,-0.7924400000000001
0.25,277,10.86,1.28,-0.8049999999999998
0.25,278,12.6,1.64,-0.7786799999999999
0.25,279,11.9,1.38,-0.7845000000000002
0.25,280,11.98,1.4,-0.7866000000000003
0.25,281,12.6,1.58,-0.7776600000000004
0.25,282,11.54,1.36,-0.7944000000000002
0.25,283,10.5,1.46,-0.8126800000000004
0.25,284,10.66,1.3,-0.81052
0.25,285,12.12,1.54,-0.7818600000000001
0.25,286,11.92,1.54,-0.7898600000000003
0.25,287,11.82,1.54,-0.7874800000000002
0.25,288,11.76,1.5,-0.7931799999999999
0.25,289,10.94,1.38,-0.8056799999999997
0.25,290,11.96,1.5,-0.79436
0.25,291,11.12,1.32,-0.801
0.25,292,11.88,1.4,-0.7944599999999998
0.25,293,11.6,1.48,-0.79628
0.25,294,11.44,1.5,-0.7981199999999998
0.25,295,11.98,1.56,-0.7908600000000001
0.25,296,11.82,1.54,-0.7897000000000002
0.25,297,10.9,1.44,-0.81006
0.25,298,12.12,1.52,-0.7817600000000001
0.25,299,11.56,1.42,-0.7974799999999999
0.25,300,11.32,1.44,-0.80034
0.25,301,12.06,1.46,-0.7891800000000001
0.25,302,11.42,1.36,-0.79618
0.25,303,11.84,1.56,-0.7863400000000003
0.25,304,11.94,1.5,-0.7844200000000001
0.25,305,11.6,1.48,-0.7929
0.25,306,12.46,1.52,-0.7799599999999998
0.25,307,11.72,1.5,-0.7882600000000001
0.25,308,12.08,1.48,-0.7844800000000001
0.25,309,11.54,1.44,-0.80464
0.25,310,11.62,1.4,-0.7883600000000003
0.25,311,12.32,1.58,-0.78482
0.25,312,12.4,1.5,-0.7788399999999999
0.25,313,11.06,1.44,-0.8047200000000001
0.25,314,11.78,1.44,-0.79386
0.25,315,11.9,1.6,-0.7941399999999998
0.25,316,11.74,1.52,-0.78814
0.25,317,11.66,1.5,-0.79598
0.25,318,11.52,1.48,-0.79762
0.25,319,11.66,1.48,-0.7965199999999999
0.25,320,12.1,1.52,-0.78664
0.25,321,12.4,1.62,-0.7835199999999999
0.25,322,11.52,1.48,-0.7968199999999998
0.25,323,11.98,1.44,-0.7858999999999999
0.25,324,11.06,1.56,-0.80546
0.25,325,11.54,1.48,-0.7949799999999999
0.25,326,11.86,1.36,-0.7895
0.25,327,10.82,1.32,-0.8074999999999999
0.25,328,11.6,1.5,-0.7902800000000001
0.25,329,11.7,1.48,-0.7959400000000001
0.25,330,11.06,1.5,-0.8053000000000001
0.25,331,11.82,1.5,-0.7906199999999999
0.25,332,11.76,1.48,-0.7939200000000003
0.25,333,12.22,1.5,-0.7860999999999998
0.25,334,12.22,1.72,-0.7808799999999997
0.25,335,12.44,1.5,-0.78228
0.25,336,11.68,1.44,-0.7887199999999999
0.25,337,11.8,1.46,-0.7929799999999999
0.25,338,11.9,1.54,-0.7914799999999999
0.25,339,11.92,1.4,-0.7868600000000001
0.25,340,12.08,1.54,-0.7869400000000003
0.25,341,12.32,1.4,-0.7835400000000001
0.25,342,11.62,1.52,-0.7924
0.25,343,12.0,1.42,-0.7877800000000004
0.25,344,12.5,1.48,-0.7780000000000001
0.25,345,10.94,1.4,-0.8050000000000002
0.25,346,10.7,1.42,-0.8152799999999999
0.25,347,11.98,1.62,-0.7913800000000002
0.25,348,11.18,1.48,-0.80584
0.25,349,11.94,1.54,-0.78892
0.25,350,11.28,1.4,-0.7997000000000003
0.25,351,11.12,1.26,-0.8020799999999998
0.25,352,11.34,1.56,-0.79396
0.25,353,11.76,1.5,-0.7915799999999997
0.25,354,11.42,1.46,-0.80074
0.25,355,12.48,1.56,-0.7816199999999999
0.25,356,11.04,1.4,-0.8004399999999999
0.25,357,11.78,1.5,-0.7930200000000001
0.25,358,12.26,1.58,-0.7926599999999999
0.25,359,11.96,1.44,-0.7897
0.25,360,11.2,1.44,-0.80566
0.25,361,10.42,1.36,-0.81658
0.25,362,12.12,1.48,-0.7877999999999998
0.25,363,12.98,1.68,-0.7685399999999999
0.25,364,11.16,1.4,-0.8015399999999999
0.25,365,11.48,1.28,-0.7961400000000002
0.25,366,11.0,1.36,-0.8017799999999999
0.25,367,10.44,1.48,-0.8148399999999999
0.25,368,11.92,1.52,-0.7928800000000003
0.25,369,11.56,1.38,-0.7930399999999999
0.25,370,12.18,1.54,-0.7888999999999998
0.25,371,11.5,1.44,-0.80148
0.25,372,12.08,1.56,-0.7840200000000002
0.25,373,11.78,1.66,-0.7962399999999998
0.25,374,11.04,1.48,-0.8053200000000003
0.25,375,11.92,1.46,-0.7924400000000001
0.25,376,11.36,1.44,-0.8022600000000001
0.25,377,10.46,1.26,-0.8157800000000001
0.25,378,11.0,1.4,-0.8040800000000001
0.25,379,11.32,1.46,-0.7952399999999998
0.25,380,11.54,1.44,-0.7965400000000001
0.25,381,12.56,1.54,-0.77752
0.25,382,11.48,1.42,-0.8028200000000002
0.25,383,12.24,1.38,-0.7818999999999999
0.25,384,10.9,1.42,-0.8051000000000001
0.25,385,12.02,1.44,-0.7944800000000002
0.25,386,11.68,1.48,-0.7958400000000002
0.25,387,11.86,1.6,-0.7930799999999999
0.25,388,12.34,1.5,-0.7815799999999998
0.25,389,12.28,1.54,-0.77994
0.25,390,11.86,1.52,-0.78892
0.25,391,11.3,1.52,-0.7952399999999998
0.25,392,11.2,1.54,-0.80192
0.25,393,10.24,1.44,-0.8223400000000001
0.25,394,10.68,1.32,-0.8105800000000003
0.25,395,11.56,1.36,-0.7926800000000002
0.25,396,12.14,1.56,-0.7879600000000001
0.25,397,11.68,1.44,-0.79238
0.25,398,11.22,1.44,-0.7958199999999997
0.25,399,11.74,1.46,-0.7969399999999999
0.25,400,10.9,1.34,-0.8047200000000002
0.25,401,10.74,1.4,-0.80832
0.25,402,11.04,1.42,-0.8068799999999996
0.25,403,11.78,1.5,-0.79142
0.25,404,11.82,1.52,-0.7896999999999998
0.25,405,12.22,1.54,-0.7863000000000001
0.25,406,11.86,1.5,-0.7838999999999998
0.25,407,11.02,1.46,-0.8055399999999999
0.25,408,11.34,1.42,-0.79832
0.25,409,11.98,1.52,-0.78604
0.25,410,12.38,1.58,-0.7829999999999998
0.25,411,10.52,1.38,-0.8115799999999999
0.25,412,10.8,1.48,-0.8133400000000002
0.25,413,11.58,1.44,-0.7956000000000002
0.25,414,11.74,1.46,-0.79566
0.25,415,11.78,1.38,-0.78878
0.25,416,11.24,1.28,-0.79964
0.25,417,11.44,1.38,-0.7948000000000001
0.25,418,12.2,1.54,-0.78582
0.25,419,12.2,1.5,-0.7836800000000003
0.25,420,12.0,1.46,-0.7858199999999997
0.25,421,11.52,1.42,-0.7965999999999999
0.25,422,12.0,1.46,-0.7915600000000004
0.25,423,11.72,1.5,-0.7899799999999999
0.25,424,11.12,1.48,-0.8055199999999999
0.25,425,11.26,1.38,-0.8016999999999999
0.25,426,12.1,1.58,-0.7848599999999999
0.25,427,11.5,1.48,-0.8007400000000001
0.25,428,10.78,1.5,-0.8091000000000004
0.25,429,11.34,1.52,-0.8021799999999998
0.25,430,10.9,1.36,-0.8047799999999999
0.25,431,12.52,1.48,-0.7812400000000003
0.25,432,10.76,1.52,-0.8100800000000001
0.25,433,11.22,1.46,-0.7974399999999998
0.25,434,11.12,1.48,-0.8066999999999998
0.25,435,11.68,1.38,-0.7960999999999998
0.25,436,12.54,1.54,-0.7754000000000001
0.25,437,11.7,1.52,-0.7980800000000001
0.25,438,11.06,1.48,-0.80606
0.25,439,11.92,1.58,-0.7871399999999998
0.25,440,12.5,1.5,-0.7783800000000002
0.25,441,11.36,1.44,-0.8018600000000002
0.25,442,11.54,1.44,-0.7987799999999998
0.25,443,11.26,1.36,-0.79986
0.25,444,10.98,1.4,-0.8121400000000003
0.25,445,11.88,1.5,-0.7884199999999999
0.25,446,11.62,1.34,-0.7935800000000001
0.25,447,11.54,1.42,-0.7990600000000001
0.25,448,12.6,1.52,-0.7783599999999999
0.25,449,12.76,1.52,-0.7734199999999999
0.25,450,11.1,1.4,-0.8094000000000001
0.25,451,11.8,1.52,-0.79046
0.25,452,11.8,1.54,-0.7959600000000002
0.25,453,12.22,1.5,-0.7806399999999999
0.25,454,11.9,1.52,-0.7914999999999998
0.25,455,11.28,1.34,-0.7947200000000001
0.25,456,12.1,1.5,-0.7832600000000001
0.25,457,11.78,1.44,-0.7895200000000001
0.25,458,11.42,1.36,-0.7961999999999998
0.25,459,11.66,1.44,-0.7907399999999997
0.25,460,11.9,1.48,-0.78816
0.25,461,10.52,1.44,-0.8158200000000001
0.25,462,11.72,1.38,-0.7920000000000001
0.25,463,11.92,1.52,-0.7919999999999999
0.25,464,11.98,1.62,-0.7865799999999998
0.25,465,11.4,1.46,-0.8010599999999998
0.25,466,11.74,1.46,-0.79596
0.25,467,11.6,1.52,-0.7979799999999997
0.25,468,12.12,1.48,-0.7871000000000001
0.25,469,11.2,1.34,-0.7981000000000001
0.25,470,11.48,1.5,-0.7985800000000001
0.25,471,11.98,1.44,-0.7851599999999997
0.25,472,11.26,1.48,-0.8026000000000001
0.25,473,10.58,1.36,-0.8159799999999998
0.25,474,11.32,1.52,-0.8017399999999999
0.25,475,11.42,1.42,-0.8005999999999998
0.25,476,11.44,1.42,-0.80068
0.25,477,12.16,1.58,-0.7835599999999999
0.25,478,11.72,1.5,-0.7934400000000005
0.25,479,12.42,1.42,-0.7802599999999998
0.25,480,10.94,1.44,-0.80742
0.25,481,11.72,1.48,-0.78688
0.25,482,10.5,1.36,-0.8173199999999997
0.25,483,11.52,1.38,-0.7963399999999996
0.25,484,11.36,1.48,-0.7988600000000001
0.25,485,11.62,1.42,-0.7995000000000002
0.25,486,12.54,1.5,-0.7766199999999999
0.25,487,12.06,1.66,-0.7881400000000002
0.25,488,12.16,1.6,-0.7819200000000001
0.25,489,12.04,1.46,-0.78372
0.25,490,11.44,1.38,-0.7971600000000003
0.25,491,11.68,1.44,-0.7943399999999998
0.25,492,11.64,1.6,-0.7965200000000001
0.25,493,12.2,1.58,-0.78676
0.25,494,11.36,1.46,-0.7983400000000002
0.25,495,11.68,1.48,-0.79792
0.25,496,11.52,1.46,-0.7988199999999999
0.25,497,10.48,1.5,-0.81884
0.25,498,11.56,1.36,-0.7942400000000002
0.25,499,11.7,1.42,-0.7922000000000002
0.25,500,11.66,1.46,-0.79598
0.25,501,11.64,1.56,-0.7985000000000002
0.25,502,11.76,1.4,-0.7944800000000002
0.25,503,12.14,1.54,-0.7833800000000001
0.25,504,11.54,1.48,-0.7924999999999998
0.25,505,11.98,1.56,-0.7871999999999999
0.25,506,11.66,1.54,-0.7949400000000003
0.25,507,12.14,1.64,-0.7912800000000001
0.25,508,11.18,1.54,-0.8033000000000002
0.25,509,12.94,1.56,-0.7748400000000001
0.25,510,11.96,1.48,-0.7861
0.25,511,11.9,1.54,-0.7953
0.25,512,11.76,1.28,-0.7924800000000001
0.25,513,12.22,1.62,-0.7837199999999999
0.25,514,10.7,1.46,-0.81188
0.25,515,12.38,1.5,-0.7868600000000001
0.25,516,11.36,1.36,-0.8002400000000001
0.25,517,12.02,1.66,-0.7873200000000005
0.25,518,12.36,1.5,-0.7837999999999999
0.25,519,11.5,1.42,-0.80136
0.25,520,11.64,1.4,-0.7907599999999998
0.25,521,11.86,1.52,-0.7920400000000001
0.25,522,11.74,1.46,-0.7892199999999998
0.25,523,11.8,1.58,-0.7902799999999999
0.25,524,12.06,1.56,-0.7844000000000001
0.25,525,11.92,1.64,-0.7933800000000002
0.25,526,11.86,1.62,-0.79146
0.25,527,11.06,1.44,-0.8027600000000003
0.25,528,11.18,1.54,-0.7975000000000003
0.25,529,11.56,1.46,-0.7981999999999998
0.25,530,11.96,1.52,-0.7881999999999999
0.25,531,12.5,1.5,-0.7782199999999999
0.25,532,12.4,1.7,-0.78164
0.25,533,10.94,1.3,-0.8073000000000001
0.25,534,11.94,1.42,-0.78904
0.25,535,11.74,1.4,-0.7865599999999999
0.25,536,12.5,1.6,-0.7793399999999999
0.25,537,11.22,1.34,-0.80414
0.25,538,11.96,1.44,-0.7930600000000002
0.25,539,11.78,1.54,-0.7947400000000002
0.25,540,10.78,1.34,-0.8133199999999998
0.25,541,11.5,1.48,-0.7988600000000003
0.25,542,11.24,1.4,-0.8030599999999999
0.25,543,11.52,1.42,-0.7943399999999999
0.25,544,11.44,1.38,-0.7984599999999997
0.25,545,11.64,1.5,-0.7944999999999999
0.25,546,11.56,1.4,-0.7917599999999997
0.25,547,11.66,1.42,-0.7950400000000001
0.25,548,11.68,1.38,-0.7906600000000001
0.25,549,11.76,1.38,-0.7916600000000003
0.25,550,11.28,1.34,-0.79836
0.25,551,11.44,1.5,-0.8013999999999999
0.25,552,12.0,1.5,-0.7863400000000001
0.25,553,11.64,1.54,-0.8012599999999999
0.25,554,11.74,1.46,-0.7892199999999998
0.25,555,11.54,1.54,-0.7946000000000002
0.25,556,11.9,1.42,-0.78818
0.25,557,11.54,1.44,-0.7960400000000001
0.25,558,12.46,1.52,-0.7785599999999998
0.25,559,12.02,1.42,-0.7861999999999996
0.25,560,11.76,1.5,-0.7903800000000001
0.25,561,11.72,1.4,-0.7895199999999997
0.25,562,11.24,1.46,-0.8031800000000001
0.25,563,11.86,1.58,-0.7886200000000002
0.25,564,12.18,1.54,-0.7853399999999999
0.25,565,10.44,1.36,-0.8167800000000001
0.25,566,12.1,1.54,-0.78
0.25,567,10.86,1.46,-0.8155600000000001
0.25,568,11.74,1.54,-0.7887599999999996
0.25,569,11.0,1.44,-0.8073599999999999
0.25,570,12.54,1.42,-0.7781999999999999
0.25,571,11.08,1.42,-0.8011799999999998
0.25,572,11.6,1.62,-0.7905599999999999
0.25,573,11.36,1.4,-0.79848
0.25,574,12.22,1.58,-0.7808200000000001
0.25,575,12.24,1.52,-0.7878399999999999
0.25,576,11.62,1.52,-0.79278
0.25,577,11.74,1.44,-0.7911199999999998
0.25,578,11.88,1.42,-0.7837199999999999
0.25,579,11.64,1.46,-0.7955200000000001
0.25,580,11.28,1.4,-0.7954799999999997
0.25,581,11.6,1.36,-0.7931200000000002
0.25,582,11.96,1.54,-0.7898599999999999
0.25,583,11.78,1.36,-0.79512
0.25,584,11.68,1.5,-0.7988199999999999
0.25,585,11.2,1.44,-0.8013400000000002
0.25,586,11.0,1.5,-0.8082200000000002
0.25,587,11.12,1.46,-0.8022799999999998
0.25,588,11.36,1.46,-0.8041599999999997
0.25,589,11.78,1.54,-0.79182
0.25,590,10.68,1.36,-0.8094000000000001
0.25,591,11.16,1.54,-0.8042800000000001
0.25,592,11.5,1.42,-0.7996800000000003
0.25,593,10.96,1.38,-0.8061400000000001
0.25,594,11.88,1.54,-0.7931199999999999
0.25,595,11.6,1.4,-0.79724
0.25,596,11.58,1.48,-0.7979199999999997
0.25,597,11.7,1.48,-0.7923800000000001
0.25,598,11.34,1.38,-0.7951199999999998
0.25,599,10.68,1.38,-0.8180399999999999
0.25,600,12.14,1.54,-0.7876199999999999
0.25,601,11.64,1.56,-0.7970799999999998
0.25,602,12.5,1.48,-0.7784800000000003
0.25,603,11.3,1.6,-0.8036000000000001
0.25,604,11.56,1.6,-0.7970399999999997
0.25,605,12.12,1.52,-0.7867599999999997
