resistance,node,metric,max_level,avg_level
0.25,46,1000.0,1.0,0.29936
0.25,47,1000.0,1.0,0.30076
0.25,48,1000.0,1.0,0.30007999999999996
0.25,49,1000.0,1.0,0.30104000000000003
0.25,50,1000.0,1.0,0.2995399999999999
0.25,51,1000.0,1.0,0.29757999999999996
0.25,52,1000.0,1.0,0.29889999999999994
0.25,53,1000.0,1.0,0.29572
0.25,54,1000.0,1.0,0.3002
0.25,55,1000.0,1.0,0.2984
0.25,56,1000.0,1.0,0.30232
0.25,57,1000.0,1.0,0.30387999999999993
0.25,58,1000.0,1.0,0.30102000000000007
0.25,59,1000.0,1.0,0.3002599999999999
0.25,60,1000.0,1.0,0.30056000000000005
0.25,61,1000.0,1.0,0.30012
0.25,62,1000.0,1.0,0.30426000000000003
0.25,63,1000.0,1.0,0.3000999999999999
0.25,64,1000.0,1.0,0.29804
0.25,65,1000.0,1.0,0.30118000000000006
0.25,66,1000.0,1.0,0.3035599999999999
0.25,67,1000.0,1.0,0.2959400000000001
0.25,68,1000.0,1.0,0.3011
0.25,69,1000.0,1.0,0.29916000000000004
0.25,70,1000.0,1.0,0.3015999999999999
0.25,71,1000.0,1.0,0.2989799999999999
0.25,72,1000.0,1.0,0.29561999999999994
0.25,73,1000.0,1.0,0.29784000000000005
0.25,74,1000.0,1.0,0.30166000000000004
0.25,75,1000.0,1.0,0.30047999999999997
0.25,76,1000.0,1.0,0.29922
0.25,77,1000.0,1.0,0.29986
0.25,78,1000.0,1.0,0.30146
0.25,79,1000.0,1.0,0.30147999999999997
0.25,80,1000.0,1.0,0.29878
0.25,81,1000.0,1.0,0.29955999999999994
0.25,82,1000.0,1.0,0.3
0.25,83,1000.0,1.0,0.30223999999999995
0.25,84,1000.0,1.0,0.30058
0.25,85,1000.0,1.0,0.30247999999999997
0.25,86,1000.0,1.0,0.29816
0.25,87,1000.0,1.0,0.3015399999999999
0.25,88,1000.0,1.0,0.30128000000000005
0.25,89,1000.0,1.0,0.29908000000000007
0.25,90,1000.0,1.0,0.29846000000000006
0.25,91,1000.0,1.0,0.29794000000000004
0.25,92,1000.0,1.0,0.29678000000000004
0.25,93,1000.0,1.0,0.30088
0.25,94,1000.0,1.0,0.2975399999999999
0.25,95,1000.0,1.0,0.30104000000000003
0.25,96,1000.0,1.0,0.30046
0.25,97,1000.0,1.0,0.30302
0.25,98,1000.0,1.0,0.29658000000000007
0.25,99,1000.0,1.0,0.30134000000000005
0.25,100,1000.0,1.0,0.3011000000000001
0.25,101,1000.0,1.0,0.29790000000000005
0.25,102,1000.0,1.0,0.29872
0.25,103,1000.0,1.0,0.30361999999999995
0.25,104,1000.0,1.0,0.2987
0.25,105,1000.0,1.0,0.29901999999999995
0.25,106,1000.0,1.0,0.2993599999999999
0.25,107,1000.0,1.0,0.2978200000000001
0.25,108,1000.0,1.0,0.3001
0.25,109,1000.0,1.0,0.29845999999999995
0.25,110,1000.0,1.0,0.29644000000000004
0.25,111,1000.0,1.0,0.29824000000000006
0.25,112,1000.0,1.0,0.29717999999999994
0.25,113,1000.0,1.0,0.3013999999999999
0.25,114,1000.0,1.0,0.30438
0.25,115,1000.0,1.0,0.3033600000000001
0.25,116,1000.0,1.0,0.30024000000000006
0.25,117,1000.0,1.0,0.3042399999999999
0.25,118,1000.0,1.0,0.29878000000000005
0.25,119,1000.0,1.0,0.29708
0.25,120,1000.0,1.0,0.3014800000000001
0.25,121,1000.0,1.0,0.30155999999999994
0.25,122,1000.0,1.0,0.29923999999999995
0.25,123,1000.0,1.0,0.30088000000000004
0.25,124,1000.0,1.0,0.2984399999999999
0.25,125,1000.0,1.0,0.30101999999999995
0.25,126,1000.0,1.0,0.3029
0.25,127,1000.0,1.0,0.29988
0.25,128,1000.0,1.0,0.30090000000000006
0.25,129,1000.0,1.0,0.3032
0.25,130,1000.0,1.0,0.3006
0.25,131,1000.0,1.0,0.30202000000000007
0.25,132,1000.0,1.0,0.3006
0.25,133,1000.0,1.0,0.30154000000000003
0.25,134,1000.0,1.0,0.2993399999999999
0.25,135,1000.0,1.0,0.29846000000000006
0.25,136,1000.0,1.0,0.30305999999999994
0.25,137,1000.0,1.0,0.29912
0.25,138,1000.0,1.0,0.29658
0.25,139,1000.0,1.0,0.2952599999999999
0.25,140,1000.0,1.0,0.30032
0.25,141,1000.0,1.0,0.30172
0.25,142,1000.0,1.0,0.30019999999999997
0.25,143,1000.0,1.0,0.29786000000000007
0.25,144,1000.0,1.0,0.29667999999999994
0.25,145,1000.0,1.0,0.30033999999999994
0.25,146,1000.0,1.0,0.29732
0.25,147,1000.0,1.0,0.30006000000000005
0.25,148,1000.0,1.0,0.30085999999999996
0.25,149,1000.0,1.0,0.30316000000000015
0.25,150,1000.0,1.0,0.30152
0.25,151,1000.0,1.0,0.30027999999999994
0.25,152,1000.0,1.0,0.30142
0.25,153,1000.0,1.0,0.29747999999999986
0.25,154,1000.0,1.0,0.30145999999999995
0.25,155,1000.0,1.0,0.30091999999999997
0.25,156,1000.0,1.0,0.30047999999999997
0.25,157,1000.0,1.0,0.30083999999999994
0.25,158,1000.0,1.0,0.3010600000000001
0.25,159,1000.0,1.0,0.29628
0.25,160,1000.0,1.0,0.29706
0.25,161,1000.0,1.0,0.29985999999999996
0.25,162,1000.0,1.0,0.29934
0.25,163,1000.0,1.0,0.29718000000000006
0.25,164,1000.0,1.0,0.30134000000000005
0.25,165,1000.0,1.0,0.29829999999999995
0.25,166,1000.0,1.0,0.2990999999999999
0.25,167,1000.0,1.0,0.29836
0.25,168,1000.0,1.0,0.2998199999999999
0.25,169,1000.0,1.0,0.30147999999999997
0.25,170,1000.0,1.0,0.30134000000000005
0.25,171,1000.0,1.0,0.29895999999999995
0.25,172,1000.0,1.0,0.29944
0.25,173,1000.0,1.0,0.2993999999999999
0.25,174,1000.0,1.0,0.29956
0.25,175,1000.0,1.0,0.29976
0.25,176,1000.0,1.0,0.29955999999999994
0.25,177,1000.0,1.0,0.3005999999999999
0.25,178,1000.0,1.0,0.3000399999999999
0.25,179,1000.0,1.0,0.29817999999999995
0.25,180,1000.0,1.0,0.29942
0.25,181,1000.0,1.0,0.29663999999999996
0.25,182,1000.0,1.0,0.30165999999999993
0.25,183,1000.0,1.0,0.30029999999999996
0.25,184,1000.0,1.0,0.30376
0.25,185,1000.0,1.0,0.30021999999999993
0.25,186,1000.0,1.0,0.29896
0.25,187,1000.0,1.0,0.30304000000000003
0.25,188,1000.0,1.0,0.2997199999999999
0.25,189,1000.0,1.0,0.2999599999999999
0.25,190,1000.0,1.0,0.29607999999999995
0.25,191,1000.0,1.0,0.2983199999999999
0.25,192,1000.0,1.0,0.30168
0.25,193,1000.0,1.0,0.29816
0.25,194,1000.0,1.0,0.2964400000000001
0.25,195,1000.0,1.0,0.30268000000000006
0.25,196,1000.0,1.0,0.2991600000000001
0.25,197,1000.0,1.0,0.29892
0.25,198,1000.0,1.0,0.2999
0.25,199,1000.0,1.0,0.30012000000000005
0.25,200,1000.0,1.0,0.2982599999999999
0.25,201,1000.0,1.0,0.29752
0.25,202,1000.0,1.0,0.3024799999999999
0.25,203,1000.0,1.0,0.30195999999999995
0.25,204,1000.0,1.0,0.30291999999999986
0.25,205,1000.0,1.0,0.3006
0.25,206,1000.0,1.0,0.29844000000000004
0.25,207,1000.0,1.0,0.30120000000000013
0.25,208,1000.0,1.0,0.29968
0.25,209,1000.0,1.0,0.29935999999999996
0.25,210,1000.0,1.0,0.30008
0.25,211,1000.0,1.0,0.29891999999999996
0.25,212,1000.0,1.0,0.3003
0.25,213,1000.0,1.0,0.29719999999999996
0.25,214,1000.0,1.0,0.29775999999999997
0.25,215,1000.0,1.0,0.29729999999999995
0.25,216,1000.0,1.0,0.30098
0.25,217,1000.0,1.0,0.2981800000000001
0.25,218,1000.0,1.0,0.30166
0.25,219,1000.0,1.0,0.29607999999999995
0.25,220,1000.0,1.0,0.2967600000000001
0.25,221,1000.0,1.0,0.29879999999999995
0.25,222,1000.0,1.0,0.29464000000000007
0.25,223,1000.0,1.0,0.2988
0.25,224,1000.0,1.0,0.30058
0.25,225,1000.0,1.0,0.3001399999999999
0.25,226,1000.0,1.0,0.2975199999999999
0.25,227,1000.0,1.0,0.29813999999999996
0.25,228,1000.0,1.0,0.2974
0.25,229,1000.0,1.0,0.2981
0.25,230,1000.0,1.0,0.29960000000000003
0.25,231,1000.0,1.0,0.29754
0.25,232,1000.0,1.0,0.30074000000000006
0.25,233,1000.0,1.0,0.3005
0.25,234,1000.0,1.0,0.29878000000000005
0.25,235,1000.0,1.0,0.29774
0.25,236,1000.0,1.0,0.29624
0.25,237,1000.0,1.0,0.3000399999999999
0.25,238,1000.0,1.0,0.29876
0.25,239,1000.0,1.0,0.29557999999999995
0.25,240,1000.0,1.0,0.2979199999999999
0.25,241,1000.0,1.0,0.30176000000000003
0.25,242,1000.0,1.0,0.30172
0.25,243,1000.0,1.0,0.30227999999999994
0.25,244,1000.0,1.0,0.29582
0.25,245,1000.0,1.0,0.29545999999999994
0.25,246,1000.0,1.0,0.30144000000000004
0.25,247,1000.0,1.0,0.30096000000000006
0.25,248,1000.0,1.0,0.29795999999999995
0.25,249,1000.0,1.0,0.30091999999999997
0.25,250,1000.0,1.0,0.29960000000000003
0.25,251,1000.0,1.0,0.3018199999999999
0.25,252,1000.0,1.0,0.30248
0.25,253,1000.0,1.0,0.29831999999999986
0.25,254,1000.0,1.0,0.29642
0.25,255,1000.0,1.0,0.30112000000000005
0.25,256,1000.0,1.0,0.30105999999999994
0.25,257,1000.0,1.0,0.30019999999999997
0.25,258,1000.0,1.0,0.29762000000000005
0.25,259,1000.0,1.0,0.30018
0.25,260,1000.0,1.0,0.29855999999999994
0.25,261,1000.0,1.0,0.298
0.25,262,1000.0,1.0,0.3021
0.25,263,1000.0,1.0,0.29853999999999997
0.25,264,1000.0,1.0,0.29413999999999996
0.25,265,1000.0,1.0,0.29961999999999994
0.25,266,1000.0,1.0,0.2992999999999999
0.25,267,1000.0,1.0,0.30235999999999996
0.25,268,1000.0,1.0,0.30174
0.25,269,1000.0,1.0,0.30273999999999995
0.25,270,1000.0,1.0,0.3026599999999999
0.25,271,1000.0,1.0,0.3021799999999999
0.25,272,1000.0,1.0,0.29808
0.25,273,1000.0,1.0,0.30004
0.25,274,1000.0,1.0,0.30048
0.25,275,1000.0,1.0,0.30169999999999997
0.25,276,1000.0,1.0,0.29741999999999996
0.25,277,1000.0,1.0,0.29736000000000007
0.25,278,1000.0,1.0,0.29858
0.25,279,1000.0,1.0,0.29912
0.25,280,1000.0,1.0,0.29857999999999996
0.25,281,1000.0,1.0,0.29962
0.25,282,1000.0,1.0,0.29644000000000004
0.25,283,1000.0,1.0,0.3031400000000001
0.25,284,1000.0,1.0,0.29722000000000004
0.25,285,1000.0,1.0,0.29946000000000006
0.25,286,1000.0,1.0,0.30028
0.25,287,1000.0,1.0,0.29738
0.25,288,1000.0,1.0,0.29584
0.25,289,1000.0,1.0,0.3001000000000001
0.25,290,1000.0,1.0,0.29706
0.25,291,1000.0,1.0,0.29708000000000007
0.25,292,1000.0,1.0,0.29918
0.25,293,1000.0,1.0,0.30056
0.25,294,1000.0,1.0,0.2994799999999999
0.25,295,1000.0,1.0,0.30329999999999996
0.25,296,1000.0,1.0,0.29748
0.25,297,1000.0,1.0,0.29916000000000004
0.25,298,1000.0,1.0,0.30169999999999986
0.25,299,1000.0,1.0,0.29806
0.25,300,1000.0,1.0,0.29542000000000007
0.25,301,1000.0,1.0,0.29936
0.25,302,1000.0,1.0,0.29632000000000003
0.25,303,1000.0,1.0,0.29886
0.25,304,1000.0,1.0,0.30218000000000006
0.25,305,1000.0,1.0,0.29841999999999996
0.25,306,1000.0,1.0,0.2999
0.25,307,1000.0,1.0,0.30085999999999996
0.25,308,1000.0,1.0,0.3030999999999999
0.25,309,1000.0,1.0,0.29916
0.25,310,1000.0,1.0,0.3003199999999999
0.25,311,1000.0,1.0,0.2988399999999999
0.25,312,1000.0,1.0,0.3036399999999999
0.25,313,1000.0,1.0,0.3007199999999999
0.25,314,1000.0,1.0,0.30012000000000005
0.25,315,1000.0,1.0,0.29851999999999995
0.25,316,1000.0,1.0,0.30136
0.25,317,1000.0,1.0,0.30122000000000004
0.25,318,1000.0,1.0,0.2997600000000001
0.25,319,1000.0,1.0,0.29868
0.25,320,1000.0,1.0,0.29883999999999994
0.25,321,1000.0,1.0,0.2977
0.25,322,1000.0,1.0,0.297
0.25,323,1000.0,1.0,0.29858000000000007
0.25,324,1000.0,1.0,0.29873999999999995
0.25,325,1000.0,1.0,0.2988599999999999
0.25,326,1000.0,1.0,0.30085999999999996
0.25,327,1000.0,1.0,0.29732
0.25,328,1000.0,1.0,0.30424
0.25,329,1000.0,1.0,0.2971599999999999
0.25,330,1000.0,1.0,0.29936
0.25,331,1000.0,1.0,0.29846
0.25,332,1000.0,1.0,0.30166
0.25,333,1000.0,1.0,0.2995199999999999
0.25,334,1000.0,1.0,0.3010999999999999
0.25,335,1000.0,1.0,0.2985400000000001
0.25,336,1000.0,1.0,0.30045999999999995
0.25,337,1000.0,1.0,0.3009799999999999
0.25,338,1000.0,1.0,0.29708000000000007
0.25,339,1000.0,1.0,0.3001000000000001
0.25,340,1000.0,1.0,0.30224000000000006
0.25,341,1000.0,1.0,0.29886
0.25,342,1000.0,1.0,0.3018800000000001
0.25,343,1000.0,1.0,0.29928000000000005
0.25,344,1000.0,1.0,0.29788000000000003
0.25,345,1000.0,1.0,0.3013
0.25,346,1000.0,1.0,0.30138000000000004
0.25,347,1000.0,1.0,0.29944
0.25,348,1000.0,1.0,0.29893999999999993
0.25,349,1000.0,1.0,0.30222
0.25,350,1000.0,1.0,0.29872
0.25,351,1000.0,1.0,0.30083999999999994
0.25,352,1000.0,1.0,0.30282
0.25,353,1000.0,1.0,0.30091999999999997
0.25,354,1000.0,1.0,0.30201999999999996
0.25,355,1000.0,1.0,0.30244000000000004
0.25,356,1000.0,1.0,0.3010800000000001
0.25,357,1000.0,1.0,0.2983200000000001
0.25,358,1000.0,1.0,0.29508
0.25,359,1000.0,1.0,0.29726
0.25,360,1000.0,1.0,0.3000399999999999
0.25,361,1000.0,1.0,0.2994
0.25,362,1000.0,1.0,0.30091999999999997
0.25,363,1000.0,1.0,0.29766000000000004
0.25,364,1000.0,1.0,0.2996
0.25,365,1000.0,1.0,0.29912000000000005
0.25,366,1000.0,1.0,0.30052
0.25,367,1000.0,1.0,0.3005199999999999
0.25,368,1000.0,1.0,0.30100000000000005
0.25,369,1000.0,1.0,0.29785999999999996
0.25,370,1000.0,1.0,0.3001
0.25,371,1000.0,1.0,0.3013999999999999
0.25,372,1000.0,1.0,0.29946
0.25,373,1000.0,1.0,0.2973200000000001
0.25,374,1000.0,1.0,0.2977399999999999
0.25,375,1000.0,1.0,0.29897999999999986
0.25,376,1000.0,1.0,0.29972
0.25,377,1000.0,1.0,0.30058
0.25,378,1000.0,1.0,0.29863999999999996
0.25,379,1000.0,1.0,0.30110000000000003
0.25,380,1000.0,1.0,0.2975199999999999
0.25,381,1000.0,1.0,0.29826
0.25,382,1000.0,1.0,0.29955999999999994
0.25,383,1000.0,1.0,0.3
0.25,384,1000.0,1.0,0.29839999999999994
0.25,385,1000.0,1.0,0.30402000000000007
0.25,386,1000.0,1.0,0.2981599999999999
0.25,387,1000.0,1.0,0.2977999999999999
0.25,388,1000.0,1.0,0.29825999999999997
0.25,389,1000.0,1.0,0.30012000000000005
0.25,390,1000.0,1.0,0.29886
0.25,391,1000.0,1.0,0.30205999999999994
0.25,392,1000.0,1.0,0.30054
0.25,393,1000.0,1.0,0.3001399999999999
0.25,394,1000.0,1.0,0.30211999999999994
0.25,395,1000.0,1.0,0.2991999999999999
0.25,396,1000.0,1.0,0.29890000000000005
0.25,397,1000.0,1.0,0.2998799999999999
0.25,398,1000.0,1.0,0.29706
0.25,399,1000.0,1.0,0.2994799999999999
0.25,400,1000.0,1.0,0.29992
0.25,401,1000.0,1.0,0.2946399999999999
0.25,402,1000.0,1.0,0.29668
0.25,403,1000.0,1.0,0.29725999999999997
0.25,404,1000.0,1.0,0.3003800000000001
0.25,405,1000.0,1.0,0.3017
0.25,406,1000.0,1.0,0.30036000000000007
0.25,407,1000.0,1.0,0.29972
0.25,408,1000.0,1.0,0.29839999999999994
0.25,409,1000.0,1.0,0.2977599999999999
0.25,410,1000.0,1.0,0.30017999999999995
0.25,411,1000.0,1.0,0.29966000000000004
0.25,412,1000.0,1.0,0.29992
0.25,413,1000.0,1.0,0.30052
0.25,414,1000.0,1.0,0.30056
0.25,415,1000.0,1.0,0.30027999999999994
0.25,416,1000.0,1.0,0.3012800000000001
0.25,417,1000.0,1.0,0.2963199999999999
0.25,418,1000.0,1.0,0.29866
0.25,419,1000.0,1.0,0.30796
0.25,420,1000.0,1.0,0.29988000000000004
0.25,421,1000.0,1.0,0.30047999999999997
0.25,422,1000.0,1.0,0.30164
0.25,423,1000.0,1.0,0.29882000000000003
0.25,424,1000.0,1.0,0.3041
0.25,425,1000.0,1.0,0.29653999999999997
0.25,426,1000.0,1.0,0.3004399999999999
0.25,427,1000.0,1.0,0.3033199999999999
0.25,428,1000.0,1.0,0.30078
0.25,429,1000.0,1.0,0.29634000000000005
0.25,430,1000.0,1.0,0.29802
0.25,431,1000.0,1.0,0.2984599999999999
0.25,432,1000.0,1.0,0.30182000000000014
0.25,433,1000.0,1.0,0.29533999999999994
0.25,434,1000.0,1.0,0.29771999999999993
0.25,435,1000.0,1.0,0.3034400000000001
0.25,436,1000.0,1.0,0.30280000000000007
0.25,437,1000.0,1.0,0.29664
0.25,438,1000.0,1.0,0.30085999999999996
0.25,439,1000.0,1.0,0.30014
0.25,440,1000.0,1.0,0.3046
0.25,441,1000.0,1.0,0.29638000000000003
0.25,442,1000.0,1.0,0.29855999999999994
0.25,443,1000.0,1.0,0.3018799999999999
0.25,444,1000.0,1.0,0.30294000000000004
0.25,445,1000.0,1.0,0.2996600000000001
0.25,446,1000.0,1.0,0.2966399999999999
0.25,447,1000.0,1.0,0.30200000000000005
0.25,448,1000.0,1.0,0.3025399999999999
0.25,449,1000.0,1.0,0.2981399999999999
0.25,450,1000.0,1.0,0.29904
0.25,451,1000.0,1.0,0.30238
0.25,452,1000.0,1.0,0.29925999999999997
0.25,453,1000.0,1.0,0.2967200000000001
0.25,454,1000.0,1.0,0.29862
0.25,455,1000.0,1.0,0.2986599999999999
0.25,456,1000.0,1.0,0.29969999999999997
0.25,457,1000.0,1.0,0.30062
0.25,458,1000.0,1.0,0.3023200000000001
0.25,459,1000.0,1.0,0.30095999999999995
0.25,460,1000.0,1.0,0.29794
0.25,461,1000.0,1.0,0.30205999999999994
0.25,462,1000.0,1.0,0.30028
0.25,463,1000.0,1.0,0.3008799999999999
0.25,464,1000.0,1.0,0.29741999999999996
0.25,465,1000.0,1.0,0.30214
0.25,466,1000.0,1.0,0.29907999999999996
0.25,467,1000.0,1.0,0.29901999999999995
0.25,468,1000.0,1.0,0.29942000000000013
0.25,469,1000.0,1.0,0.29974
0.25,470,1000.0,1.0,0.30136000000000013
0.25,471,1000.0,1.0,0.29880000000000007
0.25,472,1000.0,1.0,0.2990799999999999
0.25,473,1000.0,1.0,0.29862
0.25,474,1000.0,1.0,0.29713999999999996
0.25,475,1000.0,1.0,0.29967999999999995
0.25,476,1000.0,1.0,0.29812
0.25,477,1000.0,1.0,0.29772000000000004
0.25,478,1000.0,1.0,0.29844000000000004
0.25,479,1000.0,1.0,0.30096
0.25,480,1000.0,1.0,0.29962000000000005
0.25,481,1000.0,1.0,0.29722000000000004
0.25,482,1000.0,1.0,0.30023999999999995
0.25,483,1000.0,1.0,0.30323999999999995
0.25,484,1000.0,1.0,0.30011999999999994
0.25,485,1000.0,1.0,0.30205999999999994
0.25,486,1000.0,1.0,0.30196
0.25,487,1000.0,1.0,0.3002999999999999
0.25,488,1000.0,1.0,0.30040000000000006
0.25,489,1000.0,1.0,0.2982
0.25,490,1000.0,1.0,0.2988
0.25,491,1000.0,1.0,0.2999
0.25,492,1000.0,1.0,0.3018600000000001
0.25,493,1000.0,1.0,0.29823999999999995
0.25,494,1000.0,1.0,0.2997599999999999
0.25,495,1000.0,1.0,0.29985999999999996
0.25,496,1000.0,1.0,0.2977
0.25,497,1000.0,1.0,0.29912
0.25,498,1000.0,1.0,0.29893999999999993
0.25,499,1000.0,1.0,0.30228
0.25,500,1000.0,1.0,0.30107999999999996
0.25,501,1000.0,1.0,0.2988200000000001
0.25,502,1000.0,1.0,0.2981399999999999
0.25,503,1000.0,1.0,0.2983
0.25,504,1000.0,1.0,0.3006400000000001
0.25,505,1000.0,1.0,0.30012000000000005
0.25,506,1000.0,1.0,0.29756
0.25,507,1000.0,1.0,0.29624
0.25,508,1000.0,1.0,0.2988
0.25,509,1000.0,1.0,0.2986
0.25,510,1000.0,1.0,0.29869999999999997
0.25,511,1000.0,1.0,0.2992800000000001
0.25,512,1000.0,1.0,0.30095999999999995
0.25,513,1000.0,1.0,0.29754
0.25,514,1000.0,1.0,0.29833999999999994
0.25,515,1000.0,1.0,0.29949999999999993
0.25,516,1000.0,1.0,0.29975999999999997
0.25,517,1000.0,1.0,0.30174
0.25,518,1000.0,1.0,0.29904
0.25,519,1000.0,1.0,0.29919999999999997
0.25,520,1000.0,1.0,0.30192
0.25,521,1000.0,1.0,0.29814
0.25,522,1000.0,1.0,0.29862000000000005
0.25,523,1000.0,1.0,0.30025999999999997
0.25,524,1000.0,1.0,0.30312
0.25,525,1000.0,1.0,0.30075999999999997
0.25,526,1000.0,1.0,0.29878
0.25,527,1000.0,1.0,0.3031799999999999
0.25,528,1000.0,1.0,0.3013199999999999
0.25,529,1000.0,1.0,0.29482
0.25,530,1000.0,1.0,0.30219999999999997
0.25,531,1000.0,1.0,0.30412
0.25,532,1000.0,1.0,0.2987
0.25,533,1000.0,1.0,0.2999000000000001
0.25,534,1000.0,1.0,0.30184
0.25,535,1000.0,1.0,0.2999999999999999
0.25,536,1000.0,1.0,0.2946599999999999
0.25,537,1000.0,1.0,0.3004400000000001
0.25,538,1000.0,1.0,0.3001199999999999
0.25,539,1000.0,1.0,0.30022000000000004
0.25,540,1000.0,1.0,0.30006000000000005
0.25,541,1000.0,1.0,0.30168000000000006
0.25,542,1000.0,1.0,0.2987
0.25,543,1000.0,1.0,0.29892
0.25,544,1000.0,1.0,0.30124
0.25,545,1000.0,1.0,0.30012000000000005
0.25,546,1000.0,1.0,0.29756000000000005
0.25,547,1000.0,1.0,0.29878000000000005
0.25,548,1000.0,1.0,0.30060000000000003
0.25,549,1000.0,1.0,0.2972399999999999
0.25,550,1000.0,1.0,0.29954000000000003
0.25,551,1000.0,1.0,0.3002
0.25,552,1000.0,1.0,0.30023999999999995
0.25,553,1000.0,1.0,0.30018000000000006
0.25,554,1000.0,1.0,0.29913999999999996
0.25,555,1000.0,1.0,0.3024200000000001
0.25,556,1000.0,1.0,0.30127999999999994
0.25,557,1000.0,1.0,0.2983
0.25,558,1000.0,1.0,0.30128
0.25,559,1000.0,1.0,0.3001400000000001
0.25,560,1000.0,1.0,0.29774000000000006
0.25,561,1000.0,1.0,0.2980799999999999
0.25,562,1000.0,1.0,0.29954000000000003
0.25,563,1000.0,1.0,0.29706000000000005
0.25,564,1000.0,1.0,0.30419999999999997
0.25,565,1000.0,1.0,0.29924
0.25,566,1000.0,1.0,0.30058
0.25,567,1000.0,1.0,0.29904
0.25,568,1000.0,1.0,0.29760000000000003
0.25,569,1000.0,1.0,0.29748
0.25,570,1000.0,1.0,0.30269999999999997
0.25,571,1000.0,1.0,0.29840000000000005
0.25,572,1000.0,1.0,0.29927999999999993
0.25,573,1000.0,1.0,0.29863999999999996
0.25,574,1000.0,1.0,0.30168
0.25,575,1000.0,1.0,0.29932000000000003
0.25,576,1000.0,1.0,0.29747999999999997
0.25,577,1000.0,1.0,0.30136
0.25,578,1000.0,1.0,0.2997199999999999
0.25,579,1000.0,1.0,0.29544
0.25,580,1000.0,1.0,0.29500000000000004
0.25,581,1000.0,1.0,0.30091999999999997
0.25,582,1000.0,1.0,0.2952599999999999
0.25,583,1000.0,1.0,0.30082
0.25,584,1000.0,1.0,0.30135999999999996
0.25,585,1000.0,1.0,0.3001799999999999
0.25,586,1000.0,1.0,0.3003200000000001
0.25,587,1000.0,1.0,0.29969999999999997
0.25,588,1000.0,1.0,0.30025999999999997
0.25,589,1000.0,1.0,0.29885999999999996
0.25,590,1000.0,1.0,0.3013
0.25,591,1000.0,1.0,0.29635999999999996
0.25,592,1000.0,1.0,0.29618000000000005
0.25,593,1000.0,1.0,0.30022000000000004
0.25,594,1000.0,1.0,0.2969000000000001
0.25,595,1000.0,1.0,0.3013199999999999
0.25,596,1000.0,1.0,0.30157999999999996
0.25,597,1000.0,1.0,0.30116000000000004
0.25,598,1000.0,1.0,0.29893999999999993
0.25,599,1000.0,1.0,0.30244000000000004
0.25,600,1000.0,1.0,0.2995
0.25,601,1000.0,1.0,0.30528
0.25,602,1000.0,1.0,0.30197999999999997
0.25,603,1000.0,1.0,0.30222
0.25,604,1000.0,1.0,0.29625999999999997
0.25,605,1000.0,1.0,0.30264
0.25,606,1000.0,1.0,0.2994000000000001
0.25,607,1000.0,1.0,0.3019
0.25,608,1000.0,1.0,0.2993
0.25,609,1000.0,1.0,0.30101999999999995
0.25,610,1000.0,1.0,0.30186
0.25,611,1000.0,1.0,0.2987399999999999
0.25,612,1000.0,1.0,0.30289999999999995
0.25,613,1000.0,1.0,0.30011999999999994
0.25,614,1000.0,1.0,0.29884
0.25,615,1000.0,1.0,0.30068
0.25,616,1000.0,1.0,0.3004200000000001
