,realization,node,resistance,metric,max_level,avg_level
239,0,8811,1.0,55,1,-0.5283
240,0,1024,0.25,59,1,-0.5047
241,0,1024,0.5,59,1,-0.5047
242,0,1024,0.75,59,1,-0.5047
243,0,1024,1.0,59,1,-0.5047
244,0,2254,0.25,48,1,-0.5912
245,0,2254,0.5,48,1,-0.5912
246,0,2254,0.75,48,1,-0.5912
247,0,2254,1.0,48,1,-0.5912
248,0,1094,0.25,44,1,-0.6176
249,0,1094,0.5,44,1,-0.6176
250,0,1094,0.75,44,1,-0.6176
251,0,1094,1.0,44,1,-0.6176
252,0,5552,0.25,48,1,-0.5802
253,0,5552,0.5,48,1,-0.5802
254,0,5552,0.75,48,1,-0.5802
255,0,5552,1.0,48,1,-0.5802
256,0,1575,0.25,54,1,-0.5222
257,0,1575,0.5,54,1,-0.5222
258,0,1575,0.75,54,1,-0.5222
259,0,1575,1.0,54,1,-0.5222
260,0,3218,0.25,47,1,-0.5901
261,0,3218,0.5,47,1,-0.5901
262,0,3218,0.75,47,1,-0.5901
263,0,3218,1.0,47,1,-0.5901
264,0,7198,0.25,56,1,-0.5164
265,0,7198,0.5,56,1,-0.5164
266,0,7198,0.75,56,1,-0.5164
267,0,7198,1.0,56,1,-0.5164
268,0,8249,0.25,42,1,-0.6356
269,0,8249,0.5,42,1,-0.6356
270,0,8249,0.75,42,1,-0.6356
271,0,8249,1.0,42,1,-0.6356
272,0,5595,0.25,45,1,-0.6025
273,0,5595,0.5,45,1,-0.6025
274,0,5595,0.75,45,1,-0.6025
275,0,5595,1.0,45,1,-0.6025
276,0,5892,0.25,53,1,-0.5307
277,0,5892,0.5,53,1,-0.5307
278,0,5892,0.75,53,1,-0.5307
279,0,5892,1.0,53,1,-0.5307
280,0,1115,0.25,56,1,-0.5168
281,0,1115,0.5,56,1,-0.5168
282,0,1115,0.75,56,1,-0.5168
283,0,1115,1.0,56,1,-0.5168
284,0,2809,0.25,51,1,-0.5567
285,0,2809,0.5,51,1,-0.5567
286,0,2809,0.75,51,1,-0.5567
287,0,2809,1.0,51,1,-0.5567
288,0,4108,0.25,60,1,-0.4782
289,0,4108,0.5,60,1,-0.4782
290,0,4108,0.75,60,1,-0.4782
291,0,4108,1.0,60,1,-0.4782
292,0,4881,0.25,37,1,-0.6679
293,0,4881,0.5,37,1,-0.6679
294,0,4881,0.75,37,1,-0.6679
295,0,4881,1.0,37,1,-0.6679
296,0,9672,0.25,53,1,-0.5453
297,0,9672,0.5,53,1,-0.5453
298,0,9672,0.75,53,1,-0.5453
299,0,9672,1.0,53,1,-0.5453
300,0,9089,0.25,46,1,-0.584
301,0,9089,0.5,46,1,-0.584
302,0,9089,0.75,46,1,-0.584
303,0,9089,1.0,46,1,-0.584
304,0,9220,0.25,45,1,-0.5847
305,0,9220,0.5,45,1,-0.5847
306,0,9220,0.75,45,1,-0.5847
307,0,9220,1.0,45,1,-0.5847
308,0,2388,0.25,61,1,-0.4773
309,0,2388,0.5,61,1,-0.4773
310,0,2388,0.75,61,1,-0.4773
311,0,2388,1.0,61,1,-0.4773
312,0,2039,0.25,44,1,-0.6208
313,0,2039,0.5,44,1,-0.6208
314,0,2039,0.75,44,1,-0.6208
315,0,2039,1.0,44,1,-0.6208
316,0,519,0.25,57,1,-0.5091
317,0,519,0.5,57,1,-0.5091
318,0,519,0.75,57,1,-0.5091
319,0,519,1.0,57,1,-0.5091
320,0,9926,0.25,49,1,-0.5607
321,0,9926,0.5,49,1,-0.5607
322,0,9926,0.75,49,1,-0.5607
323,0,9926,1.0,49,1,-0.5607
324,0,6781,0.25,51,1,-0.5539
325,0,6781,0.5,51,1,-0.5539
326,0,6781,0.75,51,1,-0.5539
327,0,6781,1.0,51,1,-0.5539
328,0,1286,0.25,48,1,-0.6046
329,0,1286,0.5,48,1,-0.6046
330,0,1286,0.75,48,1,-0.6046
331,0,1286,1.0,48,1,-0.6046
332,0,4924,0.25,54,1,-0.5262
333,0,4924,0.5,54,1,-0.5262
334,0,4924,0.75,54,1,-0.5262
335,0,4924,1.0,54,1,-0.5262
336,0,7837,0.25,43,1,-0.6185
337,0,7837,0.5,43,1,-0.6185
338,0,7837,0.75,43,1,-0.6185
339,0,7837,1.0,43,1,-0.6185
340,0,3003,0.25,57,1,-0.5105
341,0,3003,0.5,57,1,-0.5105
342,0,3003,0.75,57,1,-0.5105
343,0,3003,1.0,57,1,-0.5105
344,0,3173,0.25,51,1,-0.5717
345,0,3173,0.5,51,1,-0.5717
346,0,3173,0.75,51,1,-0.5717
347,0,3173,1.0,51,1,-0.5717
348,0,4481,0.25,66,1,-0.4386
349,0,4481,0.5,66,1,-0.4386
350,0,4481,0.75,66,1,-0.4386
351,0,4481,1.0,66,1,-0.4386
352,0,2756,0.25,59,1,-0.4993
353,0,2756,0.5,59,1,-0.4993
354,0,2756,0.75,59,1,-0.4993
355,0,2756,1.0,59,1,-0.4993
356,0,9616,0.25,62,1,-0.4764
357,0,9616,0.5,62,1,-0.4764
358,0,9616,0.75,62,1,-0.4764
359,0,9616,1.0,62,1,-0.4764
360,0,8399,0.25,45,1,-0.6025
361,0,8399,0.5,45,1,-0.6025
362,0,8399,0.75,45,1,-0.6025
363,0,8399,1.0,45,1,-0.6025
364,0,761,0.25,44,1,-0.6116
365,0,761,0.5,44,1,-0.6116
366,0,761,0.75,44,1,-0.6116
367,0,761,1.0,44,1,-0.6116
368,0,330,0.25,51,1,-0.5439
369,0,330,0.5,51,1,-0.5439
370,0,330,0.75,51,1,-0.5439
371,0,330,1.0,51,1,-0.5439
372,0,9574,0.25,47,1,-0.5807
373,0,9574,0.5,47,1,-0.5807
374,0,9574,0.75,47,1,-0.5807
375,0,9574,1.0,47,1,-0.5807
376,0,550,0.25,61,1,-0.4889
377,0,550,0.5,61,1,-0.4889
378,0,550,0.75,61,1,-0.4889
379,0,550,1.0,61,1,-0.4889
380,0,4941,0.25,46,1,-0.5894
381,0,4941,0.5,46,1,-0.5894
382,0,4941,0.75,46,1,-0.5894
383,0,4941,1.0,46,1,-0.5894
384,0,5407,0.25,57,1,-0.5235
385,0,5407,0.5,57,1,-0.5235
386,0,5407,0.75,57,1,-0.5235
387,0,5407,1.0,57,1,-0.5235
388,0,6513,0.25,50,1,-0.5618
389,0,6513,0.5,50,1,-0.5618
390,0,6513,0.75,50,1,-0.5618
391,0,6513,1.0,50,1,-0.5618
392,0,9194,0.25,51,1,-0.5719
393,0,9194,0.5,51,1,-0.5719
394,0,9194,0.75,51,1,-0.5719
395,0,9194,1.0,51,1,-0.5719
396,0,6704,0.25,44,1,-0.6008
397,0,6704,0.5,44,1,-0.6008
398,0,6704,0.75,44,1,-0.6008
399,0,6704,1.0,44,1,-0.6008
400,1,1492,0.25,51,1,-0.5577
401,1,1492,0.5,51,1,-0.5577
402,1,1492,0.75,51,1,-0.5577
403,1,1492,1.0,51,1,-0.5577
404,1,7529,0.25,53,1,-0.5499
405,1,7529,0.5,53,1,-0.5499
406,1,7529,0.75,53,1,-0.5499
407,1,7529,1.0,53,1,-0.5499
408,1,4675,0.25,54,1,-0.5386
409,1,4675,0.5,54,1,-0.5386
410,1,4675,0.75,54,1,-0.5386
411,1,4675,1.0,54,1,-0.5386
412,1,6838,0.25,69,1,-0.4099
413,1,6838,0.5,69,1,-0.4099
414,1,6838,0.75,69,1,-0.4099
415,1,6838,1.0,69,1,-0.4099
416,1,7577,0.25,58,1,-0.516
417,1,7577,0.5,58,1,-0.516
418,1,7577,0.75,58,1,-0.516
419,1,7577,1.0,58,1,-0.516
420,1,5391,0.25,38,1,-0.6656
421,1,5391,0.5,38,1,-0.6656
422,1,5391,0.75,38,1,-0.6656
423,1,5391,1.0,38,1,-0.6656
424,1,1754,0.25,43,1,-0.6185
425,1,1754,0.5,43,1,-0.6185
426,1,1754,0.75,43,1,-0.6185
427,1,1754,1.0,43,1,-0.6185
428,1,2959,0.25,44,1,-0.605
429,1,2959,0.5,44,1,-0.605
430,1,2959,0.75,44,1,-0.605
431,1,2959,1.0,44,1,-0.605
432,1,924,0.25,52,1,-0.5426
433,1,924,0.5,52,1,-0.5426
434,1,924,0.75,52,1,-0.5426
435,1,924,1.0,52,1,-0.5426
436,1,7014,0.25,54,1,-0.537
437,1,7014,0.5,54,1,-0.537
438,1,7014,0.75,54,1,-0.537
439,1,7014,1.0,54,1,-0.537
440,1,5712,0.25,48,1,-0.5646
441,1,5712,0.5,48,1,-0.5646
442,1,5712,0.75,48,1,-0.5646
443,1,5712,1.0,48,1,-0.5646
444,1,8420,0.25,51,1,-0.5397
445,1,8420,0.5,51,1,-0.5397
446,1,8420,0.75,51,1,-0.5397
447,1,8420,1.0,51,1,-0.5397
448,1,4038,0.25,45,1,-0.6023
449,1,4038,0.5,45,1,-0.6023
450,1,4038,0.75,45,1,-0.6023
451,1,4038,1.0,45,1,-0.6023
452,1,1252,0.25,54,1,-0.5458
453,1,1252,0.5,54,1,-0.5458
454,1,1252,0.75,54,1,-0.5458
455,1,1252,1.0,54,1,-0.5458
456,1,1693,0.25,48,1,-0.5666
457,1,1693,0.5,48,1,-0.5666
458,1,1693,0.75,48,1,-0.5666
459,1,1693,1.0,48,1,-0.5666
460,1,6613,0.25,54,1,-0.5362
461,1,6613,0.5,54,1,-0.5362
462,1,6613,0.75,54,1,-0.5362
463,1,6613,1.0,54,1,-0.5362
464,1,496,0.25,56,1,-0.519
465,1,496,0.5,56,1,-0.519
466,1,496,0.75,56,1,-0.519
467,1,496,1.0,56,1,-0.519
468,1,7854,0.25,49,1,-0.5725
469,1,7854,0.5,49,1,-0.5725
470,1,7854,0.75,49,1,-0.5725
471,1,7854,1.0,49,1,-0.5725
472,1,6948,0.25,60,1,-0.4826
473,1,6948,0.5,60,1,-0.4826
474,1,6948,0.75,60,1,-0.4826
475,1,6948,1.0,60,1,-0.4826
476,1,3384,0.25,72,1,-0.3862
477,1,3384,0.5,72,1,-0.3862
478,1,3384,0.75,72,1,-0.3862
479,1,3384,1.0,72,1,-0.3862
480,1,3609,0.25,41,1,-0.6153
481,1,3609,0.5,41,1,-0.6153
482,1,3609,0.75,41,1,-0.6153
483,1,3609,1.0,41,1,-0.6153
484,1,2047,0.25,52,1,-0.5478
485,1,2047,0.5,52,1,-0.5478
486,1,2047,0.75,52,1,-0.5478
487,1,2047,1.0,52,1,-0.5478
488,1,2569,0.25,58,1,-0.5132
489,1,2569,0.5,58,1,-0.5132
490,1,2569,0.75,58,1,-0.5132
491,1,2569,1.0,58,1,-0.5132
492,1,5873,0.25,53,1,-0.5387
493,1,5873,0.5,53,1,-0.5387
494,1,5873,0.75,53,1,-0.5387
495,1,5873,1.0,53,1,-0.5387
496,1,4032,0.25,44,1,-0.6154
497,1,4032,0.5,44,1,-0.6154
498,1,4032,0.75,44,1,-0.6154
499,1,4032,1.0,44,1,-0.6154
500,1,5611,0.25,62,1,-0.4662
501,1,5611,0.5,62,1,-0.4662
502,1,5611,0.75,62,1,-0.4662
503,1,5611,1.0,62,1,-0.4662
504,1,4009,0.25,57,1,-0.5041
505,1,4009,0.5,57,1,-0.5041
506,1,4009,0.75,57,1,-0.5041
507,1,4009,1.0,57,1,-0.5041
508,1,5105,0.25,52,1,-0.5468
509,1,5105,0.5,52,1,-0.5468
510,1,5105,0.75,52,1,-0.5468
511,1,5105,1.0,52,1,-0.5468
512,1,625,0.25,50,1,-0.551
513,1,625,0.5,50,1,-0.551
514,1,625,0.75,50,1,-0.551
515,1,625,1.0,50,1,-0.551
516,1,6087,0.25,55,1,-0.5137
517,1,6087,0.5,55,1,-0.5137
518,1,6087,0.75,55,1,-0.5137
519,1,6087,1.0,55,1,-0.5137
520,1,7113,0.25,51,1,-0.5605
521,1,7113,0.5,51,1,-0.5605
522,1,7113,0.75,51,1,-0.5605
523,1,7113,1.0,51,1,-0.5605
524,1,6366,0.25,54,1,-0.5174
525,1,6366,0.5,54,1,-0.5174
526,1,6366,0.75,54,1,-0.5174
527,1,6366,1.0,54,1,-0.5174
528,1,9458,0.25,52,1,-0.5524
529,1,9458,0.5,52,1,-0.5524
530,1,9458,0.75,52,1,-0.5524
531,1,9458,1.0,52,1,-0.5524
532,1,6875,0.25,56,1,-0.5202
533,1,6875,0.5,56,1,-0.5202
534,1,6875,0.75,56,1,-0.5202
535,1,6875,1.0,56,1,-0.5202
536,1,3294,0.25,57,1,-0.5013
537,1,3294,0.5,57,1,-0.5013
538,1,3294,0.75,57,1,-0.5013
539,1,3294,1.0,57,1,-0.5013
540,1,85,0.25,53,1,-0.5455
541,1,85,0.5,53,1,-0.5455
542,1,85,0.75,53,1,-0.5455
543,1,85,1.0,53,1,-0.5455
544,1,5006,0.25,37,1,-0.6597
545,1,5006,0.5,37,1,-0.6597
546,1,5006,0.75,37,1,-0.6597
547,1,5006,1.0,37,1,-0.6597
548,1,7867,0.25,51,1,-0.5449
549,1,7867,0.5,51,1,-0.5449
550,1,7867,0.75,51,1,-0.5449
551,1,7867,1.0,51,1,-0.5449
552,1,8008,0.25,54,1,-0.531
553,1,8008,0.5,54,1,-0.531
554,1,8008,0.75,54,1,-0.531
555,1,8008,1.0,54,1,-0.531
556,1,7281,0.25,39,1,-0.6547
557,1,7281,0.5,39,1,-0.6547
558,1,7281,0.75,39,1,-0.6547
559,1,7281,1.0,39,1,-0.6547
560,1,5807,0.25,49,1,-0.5799
561,1,5807,0.5,49,1,-0.5799
562,1,5807,0.75,49,1,-0.5799
563,1,5807,1.0,49,1,-0.5799
564,1,6626,0.25,57,1,-0.5343
565,1,6626,0.5,57,1,-0.5343
566,1,6626,0.75,57,1,-0.5343
567,1,6626,1.0,57,1,-0.5343
568,1,3111,0.25,48,1,-0.5612
569,1,3111,0.5,48,1,-0.5612
570,1,3111,0.75,48,1,-0.5612
571,1,3111,1.0,48,1,-0.5612
572,1,4699,0.25,48,1,-0.5858
573,1,4699,0.5,48,1,-0.5858
574,1,4699,0.75,48,1,-0.5858
575,1,4699,1.0,48,1,-0.5858
576,1,5728,0.25,57,1,-0.5063
577,1,5728,0.5,57,1,-0.5063
578,1,5728,0.75,57,1,-0.5063
579,1,5728,1.0,57,1,-0.5063
580,1,4245,0.25,52,1,-0.5414
581,1,4245,0.5,52,1,-0.5414
582,1,4245,0.75,52,1,-0.5414
583,1,4245,1.0,52,1,-0.5414
584,1,4509,0.25,52,1,-0.5374
585,1,4509,0.5,52,1,-0.5374
586,1,4509,0.75,52,1,-0.5374
587,1,4509,1.0,52,1,-0.5374
588,1,6520,0.25,46,1,-0.5904
589,1,6520,0.5,46,1,-0.5904
590,1,6520,0.75,46,1,-0.5904
591,1,6520,1.0,46,1,-0.5904
592,1,2333,0.25,45,1,-0.5995
593,1,2333,0.5,45,1,-0.5995
594,1,2333,0.75,45,1,-0.5995
595,1,2333,1.0,45,1,-0.5995
596,1,320,0.25,57,1,-0.4997
597,1,320,0.5,57,1,-0.4997
598,1,320,0.75,57,1,-0.4997
599,1,320,1.0,57,1,-0.4997
600,1,6083,0.25,53,1,-0.5521
601,1,6083,0.5,53,1,-0.5521
602,1,6083,0.75,53,1,-0.5521
603,1,6083,1.0,53,1,-0.5521
604,1,7854,0.25,49,1,-0.5725
605,1,7854,0.5,49,1,-0.5725
606,1,7854,0.75,49,1,-0.5725
607,1,7854,1.0,49,1,-0.5725
608,1,1932,0.25,48,1,-0.57
609,1,1932,0.5,48,1,-0.57
610,1,1932,0.75,48,1,-0.57
611,1,1932,1.0,48,1,-0.57
612,1,2568,0.25,45,1,-0.6021
613,1,2568,0.5,45,1,-0.6021
614,1,2568,0.75,45,1,-0.6021
615,1,2568,1.0,45,1,-0.6021
616,1,7271,0.25,56,1,-0.5116
617,1,7271,0.5,56,1,-0.5116
618,1,7271,0.75,56,1,-0.5116
619,1,7271,1.0,56,1,-0.5116
620,1,5782,0.25,35,1,-0.6877
621,1,5782,0.5,35,1,-0.6877
622,1,5782,0.75,35,1,-0.6877
623,1,5782,1.0,35,1,-0.6877
624,1,3840,0.25,72,1,-0.3642
625,1,3840,0.5,72,1,-0.3642
626,1,3840,0.75,72,1,-0.3642
627,1,3840,1.0,72,1,-0.3642
628,1,7380,0.25,41,1,-0.6437
629,1,7380,0.5,41,1,-0.6437
630,1,7380,0.75,41,1,-0.6437
631,1,7380,1.0,41,1,-0.6437
632,1,2912,0.25,53,1,-0.5521
633,1,2912,0.5,53,1,-0.5521
634,1,2912,0.75,53,1,-0.5521
635,1,2912,1.0,53,1,-0.5521
636,1,8811,0.25,46,1,-0.5918
637,1,8811,0.5,46,1,-0.5918
638,1,8811,0.75,46,1,-0.5918
639,1,8811,1.0,46,1,-0.5918
640,1,1024,0.25,42,1,-0.6228
641,1,1024,0.5,42,1,-0.6228
642,1,1024,0.75,42,1,-0.6228
643,1,1024,1.0,42,1,-0.6228
644,1,2254,0.25,49,1,-0.5827
645,1,2254,0.5,49,1,-0.5827
646,1,2254,0.75,49,1,-0.5827
647,1,2254,1.0,49,1,-0.5827
648,1,1094,0.25,62,1,-0.4764
649,1,1094,0.5,62,1,-0.4764
650,1,1094,0.75,62,1,-0.4764
651,1,1094,1.0,62,1,-0.4764
652,1,5552,0.25,48,1,-0.5652
653,1,5552,0.5,48,1,-0.5652
654,1,5552,0.75,48,1,-0.5652
655,1,5552,1.0,48,1,-0.5652
656,1,1575,0.25,48,1,-0.5668
657,1,1575,0.5,48,1,-0.5668
658,1,1575,0.75,48,1,-0.5668
659,1,1575,1.0,48,1,-0.5668
660,1,3218,0.25,38,1,-0.6616
661,1,3218,0.5,38,1,-0.6616
662,1,3218,0.75,38,1,-0.6616
663,1,3218,1.0,38,1,-0.6616
664,1,7198,0.25,41,1,-0.6407
665,1,7198,0.5,41,1,-0.6407
666,1,7198,0.75,41,1,-0.6407
667,1,7198,1.0,41,1,-0.6407
668,1,8249,0.25,55,1,-0.5209
