resistance,node,metric,max_level,avg_level
0.25,112,267.52,8.4,3.6089000000000016
0.25,113,129.54,5.8,1.1770000000000003
0.25,114,207.76,7.36,2.5770000000000004
0.25,115,150.74,6.5,1.7122599999999997
0.25,116,190.34,6.98,2.03916
0.25,117,170.4,6.8,1.68878
0.25,118,268.0,7.86,3.15614
0.25,119,130.12,5.82,1.1812000000000002
0.25,120,190.14,7.56,2.499480000000001
0.25,121,170.92,6.7,1.91938
0.25,122,171.2,6.8,1.67914
0.25,123,248.04,8.02,3.274700000000001
0.25,124,209.36,6.78,1.80264
0.25,125,189.92,7.0,2.1776599999999995
0.25,126,211.5,8.94,3.2666599999999995
0.25,127,228.94,7.44,2.8381599999999993
0.25,128,209.76,7.4,2.55768
0.25,129,269.7,8.76,3.665480000000001
0.25,130,129.86,5.84,1.1153400000000007
0.25,131,154.58,7.26,1.5653800000000007
0.25,132,187.92,6.76,2.29446
0.25,133,172.14,7.58,2.2683
0.25,134,268.62,8.7,3.3704999999999994
0.25,135,150.54,6.12,1.28032
0.25,136,193.02,8.4,2.5985999999999994
0.25,137,171.82,7.46,2.20432
0.25,138,170.32,6.92,2.01026
0.25,139,210.98,7.32,2.30886
0.25,140,287.16,8.24,3.8763
0.25,141,132.58,6.58,1.1766800000000002
0.25,142,168.8,5.86,1.6782600000000003
0.25,143,209.46,6.96,2.1677999999999997
0.25,144,189.86,7.6,2.6375999999999995
0.25,145,170.32,7.12,2.1003
0.25,146,172.32,7.04,1.7667799999999994
0.25,147,230.48,8.16,2.961840000000001
0.25,148,248.82,8.42,3.3817800000000005
0.25,149,209.54,7.68,2.750679999999999
0.25,150,174.24,7.96,1.9569199999999998
0.25,151,249.94,8.02,2.8782
0.25,152,133.34,7.46,1.6151799999999996
0.25,153,210.8,7.62,2.3667400000000005
0.25,154,208.38,7.5,2.48384
0.25,155,210.62,7.72,2.2952000000000004
0.25,156,190.26,7.3,2.4136
0.25,157,288.3,8.46,3.7501599999999997
0.25,158,250.14,8.44,3.1483
0.25,159,248.7,8.56,3.6734599999999995
0.25,160,190.22,6.94,1.9441200000000003
0.25,161,148.28,6.12,1.9018800000000002
0.25,162,249.94,7.88,2.97824
0.25,163,172.22,7.36,1.8527599999999995
0.25,164,287.62,8.78,3.7629
0.25,165,94.6,6.06,0.5636000000000001
0.25,166,189.26,6.72,2.0823999999999994
0.25,167,209.38,6.98,2.1002799999999997
0.25,168,228.98,7.74,2.9279799999999994
0.25,169,171.7,7.1,2.0977799999999998
0.25,170,90.86,5.42,0.4140000000000002
0.25,171,152.1,6.58,1.1863400000000002
0.25,172,152.26,6.22,1.2876600000000002
0.25,173,229.92,7.92,2.6586599999999994
0.25,174,149.7,5.98,1.2639200000000002
0.25,175,189.46,6.78,2.0746799999999994
0.25,176,170.88,6.64,1.5846399999999996
0.25,177,230.56,8.14,2.8770399999999996
0.25,178,148.76,6.06,1.4478200000000003
0.25,179,248.88,8.54,3.433840000000001
0.25,180,187.86,6.68,2.10892
0.25,181,149.46,6.0,1.4544
0.25,182,188.8,6.52,2.109439999999999
0.25,183,228.02,7.6,3.09414
0.25,184,110.66,5.68,0.6483399999999999
0.25,185,132.2,6.4,1.2932199999999998
0.25,186,171.24,7.02,1.8111200000000005
0.25,187,170.34,6.88,1.93836
0.25,188,151.9,6.32,1.19806
0.25,189,150.98,6.24,1.1705999999999999
0.25,190,208.06,7.56,3.009220000000001
0.25,191,267.66,8.32,3.68486
0.25,192,150.36,6.02,1.22212
0.25,193,228.9,7.92,2.7699599999999993
0.25,194,228.5,7.66,3.1215999999999995
0.25,195,209.92,7.4,2.19516
0.25,196,209.04,7.14,2.70286
0.25,197,112.86,6.08,0.7888399999999998
0.25,198,150.52,6.48,1.4473999999999998
0.25,199,211.06,8.02,2.8026200000000006
0.25,200,250.92,8.7,3.279660000000001
0.25,201,171.98,7.0,1.80432
0.25,202,152.5,7.36,1.9691000000000005
0.25,203,172.02,7.58,2.04044
0.25,204,171.5,7.1,1.78006
0.25,205,247.78,7.44,3.0414799999999995
0.25,206,149.1,6.38,1.7114799999999997
0.25,207,192.22,7.04,2.0614000000000003
0.25,208,230.62,8.3,3.1331999999999995
0.25,209,151.02,6.68,1.64612
0.25,210,150.54,6.66,1.6624400000000004
0.25,211,150.74,6.62,1.837900000000001
0.25,212,171.42,7.0,1.71002
0.25,213,227.32,7.3,3.02688
0.25,214,172.48,7.6,2.2499999999999996
0.25,215,188.36,6.4,1.689640000000001
0.25,216,192.1,7.56,2.3705000000000003
0.25,217,286.62,8.7,4.183459999999999
0.25,218,212.96,8.56,2.84166
0.25,219,247.26,7.58,2.8931400000000007
0.25,220,151.28,6.78,1.5206400000000002
0.25,221,148.92,6.34,1.6566799999999997
0.25,222,249.5,8.16,3.10124
0.25,223,230.94,7.68,2.6023400000000008
0.25,224,170.34,7.06,2.0209599999999996
0.25,225,211.04,7.44,2.28772
0.25,226,96.12,6.48,0.6376999999999999
0.25,227,133.44,6.48,1.15032
0.25,228,249.74,7.8,2.9234199999999997
0.25,229,189.84,7.16,2.2808
0.25,230,149.54,5.98,1.4459799999999998
0.25,231,170.72,7.1,1.9066199999999993
0.25,232,268.34,8.16,3.4450199999999995
0.25,233,266.66,7.72,3.4260800000000007
0.25,234,90.76,4.88,0.4053600000000001
0.25,235,152.4,7.22,1.8824000000000003
0.25,236,131.8,6.28,1.2300799999999998
0.25,237,268.96,8.64,3.5259200000000006
0.25,238,206.68,6.44,2.386
0.25,239,130.36,6.12,1.5086
0.25,240,226.3,6.86,2.6501799999999998
0.25,241,151.98,7.2,1.8229999999999993
0.25,242,170.18,6.5,1.67634
0.25,243,209.54,7.06,2.45352
0.25,244,208.62,7.64,3.0088199999999996
0.25,245,153.84,7.7,1.9223600000000005
0.25,246,171.46,6.92,1.7880200000000002
0.25,247,171.16,6.98,2.0666599999999997
0.25,248,266.76,7.46,3.0032
0.25,249,226.96,6.78,2.6646399999999995
0.25,250,248.8,7.78,3.040359999999999
0.25,251,228.2,8.24,3.4790799999999984
0.25,252,132.72,6.8,1.5027599999999999
0.25,253,267.52,8.28,3.5010399999999997
0.25,254,229.04,7.62,2.853220000000001
0.25,255,230.5,8.04,3.1672799999999994
0.25,256,229.98,7.06,2.36008
0.25,257,249.98,8.92,3.5239399999999996
0.25,258,189.6,7.7,2.503780000000001
0.25,259,249.28,8.56,3.5050600000000003
0.25,260,171.24,6.8,1.9140999999999997
0.25,261,231.8,8.56,3.015539999999999
0.25,262,168.62,6.18,1.7821599999999995
0.25,263,113.92,6.04,0.8813599999999998
0.25,264,190.68,7.38,1.9132999999999996
0.25,265,153.12,6.84,1.5950999999999995
0.25,266,170.64,6.6,1.61
0.25,267,131.16,6.26,1.3659999999999999
0.25,268,189.66,7.36,2.5135599999999996
0.25,269,189.86,6.56,1.8907999999999998
0.25,270,152.28,6.8,1.3577799999999995
0.25,271,229.86,8.44,3.31252
0.25,272,269.48,8.4,3.19238
0.25,273,130.2,5.7,1.05406
0.25,274,132.58,6.5,1.2444400000000002
0.25,275,130.5,6.34,0.9360399999999998
0.25,276,190.12,6.84,1.8713200000000003
0.25,277,328.4,9.76,4.87452
0.25,278,151.12,6.86,1.7729400000000004
0.25,279,210.94,7.92,2.4406200000000005
0.25,280,211.84,7.92,2.55754
0.25,281,152.28,6.84,1.82048
0.25,282,131.38,6.72,1.5653199999999998
0.25,283,190.62,7.26,2.2635799999999997
0.25,284,229.66,7.76,2.7212599999999996
0.25,285,230.68,7.84,2.6254200000000014
0.25,286,210.94,8.2,3.0604200000000015
0.25,287,130.44,6.28,1.2871599999999999
0.25,288,188.48,6.6,2.02292
0.25,289,152.16,6.82,1.47404
0.25,290,150.42,6.62,1.6281
0.25,291,170.96,6.98,1.8310799999999998
0.25,292,267.74,8.12,3.5326399999999993
0.25,293,111.5,5.62,0.5655199999999998
0.25,294,231.54,8.96,3.1535399999999987
0.25,295,132.68,6.62,1.2888000000000002
0.25,296,190.16,7.3,2.5250600000000003
0.25,297,230.02,7.98,2.882620000000001
0.25,298,231.12,8.04,2.70476
0.25,299,231.18,8.4,2.81062
0.25,300,150.08,6.54,1.7196399999999994
0.25,301,151.0,7.14,1.8368799999999996
0.25,302,269.04,7.8,2.9602199999999987
0.25,303,247.12,7.42,3.098320000000001
0.25,304,168.94,6.66,2.2588200000000005
0.25,305,189.74,7.54,2.7275399999999994
0.25,306,111.22,6.02,0.8370999999999995
0.25,307,171.6,6.94,1.61684
0.25,308,92.84,5.74,0.3904800000000002
0.25,309,192.1,8.0,2.7494800000000015
0.25,310,190.64,7.42,2.43826
0.25,311,170.5,6.88,1.9007800000000001
0.25,312,171.24,5.98,1.4331800000000003
0.25,313,130.34,6.06,1.4169
0.25,314,171.58,7.78,2.44454
0.25,315,251.08,8.02,2.5301000000000005
0.25,316,111.88,5.74,0.7583199999999998
0.25,317,110.7,5.96,0.9558600000000002
0.25,318,231.14,8.02,2.6599600000000008
0.25,319,54.92,5.48,-0.08700000000000001
0.25,320,248.3,8.04,3.31414
0.25,321,170.66,7.14,2.1909799999999997
0.25,322,209.16,7.2,2.5708200000000003
0.25,323,267.48,8.7,3.8091399999999993
0.25,324,151.88,6.2,1.1123800000000004
0.25,325,132.1,6.04,1.2395199999999997
0.25,326,207.66,7.78,3.04532
0.25,327,95.14,6.2,0.5631
0.25,328,208.22,7.34,2.615800000000001
0.25,329,250.4,9.1,3.8394
0.25,330,169.44,6.76,2.03462
0.25,331,170.84,6.76,1.5546800000000007
0.25,332,153.7,6.54,1.14698
0.25,333,130.62,5.92,1.1435799999999996
0.25,334,268.16,8.8,4.048420000000001
0.25,335,150.42,6.62,1.65556
0.25,336,208.44,7.4,2.7230600000000003
0.25,337,171.22,7.28,1.9818400000000003
0.25,338,152.48,6.98,1.6278199999999996
0.25,339,267.12,8.08,3.666120000000001
0.25,340,170.96,7.3,1.9100999999999997
0.25,341,228.2,7.36,2.8649999999999993
0.25,342,268.64,8.46,3.475219999999999
0.25,343,152.16,7.24,1.5107599999999997
0.25,344,169.94,6.46,1.7415400000000003
0.25,345,208.9,7.68,2.7786199999999996
0.25,346,190.04,7.58,2.6724200000000007
0.25,347,152.98,6.86,1.31042
0.25,348,232.32,8.74,3.137419999999999
0.25,349,208.28,6.8,2.3105999999999995
0.25,350,310.76,9.5,4.046340000000001
0.25,351,208.62,6.88,2.270259999999999
0.25,352,172.38,7.2,1.6604000000000005
0.25,353,171.3,6.66,1.4880799999999996
0.25,354,211.4,8.62,2.67054
0.25,355,95.84,6.04,0.41312000000000004
0.25,356,150.96,6.42,1.5089
0.25,357,170.82,6.54,1.7110800000000004
0.25,358,168.18,6.76,2.1532400000000003
0.25,359,249.7,8.46,3.4052
0.25,360,345.0,9.24,4.846779999999999
0.25,361,250.72,8.52,3.1112399999999996
0.25,362,211.22,7.92,2.6165599999999993
0.25,363,309.06,8.96,4.098319999999999
0.25,364,113.16,6.04,0.8051000000000001
0.25,365,167.24,5.78,1.76348
0.25,366,132.7,6.28,1.2001
0.25,367,248.98,8.42,3.5294600000000003
0.25,368,230.12,7.74,2.4658599999999997
0.25,369,211.7,7.56,2.1599399999999997
0.25,370,249.4,8.62,3.561359999999999
0.25,371,229.76,8.06,3.1669600000000004
0.25,372,210.2,7.8,2.7207
0.25,373,171.4,6.88,1.96188
0.25,374,188.28,7.04,2.587319999999999
0.25,375,250.84,8.46,3.1206800000000006
0.25,376,208.32,7.04,2.4784600000000006
0.25,377,210.58,7.8,2.5041800000000003
0.25,378,191.58,6.8,1.6456200000000003
0.25,379,191.92,7.48,2.11112
0.25,380,130.32,6.24,1.3588200000000001
0.25,381,170.78,6.68,1.6061399999999995
0.25,382,189.9,6.9,1.8912600000000004
0.25,383,326.9,8.92,4.30074
0.25,384,92.5,5.52,0.42188
0.25,385,111.16,5.66,0.94632
0.25,386,169.7,6.76,1.8428200000000003
0.25,387,210.46,7.3,2.26636
0.25,388,91.3,5.52,0.7374199999999999
0.25,389,152.92,7.26,1.59476
0.25,390,92.32,5.82,0.5892199999999997
0.25,391,171.76,7.24,1.9868399999999997
0.25,392,208.62,7.52,2.63758
0.25,393,209.34,7.38,2.5224599999999997
0.25,394,208.02,7.24,2.83264
0.25,395,72.98,6.0,0.35192
0.25,396,110.52,6.24,1.0428400000000004
0.25,397,151.76,6.5,1.36876
0.25,398,130.94,5.78,1.04564
0.25,399,265.84,7.32,2.9388599999999996
0.25,400,210.86,8.04,2.7828399999999998
0.25,401,269.46,9.3,3.7622400000000003
0.25,402,113.74,6.76,1.2158000000000002
0.25,403,170.18,6.8,1.8839000000000001
0.25,404,188.78,7.16,2.26404
0.25,405,210.5,7.66,2.4126000000000003
0.25,406,228.3,6.98,2.3164
0.25,407,230.42,8.3,2.868539999999998
0.25,408,130.58,6.4,1.3690400000000005
0.25,409,130.94,6.08,1.1447600000000004
0.25,410,111.7,6.38,1.06196
0.25,411,89.36,4.96,0.5441400000000002
0.25,412,150.1,6.46,1.57
0.25,413,268.3,7.94,3.2697800000000012
0.25,414,267.22,8.24,3.688380000000001
0.25,415,168.62,6.22,1.84318
0.25,416,249.1,8.02,3.17648
0.25,417,249.14,8.2,3.5409600000000006
0.25,418,171.12,6.72,1.9635
0.25,419,189.42,6.94,2.2892600000000005
0.25,420,191.92,7.3,2.1116600000000005
0.25,421,249.44,8.46,3.442099999999999
0.25,422,191.14,6.8,2.1309000000000005
0.25,423,211.18,8.28,2.7802399999999987
0.25,424,268.7,8.36,3.4937400000000003
0.25,425,247.54,7.48,2.82248
0.25,426,246.92,7.9,3.2600199999999995
0.25,427,252.8,9.44,3.8766200000000004
0.25,428,169.86,7.08,2.3028999999999993
0.25,429,267.12,7.76,3.2124200000000003
0.25,430,171.06,7.36,2.0645800000000003
0.25,431,267.72,7.86,3.29976
0.25,432,191.14,7.9,2.28512
0.25,433,132.28,6.92,1.1548600000000002
0.25,434,209.34,7.32,2.3182000000000014
0.25,435,306.82,8.52,4.02346
0.25,436,112.76,6.48,1.18496
0.25,437,188.82,6.2,2.016
0.25,438,208.88,7.36,2.6430200000000004
0.25,439,189.28,6.4,2.0655000000000006
0.25,440,130.18,5.56,0.8913399999999999
0.25,441,229.44,8.56,3.42564
0.25,442,249.4,8.34,3.2362800000000016
0.25,443,228.88,7.58,2.6977199999999986
0.25,444,190.64,6.8,1.7723800000000005
0.25,445,151.76,6.9,1.4139599999999997
0.25,446,169.54,6.56,2.0795799999999995
0.25,447,231.2,8.18,2.7062
0.25,448,134.02,6.86,1.08454
0.25,449,111.52,5.9,0.7881199999999998
0.25,450,209.06,7.32,2.57834
0.25,451,267.3,7.52,3.1231400000000007
0.25,452,231.64,8.4,3.02882
0.25,453,211.04,7.88,2.8017600000000003
0.25,454,247.72,7.58,2.78596
0.25,455,191.78,7.48,2.2105199999999994
0.25,456,171.56,7.08,2.00092
0.25,457,189.46,7.02,1.8085400000000005
0.25,458,151.5,6.44,1.3953200000000001
0.25,459,192.2,7.28,2.0262000000000007
0.25,460,190.78,7.28,2.0362999999999998
0.25,461,111.42,5.86,0.8083600000000001
0.25,462,209.22,7.38,2.2615999999999996
0.25,463,187.78,6.6,2.12904
0.25,464,190.6,7.1,1.9667999999999999
0.25,465,231.18,8.1,2.8866600000000004
0.25,466,170.34,6.72,2.0068599999999996
0.25,467,151.72,6.88,1.8129799999999994
0.25,468,249.16,8.02,3.072459999999999
0.25,469,169.18,6.02,1.5108199999999998
0.25,470,190.54,7.14,2.33186
0.25,471,131.5,6.3,1.3248199999999999
0.25,472,209.96,7.12,2.2070800000000004
0.25,473,230.48,8.48,3.2206200000000003
0.25,474,268.98,8.14,3.31024
0.25,475,171.18,6.96,1.6753600000000006
0.25,476,190.66,7.2,2.4155600000000006
0.25,477,346.86,9.9,4.995679999999999
0.25,478,173.0,7.38,2.0988800000000007
0.25,479,266.66,7.52,3.1006
0.25,480,170.36,6.7,1.8630400000000003
0.25,481,167.9,6.36,1.9673200000000002
0.25,482,269.94,9.12,3.53244
0.25,483,230.24,8.26,3.43846
0.25,484,191.78,7.44,2.2874399999999993
0.25,485,189.16,7.62,2.63808
0.25,486,190.78,7.34,2.3606599999999998
0.25,487,190.26,7.66,2.6795000000000004
0.25,488,248.38,8.2,3.3838000000000004
0.25,489,169.9,6.24,1.5215600000000002
0.25,490,169.82,6.7,1.5609199999999996
0.25,491,231.42,8.64,3.25262
0.25,492,189.78,7.28,2.6101199999999993
0.25,493,227.78,7.18,2.7376
0.25,494,209.58,7.4,2.6203
0.25,495,248.46,8.14,3.1593999999999998
0.25,496,209.68,6.8,2.0177400000000003
0.25,497,152.16,6.94,1.5957400000000006
0.25,498,250.48,7.7,2.741819999999999
0.25,499,189.18,7.08,2.23332
0.25,500,208.76,7.1,2.847339999999999
0.25,501,229.74,8.58,3.0855000000000006
0.25,502,308.56,9.5,4.269359999999999
0.25,503,171.72,7.32,1.9775399999999996
0.25,504,187.28,6.32,2.27166
0.25,505,188.66,7.3,2.3986000000000005
0.25,506,308.32,9.1,4.2892
0.25,507,111.94,5.64,0.86216
0.25,508,210.16,7.82,2.816
0.25,509,211.18,7.94,2.4697600000000013
0.25,510,189.62,7.1,2.18338
0.25,511,171.36,6.96,1.7701999999999998
0.25,512,227.86,7.14,2.8172
0.25,513,209.34,7.68,2.7633599999999996
0.25,514,171.82,6.68,1.5665200000000001
0.25,515,170.2,6.48,1.8519800000000002
0.25,516,129.22,5.64,1.3264400000000003
0.25,517,91.62,5.44,0.4294
0.25,518,210.84,7.38,2.3967199999999997
0.25,519,288.26,9.02,4.214779999999999
0.25,520,230.54,8.28,2.8606399999999996
0.25,521,230.72,8.32,2.74542
0.25,522,111.92,6.16,1.06762
0.25,523,287.14,8.42,3.8424200000000015
0.25,524,228.88,7.7,3.0270800000000015
0.25,525,208.06,7.3,2.4986400000000004
0.25,526,209.5,7.32,2.47798
0.25,527,189.3,7.3,2.4434400000000003
0.25,528,229.74,7.94,2.818440000000001
0.25,529,150.9,6.7,1.6847399999999997
0.25,530,94.4,6.42,0.66766
0.25,531,230.1,8.7,3.6165200000000004
0.25,532,287.68,8.26,3.6543
0.25,533,210.22,7.34,2.2479999999999998
0.25,534,189.84,7.42,2.7984600000000004
0.25,535,171.18,7.24,2.04576
0.25,536,228.96,7.74,2.9115999999999995
0.25,537,189.7,6.7,1.81008
0.25,538,247.66,7.14,2.74324
0.25,539,188.36,7.5,2.8147800000000003
0.25,540,213.56,8.02,2.3886199999999995
0.25,541,149.66,6.5,1.86422
0.25,542,270.66,8.94,3.5200200000000006
0.25,543,249.56,8.56,3.337459999999999
0.25,544,248.5,7.72,2.8562600000000002
0.25,545,209.32,6.74,2.004059999999999
0.25,546,266.3,7.8,3.418080000000001
0.25,547,229.16,7.84,3.3191000000000015
0.25,548,208.94,7.06,2.5855200000000007
0.25,549,172.12,6.82,1.6499200000000003
0.25,550,231.32,8.94,3.3358399999999993
0.25,551,189.72,7.0,2.1669
0.25,552,131.66,6.42,1.2854799999999997
0.25,553,92.56,5.84,0.32534000000000013
0.25,554,229.24,8.16,3.1980600000000003
0.25,555,150.96,6.58,1.47346
0.25,556,130.6,5.94,1.2585000000000006
0.25,557,172.52,7.42,2.24928
0.25,558,229.88,8.62,3.3979200000000005
0.25,559,130.5,5.82,1.10024
0.25,560,172.04,7.38,2.2040599999999997
0.25,561,151.1,6.16,1.1898000000000004
0.25,562,147.52,5.34,1.4915600000000009
0.25,563,189.06,7.0,2.23504
0.25,564,151.46,6.6,1.18836
0.25,565,189.56,7.36,2.49164
0.25,566,245.68,6.82,2.5868400000000005
0.25,567,152.04,6.78,1.5410399999999997
0.25,568,189.68,7.1,2.3790400000000007
0.25,569,208.96,7.48,2.58788
0.25,570,150.12,6.26,1.3053800000000007
0.25,571,209.68,7.5,2.7313999999999994
0.25,572,131.38,6.6,1.3550400000000007
0.25,573,206.0,6.62,2.5476
0.25,574,170.12,7.06,2.1819399999999995
0.25,575,152.42,6.98,1.4419200000000003
0.25,576,231.22,8.2,2.75096
0.25,577,247.18,7.82,3.1855199999999995
0.25,578,131.12,5.64,0.6629399999999999
0.25,579,249.82,8.9,3.9315999999999995
0.25,580,172.12,6.98,1.8827199999999997
0.25,581,209.0,6.82,2.1610600000000004
0.25,582,284.84,8.06,4.03862
0.25,583,190.24,8.14,2.7967999999999993
0.25,584,91.94,5.3,0.5061399999999998
0.25,585,268.42,8.24,3.1641399999999997
0.25,586,190.18,7.22,2.3581199999999995
0.25,587,210.78,7.94,2.8862799999999997
0.25,588,110.92,5.7,0.8357199999999998
0.25,589,172.62,6.78,1.4691800000000002
0.25,590,171.62,7.28,2.01636
0.25,591,211.52,8.18,2.7382199999999997
0.25,592,268.94,8.56,3.48944
0.25,593,229.0,7.9,2.91628
0.25,594,170.18,6.98,1.87486
0.25,595,325.3,8.94,4.52456
0.25,596,208.38,6.48,1.9873999999999998
0.25,597,228.64,7.3,2.8864
0.25,598,229.86,8.48,3.10756
0.25,599,152.06,6.88,1.8503600000000002
0.25,600,250.5,8.24,3.1030200000000003
0.25,601,231.38,8.52,2.7960399999999996
0.25,602,169.68,7.04,2.2915200000000002
0.25,603,210.48,8.12,2.71832
0.25,604,249.08,8.18,3.2627200000000003
0.25,605,269.2,9.1,3.7454599999999987
0.25,606,269.74,8.36,3.17378
0.25,607,210.48,8.32,3.005620000000001
0.25,608,246.26,7.66,3.382200000000001
0.25,609,91.28,5.36,0.5591999999999998
0.25,610,308.06,9.14,4.38226
0.25,611,212.58,8.24,2.7778800000000006
0.25,612,229.72,7.66,2.6153999999999997
0.25,613,247.36,8.02,3.682100000000001
0.25,614,150.64,6.64,1.90414
0.25,615,247.68,8.2,3.62606
0.25,616,210.62,7.56,2.1807000000000003
0.25,617,171.48,7.42,2.03088
0.25,618,307.48,8.62,3.76308
0.25,619,232.3,7.9,2.28678
0.25,620,168.2,6.14,1.7805600000000004
0.25,621,191.46,7.54,1.8249799999999994
0.25,622,108.04,4.6,0.6949800000000002
0.25,623,188.94,6.22,1.6776
0.25,624,150.18,6.36,1.69828
0.25,625,230.02,8.18,2.9828
0.25,626,173.26,7.6,2.0983400000000003
0.25,627,326.46,9.54,4.9781200000000005
0.25,628,172.84,7.28,2.0987199999999997
0.25,629,171.14,6.94,1.8786999999999994
0.25,630,170.6,7.06,1.8396000000000001
0.25,631,150.46,6.38,1.6060600000000005
0.25,632,73.52,5.64,0.3173199999999998
0.25,633,191.18,7.7,2.4652800000000004
0.25,634,250.08,8.18,2.8255199999999987
0.25,635,172.96,7.38,2.31072
0.25,636,133.38,6.24,1.0835599999999999
0.25,637,270.4,8.88,3.7660800000000005
0.25,638,152.88,7.62,1.7555200000000002
0.25,639,151.4,6.68,1.5245
0.25,640,230.38,7.72,2.419059999999999
0.25,641,128.74,5.38,1.06392
0.25,642,210.06,8.04,3.057540000000001
0.25,643,229.6,8.2,2.9396199999999997
