resistance,node,metric,max_level,avg_level
0.25,43,12.0,1.3333333333333333,-0.7916666666666666
0.25,44,11.666666666666666,2.0,-0.7756666666666666
0.25,45,7.666666666666667,1.0,-0.8690000000000001
0.25,46,9.666666666666666,1.3333333333333333,-0.8213333333333334
0.25,47,10.333333333333334,1.0,-0.8083333333333335
0.25,48,14.0,1.0,-0.7226666666666667
0.25,49,13.333333333333334,1.3333333333333333,-0.7633333333333333
0.25,50,11.666666666666666,2.0,-0.754
0.25,51,8.666666666666666,1.0,-0.8406666666666666
0.25,52,13.0,1.6666666666666667,-0.7636666666666666
0.25,53,8.666666666666666,1.0,-0.844
0.25,54,10.0,1.3333333333333333,-0.8136666666666666
0.25,55,11.333333333333334,1.3333333333333333,-0.79
0.25,56,13.666666666666666,1.6666666666666667,-0.7316666666666666
0.25,57,10.333333333333334,1.0,-0.8370000000000001
0.25,58,12.0,1.6666666666666667,-0.7613333333333333
0.25,59,10.666666666666666,1.3333333333333333,-0.7926666666666667
0.25,60,16.333333333333332,2.0,-0.6803333333333333
0.25,61,16.333333333333332,2.0,-0.6836666666666668
0.25,62,11.333333333333334,1.0,-0.8006666666666667
0.25,63,10.333333333333334,1.6666666666666667,-0.7986666666666666
0.25,64,9.333333333333334,1.0,-0.8326666666666668
0.25,65,13.0,1.6666666666666667,-0.755
0.25,66,11.333333333333334,1.0,-0.7959999999999999
0.25,67,13.666666666666666,1.3333333333333333,-0.7403333333333334
0.25,68,15.333333333333334,2.0,-0.7193333333333335
0.25,69,12.0,1.0,-0.7726666666666667
0.25,70,9.666666666666666,1.0,-0.8236666666666667
0.25,71,12.333333333333334,1.3333333333333333,-0.7886666666666665
0.25,72,11.666666666666666,1.0,-0.793
0.25,73,14.666666666666666,2.6666666666666665,-0.693
0.25,74,13.666666666666666,1.6666666666666667,-0.7503333333333333
0.25,75,10.333333333333334,2.0,-0.8043333333333335
0.25,76,11.0,1.6666666666666667,-0.7726666666666665
0.25,77,6.333333333333333,1.0,-0.887
0.25,78,9.333333333333334,1.0,-0.832
0.25,79,13.0,1.6666666666666667,-0.7663333333333333
0.25,80,10.333333333333334,1.3333333333333333,-0.8126666666666668
0.25,81,9.0,1.0,-0.8503333333333334
0.25,82,11.666666666666666,2.0,-0.7839999999999999
0.25,83,8.666666666666666,1.3333333333333333,-0.8473333333333333
0.25,84,13.0,1.6666666666666667,-0.7450000000000001
0.25,85,12.666666666666666,1.3333333333333333,-0.7793333333333333
0.25,86,10.333333333333334,1.0,-0.8063333333333333
0.25,87,8.666666666666666,1.0,-0.8380000000000001
0.25,88,17.0,1.6666666666666667,-0.6789999999999999
0.25,89,9.666666666666666,1.3333333333333333,-0.8196666666666667
0.25,90,8.666666666666666,1.6666666666666667,-0.8393333333333333
0.25,91,10.666666666666666,1.6666666666666667,-0.8013333333333333
0.25,92,11.666666666666666,1.6666666666666667,-0.7823333333333333
0.25,93,15.0,1.3333333333333333,-0.6983333333333334
0.25,94,11.666666666666666,1.6666666666666667,-0.7799999999999999
0.25,95,14.333333333333334,1.6666666666666667,-0.7319999999999999
0.25,96,9.666666666666666,1.6666666666666667,-0.802
0.25,97,11.0,1.3333333333333333,-0.807
0.25,98,9.0,1.0,-0.8416666666666667
0.25,99,14.0,1.6666666666666667,-0.7293333333333334
0.25,100,16.333333333333332,1.6666666666666667,-0.6669999999999999
0.25,101,14.0,1.6666666666666667,-0.7313333333333333
0.25,102,15.0,1.3333333333333333,-0.7186666666666667
0.25,103,15.333333333333334,1.6666666666666667,-0.7206666666666667
0.25,104,7.666666666666667,1.0,-0.8663333333333334
0.25,105,11.0,2.0,-0.79
0.25,106,10.666666666666666,1.6666666666666667,-0.8046666666666668
0.25,107,12.0,2.3333333333333335,-0.7300000000000001
0.25,108,10.333333333333334,1.6666666666666667,-0.791
0.25,109,8.333333333333334,1.6666666666666667,-0.856
0.25,110,18.0,3.0,-0.6256666666666667
0.25,111,10.333333333333334,1.3333333333333333,-0.8220000000000001
0.25,112,10.666666666666666,1.3333333333333333,-0.8126666666666665
0.25,113,11.0,1.0,-0.7903333333333333
0.25,114,8.0,1.6666666666666667,-0.8503333333333334
0.25,115,16.333333333333332,2.0,-0.6366666666666667
0.25,116,10.666666666666666,1.3333333333333333,-0.7953333333333333
0.25,117,9.666666666666666,1.0,-0.8196666666666667
0.25,118,12.333333333333334,1.3333333333333333,-0.7843333333333332
0.25,119,11.333333333333334,1.0,-0.798
0.25,120,11.666666666666666,1.3333333333333333,-0.7829999999999999
0.25,121,14.333333333333334,2.0,-0.717
0.25,122,9.333333333333334,1.3333333333333333,-0.8323333333333333
0.25,123,11.666666666666666,1.6666666666666667,-0.7833333333333333
0.25,124,14.333333333333334,2.0,-0.7166666666666667
0.25,125,11.333333333333334,1.6666666666666667,-0.7846666666666667
0.25,126,9.666666666666666,1.3333333333333333,-0.8326666666666668
0.25,127,16.333333333333332,3.6666666666666665,-0.6126666666666667
0.25,128,10.333333333333334,1.0,-0.823
0.25,129,10.0,1.3333333333333333,-0.8026666666666666
0.25,130,17.0,1.6666666666666667,-0.6976666666666667
0.25,131,9.0,1.3333333333333333,-0.8310000000000001
0.25,132,9.0,1.0,-0.8476666666666667
0.25,133,11.333333333333334,1.6666666666666667,-0.7840000000000001
0.25,134,11.666666666666666,1.6666666666666667,-0.7993333333333333
0.25,135,10.0,1.6666666666666667,-0.7966666666666667
0.25,136,15.333333333333334,1.6666666666666667,-0.7160000000000001
0.25,137,9.333333333333334,1.3333333333333333,-0.8243333333333333
0.25,138,12.0,1.6666666666666667,-0.7709999999999999
0.25,139,12.0,1.3333333333333333,-0.7576666666666667
0.25,140,11.666666666666666,1.3333333333333333,-0.7823333333333332
0.25,141,14.666666666666666,1.6666666666666667,-0.695
0.25,142,11.666666666666666,1.6666666666666667,-0.7956666666666666
0.25,143,10.666666666666666,1.3333333333333333,-0.7909999999999999
0.25,144,15.666666666666666,1.6666666666666667,-0.7163333333333334
0.25,145,11.666666666666666,1.6666666666666667,-0.781
0.25,146,12.333333333333334,1.3333333333333333,-0.7666666666666667
0.25,147,12.0,1.6666666666666667,-0.7526666666666667
0.25,148,12.0,1.6666666666666667,-0.7616666666666667
0.25,149,16.666666666666668,2.0,-0.676
0.25,150,13.666666666666666,1.3333333333333333,-0.7436666666666666
0.25,151,10.0,1.0,-0.8313333333333334
0.25,152,12.0,1.3333333333333333,-0.7680000000000001
0.25,153,9.333333333333334,1.0,-0.8313333333333333
0.25,154,9.666666666666666,1.0,-0.8330000000000001
0.25,155,12.333333333333334,2.0,-0.7553333333333333
0.25,156,13.333333333333334,1.3333333333333333,-0.749
0.25,157,9.333333333333334,1.0,-0.852
0.25,158,9.0,1.0,-0.8543333333333333
0.25,159,11.333333333333334,1.0,-0.7973333333333333
0.25,160,12.333333333333334,1.6666666666666667,-0.7676666666666666
0.25,161,10.0,1.0,-0.8173333333333334
0.25,162,11.666666666666666,1.3333333333333333,-0.7799999999999999
0.25,163,9.0,1.3333333333333333,-0.8486666666666666
0.25,164,9.0,1.3333333333333333,-0.8403333333333333
0.25,165,11.0,1.3333333333333333,-0.8006666666666667
0.25,166,13.0,2.0,-0.7483333333333334
0.25,167,10.333333333333334,1.3333333333333333,-0.8130000000000001
0.25,168,12.0,1.3333333333333333,-0.7679999999999999
0.25,169,13.666666666666666,1.0,-0.7536666666666667
0.25,170,10.0,1.3333333333333333,-0.8223333333333332
0.25,171,14.0,2.0,-0.7306666666666667
0.25,172,13.666666666666666,1.6666666666666667,-0.7273333333333335
0.25,173,12.0,2.3333333333333335,-0.7516666666666666
0.25,174,13.666666666666666,2.0,-0.7600000000000001
0.25,175,12.0,1.3333333333333333,-0.7763333333333332
0.25,176,12.333333333333334,2.0,-0.7786666666666667
0.25,177,13.0,1.6666666666666667,-0.7613333333333333
0.25,178,10.666666666666666,1.6666666666666667,-0.7989999999999999
0.25,179,9.0,1.3333333333333333,-0.8386666666666667
0.25,180,9.0,1.0,-0.8603333333333333
0.25,181,12.333333333333334,1.3333333333333333,-0.7753333333333333
0.25,182,8.0,1.3333333333333333,-0.8503333333333334
0.25,183,12.666666666666666,1.3333333333333333,-0.758
0.25,184,12.666666666666666,2.3333333333333335,-0.7343333333333333
0.25,185,13.333333333333334,1.6666666666666667,-0.746
0.25,186,11.666666666666666,1.3333333333333333,-0.773
0.25,187,10.666666666666666,1.0,-0.8106666666666666
0.25,188,8.0,1.0,-0.8493333333333334
0.25,189,14.333333333333334,1.3333333333333333,-0.7316666666666666
0.25,190,10.0,1.0,-0.82
0.25,191,14.0,2.6666666666666665,-0.7096666666666667
0.25,192,10.333333333333334,1.3333333333333333,-0.8236666666666667
0.25,193,12.0,1.6666666666666667,-0.7803333333333332
0.25,194,11.0,1.3333333333333333,-0.815
0.25,195,9.666666666666666,1.0,-0.8383333333333333
0.25,196,10.666666666666666,1.0,-0.8253333333333334
0.25,197,10.0,1.3333333333333333,-0.8186666666666667
0.25,198,16.666666666666668,2.3333333333333335,-0.6666666666666666
0.25,199,7.333333333333333,1.0,-0.8726666666666666
0.25,200,12.333333333333334,2.0,-0.7833333333333333
0.25,201,11.333333333333334,1.0,-0.7826666666666666
0.25,202,15.333333333333334,1.6666666666666667,-0.7256666666666667
0.25,203,9.333333333333334,1.3333333333333333,-0.835
0.25,204,14.333333333333334,1.3333333333333333,-0.725
0.25,205,11.333333333333334,1.3333333333333333,-0.7943333333333333
0.25,206,11.333333333333334,1.0,-0.7966666666666665
0.25,207,9.333333333333334,1.0,-0.8266666666666667
0.25,208,10.333333333333334,1.0,-0.819
0.25,209,12.0,1.3333333333333333,-0.7799999999999999
0.25,210,10.666666666666666,1.3333333333333333,-0.8076666666666666
0.25,211,12.666666666666666,1.6666666666666667,-0.7706666666666666
0.25,212,11.0,2.0,-0.7939999999999999
0.25,213,9.0,1.6666666666666667,-0.8116666666666666
0.25,214,12.666666666666666,2.0,-0.7553333333333333
0.25,215,11.0,1.3333333333333333,-0.8153333333333334
0.25,216,10.0,1.6666666666666667,-0.8166666666666668
0.25,217,12.0,1.3333333333333333,-0.7673333333333333
0.25,218,10.666666666666666,1.3333333333333333,-0.816
0.25,219,13.0,1.0,-0.749
0.25,220,10.0,1.6666666666666667,-0.8206666666666665
0.25,221,7.333333333333333,1.3333333333333333,-0.888
0.25,222,8.0,1.3333333333333333,-0.8436666666666666
0.25,223,12.0,1.3333333333333333,-0.7686666666666667
0.25,224,13.666666666666666,1.3333333333333333,-0.757
0.25,225,14.333333333333334,1.3333333333333333,-0.7166666666666667
0.25,226,10.333333333333334,1.3333333333333333,-0.805
0.25,227,13.333333333333334,2.3333333333333335,-0.7233333333333333
0.25,228,13.333333333333334,1.3333333333333333,-0.735
0.25,229,10.333333333333334,1.3333333333333333,-0.7963333333333332
0.25,230,12.666666666666666,1.6666666666666667,-0.767
0.25,231,11.333333333333334,1.0,-0.7766666666666667
0.25,232,11.333333333333334,1.3333333333333333,-0.7713333333333333
0.25,233,8.0,1.0,-0.858
0.25,234,13.666666666666666,2.0,-0.73
0.25,235,12.666666666666666,1.0,-0.7799999999999999
0.25,236,10.666666666666666,1.3333333333333333,-0.7966666666666665
0.25,237,10.0,1.6666666666666667,-0.819
0.25,238,13.666666666666666,1.6666666666666667,-0.7453333333333333
0.25,239,12.333333333333334,1.6666666666666667,-0.7726666666666665
0.25,240,11.0,1.0,-0.8076666666666666
0.25,241,8.0,1.0,-0.852
0.25,242,13.0,1.3333333333333333,-0.749
0.25,243,16.0,2.3333333333333335,-0.67
0.25,244,12.333333333333334,1.3333333333333333,-0.7863333333333333
0.25,245,13.666666666666666,1.6666666666666667,-0.7469999999999999
0.25,246,16.666666666666668,2.0,-0.6903333333333332
0.25,247,7.333333333333333,1.0,-0.882
0.25,248,10.666666666666666,1.6666666666666667,-0.7986666666666666
0.25,249,8.333333333333334,1.3333333333333333,-0.8426666666666667
0.25,250,7.666666666666667,1.0,-0.8656666666666667
0.25,251,15.0,1.0,-0.7176666666666667
0.25,252,14.333333333333334,1.6666666666666667,-0.7586666666666666
0.25,253,13.666666666666666,1.6666666666666667,-0.7266666666666666
0.25,254,11.333333333333334,2.3333333333333335,-0.7846666666666667
0.25,255,10.666666666666666,1.3333333333333333,-0.8003333333333332
0.25,256,12.0,2.0,-0.7546666666666667
0.25,257,9.333333333333334,1.3333333333333333,-0.8409999999999999
0.25,258,8.333333333333334,1.3333333333333333,-0.8363333333333335
0.25,259,8.0,1.0,-0.8546666666666667
0.25,260,13.333333333333334,2.0,-0.757
0.25,261,14.666666666666666,2.0,-0.715
0.25,262,12.666666666666666,1.3333333333333333,-0.7543333333333333
0.25,263,11.0,1.3333333333333333,-0.789
0.25,264,12.666666666666666,1.6666666666666667,-0.7843333333333334
0.25,265,8.666666666666666,1.0,-0.8513333333333334
0.25,266,12.333333333333334,1.3333333333333333,-0.7823333333333333
0.25,267,16.666666666666668,1.3333333333333333,-0.6983333333333334
0.25,268,8.666666666666666,1.0,-0.8353333333333334
0.25,269,10.666666666666666,1.3333333333333333,-0.8079999999999999
0.25,270,15.333333333333334,1.6666666666666667,-0.6900000000000001
0.25,271,14.0,1.6666666666666667,-0.7016666666666667
0.25,272,10.0,1.0,-0.8306666666666667
0.25,273,13.0,1.3333333333333333,-0.7436666666666666
0.25,274,12.0,2.0,-0.7563333333333334
0.25,275,11.333333333333334,1.6666666666666667,-0.7856666666666667
0.25,276,14.0,2.0,-0.7229999999999999
0.25,277,15.333333333333334,1.3333333333333333,-0.7036666666666668
0.25,278,11.333333333333334,1.3333333333333333,-0.7853333333333333
0.25,279,14.666666666666666,1.3333333333333333,-0.7163333333333334
0.25,280,12.0,1.6666666666666667,-0.7623333333333333
0.25,281,12.666666666666666,1.3333333333333333,-0.7563333333333334
0.25,282,14.333333333333334,2.3333333333333335,-0.7120000000000001
0.25,283,9.333333333333334,1.0,-0.8346666666666667
0.25,284,11.0,1.3333333333333333,-0.8036666666666666
0.25,285,9.333333333333334,1.0,-0.834
0.25,286,9.0,1.3333333333333333,-0.8346666666666667
0.25,287,12.333333333333334,1.3333333333333333,-0.7799999999999999
0.25,288,10.0,1.0,-0.8253333333333334
0.25,289,12.333333333333334,1.3333333333333333,-0.759
0.25,290,12.333333333333334,1.3333333333333333,-0.7903333333333333
0.25,291,8.333333333333334,1.0,-0.8376666666666667
0.25,292,13.666666666666666,1.3333333333333333,-0.7573333333333333
0.25,293,10.333333333333334,1.3333333333333333,-0.8026666666666666
0.25,294,13.0,1.6666666666666667,-0.7393333333333333
0.25,295,12.333333333333334,1.6666666666666667,-0.7726666666666667
0.25,296,7.666666666666667,1.0,-0.871
0.25,297,13.666666666666666,1.6666666666666667,-0.7413333333333334
0.25,298,12.0,1.6666666666666667,-0.7653333333333334
0.25,299,14.333333333333334,1.6666666666666667,-0.7276666666666668
0.25,300,12.666666666666666,1.6666666666666667,-0.762
0.25,301,13.666666666666666,2.0,-0.7343333333333334
0.25,302,9.0,1.3333333333333333,-0.8460000000000001
0.25,303,10.333333333333334,1.3333333333333333,-0.7999999999999999
0.25,304,12.666666666666666,1.3333333333333333,-0.7763333333333332
0.25,305,9.666666666666666,1.3333333333333333,-0.8406666666666668
0.25,306,14.666666666666666,2.0,-0.715
0.25,307,13.0,1.6666666666666667,-0.7696666666666667
0.25,308,8.333333333333334,1.6666666666666667,-0.8533333333333334
0.25,309,12.333333333333334,1.6666666666666667,-0.7683333333333334
0.25,310,10.666666666666666,1.3333333333333333,-0.7966666666666667
0.25,311,11.333333333333334,1.6666666666666667,-0.7753333333333332
0.25,312,14.666666666666666,2.0,-0.7026666666666667
0.25,313,8.333333333333334,1.3333333333333333,-0.843
0.25,314,14.666666666666666,2.0,-0.7120000000000001
0.25,315,14.0,1.6666666666666667,-0.7223333333333333
0.25,316,11.0,1.6666666666666667,-0.8023333333333333
0.25,317,11.333333333333334,1.3333333333333333,-0.7833333333333332
0.25,318,11.666666666666666,1.0,-0.7876666666666666
0.25,319,9.666666666666666,2.3333333333333335,-0.8073333333333333
0.25,320,10.666666666666666,1.6666666666666667,-0.7946666666666667
0.25,321,13.333333333333334,1.0,-0.7646666666666667
0.25,322,17.666666666666668,1.3333333333333333,-0.6699999999999999
0.25,323,14.666666666666666,2.3333333333333335,-0.7006666666666668
0.25,324,14.0,2.0,-0.7133333333333334
0.25,325,10.666666666666666,1.0,-0.8300000000000001
0.25,326,10.333333333333334,1.3333333333333333,-0.8116666666666666
0.25,327,11.0,1.0,-0.797
0.25,328,13.333333333333334,1.6666666666666667,-0.7486666666666667
0.25,329,12.333333333333334,1.6666666666666667,-0.7813333333333333
0.25,330,13.666666666666666,1.6666666666666667,-0.7436666666666666
0.25,331,13.0,1.3333333333333333,-0.7703333333333333
0.25,332,11.333333333333334,1.3333333333333333,-0.7896666666666666
0.25,333,10.0,1.6666666666666667,-0.8013333333333333
0.25,334,11.666666666666666,1.3333333333333333,-0.7833333333333333
0.25,335,13.0,1.3333333333333333,-0.7643333333333334
0.25,336,7.666666666666667,1.0,-0.8663333333333334
0.25,337,14.0,2.0,-0.727
0.25,338,13.666666666666666,1.3333333333333333,-0.7536666666666667
0.25,339,12.333333333333334,2.3333333333333335,-0.7373333333333333
0.25,340,13.0,1.6666666666666667,-0.755
0.25,341,9.666666666666666,1.6666666666666667,-0.7949999999999999
0.25,342,10.0,1.6666666666666667,-0.8123333333333332
0.25,343,9.666666666666666,1.6666666666666667,-0.8130000000000001
0.25,344,11.333333333333334,1.3333333333333333,-0.7833333333333332
0.25,345,12.0,1.6666666666666667,-0.7840000000000001
0.25,346,14.333333333333334,1.6666666666666667,-0.6960000000000001
0.25,347,8.666666666666666,1.3333333333333333,-0.8576666666666667
0.25,348,7.666666666666667,1.0,-0.8603333333333333
0.25,349,11.666666666666666,1.6666666666666667,-0.7783333333333333
0.25,350,12.0,1.3333333333333333,-0.7799999999999999
0.25,351,7.666666666666667,1.0,-0.8730000000000001
0.25,352,10.0,1.3333333333333333,-0.7946666666666666
0.25,353,11.666666666666666,1.3333333333333333,-0.7886666666666667
0.25,354,12.0,1.6666666666666667,-0.7680000000000001
0.25,355,13.666666666666666,2.3333333333333335,-0.7166666666666668
0.25,356,8.333333333333334,1.0,-0.8496666666666667
0.25,357,13.666666666666666,1.6666666666666667,-0.7403333333333334
0.25,358,9.333333333333334,1.3333333333333333,-0.8433333333333333
0.25,359,10.0,1.3333333333333333,-0.8226666666666667
0.25,360,13.0,1.6666666666666667,-0.7280000000000001
0.25,361,6.0,1.3333333333333333,-0.8886666666666666
0.25,362,10.333333333333334,1.6666666666666667,-0.7999999999999999
0.25,363,12.333333333333334,1.6666666666666667,-0.7793333333333332
0.25,364,12.0,1.6666666666666667,-0.7916666666666666
0.25,365,12.0,1.6666666666666667,-0.7693333333333333
0.25,366,9.0,1.3333333333333333,-0.836
0.25,367,14.0,1.3333333333333333,-0.7336666666666666
0.25,368,14.0,2.0,-0.7216666666666667
0.25,369,13.0,1.6666666666666667,-0.7443333333333332
0.25,370,11.333333333333334,1.3333333333333333,-0.7916666666666666
0.25,371,10.0,1.3333333333333333,-0.8143333333333332
0.25,372,14.0,1.6666666666666667,-0.7320000000000001
0.25,373,10.666666666666666,1.0,-0.8133333333333334
0.25,374,13.666666666666666,1.3333333333333333,-0.7523333333333334
0.25,375,16.0,1.6666666666666667,-0.7080000000000001
0.25,376,12.333333333333334,1.0,-0.771
0.25,377,12.666666666666666,1.6666666666666667,-0.7616666666666667
0.25,378,12.666666666666666,2.0,-0.7563333333333334
0.25,379,12.666666666666666,1.0,-0.758
0.25,380,10.0,1.3333333333333333,-0.816
0.25,381,14.666666666666666,2.3333333333333335,-0.6876666666666668
0.25,382,11.333333333333334,2.0,-0.7876666666666666
0.25,383,12.333333333333334,2.0,-0.7573333333333333
0.25,384,11.666666666666666,1.3333333333333333,-0.8173333333333334
0.25,385,9.333333333333334,1.0,-0.8313333333333333
0.25,386,13.666666666666666,1.6666666666666667,-0.7473333333333333
0.25,387,13.666666666666666,1.6666666666666667,-0.741
0.25,388,10.0,1.0,-0.8160000000000002
0.25,389,13.333333333333334,1.3333333333333333,-0.767
0.25,390,11.0,1.0,-0.7936666666666667
0.25,391,11.0,1.0,-0.7863333333333333
0.25,392,8.666666666666666,1.3333333333333333,-0.8373333333333334
0.25,393,11.333333333333334,1.3333333333333333,-0.7883333333333334
0.25,394,10.666666666666666,1.6666666666666667,-0.7973333333333333
0.25,395,11.666666666666666,1.3333333333333333,-0.786
0.25,396,10.0,1.3333333333333333,-0.8093333333333333
0.25,397,14.666666666666666,1.6666666666666667,-0.7193333333333333
0.25,398,19.0,2.3333333333333335,-0.6183333333333333
0.25,399,10.0,1.3333333333333333,-0.8273333333333333
0.25,400,8.0,1.6666666666666667,-0.8393333333333333
0.25,401,12.333333333333334,1.3333333333333333,-0.7846666666666667
0.25,402,14.0,1.3333333333333333,-0.7243333333333334
0.25,403,14.333333333333334,1.6666666666666667,-0.7026666666666667
0.25,404,15.666666666666666,2.3333333333333335,-0.674
0.25,405,10.333333333333334,1.6666666666666667,-0.8103333333333333
0.25,406,9.666666666666666,1.0,-0.8223333333333332
0.25,407,10.0,1.0,-0.8119999999999999
0.25,408,10.333333333333334,1.3333333333333333,-0.8076666666666666
0.25,409,11.333333333333334,1.3333333333333333,-0.7933333333333333
0.25,410,11.333333333333334,1.3333333333333333,-0.779
0.25,411,12.666666666666666,1.3333333333333333,-0.763
0.25,412,13.666666666666666,2.0,-0.7446666666666667
0.25,413,15.666666666666666,2.3333333333333335,-0.6880000000000001
0.25,414,11.333333333333334,2.0,-0.8013333333333333
0.25,415,15.666666666666666,1.3333333333333333,-0.7380000000000001
0.25,416,11.333333333333334,1.0,-0.7846666666666667
0.25,417,11.333333333333334,1.3333333333333333,-0.7793333333333333
0.25,418,14.333333333333334,1.6666666666666667,-0.717
0.25,419,11.0,1.0,-0.8123333333333332
0.25,420,12.0,1.3333333333333333,-0.766
0.25,421,13.333333333333334,1.6666666666666667,-0.758
0.25,422,14.0,1.6666666666666667,-0.7373333333333333
0.25,423,10.666666666666666,1.6666666666666667,-0.8016666666666666
0.25,424,13.666666666666666,1.3333333333333333,-0.7380000000000001
0.25,425,13.333333333333334,1.6666666666666667,-0.745
0.25,426,13.0,1.6666666666666667,-0.7636666666666666
0.25,427,13.0,2.0,-0.7406666666666667
0.25,428,10.333333333333334,1.3333333333333333,-0.8019999999999999
0.25,429,12.0,1.6666666666666667,-0.7833333333333333
0.25,430,9.333333333333334,1.3333333333333333,-0.8186666666666667
0.25,431,11.0,2.0,-0.7813333333333334
0.25,432,6.666666666666667,1.0,-0.8813333333333334
0.25,433,12.666666666666666,1.0,-0.7686666666666667
0.25,434,8.666666666666666,1.3333333333333333,-0.8393333333333333
0.25,435,15.333333333333334,2.3333333333333335,-0.676
0.25,436,13.0,1.0,-0.743
0.25,437,12.666666666666666,1.3333333333333333,-0.7799999999999999
0.25,438,10.0,1.3333333333333333,-0.8039999999999999
0.25,439,10.333333333333334,1.3333333333333333,-0.8123333333333335
0.25,440,14.666666666666666,2.0,-0.7010000000000001
0.25,441,15.666666666666666,1.6666666666666667,-0.7236666666666666
0.25,442,12.0,1.3333333333333333,-0.7693333333333333
0.25,443,12.333333333333334,1.3333333333333333,-0.7636666666666668
0.25,444,13.0,1.0,-0.747
0.25,445,10.0,1.3333333333333333,-0.8126666666666668
0.25,446,11.333333333333334,2.3333333333333335,-0.767
0.25,447,12.0,1.3333333333333333,-0.7723333333333334
0.25,448,13.0,2.0,-0.7326666666666667
0.25,449,10.0,1.3333333333333333,-0.8206666666666665
0.25,450,11.333333333333334,2.0,-0.786
0.25,451,13.333333333333334,2.0,-0.7596666666666666
0.25,452,12.333333333333334,1.0,-0.7763333333333334
0.25,453,6.333333333333333,1.0,-0.8763333333333333
0.25,454,13.666666666666666,1.3333333333333333,-0.7453333333333333
0.25,455,9.666666666666666,1.3333333333333333,-0.835
0.25,456,10.333333333333334,1.3333333333333333,-0.8243333333333335
0.25,457,13.0,2.0,-0.741
0.25,458,13.0,1.3333333333333333,-0.7503333333333334
0.25,459,10.333333333333334,1.3333333333333333,-0.8156666666666667
0.25,460,10.666666666666666,1.3333333333333333,-0.8000000000000002
0.25,461,10.666666666666666,1.3333333333333333,-0.7846666666666667
0.25,462,9.333333333333334,1.0,-0.8233333333333333
0.25,463,11.0,1.6666666666666667,-0.7976666666666666
0.25,464,10.333333333333334,1.3333333333333333,-0.8063333333333333
0.25,465,12.333333333333334,1.6666666666666667,-0.7756666666666666
0.25,466,9.666666666666666,1.0,-0.8256666666666667
0.25,467,7.666666666666667,1.0,-0.8696666666666667
0.25,468,11.0,1.0,-0.8103333333333333
0.25,469,10.0,1.3333333333333333,-0.823
0.25,470,9.333333333333334,1.3333333333333333,-0.8343333333333334
0.25,471,8.333333333333334,1.0,-0.851
0.25,472,13.0,1.3333333333333333,-0.7466666666666667
0.25,473,17.333333333333332,1.6666666666666667,-0.6963333333333334
0.25,474,8.666666666666666,1.3333333333333333,-0.8230000000000001
0.25,475,9.333333333333334,1.3333333333333333,-0.8290000000000001
0.25,476,13.0,1.3333333333333333,-0.747
0.25,477,13.666666666666666,1.3333333333333333,-0.7446666666666667
